# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:16.723
# DATE-END: 2025-01-20T22:02:17.783
# TSTART: 1737410536722.76
# TSTOP: 1737410537722.76
# DATE: 2025-01-20T22:02:19
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1712785557116
# DEC: 22.0163318383862
# EQUINOX: 2000.0
# CRVAL1: 84.1712785557116
# CRVAL2: 22.0163318383862
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00110664975871392
# CD1_2: 0.00145276442710372
# CD2_1: -0.00145234578509744
# CD2_2: -0.00110682537847389
# A_ORDER: 2
# A_0_2: -1.89429520098609e-07
# A_1_1: -3.62920734094179e-08
# A_2_0: -8.11671024090524e-08
# B_ORDER: 2
# B_0_2: -2.47776170628491e-07
# B_1_1: -1.29720471629203e-07
# B_2_0: 1.8940117145324e-07
# AP_ORDER: 2
# AP_0_0: 9.6407903479682e-07
# AP_0_1: 1.90169387294816e-08
# AP_0_2: 1.89425775816873e-07
# AP_1_0: 4.25302804997156e-08
# AP_1_1: 3.6293119818679e-08
# AP_2_0: 8.11671069849498e-08
# BP_ORDER: 2
# BP_0_0: -1.11289885961578e-06
# BP_0_1: 3.18503843311788e-08
# BP_0_2: 2.47772659391397e-07
# BP_1_0: -7.05649404291603e-08
# BP_1_1: 1.29723142021249e-07
# BP_2_0: -1.89397504759735e-07
# NOME_FILE: 20250120_220216.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_101.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
157,1563.867894870861,1005.165748686016,84.10906944456539,21.99285374971273,90.0,223.0,NO,115,1806.4627617569392,1671.8549474002275,1740.34,4.70,1706.276214297086,1771.45,5.26,1774.882323436765,1843.83,5.70,5.4144381202612015,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1751.39,1799.46,3.71,5.9
157,1563.867894870861,1005.165748686016,84.10906944456539,21.99285374971273,90.0,223.0,NO,115,1806.4627617569392,1671.8549474002275,1740.34,4.70,1706.276214297086,1771.45,5.26,1774.882323436765,1843.83,5.70,5.4144381202612015,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1751.39,1799.46,3.71,5.9
157,1563.867894870861,1005.165748686016,84.10906944456539,21.99285374971273,90.0,223.0,NO,115,1806.4627617569392,1671.8549474002275,1740.34,4.70,1706.276214297086,1771.45,5.26,1774.882323436765,1843.83,5.70,5.4144381202612015,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1751.39,1799.46,3.71,5.9
158,1459.5125957382809,1029.5111387485244,84.27185154603355,22.11744788694385,25.0,62.0,NO,115,278.182355972294,271.08912134078736,285.92,1.59,271.08912134078736,285.92,1.59,261.5405087259602,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,271.09,285.92,1.59,3.5
158,1459.5125957382809,1029.5111387485244,84.27185154603355,22.11744788694385,25.0,62.0,NO,115,278.182355972294,271.08912134078736,285.92,1.59,271.08912134078736,285.92,1.59,261.5405087259602,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,271.09,285.92,1.59,3.5
159,520.5438788125929,1032.785256165026,85.4107492176986,23.472250978322343,21.0,28.0,NO,115,211.0067108873781,206.429625466004,220.81,1.23,206.429625466004,221.30,1.25,190.1038694178096,199.52,1.25,3.5,NO,,INT_242,,,,206.43,221.30,1.25,3.5
160,595.5204395263277,1040.52986310855,85.3315854698149,23.355492052919463,4.0,14.0,NO,114,59.73604089621533,62.131646477732666,79.94,0.90,62.131646477732666,79.94,0.90,17.26086927862205,44.79,1.29,3.5,NO,,INT_241,,,,62.13,79.94,0.90,3.5
161,2764.258673816803,1053.7954953256135,82.77122186026511,20.19059798812024,71.0,63.0,NO,115,1003.5905311064256,918.4482903843244,945.65,5.25,924.1654976248708,958.95,5.63,889.0210553855144,916.43,4.74,5.421033514379438,NO,,INT_147,,,,924.17,958.95,5.63,5.42
162,3051.5041295667565,1053.5225007922566,82.43785861921596,19.77136647896077,4.0,10.0,NO,57,73.2825590525711,74.00459850782158,84.82,1.50,74.00459850782158,84.82,1.50,14.91073036766401,34.50,1.99,3.5,NO,,INT_131,,,,74.0,84.82,1.50,3.5
163,2189.743555120609,1059.3944212435292,83.45217071481946,21.022410113591043,25.0,60.0,NO,115,263.8799021601721,257.80140019794607,275.20,1.15,257.80140019794607,275.31,1.16,243.79472279095933,260.09,1.18,3.5,NO,,INT_177,,,,257.8,275.31,1.16,3.5
164,26.99673151940228,1058.9929237845686,86.05679392844876,24.15254417451188,5.0,10.0,NO,84,71.52174707212234,71.89772105125567,80.86,0.94,71.89772105125567,80.86,0.94,23.649133535801656,31.70,1.42,3.5,NO,,INT_277,,,,71.9,80.86,0.94,3.5
165,1225.1270160221732,1067.7120493786451,84.61270005593124,22.414990264956582,16.0,25.0,NO,107,160.1286802564179,147.5530468189074,154.24,1.17,147.5530468189074,154.34,1.19,120.26602162460549,119.45,1.21,3.5,NO,,INT_221,,,,147.55,154.34,1.19,3.5
166,523.0669945790206,1071.5132487078336,85.46857153577771,23.425285169878453,8.0,16.0,NO,112,92.20677223118096,92.8496579349759,95.29,0.85,92.8496579349759,95.29,0.85,62.00328730000593,64.98,1.04,3.5,NO,,INT_251,,,,92.85,95.29,0.85,3.5
167,1979.713215121308,1074.0330240664682,83.72289252358657,21.31211931911108,7.0,20.0,NO,87,73.11750299994475,74.51402049192292,74.21,0.79,74.51402049192292,74.21,0.79,48.87422287717848,36.42,1.06,3.5,NO,,INT_185,,,,74.51,74.21,0.79,3.5
168,2146.0790672911594,1081.186368150568,83.53763132989056,21.06203941650569,26.0,52.0,NO,115,310.50347419746925,299.2805994095481,312.33,1.20,299.2805994095481,312.54,1.21,290.675685621846,299.62,1.24,3.5,NO,,INT_178,,,,299.28,312.54,1.21,3.5
169,52.328439465904175,1090.3062323413037,86.0748963613313,24.080994948557123,3.0,15.0,NO,86,58.11185232482027,59.22855857497908,75.75,0.96,59.22855857497908,75.75,0.96,18.567488578580143,28.22,1.17,3.5,NO,,INT_527,,,,59.23,75.75,0.96,3.5
170,292.0092348263601,1091.4100353510712,85.78227017807481,23.73555975819315,16.0,31.0,NO,113,153.37913999846998,153.8480367282985,167.15,1.37,153.8480367282985,167.17,1.37,135.93879141587,146.50,1.27,3.5,NO,,INT_267,,,,153.85,167.17,1.37,3.5
171,2162.0709148706537,1095.4907415730786,83.5411131529116,21.023008330660662,6.0,15.0,NO,16,72.85299650243708,73.0,82.40,1.26,73.0,82.40,1.26,41.887203528031385,47.77,1.42,3.5,NO,,INT_668,,,,73.0,82.40,1.26,3.5
172,2574.4052107839143,1095.7629059503154,83.05781225543937,20.421730051669662,5.0,13.0,NO,44,75.44098909050524,78.0774095160132,90.37,1.37,78.0774095160132,90.37,1.37,43.83076964863093,50.72,1.68,3.5,NO,,INT_548,,,,78.08,90.37,1.37,3.5
173,2954.2746930465523,1101.0267226427443,82.62417234057109,19.861583843061148,7.0,15.0,NO,105,79.70325519946022,80.48315309367263,88.34,1.59,80.48315309367263,88.34,1.59,41.68321436890472,47.67,1.84,3.5,NO,,INT_470,,,,80.48,88.34,1.59,3.5
174,921.9178618027844,1104.933806816469,85.03665867981057,22.81234502501383,21.0,50.0,NO,115,230.13565435503696,226.16281290382344,238.74,1.05,226.16281290382344,238.75,1.05,201.79620109204257,219.28,1.04,3.5,NO,,INT_239,,,,226.16,238.75,1.05,3.5
175,563.153752183172,1108.8495658101554,85.47837531073678,23.325736806383123,94.0,254.0,SI,115,2115.194200990104,1980.9763109127089,2040.99,6.39,2004.413084232687,2074.90,6.64,2113.1728180148666,2169.67,6.74,5.426272116722978,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2068.28,2121.42,6.23,6.22
176,953.0020321032712,1109.6882202835643,85.00652890677816,22.762114311135942,7.0,18.0,NO,39,83.85126527689485,85.2277927963261,93.36,1.57,85.2277927963261,93.39,1.58,57.3620258524544,64.57,1.81,3.5,NO,,INT_238,,,,85.23,93.39,1.58,3.5
177,60.46858850218217,1116.0007623016872,86.10530195346104,24.04041810741217,8.0,14.0,NO,82,82.9566120425843,83.1008134046113,92.68,1.82,83.1008134046113,92.68,1.82,56.23843517645213,51.43,2.35,3.5,NO,,INT_555,,,,83.1,92.68,1.82,3.5
178,1879.079447195567,1123.1668058287496,83.91883479498806,21.40429853424297,53.0,106.0,NO,115,956.8967589395812,894.0565700519091,895.90,2.66,903.561154967138,906.71,2.99,914.7279309139394,924.86,3.18,4.295976992767814,NO,,INT_202,,,,903.56,906.71,2.99,4.3
179,1906.50485477343,1124.0332674412837,83.8876790062598,21.36346305084109,6.0,17.0,NO,112,71.98814907363044,73.00338967601495,87.89,0.89,73.00338967601495,87.89,0.89,42.41890542652489,56.91,0.83,3.5,NO,,INT_201,,,,73.0,87.89,0.89,3.5
180,1943.122224368503,1137.5277830884895,83.8653750320659,21.29531827022686,17.0,33.0,NO,115,168.98511363888807,166.70810749239473,198.66,1.03,166.70810749239473,198.68,1.03,148.8502690505844,176.71,0.91,3.5,NO,,INT_203,,,,166.71,198.68,1.03,3.5
181,498.1928517302591,1159.173460604648,85.63661342915898,23.362943755071065,8.0,18.0,NO,35,79.99442548193375,80.82374947724139,84.94,1.31,80.82374947724139,84.94,1.31,56.31173420980173,41.24,1.88,3.5,NO,,INT_274,,,,80.82,84.94,1.31,3.5
182,1984.9190836847345,1162.7510160578984,83.85526782169198,21.206698728206813,40.0,92.0,NO,115,538.2520499330045,509.53170119989744,555.03,2.14,509.8625370558824,560.97,2.34,507.37467299328046,552.07,2.24,3.845204271783704,NO,,INT_205,,,,509.86,560.97,2.34,3.85
183,2953.4476904771386,1170.260722981218,82.73267778768425,19.787214640085363,14.0,18.0,NO,85,137.7229067777684,136.73173047277294,137.89,1.35,136.73173047277294,137.89,1.35,100.6668932598991,106.33,1.55,3.5,NO,,INT_165,,,,136.73,137.89,1.35,3.5
184,1586.4741572334417,1178.4732391340615,84.3533294700073,21.768128898773536,16.0,31.0,NO,115,155.8505317832716,155.7927401520555,159.85,1.21,155.7927401520555,159.85,1.21,138.33947703199448,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,155.79,159.85,1.21,3.5
184,1586.4741572334417,1178.4732391340615,84.3533294700073,21.768128898773536,16.0,31.0,NO,115,155.8505317832716,155.7927401520555,159.85,1.21,155.7927401520555,159.85,1.21,138.33947703199448,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,155.79,159.85,1.21,3.5
184,1586.4741572334417,1178.4732391340615,84.3533294700073,21.768128898773536,16.0,31.0,NO,115,155.8505317832716,155.7927401520555,159.85,1.21,155.7927401520555,159.85,1.21,138.33947703199448,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,155.79,159.85,1.21,3.5
185,1414.7898705577477,1181.8756234004004,84.56391524811741,22.01333274452098,23.0,46.0,NO,115,235.37945428182337,232.19236813144548,247.43,1.19,232.19236813144548,247.43,1.19,218.37732660621944,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,232.19,247.43,1.19,3.5
185,1414.7898705577477,1181.8756234004004,84.56391524811741,22.01333274452098,23.0,46.0,NO,115,235.37945428182337,232.19236813144548,247.43,1.19,232.19236813144548,247.43,1.19,218.37732660621944,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,232.19,247.43,1.19,3.5
185,1414.7898705577477,1181.8756234004004,84.56391524811741,22.01333274452098,23.0,46.0,NO,115,235.37945428182337,232.19236813144548,247.43,1.19,232.19236813144548,247.43,1.19,218.37732660621944,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,232.19,247.43,1.19,3.5
186,2079.9785815333703,1182.0442766413955,83.77298265985179,21.04715272240848,9.0,30.0,NO,114,92.9829574567754,95.43340589058778,116.09,1.01,95.43340589058778,116.09,1.01,63.81885515704348,84.18,0.81,3.5,NO,,INT_206,,,,95.43,116.09,1.01,3.5
187,1494.6123496833764,1183.9498044443806,84.47162895916304,21.89530645138595,23.0,40.0,NO,115,233.93401416377475,223.68364864463663,235.62,1.30,223.68364864463663,235.63,1.30,201.8124998667957,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,223.68,235.58,1.29,3.5
187,1494.6123496833764,1183.9498044443806,84.47162895916304,21.89530645138595,23.0,40.0,NO,115,233.93401416377475,223.68364864463663,235.62,1.30,223.68364864463663,235.63,1.30,201.8124998667957,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,223.68,235.58,1.29,3.5
188,1050.3685562840933,1187.424338574389,85.0107526156362,22.534702019067183,22.0,28.0,NO,115,237.78556096984053,233.8222198621007,236.44,1.00,233.8222198621007,236.61,1.01,216.5299374382921,217.51,1.00,3.5,NO,,INT_250,,,,233.82,236.61,1.01,3.5
189,598.9959241926852,1203.0076241379336,85.58247380258851,23.16867593579317,9.0,18.0,NO,115,98.31748335491372,92.76194125979754,104.92,1.16,92.76194125979754,104.92,1.16,51.46899299311062,63.63,1.20,3.5,NO,,INT_281,,,,92.76,104.92,1.16,3.5
190,1472.587033018611,1209.1199154976064,84.53731578434653,21.89930725957513,71.0,74.0,NO,115,938.1585001833398,828.9605087154671,889.40,5.55,828.9605087154671,903.90,5.97,762.3323116303934,838.45,5.32,5.492386536102575,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,895.89,941.19,4.31,6.53
190,1472.587033018611,1209.1199154976064,84.53731578434653,21.89930725957513,71.0,74.0,NO,115,938.1585001833398,828.9605087154671,889.40,5.55,828.9605087154671,903.90,5.97,762.3323116303934,838.45,5.32,5.492386536102575,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,895.89,941.19,4.31,6.53
191,1297.5054168693382,1211.16558926093,84.75038159177079,22.150693390251487,18.0,32.0,NO,113,198.5911786547613,196.5533476759904,192.90,1.01,196.5533476759904,192.90,1.01,171.84286427169096,172.90,0.89,3.5,NO,,INT_245,,,,196.55,192.90,1.01,3.5
192,2441.630850653079,1223.9717260626117,83.41273192150412,20.474578317138565,113.0,254.0,SI,115,2824.4654341419164,2675.846051012255,2829.94,4.82,2706.939054807648,2886.40,5.36,2819.0443047453778,3030.70,5.96,6.049129085008986,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2775.21,2937.26,4.57,6.76
193,2068.481817439267,1226.5356313049872,83.85591703465751,21.01480326947059,4.0,14.0,NO,85,69.87256101168491,70.77647696040357,80.66,0.94,70.77647696040357,80.66,0.94,15.604540071592744,30.65,1.00,3.5,NO,,INT_214,,,,70.78,80.66,0.94,3.5
194,683.5351841177061,1232.5170865182515,85.5258255804937,23.013832240175493,4.0,14.0,NO,115,58.27840737859137,60.45006432492946,73.53,0.80,60.45006432492946,73.53,0.80,17.709833104304213,38.51,1.27,3.5,NO,,INT_288,,,,60.45,73.53,0.80,3.5
195,1293.5051852522422,1234.4886259073342,84.79165232828944,22.1305423571458,4.0,22.0,NO,100,75.63983073921864,77.41606267963468,84.80,0.78,77.41606267963468,84.80,0.78,20.064622082004,52.77,0.87,3.5,NO,,INT_249,,,,77.42,84.80,0.78,3.5
196,136.03250822052172,1237.509541645237,86.20323325006852,23.79530706930132,6.0,10.0,NO,93,88.62546596575231,85.5155403174251,96.84,1.10,85.5155403174251,96.84,1.10,33.52078135077471,48.94,1.32,3.5,NO,,INT_311,,,,85.52,96.84,1.10,3.5
197,771.1110919836269,1248.784453889814,85.44488425625885,22.869386108908287,40.0,81.0,NO,115,615.587949398836,565.4827085590235,606.38,2.16,568.5288827799702,612.13,2.34,575.4615359409702,609.65,2.47,3.6514300417146153,NO,,INT_284,,,,568.53,612.13,2.34,3.65
198,2119.994258426428,1253.7229064626135,83.83742522009753,20.909905978905268,7.0,17.0,NO,115,69.43336874031615,72.66343092358812,92.05,0.92,72.66343092358812,92.05,0.92,47.71024627854854,61.49,0.91,3.5,NO,,INT_219,,,,72.66,92.05,0.92,3.5
199,911.4766113235712,1254.5126053751233,85.28366792172015,22.660478100741567,4.0,15.0,NO,73,66.71901392635945,68.42277882178418,70.66,0.85,68.42277882178418,70.66,0.85,19.11555678016933,28.77,1.15,3.5,NO,,INT_275,,,,68.42,70.66,0.85,3.5
200,40.29954451845807,1256.8491849829832,86.35141827543427,23.910716836207296,11.0,15.0,NO,60,105.93974126314542,104.43897097431072,120.38,3.08,104.43897097431072,120.38,3.08,85.72275370624823,87.00,4.13,3.5,NO,,INT_536,,,,104.44,120.38,3.08,3.5
201,1764.331340323205,1259.3136412278352,84.26762299771089,21.4204564988954,3.0,15.0,NO,48,55.10447492143062,57.0,80.48,1.05,57.0,80.48,1.05,21.0333805600512,48.56,1.12,3.5,NO,,INT_558,,,,57.0,80.48,1.05,3.5
202,2389.7767474153407,1260.5758267404144,83.5304926022697,20.509840410295524,14.0,21.0,NO,115,125.9936432572146,126.18524130818076,160.65,0.97,126.18524130818076,160.65,0.97,105.6924774861653,136.06,0.84,3.5,NO,,INT_209,,,,126.19,160.65,0.97,3.5
203,2016.3550960162047,1262.5608134927936,83.9736842282663,21.050816434283355,17.0,32.0,NO,115,160.95370177778932,160.93829552095886,186.13,1.01,160.93829552095886,186.14,1.01,146.20422124946356,164.25,0.91,3.5,NO,,INT_223,,,,160.94,186.14,1.01,3.5
204,1918.98636659406,1267.6033135303012,84.09687320315386,21.18671775324809,33.0,48.0,NO,115,342.40771334073804,333.39805310165,376.07,1.93,334.53630806093423,380.98,2.09,311.7320906162793,357.17,1.78,4.582904418843641,NO,,INT_227,,,,334.54,380.98,2.09,4.58
205,2618.293875023929,1265.3498183045922,83.27031473187783,20.171814316391693,3.0,13.0,NO,75,63.09273889356077,65.84636480090164,74.57,0.89,65.84636480090164,74.57,0.89,18.955779397166776,29.00,1.22,3.5,NO,,INT_199,,,,65.85,74.57,0.89,3.5
206,1972.851447435556,1282.1743459874344,84.05573895634207,21.09236254030083,6.0,21.0,NO,111,68.18255559816303,71.01158506667869,84.66,0.91,71.01158506667869,84.66,0.91,39.10902974577688,52.82,1.05,3.5,NO,,INT_228,,,,71.01,84.66,0.91,3.5
207,2098.702759317348,1286.027065424179,83.91286607293799,20.905219009751136,31.0,51.0,NO,115,360.2156762710783,344.496085722153,346.63,1.36,344.496085722153,347.70,1.43,327.2646664634078,333.40,1.43,3.5,NO,,INT_224,,,,344.5,347.70,1.43,3.5
208,506.5390270658857,1290.1698558232213,85.83181190726788,23.204020938397125,129.0,254.0,SI,115,2978.2461676236217,2807.655423264464,2869.94,9.51,2840.037169384005,2919.60,9.72,2965.4187455366705,3058.76,9.70,6.384634012353796,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2908.64,2976.00,9.70,7.07
209,1507.779139128189,1286.502509989052,84.61606286176094,21.762379102964463,10.0,25.0,NO,115,88.83822959809675,90.8459015320224,89.53,0.93,90.8459015320224,89.53,0.93,69.78203528484872,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,90.85,89.53,0.93,3.5
209,1507.779139128189,1286.502509989052,84.61606286176094,21.762379102964463,10.0,25.0,NO,115,88.83822959809675,90.8459015320224,89.53,0.93,90.8459015320224,89.53,0.93,69.78203528484872,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,90.85,89.53,0.93,3.5
210,2963.0020479121963,1296.8200078649693,82.91791815838096,19.6349848402342,12.0,18.0,NO,156,119.308304541535,119.10921213809974,207.66,3.75,119.10921213809974,208.22,3.79,94.6650443926766,181.71,4.15,3.5,NO,,INT_499,,,,119.11,208.22,3.79,3.5
211,2149.021491976061,1298.906996690481,83.87349606696655,20.81785816806996,21.0,38.0,NO,115,212.7440299713865,203.90418819707344,226.02,1.35,203.90418819707344,226.29,1.39,167.0110949071042,200.46,1.36,3.5,NO,,INT_225,,,,203.9,226.29,1.39,3.5
212,1125.2379240316034,1303.4190339759894,85.10187596240247,22.2971434884362,16.0,29.0,NO,115,153.7092754430559,152.1008669483842,160.77,0.98,152.1008669483842,160.77,0.98,134.98448126705023,133.87,0.91,3.5,NO,,INT_276,,,,152.1,160.77,0.98,3.5
213,846.3268952731445,1314.0715696593977,85.45577784981235,22.687885964679595,24.0,51.0,NO,115,271.6231232208115,266.3118420763965,285.09,1.42,266.3118420763965,285.56,1.43,245.9446753156273,270.21,1.53,3.5,NO,,INT_293,,,,266.31,285.56,1.43,3.5
214,2676.321524602495,1313.8840065773052,83.27790704806775,20.03404007570033,25.0,30.0,NO,26,262.4930531922192,252.21142262834147,270.81,3.11,252.21142262834147,271.56,3.17,236.79569300102403,251.50,3.38,3.5,NO,,INT_653,,,,252.21,271.56,3.17,3.5
215,1570.8278642234916,1325.4757712472065,84.60148603982582,21.62773495449393,10.0,28.0,NO,115,96.1347736609327,98.77602184735667,105.32,0.83,98.77602184735667,105.32,0.83,81.76966326059276,79.12,0.80,3.5,NO,,INT_254,,,,98.78,105.32,0.83,3.5
216,1171.2417403091565,1332.0053923060398,85.09108221513063,22.19877487155381,10.0,23.0,NO,115,96.5586720024476,96.98916644442068,108.53,0.89,96.98916644442068,108.53,0.89,86.11164083187765,85.77,0.83,3.5,NO,,INT_282,,,,96.99,108.53,0.89,3.5
217,2992.6568111509728,1334.5224975722654,82.9419415407695,19.550533415601823,25.0,27.0,NO,156,250.7355137385128,242.99910089983024,207.66,3.75,242.99910089983024,208.22,3.79,220.4599252246192,181.71,4.15,3.6504052024111022,NO,,INT_499,,,,243.0,208.22,3.79,3.65
218,839.9043656890505,1347.3969401179927,85.51566384097733,22.65985391890784,142.0,254.0,SI,115,3082.4781295340986,2886.164111709799,2810.43,7.22,2937.2158949136083,2871.06,7.62,3050.703459684364,2978.11,7.98,6.777565276828508,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,3024.41,2937.37,6.79,7.55
219,80.00136717045923,1349.0485011062065,86.44705196358113,23.749891303349774,9.0,20.0,NO,92,102.3161110711491,103.24328303788248,766.42,48.54,103.24328303788248,776.28,49.29,61.65446016848274,776.19,51.68,3.5,NO,,INT_560,,,,103.24,776.28,49.29,3.5
220,1888.314543220427,1348.669207785601,84.25951902013414,21.14157314203868,3.0,13.0,NO,30,58.01721068724959,63.18133785345562,78.89,3.10,63.18133785345562,78.91,3.12,16.491689806318693,24.02,3.60,3.5,NO,,INT_559,,,,63.18,78.91,3.12,3.5
221,664.8107410816921,1351.3955146593523,85.73467558582709,22.907601906562885,25.0,53.0,NO,115,275.022934760279,267.24701493284266,275.33,1.32,267.24701493284266,275.97,1.33,253.5818164058144,259.01,1.39,3.5,NO,,INT_309,,,,267.25,275.97,1.33,3.5
222,510.1176513016029,1359.6392625196825,85.93616887236955,23.12087328295705,11.0,17.0,NO,111,101.83315485743827,100.2528806371128,101.67,0.93,100.2528806371128,101.67,0.93,75.93573346282568,74.55,0.96,3.5,NO,,INT_320,,,,100.25,101.67,0.93,3.5
223,1518.9695142437113,1362.2764038047942,84.72085403169588,21.66197692734557,7.0,29.0,NO,115,73.14801801110005,76.52945477409241,101.56,0.80,76.52945477409241,101.56,0.80,56.22734739617078,76.53,0.70,3.5,NO,,INT_266,,,,76.53,101.56,0.80,3.5
224,1095.3755322442166,1366.0163687017046,85.2356568828472,22.27042789312028,16.0,32.0,NO,94,136.86359762368892,136.47178349780225,151.17,1.18,136.47178349780225,151.18,1.18,113.080888333175,124.67,1.14,3.5,NO,,INT_291,,,,136.47,151.18,1.18,3.5
225,65.83305830626043,1368.7683180148651,86.49538550712116,23.747925351496725,42.0,52.0,NO,107,548.2162396009321,523.1653865136338,344.06,16.94,524.4479777167996,346.37,17.17,517.8397509962645,331.62,17.91,4.240430119998349,NO,,INT_561,,,,524.45,346.37,17.17,4.24
226,1820.544233163616,1367.489748822131,84.36932216767599,21.21906649641772,12.0,22.0,NO,98,113.4317344463851,107.26137863209878,119.52,1.18,107.26137863209878,119.56,1.19,71.51305326261459,83.07,1.04,3.5,NO,,INT_252,,,,107.26,119.56,1.19,3.5
227,892.6762237991535,1375.838953148095,85.49611923176751,22.551941375000336,50.0,102.0,NO,115,822.483491232842,763.3511360239984,765.87,2.81,772.0238715515223,774.23,2.98,770.2149322415689,768.64,3.12,4.2452330931960045,NO,,INT_303,,,,772.02,774.23,2.98,4.25
228,856.1150107092271,1381.5860968363968,85.5494178610457,22.598214890907627,24.0,45.0,NO,115,264.2016759523231,253.95397464233,248.11,1.39,253.95397464233,248.80,1.43,231.6415007918512,228.08,1.47,3.5,NO,,INT_307,,,,253.95,248.80,1.43,3.5
229,1431.0781268660403,1385.917090302085,84.8629463845378,21.762925072329097,122.0,254.0,SI,115,2518.0640249199178,2343.084347063695,2400.60,4.97,2378.1814338140007,2447.60,5.15,2520.028676093122,2572.65,5.43,6.203061375460432,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2442.37,2496.59,4.31,6.81
230,1840.168390852017,1411.4173084975912,84.4143428736699,21.14192435907661,974.0,254.0,SI,115,28545.65486203671,27238.680722677967,26579.60,29.47,27708.23528715948,27021.06,32.63,29193.43460465332,28536.04,40.37,16.394625859105346,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,28245.18,27502.37,22.29,17.66
231,217.81267454784413,1395.1633784211713,86.34973762039377,23.500470729773845,6.0,14.0,NO,125,75.91211066837849,75.67581065946956,79.38,0.95,75.67581065946956,79.38,0.95,33.8193563590456,37.71,1.54,3.5,NO,,INT_453,,,,75.68,79.38,0.95,3.5
