# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:46:52.746
# DATE-END: 2025-01-20T21:46:53.804
# TSTART: 1737409612745.66
# TSTOP: 1737409613745.67
# DATE: 2025-01-20T21:46:56
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1707929269127
# DEC: 22.0144531965242
# EQUINOX: 2000.0
# CRVAL1: 84.1707929269127
# CRVAL2: 22.0144531965242
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000906692182258936
# CD1_2: 0.00158506764733314
# CD2_1: -0.00158469395669638
# CD2_2: -0.000906782111564327
# A_ORDER: 2
# A_0_2: -2.53840077155495e-07
# A_1_1: -4.578375202035e-08
# A_2_0: -1.59594101653005e-07
# B_ORDER: 2
# B_0_2: 2.52901619367605e-08
# B_1_1: -1.15276443551376e-07
# B_2_0: 1.78401364256833e-07
# AP_ORDER: 2
# AP_0_0: 6.88065726898538e-07
# AP_0_1: -5.34708278505621e-08
# AP_0_2: 2.53838844571084e-07
# AP_1_0: 1.15638184154686e-07
# AP_1_1: 4.57830307054247e-08
# AP_2_0: 1.59593403363203e-07
# BP_ORDER: 2
# BP_0_0: -1.05897544833885e-06
# BP_0_1: 4.04862827960686e-08
# BP_0_2: -2.52899340446938e-08
# BP_1_0: -1.50382594760768e-07
# BP_1_1: 1.15277230119999e-07
# BP_2_0: -1.78399528824441e-07
# NOME_FILE: 20250120_214652.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_056.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
175,764.4133885578145,1042.2659401971289,84.9646931505195,23.214763736435152,25.0,39.0,NO,115,264.1663302216004,239.67166369144755,243.17,1.22,239.67166369144755,243.38,1.24,226.42091863038573,222.10,1.14,3.5,NO,,INT_215,,,
176,668.8595459205983,1041.8526617218586,85.05924435125277,23.36598498676992,8.0,18.0,NO,99,105.38123385593872,101.51892651018645,97.38,1.00,101.51892651018645,97.38,1.00,60.60166962929896,58.93,1.10,3.5,NO,,INT_218,,,
177,560.5092408812941,1053.5091927883273,85.18758209615966,23.526237768984736,4.0,11.0,NO,67,64.74076458606164,66.11449961391834,67.76,0.92,66.11449961391834,67.76,0.92,15.89795112953557,22.02,1.12,3.5,NO,,INT_222,,,
178,2637.31590061586,1060.6730984501178,83.17074010277145,20.230073990841657,3.0,11.0,NO,37,61.449447553108655,68.04385415013876,70.99,1.05,68.04385415013876,70.99,1.05,16.912932218657698,21.26,1.41,3.5,NO,,INT_182,,,
179,1888.4823526730715,1076.641132452731,83.91830932579819,21.40425524580355,55.0,153.0,NO,115,973.132752772449,900.9758111550703,895.90,2.66,902.571911244035,906.71,2.99,912.0093431001368,924.86,3.18,4.21450956539409,NO,,INT_202,,,
180,1915.707392412692,1074.013298515701,83.88741465674046,21.363452778117423,7.0,20.0,NO,112,88.69518347867307,88.5029108602518,87.89,0.89,88.5029108602518,87.89,0.89,47.66042274726768,56.91,0.83,3.5,NO,,INT_201,,,
181,1953.8188391494343,1082.303687267932,83.86458170964949,21.295514880028183,20.0,47.0,NO,115,202.13484239579336,193.47555266388576,198.66,1.03,193.47555266388576,198.68,1.03,172.4950700186913,176.71,0.91,3.5,NO,,INT_203,,,
182,543.4184430590858,1098.372606069937,85.28189442672286,23.51200715857237,15.0,24.0,NO,69,153.7393525496676,148.22450940977657,141.42,1.27,148.22450940977657,141.42,1.27,126.69806143087276,113.97,1.23,3.5,NO,,INT_231,,,
183,694.8353395806997,1097.910303441491,85.1297039987537,23.27362218735432,8.0,17.0,NO,111,93.93359180365005,93.54886229461324,88.58,1.00,93.54886229461324,88.58,1.00,57.68604370527615,50.82,1.20,3.5,NO,,INT_226,,,
184,2459.1891394152285,1103.0150738236769,83.41276473710568,20.474913970118298,130.0,254.0,SI,115,3016.2452632796185,2860.138997913184,2829.94,4.82,2904.3029695890955,2886.40,5.36,3045.5392376380632,3030.70,5.96,6.578712518176024,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19
185,1998.552036613356,1102.0610174317824,83.8548769837225,21.206716534397327,45.0,79.0,NO,115,620.2290539326638,569.0890296354139,555.03,2.14,576.0450262751822,560.97,2.34,569.0558999665511,552.07,2.24,4.18428132189751,NO,,INT_205,,,
186,2985.7890790158604,1106.70208863477,82.91756674142101,19.635489483325365,14.0,16.0,NO,156,144.96642674914438,137.50331394316922,207.66,3.75,137.50331394316922,208.22,3.79,107.94485210790404,181.71,4.15,3.5,NO,,INT_499,,,
187,1232.843658645341,1107.606042998358,84.61260941825189,22.414713014310436,17.0,25.0,NO,107,229.22878754206343,159.74847191814092,154.24,1.17,159.74847191814092,154.34,1.19,126.83089987273398,119.45,1.21,3.5,NO,,INT_221,,,
188,2095.437580940657,1108.999876811458,83.77294967924236,21.046771292912887,12.0,25.0,NO,114,119.51706683154922,116.97076337671932,116.09,1.01,116.97076337671932,116.09,1.01,90.13066886125029,84.18,0.81,3.5,NO,,INT_206,,,
189,1317.9772565446783,1111.988324926274,84.53624988733732,22.276022275661266,5.0,18.0,NO,58,64.19597500147576,67.68649282454376,68.01,1.16,67.68649282454376,68.01,1.16,30.33585065619648,25.46,1.43,3.5,SI (Rank 2),II/389/ps1_dr2,1.3473084538726173e+17,84.5385718,22.27611158,11.18
189,1317.9772565446783,1111.988324926274,84.53624988733732,22.276022275661266,5.0,18.0,NO,58,64.19597500147576,67.68649282454376,68.01,1.16,67.68649282454376,68.01,1.16,30.33585065619648,25.46,1.43,3.5,SI (Rank 1),II/389/ps1_dr2,1.3473084538340178e+17,84.53848033,22.27608574,11.0499
190,2639.501918749956,1120.5274331839369,83.27002183713782,20.17294767927873,4.0,10.0,NO,75,74.29184227029872,75.90517731147118,74.57,0.89,75.90517731147118,74.57,0.89,14.07309418860147,29.00,1.22,3.5,NO,,INT_199,,,
191,617.5464628111087,1122.3129998364714,85.24887017396436,23.373148671760557,11.0,24.0,NO,115,105.87673151931092,104.75913219848692,96.17,0.92,104.75913219848692,96.17,0.92,73.67216495129529,65.19,1.08,3.5,NO,,INT_234,,,
192,1505.4893110033167,1123.5036711557705,84.37179211643817,21.96871905789069,4.0,10.0,NO,96,82.68635352384737,80.13026584339431,80.77,1.15,80.13026584339431,80.77,1.15,12.96131462819315,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479
192,1505.4893110033167,1123.5036711557705,84.37179211643817,21.96871905789069,4.0,10.0,NO,95,82.68635352384737,80.13026584339431,80.97,1.15,80.13026584339431,80.97,1.15,12.96131462819315,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824
193,3020.243774482236,1140.2956000322902,82.94166846245362,19.550780166757487,28.0,31.0,NO,156,293.42290310505666,273.14233617140667,207.66,3.75,273.8256871892044,208.22,3.79,249.82075203287164,181.71,4.15,3.8008277423207386,NO,,INT_499,,,
194,2412.869542936868,1146.2239524458255,83.5304494971925,20.509582036847032,18.0,29.0,NO,115,161.83514489903175,159.46347466266985,160.65,0.97,159.46347466266985,160.65,0.97,136.34190905540353,136.06,0.84,3.5,NO,,INT_209,,,
195,2089.6973266136665,1154.9725347388044,83.85665796901633,21.01437260989324,7.0,11.0,NO,85,82.14322770550832,82.41787821477375,80.66,0.94,82.41787821477375,80.66,0.94,41.46276518582805,30.65,1.00,3.5,NO,,INT_214,,,
196,2703.75769223762,1161.314823864041,83.27774939830161,20.03436923176359,29.0,40.0,NO,89,299.92055812068,285.7174383836326,272.97,1.72,285.7174383836326,273.38,1.76,265.725297664054,253.75,1.77,3.658905640216264,NO,,INT_204,,,
197,605.1758270972769,1163.0828838636344,85.33131259339645,23.35520737428423,8.0,22.0,NO,114,89.04211750149163,89.37115663085456,79.94,0.90,89.37115663085456,79.94,0.90,61.97966405800607,44.79,1.29,3.5,NO,,INT_241,,,
198,529.8162064220356,1165.1182665587885,85.4103077085108,23.472103264134272,22.0,42.0,NO,115,235.36036523203535,226.06937106323664,220.81,1.23,226.06937106323664,221.30,1.25,201.19083771746492,199.52,1.25,3.5,NO,,INT_242,,,
199,1605.572109651739,1169.812539588593,84.35283857206142,21.768157734431163,17.0,32.0,NO,115,169.04222863544356,168.88924721371353,159.85,1.21,168.88924721371353,159.85,1.21,152.82193556480294,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631
199,1605.572109651739,1169.812539588593,84.35283857206142,21.768157734431163,17.0,32.0,NO,115,169.04222863544356,168.88924721371353,159.85,1.21,168.88924721371353,159.85,1.21,152.82193556480294,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567
199,1605.572109651739,1169.812539588593,84.35283857206142,21.768157734431163,17.0,32.0,NO,115,169.04222863544356,168.88924721371353,159.85,1.21,168.88924721371353,159.85,1.21,152.82193556480294,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167
200,2144.17359090238,1174.8085845478645,83.83770193856695,20.910069426745878,8.0,18.0,NO,115,91.62064821445216,93.00920131817584,92.05,0.92,93.00920131817584,92.05,0.92,63.58928178576983,61.49,0.91,3.5,NO,,INT_219,,,
201,2312.6058677489345,1180.184216234891,83.6844052274239,20.63807808661521,5.0,13.0,NO,32,69.46273218072861,71.01124249753914,70.15,0.96,71.01124249753914,70.15,0.96,34.35043741750531,21.86,1.11,3.5,NO,,INT_216,,,
202,937.0059348275072,1183.9881323120032,85.03625158130082,22.81250092882021,23.0,57.0,NO,115,259.3010679415311,249.9275388539121,238.74,1.05,249.9275388539121,238.75,1.05,234.65474260994796,219.28,1.04,3.5,NO,,INT_239,,,
203,968.32602231592,1184.943868494482,85.00677926098429,22.76216854064541,7.0,15.0,NO,39,85.12320088495454,86.97395361175982,93.36,1.57,86.97395361175982,93.39,1.58,51.3200104143364,64.57,1.81,3.5,NO,,INT_238,,,
204,126.36238257012356,1188.6426064705815,85.85725099137939,24.08525099275372,64.0,80.0,NO,113,958.8076529055306,855.962714072044,816.85,3.08,857.1954907933377,826.13,3.29,822.7641704057659,807.06,3.18,5.128038443770008,NO,,INT_256,,,
205,1515.2251002892715,1187.4470312925791,84.47141113688357,21.895164078918377,23.0,48.0,NO,115,253.9890531544281,234.32499901873385,235.62,1.30,234.32499901873385,235.63,1.30,207.4161855531061,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725
205,1515.2251002892715,1187.4470312925791,84.47141113688357,21.895164078918377,23.0,48.0,NO,115,253.9890531544281,234.32499901873385,235.62,1.30,234.32499901873385,235.63,1.30,207.4161855531061,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251
206,1435.8971810702076,1195.698845483197,84.56335622509701,22.013196785393955,26.0,52.0,NO,115,288.5076146741644,263.31521295904673,247.43,1.19,263.31521295904673,247.43,1.19,248.7312482886947,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615
206,1435.8971810702076,1195.698845483197,84.56335622509701,22.013196785393955,26.0,52.0,NO,115,288.5076146741644,263.31521295904673,247.43,1.19,263.31521295904673,247.43,1.19,248.7312482886947,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314
206,1435.8971810702076,1195.698845483197,84.56335622509701,22.013196785393955,26.0,52.0,NO,115,288.5076146741644,263.31521295904673,247.43,1.19,263.31521295904673,247.43,1.19,248.7312482886947,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88
207,2042.888390531568,1196.9787968000885,83.97335859202362,21.050626605322293,21.0,33.0,NO,115,223.58838272697105,205.86486686157167,186.13,1.01,205.86486686157167,186.14,1.01,172.5172920767338,164.25,0.91,3.5,NO,,INT_223,,,
208,537.4714856334671,1203.4155659236535,85.46844361969674,23.42480884742572,12.0,23.0,NO,112,111.9353388779027,109.59599523436776,95.29,0.85,109.59599523436776,95.29,0.85,75.44128423520564,64.98,1.04,3.5,NO,,INT_251,,,
209,1234.2638421039326,1207.0207658062045,84.78126900727935,22.321781116215444,4.0,15.0,NO,36,64.57511523141666,67.31537236609228,69.76,2.10,67.31537236609228,69.76,2.10,32.1671655671604,26.57,2.44,3.5,NO,,INT_461,,,
210,2127.4451284002707,1209.3844021940658,83.91259214440728,20.905362659397817,32.0,56.0,NO,115,373.17664101181015,347.6703586531465,346.63,1.36,347.6703586531465,347.70,1.43,331.8156539360998,333.40,1.43,3.5583556618247054,NO,,INT_224,,,
211,1496.6413401828188,1215.386521710458,84.53731196268782,21.899148948426,77.0,81.0,NO,115,1050.6205029570629,865.9148279861945,889.40,5.55,867.4756347586748,903.90,5.97,795.6324577496202,838.45,5.32,5.773252526450104,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404
211,1496.6413401828188,1215.386521710458,84.53731196268782,21.899148948426,77.0,81.0,NO,115,1050.6205029570629,865.9148279861945,889.40,5.55,867.4756347586748,903.90,5.97,795.6324577496202,838.45,5.32,5.773252526450104,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096
212,1946.802615176116,1214.7126333401206,84.09670204465492,21.18686970893176,38.0,49.0,NO,115,424.0967981783939,398.85722415004216,376.07,1.93,403.1422416129663,380.98,2.09,387.41225604378815,357.17,1.78,4.957203431779698,NO,,INT_227,,,
213,2179.009251569257,1215.6299330787106,83.8733600142732,20.817967937500004,24.0,41.0,NO,115,249.3167121263549,224.89106413218403,226.02,1.35,224.89106413218403,226.29,1.39,199.76943312053135,200.46,1.36,3.5,NO,,INT_225,,,
214,2002.157092438886,1222.1178640520975,84.05556465240247,21.092442179048756,8.0,18.0,NO,111,87.13186134749427,87.83862567197471,84.66,0.91,87.83862567197471,84.66,0.91,56.991931959544445,52.82,1.05,3.5,NO,,INT_228,,,
215,1792.311978981997,1226.9377359990465,84.26781351084385,21.420544216012672,7.0,16.0,NO,48,82.93858316488752,83.51208167603983,80.48,1.05,83.51208167603983,80.48,1.05,46.42212346253795,48.56,1.12,3.5,NO,,INT_558,,,
216,581.9108148492529,1234.9682216732874,85.47807286097296,23.325761757889865,98.0,254.0,SI,115,2103.948319243764,1956.595580532461,2040.99,6.39,2003.2302068969984,2074.90,6.64,2112.3547760252604,2169.67,6.74,5.766684548349609,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57
217,2684.1545580067827,1232.1684905116188,83.41624942862857,20.00188786920136,8.0,16.0,NO,49,82.5033082953912,83.25605209402326,72.65,1.33,83.25605209402326,72.65,1.33,50.958879572649415,25.64,1.64,3.5,NO,,INT_220,,,
218,1776.311945440334,1235.3147892264983,84.29767215000489,21.43828186899921,3.0,17.0,NO,26,54.29536691627437,57.84832575537765,66.78,0.88,57.84832575537765,66.78,0.88,18.98249245677385,21.70,0.96,3.5,NO,,INT_235,,,
219,1323.295656517142,1240.1784208518277,84.7501037412788,22.15075140212732,20.0,41.0,NO,113,212.92145978759777,202.3656701767538,192.90,1.01,202.3656701767538,192.90,1.01,184.6206353910699,172.90,0.89,3.5,NO,,INT_245,,,
220,1075.3048401600718,1248.8632174178306,85.01006637536813,22.534704603675287,21.0,33.0,NO,115,233.92680584853176,222.5730790079428,236.44,1.00,222.5730790079428,236.61,1.01,205.0823069350443,217.51,1.00,3.5,NO,,INT_250,,,
221,310.8886808439637,1253.18753317255,85.7818929233971,23.735552068899644,21.0,33.0,NO,113,192.20975444583536,184.95609745408507,167.15,1.37,184.95609745408507,167.17,1.37,168.6780436171306,146.50,1.27,3.5,NO,,INT_267,,,
222,43.98986189213096,1255.7069416516115,86.05626780943632,24.15255329650126,7.0,10.0,NO,84,86.37591421105134,85.54538533509768,80.86,0.94,85.54538533509768,80.86,0.94,40.20727421647914,31.70,1.42,3.5,NO,,INT_277,,,
223,1322.8221664856296,1263.8551607563036,84.79099604191944,22.12988681338028,8.0,17.0,NO,100,83.85874710518081,83.57243100153833,84.80,0.78,83.57243100153833,84.80,0.78,58.1325765587122,52.77,0.87,3.5,NO,,INT_249,,,
224,2471.515105219998,1266.5268630243927,83.67794514574331,20.308248865529865,4.0,12.0,NO,41,71.82424031365771,73.7686325535283,70.37,1.37,73.7686325535283,70.37,1.37,16.1449383687318,22.88,1.35,3.5,NO,,INT_229,,,
225,2547.826940273648,1285.154965761384,83.6362520034149,20.170465175095213,6.0,18.0,NO,111,68.29985497880185,71.81929534150409,79.99,0.92,71.81929534150409,79.99,0.92,36.28859113061147,39.11,1.19,3.5,NO,,INT_232,,,
226,1541.832640974296,1287.1836031584942,84.61537959405739,21.7622574421398,8.0,25.0,NO,115,88.32060608754273,89.25802759323687,89.53,0.93,89.25802759323687,89.53,0.93,57.5800435471169,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873
226,1541.832640974296,1287.1836031584942,84.61537959405739,21.7622574421398,8.0,25.0,NO,115,88.32060608754273,89.25802759323687,89.53,0.93,89.25802759323687,89.53,0.93,57.5800435471169,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961
227,524.4695057753992,1293.507227604451,85.63617712237851,23.36229459766511,12.0,17.0,NO,89,102.03746513701483,100.4143176491513,79.88,1.37,100.4143176491513,79.88,1.37,69.35122393743943,41.72,1.96,3.5,NO,,INT_515,,,
228,84.50250307791504,1307.9886872529478,86.10516124833507,24.04051536232456,12.0,17.0,NO,82,138.78926071390424,127.59313552590643,92.68,1.82,127.59313552590643,92.68,1.82,80.59110380089793,51.43,2.35,3.5,NO,,INT_555,,,
229,897.6765352959189,1315.693121324357,85.30090780132117,22.753780269975223,3.0,15.0,NO,21,56.03857944056862,65.07559355210753,66.38,1.44,65.07559355210753,66.38,1.44,19.28866566514305,20.19,1.43,3.5,NO,,INT_269,,,
230,1609.3873598689236,1317.607353911784,84.60094964688554,21.627671630541293,13.0,22.0,NO,115,121.47188937406726,117.4984564633112,105.32,0.83,117.4984564633112,105.32,0.83,93.1597915517452,79.12,0.80,3.5,NO,,INT_254,,,
231,2483.0424183992504,1319.9616025582316,83.7572750136391,20.241817346176987,21.0,28.0,NO,115,218.19414685813936,210.85597431258125,211.97,1.15,210.85597431258125,212.01,1.16,172.05990970778652,191.15,1.18,3.5,NO,,INT_237,,,
232,629.7085874865321,1323.696129649429,85.5823647721678,23.16876265728208,10.0,14.0,NO,115,123.335758503147,110.74748835445854,104.92,1.16,110.74748835445854,104.92,1.16,68.22784906540377,63.63,1.20,3.5,NO,,INT_281,,,
233,1862.406851049051,1326.574803698088,84.36893323483176,21.219089604565774,13.0,21.0,NO,98,168.89346000537262,118.97418955113628,119.52,1.18,118.97418955113628,119.56,1.19,87.93641344280691,83.07,1.04,3.5,NO,,INT_252,,,
234,946.2517472650832,1333.9787781507664,85.28382195833477,22.660367249658925,4.0,17.0,NO,73,56.97882415213176,60.763690706418856,70.66,0.85,60.763690706418856,70.66,0.85,33.36202878086268,28.77,1.15,3.5,NO,,INT_275,,,
235,1366.5103161607103,1340.5085896859366,84.87869790184111,21.990813897955697,4.0,17.0,NO,97,75.64088130084359,75.74299118423303,69.53,0.80,75.74299118423303,69.53,0.80,16.401023038039476,28.44,1.09,3.5,NO,,INT_264,,,
236,717.8179476799529,1341.820224126532,85.52518548077768,23.01327950965999,6.0,17.0,NO,115,64.31436655871127,65.67942106219411,73.53,0.80,65.67942106219411,73.53,0.80,39.22917132275455,38.51,1.27,3.5,NO,,INT_288,,,
237,806.4246495363219,1346.620993073862,85.44484079034125,22.86923140520104,45.0,95.0,NO,115,716.5718362376379,629.8324376889723,606.38,2.16,638.0755513177357,612.13,2.34,638.9572179333004,609.65,2.47,4.154408374713744,NO,,INT_284,,,
238,2342.525505751848,1347.516816945604,83.93910261319593,20.439649978921512,16.0,32.0,NO,115,184.78872263517823,167.1873561566896,173.09,1.14,167.1873561566896,173.13,1.14,134.05079789894594,143.58,1.08,3.5,NO,,INT_248,,,
239,1887.2768831348744,1367.3975432767384,84.41403326200535,21.14263444320414,1116.0,254.0,SI,115,29977.898567938304,27894.132775380134,26579.60,29.47,28386.45879682186,27021.06,32.63,30003.853237427666,28536.04,40.37,17.368346047133862,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97
240,1164.5284469860248,1354.308587390551,85.10183353476236,22.29724119864071,17.0,31.0,NO,115,185.34452135796943,169.8170827457564,160.77,0.98,169.8170827457564,160.77,0.98,144.65901731467338,133.87,0.91,3.5,NO,,INT_276,,,
241,1562.5213063375156,1361.1978459964948,84.7211186443034,21.662065808015168,10.0,25.0,NO,115,100.66240767238988,100.65083936327558,101.56,0.80,100.65083936327558,101.56,0.80,73.18307724960863,76.53,0.70,3.5,NO,,INT_266,,,
242,2317.848490530023,1372.174123264306,84.00463016932147,20.45646330293708,6.0,17.0,NO,108,70.45118476498622,72.93664736238537,77.69,0.87,72.93664736238537,77.69,0.87,36.56901067532274,38.54,1.10,3.5,NO,,INT_253,,,
243,2840.026953231814,1373.42604538688,83.5059563318068,19.627820976004383,16.0,23.0,NO,67,164.45858714662603,153.53562593032723,108.41,2.50,153.53562593032723,108.41,2.50,112.42226161973277,69.49,2.95,3.5,NO,,INT_544,,,
244,1214.220778325519,1376.330018176312,85.09021134576655,22.198606348388022,12.0,26.0,NO,115,111.09096685255098,110.65000209453096,108.53,0.89,110.65000209453096,108.53,0.89,89.68027174443712,85.77,0.83,3.5,NO,,INT_282,,,
245,1844.0583274979724,1381.8430495819389,84.48069961932836,21.197902223176182,14.0,20.0,NO,115,179.67158380430826,139.27116139291616,129.62,1.11,139.27116139291616,129.62,1.11,98.0023883179478,92.65,0.99,3.5,NO,,INT_263,,,
246,2246.9894639095023,1384.5737863802526,84.0940479267657,20.557492298351665,16.0,25.0,NO,63,145.65087512881297,144.31574116253233,147.51,1.35,144.31574116253233,147.51,1.35,118.60625033134596,123.95,1.19,3.5,NO,,INT_258,,,
247,1478.476770862185,1395.8706286799936,84.86273675233984,21.7632792894831,126.0,254.0,SI,115,2607.433163408737,2383.8235747829367,2400.60,4.97,2455.5633514948486,2447.60,5.15,2600.770493794603,2572.65,5.43,6.54454986352783,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42
248,2960.736147026926,1393.9110884542304,83.42554241710569,19.41810367577548,25.0,24.0,NO,61,240.33245635349925,228.48318796812092,202.27,2.38,231.402871614681,202.63,2.41,210.6626674535076,176.83,2.62,3.800989055657492,NO,,INT_576,,,
249,2107.490184326487,1398.4860770144633,84.25268007249521,20.76580166768169,14.0,16.0,NO,115,168.69535131434458,140.17516595189915,139.24,1.20,140.17516595189915,139.24,1.20,95.92313236600734,97.89,1.15,3.5,NO,,INT_261,,,
250,889.701734478464,1401.3668064035708,85.45536807965235,22.687603533999567,27.0,59.0,NO,115,303.21763333405363,280.7315360194653,285.09,1.42,280.7315360194653,285.56,1.43,262.2124656536091,270.21,1.53,3.5,NO,,INT_293,,,
251,2123.248126827812,1411.223624858733,84.25897752893003,20.72930249543238,53.0,91.0,NO,115,869.0263722346792,790.2424591447094,790.68,2.76,795.6452899262054,802.07,3.04,797.6453175864033,805.60,3.08,4.360180943006156,NO,,INT_265,,,
252,175.65405801300926,1418.5516734697576,86.20274860848073,23.79491469552742,9.0,12.0,NO,93,116.40661164707588,98.97396402361748,96.84,1.10,98.97396402361748,96.84,1.10,59.10567916345296,48.94,1.32,3.5,NO,,INT_311,,,
253,549.5217923855474,1422.1778477549592,85.83157862477589,23.204106958628508,140.0,254.0,SI,115,3046.5015569260568,2830.0850144476017,2869.94,9.51,2886.5257072627587,2919.60,9.72,3024.368577609216,3058.76,9.70,6.767187264396433,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23
254,1142.9928933201218,1420.299080680102,85.23578352163611,22.270727990295644,17.0,36.0,NO,94,163.68651754686636,152.7084879712121,151.17,1.18,152.7084879712121,151.18,1.18,129.00598432745574,124.67,1.14,3.5,NO,,INT_291,,,
255,1645.5333259806448,1419.5076399456846,84.7388543559094,21.47762477822216,4.0,13.0,NO,9,54.19742191864629,58.07551157158162,64.71,1.22,58.07551157158162,64.71,1.22,16.88158295164868,17.91,1.15,3.5,NO,,INT_285,,,
256,887.5137713995234,1435.2073127115805,85.51537596498173,22.65991010920219,141.0,254.0,SI,115,3024.1948336732057,2808.7119639697894,2810.43,7.22,2838.6029790737784,2871.06,7.62,2908.9422927487467,2978.11,7.98,6.689969932963146,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35
257,2719.4893611687025,1438.505356666305,83.7307626562928,19.76028769526265,4.0,11.0,NO,44,79.98082583432755,79.0554383433899,71.40,1.28,79.0554383433899,71.40,1.28,13.77477569217741,21.86,1.44,3.5,NO,,INT_260,,,
258,34.67668606769256,1442.6719030012705,86.38730919087067,23.993627999877837,3.0,10.0,NO,26,61.84804672171758,64.69531753163118,73.96,3.26,64.69531753163118,73.96,3.26,13.974614680068,26.41,4.02,3.5,NO,,INT_517,,,
259,82.67237569700046,1450.3151161005128,86.35164401968693,23.911275361407792,13.0,18.0,NO,60,141.02162279768524,135.73551814199888,120.38,3.08,135.73551814199888,120.38,3.08,94.19269039504135,87.00,4.13,3.5,NO,,INT_536,,,
260,2346.146045262544,1452.1290317797816,84.11254476209425,20.33932229037461,11.0,27.0,NO,112,131.6260493235256,131.9605075052288,133.84,1.24,131.9605075052288,133.84,1.24,105.95404458164928,108.15,1.23,3.5,NO,,INT_271,,,
261,943.6967034722536,1456.5150493403446,85.49573821551783,22.551753135377005,56.0,131.0,NO,115,887.7207089692786,779.7365857423263,765.87,2.81,784.5374322311145,774.23,2.98,787.9669891364697,768.64,3.12,4.410662690903422,NO,,INT_303,,,
262,714.5876129599284,1462.2023111641308,85.73440953127451,22.90739402417453,27.0,46.0,NO,115,298.9938332655471,281.53539811724977,275.33,1.32,281.53539811724977,275.97,1.33,262.8456227886666,259.01,1.39,3.5,NO,,INT_309,,,
263,908.085126688192,1467.0015269408684,85.54915280257447,22.598220626961503,24.0,46.0,NO,115,299.98662878252014,256.34102226764526,248.11,1.39,256.34102226764526,248.80,1.43,233.5489451237545,228.08,1.47,3.5,NO,,INT_307,,,
