# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:41:27.054
# DATE-END: 2025-01-20T21:41:28.121
# TSTART: 1737409287053.53
# TSTOP: 1737409288053.53
# DATE: 2025-01-20T21:41:30
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733902480894
# DEC: 22.0158688086152
# EQUINOX: 2000.0
# CRVAL1: 84.1733902480894
# CRVAL2: 22.0158688086152
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000854865067229367
# CD1_2: 0.00161373794119175
# CD2_1: -0.00161327906294804
# CD2_2: -0.000855180455999123
# A_ORDER: 2
# A_0_2: -1.78921026702524e-07
# A_1_1: 6.14990290460091e-10
# A_2_0: -1.62819506049222e-07
# B_ORDER: 2
# B_0_2: 1.07915646247235e-07
# B_1_1: -1.63638925658588e-07
# B_2_0: 1.84348066424994e-07
# AP_ORDER: 2
# AP_0_0: 9.97058819092918e-07
# AP_0_1: -8.04004048503125e-08
# AP_0_2: 1.78920363131284e-07
# AP_1_0: 1.21806925529255e-07
# AP_1_1: -6.15098063975627e-10
# AP_2_0: 1.62817951737397e-07
# BP_ORDER: 2
# BP_0_0: -1.4877028687188e-06
# BP_0_1: 1.11892818663885e-07
# BP_0_2: -1.07915273502134e-07
# BP_1_0: -1.77607425680943e-07
# BP_1_1: 1.63638353898332e-07
# BP_2_0: -1.84345282103092e-07
# NOME_FILE: 20250120_214126.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_040.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
177,839.0696611068605,1055.2008831435749,84.877204754308,23.108181262299905,18.0,32.0,NO,115,149.86209650011236,147.6884485159333,151.10,1.13,147.6884485159333,151.10,1.13,132.36124337959998,125.16,0.94,3.5,NO,,INT_213,,,
178,2988.882320212125,1059.0450826726412,82.91815550838938,19.635531808375923,16.0,20.0,NO,156,165.15373100827014,139.6209443704911,207.66,3.75,139.6209443704911,208.22,3.79,111.4101615838226,181.71,4.15,3.5,NO,,INT_499,,,
179,1238.6886051812692,1060.684833973369,84.51373526799459,22.46008230440257,3.0,17.0,NO,32,55.79153548298759,58.66895539993096,69.74,1.19,58.66895539993096,69.74,1.19,19.86648267381033,22.15,1.22,3.5,NO,,INT_211,,,
180,1918.30085063551,1060.951403850746,83.88779895352364,21.363612528749773,7.0,15.0,NO,112,88.55484285279785,88.46610390613783,87.89,0.89,88.46610390613783,87.89,0.89,49.84130800967929,56.91,0.83,3.5,NO,,INT_201,,,
181,653.8202929120215,1062.7803154696885,85.06460864829833,23.39948383360588,19.0,30.0,NO,115,205.25566543090468,188.1813594201334,206.32,1.31,188.1813594201334,206.54,1.36,157.16664526818963,180.59,1.31,3.5,NO,,INT_217,,,
182,1891.37200624744,1064.4621114014788,83.91851701098712,21.404095911261727,59.0,114.0,NO,115,1015.317033227896,924.585366873417,895.90,2.66,943.8158045628168,906.71,2.99,959.9886397092816,924.86,3.18,4.650526785765303,NO,,INT_202,,,
183,766.7613066426692,1066.3888520882304,84.96466698974065,23.214814872131164,25.0,40.0,NO,115,270.8155233269328,243.28227008663845,243.17,1.22,243.28227008663845,243.38,1.24,220.84124639920017,222.10,1.14,3.5,NO,,INT_215,,,
184,1956.9873612446604,1067.9617663449776,83.86459872349157,21.29517899988125,21.0,41.0,NO,115,183.5590704770253,174.90723286548464,198.66,1.03,174.90723286548464,198.68,1.03,152.9142198792113,176.71,0.91,3.5,NO,,INT_203,,,
185,2462.617630805891,1072.1332827019987,83.41266791256695,20.474923431076068,119.0,254.0,SI,115,2831.713624286095,2674.8250275779847,2829.94,4.82,2730.01695096979,2886.40,5.36,2868.550476820883,3030.70,5.96,6.4167987174367145,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19
186,671.2266597668774,1069.0162726183228,85.05913898473463,23.366118643738552,10.0,22.0,NO,99,101.85872386663954,101.89561094124272,97.38,1.00,101.89561094124272,97.38,1.00,75.56695365871059,58.93,1.10,3.5,NO,,INT_218,,,
187,2002.2034404195635,1086.2111464392544,83.85493591550025,21.20663132196934,42.0,88.0,NO,115,613.0709161768418,548.1526088991934,555.03,2.14,560.1162337390678,560.97,2.34,555.1996925830196,552.07,2.24,4.065347115334213,NO,,INT_205,,,
188,2643.5089866421554,1083.9901895650564,83.27017715757415,20.17261114848568,4.0,14.0,NO,75,65.44084499327695,68.44877311625379,74.57,0.89,68.44877311625379,74.57,0.89,33.587950860374974,29.00,1.22,3.5,NO,,INT_199,,,
189,563.3361022037291,1084.316286188981,85.18770214381217,23.526216075188096,3.0,12.0,NO,67,57.22234963159256,59.46645318086556,67.76,0.92,59.46645318086556,67.76,0.92,17.2900139072486,22.02,1.12,3.5,NO,,INT_222,,,
190,2098.9337886710928,1090.2587690129228,83.77374736332557,21.046998355402422,11.0,26.0,NO,114,125.4661900607264,123.825552246817,116.09,1.01,123.825552246817,116.09,1.01,93.98393210221523,84.18,0.81,3.5,NO,,INT_206,,,
191,3024.363528890684,1091.2791333509092,82.9419102692859,19.551072580694544,27.0,28.0,NO,156,276.0233401853169,256.45131451977693,207.66,3.75,257.41474040827006,208.22,3.79,231.6287880623395,181.71,4.15,3.703293666868879,NO,,INT_499,,,
192,1237.111042419936,1116.5288332307466,84.61256894453125,22.414635909124215,18.0,24.0,NO,107,197.1353727965689,170.83423762320442,154.24,1.17,170.83423762320442,154.34,1.19,134.25356569270025,119.45,1.21,3.5,NO,,INT_221,,,
193,2417.726394870152,1116.870756159362,83.53043617309169,20.509531848064587,18.0,25.0,NO,115,174.66901870884072,164.3603397347726,160.65,0.97,164.3603397347726,160.65,0.97,132.16129358044165,136.06,0.84,3.5,NO,,INT_209,,,
194,1322.0158168607015,1118.0253812579372,84.53629501836663,22.27657239657693,5.0,17.0,NO,58,66.53955758326929,68.38970087646479,68.01,1.16,68.38970087646479,68.01,1.16,28.869160406908595,25.46,1.43,3.5,SI (Rank 2),II/389/ps1_dr2,1.3473084538726173e+17,84.5385718,22.27611158,11.18
194,1322.0158168607015,1118.0253812579372,84.53629501836663,22.27657239657693,5.0,17.0,NO,58,66.53955758326929,68.38970087646479,68.01,1.16,68.38970087646479,68.01,1.16,28.869160406908595,25.46,1.43,3.5,SI (Rank 1),II/389/ps1_dr2,1.3473084538340178e+17,84.53848033,22.27608574,11.0499
195,2708.8443547805164,1122.5056585276548,83.27780536326665,20.03449840157434,28.0,40.0,NO,89,286.03205949771706,271.62677686643,272.97,1.72,271.62677686643,273.38,1.76,248.1896786012771,253.75,1.77,3.5803913804296794,NO,,INT_204,,,
196,699.1061144022935,1124.1558030173774,85.12943561641957,23.273622813337592,8.0,19.0,NO,111,103.50463578859636,95.91481689406064,88.58,1.00,95.91481689406064,88.58,1.00,52.52400774196818,50.82,1.20,3.5,NO,,INT_226,,,
197,1510.040106292616,1123.500714961736,84.37169161950997,21.96883828246389,6.0,13.0,NO,96,85.85634712709606,86.63229867867592,80.77,1.15,86.63229867867592,80.77,1.15,37.70841428304238,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479
197,1510.040106292616,1123.500714961736,84.37169161950997,21.96883828246389,6.0,13.0,NO,95,85.85634712709606,86.63229867867592,80.97,1.15,86.63229867867592,80.97,1.15,37.70841428304238,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824
198,547.7523635639008,1129.5359532541531,85.28168079369807,23.51205829609812,14.0,21.0,NO,46,139.32450260674796,131.23876125536353,140.18,2.16,131.23876125536353,140.29,2.19,103.9955017806452,112.69,2.38,3.5,NO,,INT_452,,,
199,2094.977355137374,1135.9753227962078,83.85647098798208,21.014473383311884,5.0,19.0,NO,85,64.42865742003868,67.8049463232963,80.66,0.94,67.8049463232963,80.66,0.94,33.057775139959354,30.65,1.00,3.5,NO,,INT_214,,,
200,622.8298867818336,1151.1556262244208,85.24862431520735,23.37276730092497,8.0,20.0,NO,115,94.0511051420362,94.98168866052374,96.17,0.92,94.98168866052374,96.17,0.92,58.72887168363412,65.19,1.08,3.5,NO,,INT_234,,,
201,2150.347938463874,1154.0800244090433,83.83733938419223,20.90967282993336,9.0,17.0,NO,115,94.75083233081207,94.14725222945653,92.05,0.92,94.14725222945653,92.05,0.92,65.88954344246537,61.49,0.91,3.5,NO,,INT_219,,,
202,1611.6159823877574,1166.7623931260748,84.3530862150534,21.76799958126598,17.0,36.0,NO,115,189.11969592139607,176.25753574994783,159.85,1.21,176.25753574994783,159.85,1.21,146.63406495811924,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631
202,1611.6159823877574,1166.7623931260748,84.3530862150534,21.76799958126598,17.0,36.0,NO,115,189.11969592139607,176.25753574994783,159.85,1.21,176.25753574994783,159.85,1.21,146.63406495811924,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567
202,1611.6159823877574,1166.7623931260748,84.3530862150534,21.76799958126598,17.0,36.0,NO,115,189.11969592139607,176.25753574994783,159.85,1.21,176.25753574994783,159.85,1.21,146.63406495811924,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167
203,2049.5069289590037,1179.5141863444644,83.97328354842368,21.050761495115545,16.0,34.0,NO,115,180.71049467067576,171.44698478239525,186.13,1.01,171.44698478239525,186.14,1.01,144.26546815745658,164.25,0.91,3.5,NO,,INT_223,,,
204,1521.9596785008353,1187.1529892237916,84.47131384912146,21.89502905089101,23.0,59.0,NO,115,287.1551257740957,252.18411987912327,235.62,1.30,252.18411987912327,235.63,1.30,231.0636722228537,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251
204,1521.9596785008353,1187.1529892237916,84.47131384912146,21.89502905089101,23.0,59.0,NO,115,287.1551257740957,252.18411987912327,235.62,1.30,252.18411987912327,235.63,1.30,231.0636722228537,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725
205,2134.5004236192817,1189.290528509464,83.91264989092123,20.90526314110357,31.0,61.0,NO,115,384.7500399330632,357.3368914740906,346.63,1.36,357.3368914740906,347.70,1.43,340.87270076416985,333.40,1.43,3.5,NO,,INT_224,,,
206,611.8190094776827,1192.206907475688,85.33087645257613,23.3548521360582,6.0,15.0,NO,114,76.75596034498477,78.02862323589275,79.94,0.90,78.02862323589275,79.94,0.90,40.38068325373148,44.79,1.29,3.5,NO,,INT_241,,,
207,950.488028269797,1192.051941127525,85.01190108388154,22.810828986354824,6.0,18.0,NO,73,68.76655896372688,72.29428573090183,66.26,0.80,72.29428573090183,66.26,0.80,42.91815843329243,24.53,1.08,3.5,NO,,INT_236,,,
208,2186.2418494742733,1193.821867287986,83.87334807659535,20.817895610091817,24.0,35.0,NO,115,260.91790278236584,234.45655781581533,226.02,1.35,234.45655781581533,226.29,1.39,213.92871513957027,200.46,1.36,3.5,NO,,INT_225,,,
209,2691.671467013829,1193.6941668163415,83.41574182262886,20.002017826169496,3.0,16.0,NO,49,52.92381397049603,59.0021748076139,72.65,1.33,59.0021748076139,72.65,1.33,20.39884501861905,25.64,1.64,3.5,NO,,INT_220,,,
210,536.2069795782643,1196.914394175901,85.41061858003022,23.472126765718983,22.0,32.0,NO,115,220.3829611380212,210.428848895716,220.81,1.23,210.428848895716,221.30,1.25,186.68589118758192,199.52,1.25,3.5,NO,,INT_242,,,
211,1442.9062274236053,1198.0482267264429,84.5634272771118,22.013053079413844,22.0,57.0,NO,115,247.09271810152228,239.09120897129677,247.43,1.19,239.09120897129677,247.43,1.19,225.12109428511792,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88
211,1442.9062274236053,1198.0482267264429,84.5634272771118,22.013053079413844,22.0,57.0,NO,115,247.09271810152228,239.09120897129677,247.43,1.19,239.09120897129677,247.43,1.19,225.12109428511792,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314
211,1442.9062274236053,1198.0482267264429,84.5634272771118,22.013053079413844,22.0,57.0,NO,115,247.09271810152228,239.09120897129677,247.43,1.19,239.09120897129677,247.43,1.19,225.12109428511792,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615
212,1954.112970892364,1200.5146958308592,84.0968481604031,21.186757037946123,36.0,44.0,NO,115,370.47583915919125,353.2149063165465,376.07,1.93,355.95155686625026,380.98,2.09,334.42264988792704,357.17,1.78,4.871313987110178,NO,,INT_227,,,
213,944.0459697472484,1202.6242646633852,85.03639184777428,22.81205074530048,24.0,52.0,NO,115,248.764003014013,234.32651312372656,238.74,1.05,234.32651312372656,238.75,1.05,220.0134886119376,219.28,1.04,3.5,NO,,INT_239,,,
214,975.324341920228,1202.1182569160685,85.00619274860924,22.762192288875426,9.0,24.0,NO,112,89.11107962512374,90.64991006388776,135.94,4.84,90.64991006388776,136.25,4.90,74.9778041012562,107.83,4.72,3.5,NO,,INT_466,,,
215,2009.977652302868,1206.0035568013573,84.05523271091292,21.091943665582647,9.0,22.0,NO,111,75.87100120241674,78.4032892886243,84.66,0.91,78.4032892886243,84.66,0.91,55.52050859774098,52.82,1.05,3.5,NO,,INT_228,,,
216,1504.2796191780417,1215.7896645641465,84.53742059319347,21.89893175347605,82.0,65.0,NO,115,1066.9300176465829,906.5446365701878,889.40,5.55,924.6281731638132,903.90,5.97,854.5676101911118,838.45,5.32,6.23110718921097,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096
216,1504.2796191780417,1215.7896645641465,84.53742059319347,21.89893175347605,82.0,65.0,NO,115,1066.9300176465829,906.5446365701878,889.40,5.55,924.6281731638132,903.90,5.97,854.5676101911118,838.45,5.32,6.23110718921097,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404
217,1800.480476889005,1217.4754911784523,84.26715340122976,21.420046337501933,4.0,16.0,NO,48,65.64689811605216,68.3046756622679,80.48,1.05,68.3046756622679,80.48,1.05,19.08471732224181,48.56,1.12,3.5,NO,,INT_558,,,
218,1784.3197535716922,1226.318147213845,84.29733416764486,21.438534248030845,3.0,17.0,NO,26,48.68996189450772,51.49445877151109,66.78,0.88,51.49445877151109,66.78,0.88,19.536518493743984,21.70,0.96,3.5,NO,,INT_235,,,
219,133.85870031558224,1233.2465845057873,85.8570234328593,24.08531026779681,62.0,84.0,NO,113,948.1712697969078,829.0753980484346,816.85,3.08,846.0840094984269,826.13,3.29,825.0040535204239,807.06,3.18,5.190492197258712,NO,,INT_256,,,
220,545.0334063730346,1234.7114840559732,85.46842153095186,23.425130692356664,7.0,17.0,NO,112,82.26759695671981,83.77863738905555,95.29,0.85,83.77863738905555,95.29,0.85,47.76465181613616,64.98,1.04,3.5,NO,,INT_251,,,
221,375.66954328979017,1242.6637476188944,85.64302742091532,23.68980243484136,3.0,9.0,NO,8,56.24690224768295,58.09471643318231,65.70,2.42,58.09471643318231,65.70,2.42,13.502038594053126,15.94,0.71,3.5,NO,,INT_255,,,
222,1331.8454850983785,1246.0311143895872,84.7499352156947,22.150642199449383,20.0,44.0,NO,113,191.1172003751797,187.39831180240796,192.90,1.01,187.39831180240796,192.90,1.01,167.65831304380657,172.90,0.89,3.5,NO,,INT_245,,,
223,2557.12451307754,1251.1446409282703,83.63587701407769,20.17053163123429,8.0,19.0,NO,111,89.37292568647027,88.7285969340583,79.99,0.92,88.7285969340583,79.99,0.92,50.073185788130274,39.11,1.19,3.5,NO,,INT_232,,,
224,590.5455011551644,1264.930609472832,85.47820319620088,23.325848029567418,104.0,254.0,SI,115,2132.3133260815,1995.2858372454004,2040.99,6.39,2024.3990281581755,2074.90,6.64,2117.385651959161,2169.67,6.74,5.835781521700576,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57
225,1084.2659226340368,1262.9009363653854,85.01017424478404,22.534475962046628,23.0,33.0,NO,115,254.2720441017212,237.8374539246172,236.44,1.00,237.8374539246172,236.61,1.01,221.2208895213516,217.51,1.00,3.5,NO,,INT_250,,,
226,1332.0083045812628,1269.6956430488217,84.79092790147278,22.12999537934512,7.0,20.0,NO,100,80.78781655333917,81.86149152494016,84.80,0.78,81.86149152494016,84.80,0.78,54.734142407135,52.77,0.87,3.5,NO,,INT_249,,,
227,1551.4906868434966,1286.0147234639412,84.6156402272561,21.76253364989436,8.0,22.0,NO,115,86.06901557935774,87.00301210408354,89.53,0.93,87.00301210408354,89.53,0.93,66.1524960682861,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961
227,1551.4906868434966,1286.0147234639412,84.6156402272561,21.76253364989436,8.0,22.0,NO,115,86.06901557935774,87.00301210408354,89.53,0.93,87.00301210408354,89.53,0.93,66.1524960682861,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873
228,2493.58539322581,1288.181827808279,83.7570823863345,20.241612300186045,23.0,31.0,NO,115,211.5904269216329,202.7068296949084,211.97,1.15,202.7068296949084,212.01,1.16,184.50514256690184,191.15,1.18,3.5,NO,,INT_237,,,
229,320.17949117641456,1291.8756273083136,85.7820366040753,23.73581805123028,22.0,28.0,NO,113,195.7148593572672,190.48935793218595,167.15,1.37,190.48935793218595,167.17,1.37,173.8078529666782,146.50,1.27,3.5,NO,,INT_267,,,
230,758.5159349636972,1299.49373924993,85.3799207117391,23.02623648741537,4.0,15.0,NO,48,67.60602236326847,68.44340200847064,68.90,1.14,68.44340200847064,68.90,1.14,14.462075205631646,25.69,1.62,3.5,NO,,INT_262,,,
231,53.71333115642263,1303.010459685349,86.056174879251,24.152531055728623,7.0,13.0,NO,84,92.8619236869469,88.6694007189602,80.86,0.94,88.6694007189602,80.86,0.94,39.46451398488252,31.70,1.42,3.5,NO,,INT_277,,,
232,1620.171410878187,1314.193507480142,84.6009822014845,21.627686511520604,11.0,23.0,NO,115,113.90624924872704,113.37361251114471,105.32,0.83,113.37361251114471,105.32,0.83,83.75618958075101,79.12,0.80,3.5,NO,,INT_254,,,
233,1873.4941783443055,1314.8249413441445,84.36859999931741,21.21896780850991,10.0,15.0,NO,98,129.880218608799,108.03564535149252,119.52,1.18,108.03564535149252,119.56,1.19,67.44016082554903,83.07,1.04,3.5,NO,,INT_252,,,
234,2354.061841319193,1320.616280620731,83.93947216884295,20.439107368353564,18.0,34.0,NO,115,187.0272187523045,173.8885878540608,173.09,1.14,173.8885878540608,173.13,1.14,141.45903048314003,143.58,1.08,3.5,NO,,INT_248,,,
235,535.0298149414369,1325.2981565397315,85.63632620467111,23.362374782205706,7.0,21.0,NO,89,83.42003643028465,82.49472709114482,79.88,1.37,82.49472709114482,79.88,1.37,48.12355329064219,41.72,1.96,3.5,NO,,INT_515,,,
236,406.4935060078843,1325.476697152077,85.75870320624482,23.56823671232778,4.0,10.0,NO,16,71.14134072968892,71.27330732681214,66.47,1.35,71.27330732681214,66.47,1.35,13.879025159716878,15.44,0.89,3.5,NO,,INT_278,,,
237,83.31265589450268,1329.9791884722122,86.07511431595616,24.081594280988853,7.0,13.0,NO,86,86.80833718319359,81.62596687095767,75.75,0.96,81.62596687095767,75.75,0.96,41.36256698188582,28.22,1.17,3.5,NO,,INT_527,,,
238,2852.185155366046,1329.987259616806,83.5056019477811,19.627525896612184,10.0,19.0,NO,49,118.2858002467231,115.6877822077669,121.24,1.81,115.6877822077669,121.24,1.81,79.49252139705344,84.50,1.97,3.5,NO,,INT_243,,,
239,909.3021357122344,1335.3452262125395,85.30047238595913,22.75298574777283,3.0,14.0,NO,45,58.68815852068006,63.23342217187844,74.06,1.02,63.23342217187844,74.06,1.02,20.338792430784316,33.61,1.81,3.5,NO,,INT_545,,,
240,1899.666971338242,1354.972972244882,84.41397566663669,21.14237848529625,1097.0,254.0,SI,115,28673.472365259357,26583.28718814778,26579.60,29.47,27200.20020076587,27021.06,32.63,28970.67664553796,28536.04,40.37,17.46145643960511,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97
241,1378.4880656410037,1345.4558120095403,84.87931320048402,21.989880168707955,4.0,15.0,NO,97,66.52921183180736,68.6117486300361,69.53,0.80,68.6117486300361,69.53,0.80,18.148663987378757,28.44,1.09,3.5,NO,,INT_264,,,
242,2330.309403394504,1345.9839463750363,84.00476752860727,20.45579618382992,7.0,14.0,NO,108,77.97227164097666,79.13854136256059,77.69,0.87,79.13854136256059,77.69,0.87,46.64645587715201,38.54,1.10,3.5,NO,,INT_253,,,
243,2973.2605269163137,1346.7638599196437,83.42576784633307,19.41799445715422,20.0,26.0,NO,61,220.5699161220612,194.00227946265764,202.27,2.38,194.00227946265764,202.63,2.41,172.78305404702652,176.83,2.62,3.5,NO,,INT_576,,,
244,641.4850474768654,1351.994035218171,85.58212164079472,23.16841504177848,10.0,20.0,NO,115,122.0066858884316,117.2498675661735,104.92,1.16,117.2498675661735,104.92,1.16,75.01719514452981,63.63,1.20,3.5,NO,,INT_281,,,
245,957.8324307204796,1352.1663901230963,85.28417149631854,22.660443891254605,6.0,18.0,NO,73,71.7886745405848,73.96307951349655,70.66,0.85,73.96307951349655,70.66,0.85,37.03202568853902,28.77,1.15,3.5,NO,,INT_275,,,
246,95.82101420062064,1353.9988128312568,86.10524082129481,24.040560964163145,10.0,16.0,NO,82,117.05086675125555,112.48828419092872,92.68,1.82,112.48828419092872,92.68,1.82,71.00895832150634,51.43,2.35,3.5,NO,,INT_555,,,
247,1574.9962500735546,1359.1979432252524,84.72078312579295,21.661731286876048,10.0,29.0,NO,115,114.22614511917412,112.86910693589644,101.56,0.80,112.86910693589644,101.56,0.80,89.16136328625973,76.53,0.70,3.5,NO,,INT_266,,,
248,2259.757203961916,1360.9371785330047,84.0947615169233,20.556811248004923,19.0,28.0,NO,103,191.804812438835,177.81194266787938,133.04,2.51,177.81194266787938,133.04,2.51,150.3846483882586,103.20,3.15,3.5,NO,,INT_535,,,
249,741.4886315817705,1363.5183382786256,85.50770557569389,22.99794989170276,4.0,12.0,NO,35,74.22688613908666,74.75296740709123,68.63,1.10,74.75296740709123,68.63,1.10,15.44630554050066,21.71,1.44,3.5,NO,,INT_286,,,
250,1177.066029811645,1365.2727928683828,85.10154797685087,22.296754846808376,18.0,38.0,NO,115,173.38656590721928,166.92967235180382,160.77,0.98,166.92967235180382,160.77,0.98,142.52950117129785,133.87,0.91,3.5,NO,,INT_276,,,
251,806.9890197817203,1365.509463975731,85.44937720046488,22.89109445331366,6.0,15.0,NO,57,74.0234174794598,71.52140541640533,70.80,1.02,71.52140541640533,70.80,1.02,34.06141410814739,23.90,1.39,3.5,NO,,INT_283,,,
252,818.6252111158111,1369.1235698452344,85.44470802154609,22.8692762251798,51.0,98.0,NO,115,742.3337557256694,663.7724975361845,606.38,2.16,664.278686017727,612.13,2.34,665.0892162821032,609.65,2.47,4.068711380739757,NO,,INT_284,,,
253,729.7789664447329,1367.4026396960408,85.52553936536981,23.01336246769338,5.0,21.0,NO,115,73.18166545218415,76.41149646952351,73.53,0.80,76.41149646952351,73.53,0.80,46.013325441638166,38.51,1.27,3.5,NO,,INT_288,,,
254,1856.7886775920624,1370.577298896788,84.48037851978175,21.1980868363257,14.0,24.0,NO,115,148.658294864055,133.70708091681263,129.62,1.11,133.70708091681263,129.62,1.11,105.59370893863056,92.65,0.99,3.5,NO,,INT_263,,,
255,2120.630044772978,1378.8892003346425,84.25271889528564,20.76577063486481,17.0,24.0,NO,115,179.32236435944276,151.34281534630236,139.24,1.20,151.34281534630236,139.24,1.20,115.8118938342896,97.89,1.15,3.5,NO,,INT_261,,,
256,1227.1547220124733,1385.9852927788363,85.09074422992273,22.19830752197925,10.0,28.0,NO,115,112.2166604615874,114.3418585908468,108.53,0.89,114.3418585908468,108.53,0.89,94.6340563585486,85.77,0.83,3.5,NO,,INT_282,,,
257,2136.8435069074108,1391.1172586752457,84.25898440626112,20.729177170044128,57.0,114.0,NO,115,939.4327739503876,841.0557632092098,790.68,2.76,846.7396477149782,802.07,3.04,851.8367712305574,805.60,3.08,4.366001386631626,NO,,INT_265,,,
258,1492.0068687832745,1396.640688204965,84.86262656884297,21.76306379718148,124.0,254.0,SI,115,2677.151673406097,2491.077729624151,2400.60,4.97,2536.5544457888345,2447.60,5.15,2672.786488118201,2572.65,5.43,6.208624923505529,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42
259,2733.341138035644,1399.3003749177278,83.73146026369476,19.76043535005542,3.0,10.0,NO,45,64.92266757287913,67.0138897622576,74.06,1.02,67.0138897622576,74.06,1.02,14.972322280064908,33.61,1.81,3.5,NO,,INT_545,,,
260,903.5400728536246,1421.3996954739523,85.45578077422084,22.6875507331238,28.0,54.0,NO,115,307.7878241039059,291.09599614395205,285.09,1.42,291.09599614395205,285.56,1.43,280.4048624405782,270.21,1.53,3.5,NO,,INT_293,,,
261,2360.610760992182,1424.7532979518414,84.11281903778227,20.33973993605739,14.0,23.0,NO,112,133.9014519512411,132.5834056439682,133.84,1.24,132.5834056439682,133.84,1.24,110.5029391438808,108.15,1.23,3.5,NO,,INT_271,,,
262,1157.1657479924256,1431.661466220325,85.23553511423398,22.271278745642277,20.0,26.0,NO,94,185.58590578644157,181.48286194932768,151.17,1.18,183.5798000916465,151.18,1.18,166.83425791231596,124.67,1.14,3.913512975623672,NO,,INT_291,,,
263,2713.267513119129,1445.6464738270734,83.82907922183794,19.753418701782703,39.0,57.0,NO,96,510.2003739596496,480.9847913355805,514.27,2.74,481.3569751030951,516.50,2.79,460.14905073911865,500.19,2.77,4.099856262842231,NO,,INT_270,,,
264,2736.755473756875,1448.4489918375034,83.8126874812024,19.71317001301244,14.0,23.0,NO,62,131.6583597617897,127.39423892763152,120.74,2.69,127.39423892763152,120.74,2.69,102.40392279752352,87.48,3.60,3.5,NO,,INT_581,,,
265,564.3229742265487,1453.0901646308307,85.83168671678318,23.20401300573002,143.0,254.0,SI,115,3125.4402180636994,2932.274817769028,2869.94,9.51,2975.746935391845,2919.60,9.72,3124.031491112956,3058.76,9.70,6.72307254431589,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23
