# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:54.514
# DATE-END: 2025-01-20T21:48:55.577
# TSTART: 1737409734513.75
# TSTOP: 1737409735513.75
# DATE: 2025-01-20T21:48:57
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1704842258256
# DEC: 22.0146906857671
# EQUINOX: 2000.0
# CRVAL1: 84.1704842258256
# CRVAL2: 22.014690685767
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000928403801813059
# CD1_2: 0.00157243023062074
# CD2_1: -0.00157242222867416
# CD2_2: -0.000928625545666317
# A_ORDER: 2
# A_0_2: 2.54491735562527e-08
# A_1_1: 1.50030094792158e-07
# A_2_0: -2.31758424929462e-07
# B_ORDER: 2
# B_0_2: -5.93446300710431e-08
# B_1_1: -3.13335066106084e-07
# B_2_0: 3.42844559050978e-07
# AP_ORDER: 2
# AP_0_0: 1.7807914674132e-06
# AP_0_1: -1.10390064637945e-07
# AP_0_2: -2.54492223394736e-08
# AP_1_0: 2.31364423854787e-07
# AP_1_1: -1.50027003772809e-07
# AP_2_0: 2.31754340770852e-07
# BP_ORDER: 2
# BP_0_0: -2.92907999727513e-06
# BP_0_1: 1.92416082865333e-07
# BP_0_2: 5.93446869219804e-08
# BP_1_0: -3.8696910763979e-07
# BP_1_1: 3.13329667166024e-07
# BP_2_0: -3.42837771736397e-07
# NOME_FILE: 20250120_214854.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_062.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
177,651.3975943877756,1022.9686241215992,85.06496043314856,23.400084626770354,19.0,28.0,NO,115,197.0115248128216,188.54912681023845,206.32,1.31,188.54912681023845,206.54,1.36,168.45570376342638,180.59,1.31,3.5,NO,,INT_217,,,
178,836.9833253044065,1023.6095620916944,84.87669476432055,23.10876864302314,16.0,28.0,NO,115,144.33797323181366,141.7858655739329,151.10,1.13,141.7858655739329,151.10,1.13,118.6950043058595,125.16,0.94,3.5,NO,,INT_213,,,
179,668.7153006694157,1030.0241780336612,85.05929852722674,23.36635442669905,7.0,19.0,NO,99,80.99939906284256,83.12275643127307,97.38,1.00,83.12275643127307,97.38,1.00,51.686284926478166,58.93,1.10,3.5,NO,,INT_218,,,
180,764.1659889418264,1031.929637590619,84.96508570647777,23.21507859604858,22.0,40.0,NO,115,234.79263229764996,228.33005904729532,243.17,1.22,228.33005904729532,243.38,1.24,208.8416952570864,222.10,1.14,3.5,NO,,INT_215,,,
181,1239.1001907039165,1036.9253349226667,84.49186369159017,22.465464356756467,22.0,49.0,NO,115,254.19003217763543,250.20789608745744,256.78,1.11,250.20789608745744,256.79,1.12,237.27454822268413,240.31,1.05,3.5,NO,,INT_208,,,
182,1460.075736319865,1037.8429359510717,84.27111537349765,22.11743847148556,22.0,50.0,NO,115,274.59006360580094,267.65997974155283,285.92,1.59,267.65997974155283,285.92,1.59,254.21320249316588,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464
182,1460.075736319865,1037.8429359510717,84.27111537349765,22.11743847148556,22.0,50.0,NO,115,274.59006360580094,267.65997974155283,285.92,1.59,267.65997974155283,285.92,1.59,254.21320249316588,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383
183,560.4872212173553,1040.489088112643,85.18794578629017,23.525928082617973,4.0,14.0,NO,67,61.9345436080884,62.98821814035993,67.76,0.92,62.98821814035993,67.76,0.92,15.788321434990523,22.02,1.12,3.5,NO,,INT_222,,,
184,2636.5118581205984,1075.5150196868926,83.17045291335332,20.23043310794012,4.0,11.0,NO,37,56.826427975604176,58.63521953973738,70.99,1.05,58.63521953973738,70.99,1.05,14.503532856234775,21.26,1.41,3.5,NO,,INT_182,,,
185,1887.661110371428,1081.42975864415,83.91794797549674,21.404489516900817,51.0,173.0,NO,115,946.69882200082,895.974623710287,895.90,2.66,902.236640881549,906.71,2.99,920.942373261726,924.86,3.18,4.0721722037159,NO,,INT_202,,,
186,1915.11751559676,1079.1126591170323,83.88675559317696,21.363424876355086,8.0,23.0,NO,112,72.49360670009402,73.69007612777446,87.89,0.89,73.69007612777446,87.89,0.89,55.31450134297513,56.91,0.83,3.5,NO,,INT_201,,,
187,542.4695353525177,1084.9895645286906,85.28240031451494,23.512302676423023,16.0,23.0,NO,69,126.79029518029442,125.82749503879948,141.42,1.27,125.82749503879948,141.42,1.27,105.07733110548622,113.97,1.23,3.5,NO,,INT_231,,,
188,694.0161877045787,1086.5008096863633,85.12977917098054,23.273763649130856,8.0,16.0,NO,111,89.65639510844716,90.09090750477696,88.58,1.00,90.09090750477696,88.58,1.00,58.59608672355864,50.82,1.20,3.5,NO,,INT_226,,,
189,1952.992801688864,1088.0628477010127,83.8642779132011,21.295530456412862,21.0,52.0,NO,115,194.68652145177705,191.7929078186388,198.66,1.03,191.7929078186388,198.68,1.03,167.6710460511989,176.71,0.91,3.5,NO,,INT_203,,,
190,1232.1951034995284,1103.1819485529938,84.61138998582034,22.414516748077634,19.0,38.0,NO,107,179.7627879916355,172.23891630518938,154.24,1.17,172.23891630518938,154.34,1.19,144.12083820592454,119.45,1.21,3.5,NO,,INT_221,,,
191,1997.357873497168,1108.3389525298276,83.85451050872993,21.206942227356787,38.0,88.0,NO,115,550.2248419700871,505.3394510572208,555.03,2.14,513.2517061102704,560.97,2.34,508.56884556407874,552.07,2.24,3.8376056839243686,NO,,INT_205,,,
192,616.3454407389639,1109.8846059061568,85.24914022381617,23.373349478851924,9.0,21.0,NO,115,85.0096998781745,88.35648617299874,96.17,0.92,88.35648617299874,96.17,0.92,73.09018446779467,65.19,1.08,3.5,NO,,INT_234,,,
193,2458.0421530329263,1115.457809039713,83.41220794545727,20.474938810767057,116.0,254.0,SI,115,2859.2985920126,2718.0030443865653,2829.94,4.82,2753.645773206903,2886.40,5.36,2874.780590517716,3030.70,5.96,6.098056749811077,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19
194,2094.082540699782,1116.6390338666758,83.77271557395476,21.04701729366572,11.0,23.0,NO,114,114.55183454859632,115.2126589025631,116.09,1.01,115.2126589025631,116.09,1.01,92.63178674819554,84.18,0.81,3.5,NO,,INT_206,,,
195,1504.0115308703216,1123.001922681089,84.37141331360556,21.969180581644714,5.0,21.0,NO,95,68.81252333662441,70.86474139315484,80.97,1.15,70.86474139315484,80.97,1.15,29.242712135751905,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824
195,1504.0115308703216,1123.001922681089,84.37141331360556,21.969180581644714,5.0,21.0,NO,96,68.81252333662441,70.86474139315484,80.77,1.15,70.86474139315484,80.77,1.15,29.242712135751905,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479
196,2984.6064447179965,1126.5885598518948,82.91768523340109,19.63498340494479,13.0,21.0,NO,40,135.20997309246158,132.8519233571357,136.94,2.15,132.8519233571357,136.94,2.15,103.87250386746864,105.34,2.19,3.5,NO,,INT_186,,,
197,2638.1793269830405,1135.8255010124108,83.27012310419214,20.172409695270616,6.0,11.0,NO,75,73.27591414450352,74.42674418558691,74.57,0.89,74.42674418558691,74.57,0.89,37.40232604914945,29.00,1.22,3.5,NO,,INT_199,,,
198,527.942787077942,1151.6173494628429,85.41099062829673,23.472336909332043,20.0,37.0,NO,115,225.4501225889702,214.1819119196142,220.81,1.23,214.1819119196142,221.30,1.25,191.23718517447543,199.52,1.25,3.5,NO,,INT_242,,,
199,603.4969591893745,1150.502231809488,85.33156090968903,23.35525875352148,4.0,15.0,NO,114,69.73140596800657,71.59669083914572,79.94,0.90,71.59669083914572,79.94,0.90,18.242511804787224,44.79,1.29,3.5,NO,,INT_241,,,
200,2411.269110690308,1158.0676504984986,83.5297777373411,20.50936012497903,18.0,26.0,NO,115,152.19872795670383,150.85990851540143,160.65,0.97,150.85990851540143,160.65,0.97,134.59396673178483,136.06,0.84,3.5,NO,,INT_209,,,
201,3018.356527691992,1160.5157801210723,82.94179144536088,19.550746763504293,25.0,32.0,NO,156,260.8145161683008,242.14056216639332,207.66,3.75,245.1257714618661,208.22,3.79,225.3598401866036,181.71,4.15,3.745464579477804,NO,,INT_499,,,
202,2087.954144099332,1162.4799689223337,83.85608026592273,21.014269602243864,6.0,17.0,NO,85,70.97140558369914,72.60016378123646,80.66,0.94,72.60016378123646,80.66,0.94,35.89044514941555,30.65,1.00,3.5,NO,,INT_214,,,
203,124.30146927174732,1169.3188057547295,85.85775898917218,24.08568566162244,57.0,85.0,NO,113,854.0606372850611,785.3075056368964,816.85,3.08,792.1589130821192,826.13,3.29,773.4431942880274,807.06,3.18,4.902042676620443,NO,,INT_256,,,
204,1603.5285633603,1170.8350176762683,84.35262510712118,21.76830387390452,15.0,29.0,NO,115,143.3888468085129,143.35466096581703,159.85,1.21,143.35466096581703,159.85,1.21,131.66345283834656,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167
204,1603.5285633603,1170.8350176762683,84.35262510712118,21.76830387390452,15.0,29.0,NO,115,143.3888468085129,143.35466096581703,159.85,1.21,143.35466096581703,159.85,1.21,131.66345283834656,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631
204,1603.5285633603,1170.8350176762683,84.35262510712118,21.76830387390452,15.0,29.0,NO,115,143.3888468085129,143.35466096581703,159.85,1.21,143.35466096581703,159.85,1.21,131.66345283834656,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567
205,934.923516772306,1176.044118263583,85.0365145516645,22.81251358678106,22.0,55.0,NO,115,246.6964032082662,242.8906352974246,238.74,1.05,242.8906352974246,238.75,1.05,226.2246403667998,219.28,1.04,3.5,NO,,INT_239,,,
206,2701.5442272665423,1177.007431376664,83.27736788805325,20.0347430778498,26.0,38.0,NO,89,270.8771860561528,258.56365113956457,272.97,1.72,258.56365113956457,273.38,1.76,237.9422703935363,253.75,1.77,3.5,NO,,INT_204,,,
207,966.1611632183336,1177.1097048485965,85.00654901636783,22.76257583323928,8.0,24.0,NO,112,85.88952064372131,88.2786575253806,135.94,4.84,88.2786575253806,136.25,4.90,64.10789636536843,107.83,4.72,3.5,NO,,INT_466,,,
208,2142.268342532686,1182.979575263313,83.83687716700204,20.909832613171083,7.0,19.0,NO,115,72.45621808189517,74.57826256562444,92.05,0.92,74.57826256562444,92.05,0.92,47.03121524334632,61.49,0.91,3.5,NO,,INT_219,,,
209,1513.0353347131672,1187.058873936625,84.47083133674482,21.895356645412186,21.0,57.0,NO,115,227.10047324690984,218.6652984794728,235.62,1.30,218.6652984794728,235.63,1.30,185.27005693140293,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251
209,1513.0353347131672,1187.058873936625,84.47083133674482,21.895356645412186,21.0,57.0,NO,115,227.10047324690984,218.6652984794728,235.62,1.30,218.6652984794728,235.63,1.30,185.27005693140293,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725
210,535.1173172881098,1189.8337400291514,85.46877671830885,23.425134150844755,8.0,19.0,NO,112,83.72779749264627,84.7139273478562,95.29,0.85,84.7139273478562,95.29,0.85,64.55339999244872,64.98,1.04,3.5,NO,,INT_251,,,
211,2310.5267747977337,1190.496300830177,83.68343321494399,20.6380603468109,4.0,15.0,NO,32,59.318123459021294,60.923160214450256,70.15,0.96,60.923160214450256,70.15,0.96,16.076128566530162,21.86,1.11,3.5,NO,,INT_216,,,
212,1433.5087485469253,1194.3164325190123,84.56304424478337,22.01347108061315,26.0,55.0,NO,115,271.58081993620215,261.1272382215666,247.43,1.19,261.1272382215666,247.43,1.19,253.1656120509576,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88
212,1433.5087485469253,1194.3164325190123,84.56304424478337,22.01347108061315,26.0,55.0,NO,115,271.58081993620215,261.1272382215666,247.43,1.19,261.1272382215666,247.43,1.19,253.1656120509576,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615
212,1433.5087485469253,1194.3164325190123,84.56304424478337,22.01347108061315,26.0,55.0,NO,115,271.58081993620215,261.1272382215666,247.43,1.19,261.1272382215666,247.43,1.19,253.1656120509576,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314
213,2040.3898485109037,1203.948044048514,83.97311449126609,21.05071526596675,19.0,25.0,NO,115,188.250460641999,180.35094953814263,186.13,1.01,180.35094953814263,186.14,1.01,160.66572939645593,164.25,0.91,3.5,NO,,INT_223,,,
214,1494.1379380101098,1214.7777536385718,84.53672470536927,21.89919813702414,69.0,79.0,NO,115,908.8146942923796,810.9945368291271,889.40,5.55,816.3878501809701,903.90,5.97,752.8283658906435,838.45,5.32,5.442386861011494,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404
214,1494.1379380101098,1214.7777536385718,84.53672470536927,21.89919813702414,69.0,79.0,NO,115,908.8146942923796,810.9945368291271,889.40,5.55,816.3878501809701,903.90,5.97,752.8283658906435,838.45,5.32,5.442386861011494,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096
215,2124.8870415009137,1217.400101066012,83.91205361569546,20.905331024096625,27.0,80.0,NO,115,354.21002533870615,336.6280909756495,346.63,1.36,336.6280909756495,347.70,1.43,318.6529228766927,333.40,1.43,3.5,NO,,INT_224,,,
216,1944.0989234050755,1220.287371411561,84.09628011966046,21.187011986573992,36.0,45.0,NO,115,362.1973317623344,348.1474575973215,376.07,1.93,349.5396745128045,380.98,2.09,331.8617514500926,357.17,1.78,4.751489831104896,NO,,INT_227,,,
217,579.1709085934843,1221.92149247171,85.47820377890119,23.326056531316723,95.0,241.0,NO,115,2066.560514089142,1924.073799596384,2040.99,6.39,1950.0425487665536,2074.90,6.64,2064.420006198452,2169.67,6.74,5.358892168546757,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57
218,2176.301523651191,1224.2857715908167,83.87277792469557,20.818067958252303,20.0,37.0,NO,115,203.09384155428015,198.9528762888907,226.02,1.35,198.9528762888907,226.29,1.39,180.08647556949722,200.46,1.36,3.5,NO,,INT_225,,,
219,1999.519299741932,1228.469588494621,84.05500625631512,21.09227186985824,4.0,20.0,NO,111,61.81165274199476,64.80022630596837,84.66,0.91,64.80022630596837,84.66,0.91,18.24692883228072,52.82,1.05,3.5,NO,,INT_228,,,
220,1789.819280029633,1230.184501866099,84.266663426801,21.42036028233066,6.0,23.0,NO,67,69.43961515451309,71.99245534065498,79.99,1.11,71.99245534065498,79.99,1.11,44.20045691748482,47.06,1.44,3.5,NO,,INT_233,,,
221,40.78536301461165,1235.4019531512429,86.05741949808176,24.153205726780246,5.0,16.0,NO,24,69.04407386947112,69.43275857976626,78.24,2.38,69.43275857976626,78.24,2.38,38.193213325546765,33.35,3.70,3.5,NO,,INT_443,,,
222,307.9077157963972,1236.5624351572806,85.7825455359957,23.735799360814976,17.0,26.0,NO,113,164.52787101259298,160.32689589687433,167.15,1.37,160.32689589687433,167.17,1.37,137.70914434518374,146.50,1.27,3.5,NO,,INT_267,,,
223,1320.510140020478,1237.247925735539,84.74961423928875,22.150730562560973,18.0,39.0,NO,113,188.31939529337944,186.6505658890065,192.90,1.01,186.6505658890065,192.90,1.01,163.01502876773245,172.90,0.89,3.5,NO,,INT_245,,,
224,1072.3230717755025,1242.6638368648082,85.01000773197141,22.53479135385725,25.0,39.0,NO,115,258.5155182085728,240.42823351703,236.44,1.00,240.42823351703,236.61,1.01,221.9126171442915,217.51,1.00,3.5,NO,,INT_250,,,
225,2681.478581003287,1247.518974088266,83.41518981417777,20.001499990662065,4.0,10.0,NO,49,64.34964995518149,65.45481031280677,72.65,1.33,65.45481031280677,72.65,1.33,15.39252714180584,25.64,1.64,3.5,NO,,INT_220,,,
226,1319.507466529392,1260.9199065402784,84.79071684810069,22.13017539132473,6.0,16.0,NO,100,73.41778344902488,75.18280850747664,84.80,0.78,75.18280850747664,84.80,0.78,48.40409824734076,52.77,0.87,3.5,NO,,INT_249,,,
227,69.49149555250158,1263.512076134771,86.07560146505699,24.081856616544105,4.0,12.0,NO,24,69.06422471135902,69.92358726025644,78.24,2.38,69.92358726025644,78.24,2.38,15.06527057866928,33.35,3.70,3.5,NO,,INT_443,,,
228,392.5030732229212,1273.5279601246675,85.75822465104463,23.568874327283066,4.0,13.0,NO,16,60.68627110010685,62.86420339653146,66.47,1.35,62.86420339653146,66.47,1.35,15.771234828725676,15.44,0.89,3.5,NO,,INT_278,,,
229,520.7322632930269,1279.9917267805515,85.63713413980403,23.3625945888076,7.0,17.0,NO,35,75.81305595613105,77.75168702118957,84.94,1.31,77.75168702118957,84.94,1.31,43.22340891016015,41.24,1.88,3.5,NO,,INT_274,,,
230,1537.995543808688,1287.3192290965053,84.61533499570095,21.762684375734118,7.0,29.0,NO,115,80.72706993593303,82.24871838805264,89.53,0.93,82.24871838805264,89.53,0.93,54.92542456863512,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873
230,1537.995543808688,1287.3192290965053,84.61533499570095,21.762684375734118,7.0,29.0,NO,115,80.72706993593303,82.24871838805264,89.53,0.93,82.24871838805264,89.53,0.93,54.92542456863512,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961
231,80.86430276243561,1288.1545729020352,86.10585605523535,24.040777190434028,8.0,16.0,NO,55,93.07102738206312,93.0064848576227,105.64,1.34,93.0064848576227,105.64,1.34,54.48411779093856,71.50,1.57,3.5,NO,,INT_289,,,
232,2544.4808454070035,1298.5133926154506,83.63483274672657,20.170150957249447,4.0,12.0,NO,111,65.11705912757553,66.89687620776608,79.99,0.92,66.89687620776608,79.99,0.92,17.245243068911414,39.11,1.19,3.5,NO,,INT_232,,,
233,894.308026201523,1307.3187830166162,85.30088699054731,22.75284368519957,3.0,19.0,NO,45,59.01583721143934,60.21681092577406,74.06,1.02,60.21681092577406,74.06,1.02,20.335243744459707,33.61,1.81,3.5,NO,,INT_545,,,
234,625.7038625168415,1311.4085652863891,85.5827116719709,23.1689834838758,7.0,15.0,NO,115,96.76876956577551,90.6329577575044,104.92,1.16,90.6329577575044,104.92,1.16,62.69532845345466,63.63,1.20,3.5,NO,,INT_281,,,
235,1605.1945179946645,1318.528761513474,84.60058158449681,21.62808461590364,10.0,20.0,NO,115,96.51814666026596,97.6854048537338,105.32,0.83,97.6854048537338,105.32,0.83,81.3548677947512,79.12,0.80,3.5,NO,,INT_254,,,
236,941.9963312104536,1325.9903984069645,85.28394108521586,22.66066043475041,5.0,20.0,NO,73,65.25221061491679,68.0,70.66,0.85,68.0,70.66,0.85,32.41435642802201,28.77,1.15,3.5,NO,,INT_275,,,
237,713.5090738201812,1330.543139227265,85.5251762170302,23.01372996653789,4.0,13.0,NO,115,61.14176180638063,62.38108710116549,73.53,0.80,62.38108710116549,73.53,0.80,18.1390098173084,38.51,1.27,3.5,NO,,INT_288,,,
238,1858.356788388832,1330.8788660661462,84.36810296049089,21.2190304858914,9.0,18.0,NO,98,96.94774524714636,94.74016140741352,119.52,1.18,94.74016140741352,119.56,1.19,70.31497506060057,83.07,1.04,3.5,NO,,INT_252,,,
239,2478.987867107509,1332.879714672888,83.75678752846639,20.241470176530104,21.0,32.0,NO,115,211.16096633204728,208.26675668780788,211.97,1.15,208.26675668780788,212.01,1.16,180.06533483811927,191.15,1.18,3.5,NO,,INT_237,,,
240,790.6687649235412,1332.668299024302,85.44978956151223,22.89110304790265,3.0,13.0,NO,57,49.07594504844015,52.79312764372396,70.80,1.02,52.79312764372396,70.80,1.02,15.506332328204522,23.90,1.39,3.5,NO,,INT_283,,,
241,802.1280077620349,1336.652918192077,85.44483410359497,22.86943169582793,41.0,111.0,NO,115,653.4828831702874,595.6827444751746,606.38,2.16,600.035682955243,612.13,2.34,607.2447097290124,609.65,2.47,3.800706624653032,NO,,INT_284,,,
242,1362.500849228143,1338.4761926304964,84.8785513181815,21.99020311654353,4.0,17.0,NO,97,78.0811578123625,77.60354987817169,69.53,0.80,77.60354987817169,69.53,0.80,17.70501744494931,28.44,1.09,3.5,NO,,INT_264,,,
243,1160.1590794182282,1349.26446239059,85.10155643693426,22.297213912013092,18.0,38.0,NO,115,158.93880601954106,156.55504799176563,160.77,0.98,156.55504799176563,160.77,0.98,140.00557967698435,133.87,0.91,3.5,NO,,INT_276,,,
244,1882.5559046154567,1372.3415157969266,84.41380031744403,21.14243575330045,999.0,254.0,SI,115,28127.700755611288,26489.54159036876,26579.60,29.47,26768.15188274126,27021.06,32.63,28103.62080644576,28536.04,40.37,16.17916432290818,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97
245,2338.0680806974706,1358.4539455093668,83.93849333009649,20.439456461433693,16.0,32.0,NO,115,159.45724951670854,156.3379310371967,173.09,1.14,156.3379310371967,173.13,1.14,129.23952754535742,143.58,1.08,3.5,NO,,INT_248,,,
246,1558.011954027303,1361.303030077357,84.72018127420235,21.66220077147466,7.0,26.0,NO,115,85.10715437281817,87.59074808127306,101.56,0.80,87.59074808127306,101.56,0.80,53.01080174176446,76.53,0.70,3.5,NO,,INT_266,,,
247,1209.2108947307556,1372.0185321381923,85.09033479695029,22.199027221604236,10.0,25.0,NO,115,98.04567505465326,101.24988043503902,108.53,0.89,101.24988043503902,108.53,0.89,86.21373455995945,85.77,0.83,3.5,NO,,INT_282,,,
248,2313.4915109480994,1382.5429581701785,84.0031819415963,20.45579211324442,4.0,12.0,NO,108,69.53862291559562,70.90524543409084,77.69,0.87,70.90524543409084,77.69,0.87,17.128852556978288,38.54,1.10,3.5,NO,,INT_253,,,
249,1839.378628518043,1385.9850409879796,84.47987526564465,21.19753737426782,14.0,25.0,NO,115,153.4648522169357,132.4996403490175,129.62,1.11,132.4996403490175,129.62,1.11,96.43840590279834,92.65,0.99,3.5,NO,,INT_263,,,
250,884.4634478694106,1392.69280362276,85.45575487803677,22.687897764309387,25.0,52.0,NO,115,268.2932484170822,255.0580167751529,285.09,1.42,255.0580167751529,285.56,1.43,238.51003294179148,270.21,1.53,3.5,NO,,INT_293,,,
251,1473.4323838810988,1395.086737037839,84.86232850098538,21.763285398208016,124.0,254.0,SI,115,2504.510352269969,2337.093908227708,2400.60,4.97,2381.333078204021,2447.60,5.15,2503.801598313542,2572.65,5.43,6.376936735984175,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42
252,2835.1798704390358,1390.9961858133445,83.50523329592541,19.62754223769972,10.0,16.0,NO,49,115.7782370071544,111.10960643144732,121.24,1.81,111.10960643144732,121.24,1.81,73.18837906519548,84.50,1.97,3.5,NO,,INT_243,,,
253,2242.035686380638,1394.4816829767542,84.09385976760896,20.5570514811329,16.0,29.0,NO,63,150.50585666539226,146.37710619852535,147.51,1.35,146.37710619852535,147.51,1.35,121.15801665451292,123.95,1.19,3.5,NO,,INT_258,,,
254,170.1472299850946,1400.0972538486606,86.20397385316875,23.79552823945437,8.0,15.0,NO,93,89.59183386956147,87.04379890904488,96.84,1.10,87.04379890904488,96.84,1.10,50.4567792489154,48.94,1.32,3.5,NO,,INT_311,,,
255,544.1619242462766,1408.7773318299585,85.83202276826515,23.204337838203344,135.0,254.0,SI,115,3051.96684537336,2860.918719641866,2869.94,9.51,2917.400287973296,2919.60,9.72,3066.742199062329,3058.76,9.70,6.740129843878776,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23
256,2102.3386499406984,1406.207079297909,84.25202013088976,20.7656960767668,12.0,19.0,NO,115,132.0922306769611,120.40771929476408,139.24,1.20,120.40771929476408,139.24,1.20,78.31788518353322,97.89,1.15,3.5,NO,,INT_261,,,
257,2955.438849949062,1413.174897861032,83.42509863301606,19.41796592892629,23.0,26.0,NO,53,203.16104881122791,194.1580424666787,202.58,1.77,194.1580424666787,202.87,1.80,174.01890471240165,177.50,1.94,3.5,NO,,INT_247,,,
258,1137.6323591479145,1414.8785741667418,85.23547108566194,22.270888948902705,17.0,26.0,NO,94,144.18640218887154,142.38168846689675,151.17,1.18,142.38168846689675,151.18,1.18,125.57576823104252,124.67,1.14,3.5,NO,,INT_291,,,
259,2117.847446169151,1419.051728176401,84.2582021916231,20.72939830868935,48.0,108.0,NO,115,806.0132489099035,753.7404015274795,790.68,2.76,756.4137688005072,802.07,3.04,760.1986715840851,805.60,3.08,4.020031713954493,NO,,INT_265,,,
260,882.0800597996733,1426.41200957279,85.51533983325861,22.659854498304576,148.0,254.0,SI,115,3029.0730160721423,2840.38996258989,2810.43,7.22,2888.8698645602312,2871.06,7.62,2990.6535718083724,2978.11,7.98,6.941895201746168,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35
261,77.25056402648892,1430.4542136716086,86.35225058197395,23.91122362319898,14.0,20.0,NO,56,129.72330114317248,124.48354065902876,130.80,1.56,124.48354065902876,130.80,1.56,88.17960279810372,98.95,1.88,3.5,NO,,INT_324,,,
262,937.8592314990468,1448.4720868144705,85.49574066560328,22.55185266279523,52.0,137.0,NO,115,828.2131592714334,769.0304816014499,765.87,2.81,769.8473720306641,774.23,2.98,764.8252956612838,768.64,3.12,4.238369591352734,NO,,INT_303,,,
263,708.7019511108795,1451.1155992271383,85.73475483458765,22.907452858385508,24.0,51.0,NO,115,273.8602924763075,264.01923031053485,275.33,1.32,264.01923031053485,275.97,1.33,248.6467613785905,259.01,1.39,3.5,NO,,INT_309,,,
264,2713.325364174155,1454.6658073398012,83.73074594086181,19.760480186869824,3.0,8.0,NO,45,57.53515928632416,58.0,74.06,1.02,58.0,74.06,1.02,12.917990382938733,33.61,1.81,3.5,NO,,INT_545,,,
265,902.060318312228,1458.2840425844824,85.54891490700221,22.59857432313664,24.0,47.0,NO,115,268.531487164042,247.24145728677615,248.11,1.39,247.24145728677615,248.80,1.43,225.2881536360656,228.08,1.47,3.5,NO,,INT_307,,,
