# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:00:24.636
# DATE-END: 2025-01-20T22:00:25.695
# TSTART: 1737410424635.82
# TSTOP: 1737410425635.83
# DATE: 2025-01-20T22:00:27
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1711703041582
# DEC: 22.0167495339952
# EQUINOX: 2000.0
# CRVAL1: 84.1711703041582
# CRVAL2: 22.0167495339952
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00107752957766065
# CD1_2: 0.00147431644077959
# CD2_1: -0.00147430262689447
# CD2_2: -0.00107760232021473
# A_ORDER: 2
# A_0_2: -7.02691389593483e-09
# A_1_1: 1.3835961318023e-07
# A_2_0: -2.76132994006378e-07
# B_ORDER: 2
# B_0_2: -6.08166140711804e-08
# B_1_1: -2.68506898130985e-07
# B_2_0: 4.1797902789151e-07
# AP_ORDER: 2
# AP_0_0: 4.68855156257793e-06
# AP_0_1: -1.29728535149563e-07
# AP_0_2: 7.02635853708407e-09
# AP_1_0: 3.17659565968298e-07
# AP_1_1: -1.38354598118961e-07
# AP_2_0: 2.76123576290753e-07
# BP_ORDER: 2
# BP_0_0: -7.53620874647254e-06
# BP_0_1: 1.79753343133318e-07
# BP_0_2: 6.08167321801601e-08
# BP_1_0: -5.04822663950445e-07
# BP_1_1: 2.68499893479417e-07
# BP_2_0: -4.17963469235286e-07
# NOME_FILE: 20250120_220024.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_096.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
158,542.4406091077724,987.9999430702828,85.28193527158108,23.51220137763847,12.0,24.0,NO,69,122.55211530242494,122.04812073407274,141.42,1.27,122.04812073407274,141.42,1.27,93.95896801651178,113.97,1.23,3.5,NO,,INT_231,,,,122.05,141.42,1.27,3.5
159,2101.97818502907,989.259100985352,83.46309977969825,21.214496086038363,7.0,28.0,NO,115,81.62829437633103,83.72157255977456,103.23,1.01,83.72157255977456,103.23,1.01,48.98559580599749,71.41,0.81,3.5,NO,,INT_172,,,,83.72,103.23,1.01,3.5
160,1563.8657829517451,1004.349573037886,84.10818601457274,21.993002347691828,89.0,248.0,NO,115,1797.3905004688145,1670.3281445758523,1753.50,3.25,1691.2991468664686,1783.39,3.41,1759.8542917291286,1846.64,3.49,5.202996234702827,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1750.54,1821.18,2.51,5.9
160,1563.8657829517451,1004.349573037886,84.10818601457274,21.993002347691828,89.0,248.0,NO,115,1797.3905004688145,1670.3281445758523,1740.34,4.70,1691.2991468664686,1771.45,5.26,1759.8542917291286,1843.83,5.70,5.202996234702827,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1750.54,1799.46,3.71,5.9
160,1563.8657829517451,1004.349573037886,84.10818601457274,21.993002347691828,89.0,248.0,NO,115,1797.3905004688145,1670.3281445758523,1740.34,4.70,1691.2991468664686,1771.45,5.26,1759.8542917291286,1843.83,5.70,5.202996234702827,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1750.54,1799.46,3.71,5.9
160,1563.8657829517451,1004.349573037886,84.10818601457274,21.993002347691828,89.0,248.0,NO,115,1797.3905004688145,1670.3281445758523,1740.34,4.70,1691.2991468664686,1771.45,5.26,1759.8542917291286,1843.83,5.70,5.202996234702827,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1750.54,1799.46,3.71,5.9
161,692.5189846881937,1004.4977179567992,85.13030278430446,23.274336615987465,4.0,18.0,NO,111,73.82998602988141,74.64340946097667,88.58,1.00,74.64340946097667,88.58,1.00,16.4902082205119,50.82,1.20,3.5,NO,,INT_226,,,,74.64,88.58,1.00,3.5
162,1240.1855102099385,1008.2361987101406,84.49166140853488,22.46569974649192,23.0,56.0,NO,115,259.09861662874795,253.07408980016623,256.78,1.11,253.07408980016623,256.79,1.12,240.99708364705668,240.31,1.05,3.5,NO,,INT_208,,,,253.07,256.79,1.12,3.5
163,613.3593031659477,1020.086392717726,85.24902413675706,23.373405873905533,9.0,20.0,NO,115,87.52413542290466,90.7322012913342,96.17,0.92,90.7322012913342,96.17,0.92,74.31137846577252,65.19,1.08,3.5,NO,,INT_234,,,,90.73,96.17,0.92,3.5
164,3052.4838795398127,1023.4602643960892,82.43854615169681,19.770444568111056,4.0,9.0,NO,57,74.27937654795056,74.32474021136483,84.82,1.50,74.32474021136483,84.82,1.50,11.707720837084146,34.50,1.99,3.5,NO,,INT_131,,,,74.32,84.82,1.50,3.5
165,2765.006319509004,1029.049442441131,82.77114543550292,20.190559262265257,66.0,67.0,NO,115,909.4072534493027,850.082974532373,945.65,5.25,853.0521871077893,958.95,5.63,837.5460620055668,916.43,4.74,5.202279866160875,NO,,INT_147,,,,853.05,958.95,5.63,5.2
166,117.78409776009188,1031.270378630754,85.85801011223514,24.08571265000314,59.0,86.0,NO,113,848.7609453845425,795.3367340327311,816.85,3.08,804.5659229688725,826.13,3.29,795.7846382175587,807.06,3.18,5.026528327679266,NO,,INT_256,,,,804.57,826.13,3.29,5.03
167,1460.047744884341,1030.839937786349,84.2710451177363,22.11749679871457,22.0,53.0,NO,115,271.0891276319777,265.75029996245763,285.92,1.59,265.75029996245763,285.92,1.59,254.14739114429747,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,265.75,285.92,1.59,3.5
167,1460.047744884341,1030.839937786349,84.2710451177363,22.11749679871457,22.0,53.0,NO,115,271.0891276319777,265.75029996245763,285.92,1.59,265.75029996245763,285.92,1.59,254.14739114429747,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,265.75,285.92,1.59,3.5
168,2190.670841515637,1046.3388429461593,83.45191421518768,21.022236712928404,28.0,50.0,NO,115,286.75546854970696,279.6467469379712,275.20,1.15,279.6467469379712,275.31,1.16,271.81275458894794,260.09,1.18,3.5,NO,,INT_177,,,,279.65,275.31,1.16,3.5
169,521.1294953457583,1052.969549893224,85.41108113360427,23.472664227316432,22.0,34.0,NO,115,229.0748421296392,223.13898085984104,220.81,1.23,223.13898085984104,221.30,1.25,206.7866549964197,199.52,1.25,3.5,NO,,INT_242,,,,223.14,221.30,1.25,3.5
170,596.5150332681037,1059.4747967955557,85.33191373763599,23.35521250443799,4.0,16.0,NO,114,62.2943523411158,65.42966343560919,79.94,0.90,65.42966343560919,79.94,0.90,18.20555426762761,44.79,1.29,3.5,NO,,INT_241,,,,65.43,79.94,0.90,3.5
171,1981.3064226161305,1064.6776275305008,83.72135642808354,21.312001632642904,3.0,16.0,NO,17,53.90128821721383,57.28599005886269,75.24,2.58,57.28599005886269,75.24,2.58,20.52308956303683,40.02,3.65,3.5,NO,,INT_436,,,,57.29,75.24,2.58,3.5
172,2147.4126839863675,1068.6508822239907,83.53682867691218,21.062295018259743,26.0,56.0,NO,115,295.08717076597384,287.52636251504845,312.33,1.20,287.52636251504845,312.54,1.21,272.5165052543379,299.62,1.24,3.5,NO,,INT_178,,,,287.53,312.54,1.21,3.5
173,1226.460863335422,1073.8442238051832,84.61218861178182,22.414953770482672,15.0,25.0,NO,107,143.33800050086947,140.39788914755513,154.24,1.17,140.39788914755513,154.34,1.19,117.6862105102174,119.45,1.21,3.5,NO,,INT_221,,,,140.4,154.34,1.19,3.5
174,2955.959384176422,1072.4929511500943,82.62432329709817,19.861468318145576,6.0,11.0,NO,105,74.91028570750774,77.19958093898325,88.34,1.59,77.19958093898325,88.34,1.59,32.32458536780261,47.67,1.84,3.5,NO,,INT_470,,,,77.2,88.34,1.59,3.5
175,2575.9443766324034,1074.4888748327792,83.05707912165778,20.422146561257755,6.0,20.0,NO,82,71.88852749830978,72.84668360232146,92.61,1.27,72.84668360232146,92.61,1.27,41.472281999975245,57.90,1.40,3.5,NO,,INT_168,,,,72.85,92.61,1.27,3.5
176,2163.815249997133,1082.403586648005,83.53980275440746,21.023316774749464,5.0,22.0,NO,99,58.70742273814323,61.0,78.45,0.88,61.0,78.45,0.88,45.36329112004982,44.19,0.98,3.5,NO,,INT_181,,,,61.0,78.45,0.88,3.5
177,1310.4651848389224,1087.5245016923236,84.53569380365535,22.276562443961268,4.0,13.0,NO,58,61.90259602082728,62.98803304582982,68.01,1.16,62.98803304582982,68.01,1.16,17.408232248216315,25.46,1.43,3.5,SI (Rank 1),II/389/ps1_dr2,1.3473084538340178e+17,84.53848033,22.27608574,11.0499,62.99,68.01,1.16,3.5
177,1310.4651848389224,1087.5245016923236,84.53569380365535,22.276562443961268,4.0,13.0,NO,58,61.90259602082728,62.98803304582982,68.01,1.16,62.98803304582982,68.01,1.16,17.408232248216315,25.46,1.43,3.5,SI (Rank 2),II/389/ps1_dr2,1.3473084538726173e+17,84.5385718,22.27611158,11.18,62.99,68.01,1.16,3.5
178,28.4234532047246,1088.796615671245,86.05732698945083,24.153012377241456,5.0,13.0,NO,84,92.39475477570774,77.99797348245382,80.86,0.94,77.99797348245382,80.86,0.94,37.64536496907707,31.70,1.42,3.5,NO,,INT_277,,,,78.0,80.86,0.94,3.5
179,524.8474795550356,1091.813726932076,85.4686808705994,23.424893515053952,8.0,17.0,NO,112,85.11106009075239,88.39806826849582,95.29,0.85,88.39806826849582,95.29,0.85,64.41201017882399,64.98,1.04,3.5,NO,,INT_251,,,,88.4,95.29,0.85,3.5
180,1881.4089662787,1115.9837755392873,83.91782263425978,21.40439359710475,53.0,138.0,NO,115,917.1029491288032,864.2290207876521,895.90,2.66,871.0662269500365,906.71,2.99,884.9781629391981,924.86,3.18,4.2666165327860615,NO,,INT_202,,,,871.07,906.71,2.99,4.27
181,294.0151992452966,1115.8525672859168,85.7822456920799,23.73605455972478,19.0,27.0,NO,113,161.0214942686777,158.84025445232402,167.15,1.37,158.84025445232402,167.17,1.37,140.4159459534694,146.50,1.27,3.5,NO,,INT_267,,,,158.84,167.17,1.37,3.5
182,923.8855162910912,1117.0423742204257,85.03644177770727,22.812693702508927,22.0,52.0,NO,115,243.8396376138161,238.98473874808764,238.74,1.05,238.98473874808764,238.75,1.05,221.88085127112944,219.28,1.04,3.5,NO,,INT_239,,,,238.98,238.75,1.05,3.5
183,1908.9323711406737,1116.3176209046978,83.88659914654446,21.363410953304587,7.0,26.0,NO,112,78.4240422240865,81.78747051445974,87.89,0.89,81.78747051445974,87.89,0.89,53.35399475456305,56.91,0.83,3.5,NO,,INT_201,,,,81.79,87.89,0.89,3.5
184,954.987512349335,1121.2739820750674,85.00652563473241,22.76245328071917,7.0,26.0,NO,112,73.69889087743603,77.65599335263542,135.94,4.84,77.65599335263542,136.25,4.90,51.441669434821335,107.83,4.72,3.5,NO,,INT_466,,,,77.66,136.25,4.90,3.5
185,565.3591115122725,1128.159100529289,85.47851422461811,23.32599457869296,99.0,254.0,SI,115,2126.2032600174525,1993.6269464014588,2040.99,6.39,2015.6567972889457,2074.90,6.64,2113.7632407494148,2169.67,6.74,5.591810964855087,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2067.8,2121.42,6.23,6.22
186,1945.5527346205824,1129.003577102943,83.86448202216368,21.295722455212843,18.0,36.0,NO,115,175.80695571504785,174.25300631965447,198.66,1.03,174.25300631965447,198.68,1.03,156.4774049969622,176.71,0.91,3.5,NO,,INT_203,,,,174.25,198.68,1.03,3.5
187,2956.275345193543,1141.4547494252606,82.73260927924694,19.787726905551786,14.0,23.0,NO,85,132.21498459829684,128.85454036894944,137.89,1.35,128.85454036894944,137.89,1.35,97.63170736026304,106.33,1.55,3.5,NO,,INT_165,,,,128.85,137.89,1.35,3.5
188,62.86292130055031,1145.1709776696496,86.10605739385059,24.04107151089809,11.0,16.0,NO,55,107.26779155160256,107.75113933382332,105.64,1.34,107.75113933382332,105.64,1.34,88.16673930332365,71.50,1.57,3.5,NO,,INT_289,,,,107.75,105.64,1.34,3.5
189,1988.0086082896687,1153.3566133757945,83.85414252994877,21.206884757432107,40.0,113.0,NO,115,596.5226530547855,542.8797360406062,555.03,2.14,551.7096374935325,560.97,2.34,561.9857566809673,552.07,2.24,3.803107260750247,NO,,INT_205,,,,551.71,560.97,2.34,3.8
190,2083.2344109914443,1171.000988925929,83.7725208656866,21.04734705549259,10.0,22.0,NO,114,94.19748403406292,94.72480971991712,116.09,1.01,94.72480971991712,116.09,1.01,81.22459253044343,84.18,0.81,3.5,NO,,INT_206,,,,94.72,116.09,1.01,3.5
191,1589.9085046049015,1177.2619994419963,84.35256308292753,21.76819382250248,16.0,44.0,NO,115,149.6405068168436,149.27559624166977,159.85,1.21,149.27559624166977,159.85,1.21,134.73286853606703,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,149.28,159.85,1.21,3.5
191,1589.9085046049015,1177.2619994419963,84.35256308292753,21.76819382250248,16.0,44.0,NO,115,149.6405068168436,149.27559624166977,159.85,1.21,149.27559624166977,159.85,1.21,134.73286853606703,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,149.28,159.85,1.21,3.5
191,1589.9085046049015,1177.2619994419963,84.35256308292753,21.76819382250248,16.0,44.0,NO,115,149.6405068168436,149.27559624166977,159.85,1.21,149.27559624166977,159.85,1.21,134.73286853606703,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,149.28,159.85,1.21,3.5
192,501.7048040491361,1180.0073741857495,85.63688303554585,23.36253604736961,7.0,17.0,NO,89,77.43120315944887,78.71394252959529,79.88,1.37,78.71394252959529,79.88,1.37,49.612825102233096,41.72,1.96,3.5,NO,,INT_515,,,,78.71,79.88,1.37,3.5
193,1418.212735335187,1183.9405493880352,84.56307602851753,22.01375745956709,22.0,47.0,NO,115,243.7171482283929,239.83073166395656,247.43,1.19,239.83073166395656,247.43,1.19,223.56508287367063,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,239.83,247.43,1.19,3.5
193,1418.212735335187,1183.9405493880352,84.56307602851753,22.01375745956709,22.0,47.0,NO,115,243.7171482283929,239.83073166395656,247.43,1.19,239.83073166395656,247.43,1.19,223.56508287367063,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,239.83,247.43,1.19,3.5
193,1418.212735335187,1183.9405493880352,84.56307602851753,22.01375745956709,22.0,47.0,NO,115,243.7171482283929,239.83073166395656,247.43,1.19,239.83073166395656,247.43,1.19,223.56508287367063,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,239.83,247.43,1.19,3.5
194,1498.0978148767724,1184.398305517406,84.47068975344968,21.895686095360155,21.0,45.0,NO,115,211.552273694068,204.5430564734301,235.62,1.30,204.5430564734301,235.63,1.30,185.64634316965612,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,204.54,235.58,1.29,3.5
194,1498.0978148767724,1184.398305517406,84.47068975344968,21.895686095360155,21.0,45.0,NO,115,211.552273694068,204.5430564734301,235.62,1.30,204.5430564734301,235.63,1.30,185.64634316965612,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,204.54,235.58,1.29,3.5
195,1054.2051684814403,1196.8385696312698,85.00995491156964,22.53477918129006,22.0,38.0,NO,115,218.88176228063745,214.5001393991016,236.44,1.00,214.5001393991016,236.61,1.01,200.292763519212,217.51,1.00,3.5,NO,,INT_250,,,,214.5,236.61,1.01,3.5
196,2445.726015181061,1205.5291393355856,83.41214578549864,20.47479836332985,117.0,254.0,SI,115,2872.9615469953706,2732.6030596167484,2829.94,4.82,2767.300442665265,2886.40,5.36,2887.4221457355898,3030.70,5.96,6.031521307916286,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2829.29,2937.26,4.57,6.76
197,1476.5514508480787,1210.185090456523,84.53669722986413,21.899531598067668,68.0,85.0,NO,115,906.4108792532484,802.083141343027,889.40,5.55,816.7130345592357,903.90,5.97,769.185586073216,838.45,5.32,5.520571302471939,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,880.05,941.19,4.31,6.53
197,1476.5514508480787,1210.185090456523,84.53669722986413,21.899531598067668,68.0,85.0,NO,115,906.4108792532484,802.083141343027,889.40,5.55,816.7130345592357,903.90,5.97,769.185586073216,838.45,5.32,5.520571302471939,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,880.05,941.19,4.31,6.53
198,1301.5183733731058,1215.6035899148162,84.74966298728327,22.1511225637216,17.0,41.0,NO,113,184.82965788835625,178.06700866727155,192.90,1.01,178.06700866727155,192.90,1.01,158.68018721932378,172.90,0.89,3.5,NO,,INT_245,,,,178.07,192.90,1.01,3.5
199,602.8329269334465,1221.802988278,85.58321246085451,23.1690360087104,8.0,17.0,NO,115,89.43765325989605,89.56750835714148,104.92,1.16,89.56750835714148,104.92,1.16,53.85196465590793,63.63,1.20,3.5,NO,,INT_281,,,,89.57,104.92,1.16,3.5
200,1298.3186822129146,1239.0014304774618,84.79054053713871,22.13047817308655,7.0,21.0,NO,100,77.30643237465003,79.96959954134965,84.80,0.78,79.96959954134965,84.80,0.78,55.40999410957178,52.77,0.87,3.5,NO,,INT_249,,,,79.97,84.80,0.78,3.5
201,2124.9898953426064,1241.6934526380942,83.83631333917765,20.90979634283271,7.0,20.0,NO,115,80.10167179781433,81.66926340675076,92.05,0.92,81.66926340675076,92.05,0.92,51.14678747535457,61.49,0.91,3.5,NO,,INT_219,,,,81.67,92.05,0.92,3.5
202,2394.6858805933243,1243.2964117209676,83.52997069802652,20.50980169547657,13.0,34.0,NO,115,134.78669556942546,134.60529610258763,160.65,0.97,134.60529610258763,160.65,0.97,108.102044522962,136.06,0.84,3.5,NO,,INT_209,,,,134.61,160.65,0.97,3.5
203,688.4784726092156,1249.5091716883169,85.52565086886742,23.0135078266274,4.0,12.0,NO,115,60.229505256925655,61.99184502823788,73.53,0.80,61.99184502823788,73.53,0.80,17.987330385062936,38.51,1.27,3.5,NO,,INT_288,,,,61.99,73.53,0.80,3.5
204,2021.4455902296568,1252.5662487908646,83.97258760558907,21.050903858376746,16.0,26.0,NO,115,160.44081892136052,155.01894850168037,186.13,1.01,155.01894850168037,186.14,1.01,133.24702959538058,164.25,0.91,3.5,NO,,INT_223,,,,155.02,186.14,1.01,3.5
205,1769.0933780823682,1254.488614153823,84.26704791736458,21.420896983029696,6.0,17.0,NO,67,70.0371412099116,71.5415284128736,79.99,1.11,71.5415284128736,79.99,1.11,47.24309781867272,47.06,1.44,3.5,NO,,INT_233,,,,71.54,79.99,1.11,3.5
206,1923.990539254665,1259.7842658770562,84.09634834004726,21.1868716964564,33.0,46.0,NO,115,365.4101742038204,359.3776416869609,376.07,1.93,361.8398561527623,380.98,2.09,339.1337823129519,357.17,1.78,4.784829507190709,NO,,INT_227,,,,361.84,380.98,2.09,4.78
207,776.1434643513616,1263.906530798848,85.44467828099063,22.86948727840712,42.0,91.0,NO,115,644.5650570027591,581.2278113980591,606.38,2.16,583.3162280242407,612.13,2.34,591.317315282137,609.65,2.47,3.621324135865303,NO,,INT_284,,,,583.32,612.13,2.34,3.62
208,140.99061178796495,1265.4993961307414,86.20425680813699,23.79533231193565,6.0,10.0,NO,93,86.34456862838283,83.151313508756,96.84,1.10,83.151313508756,96.84,1.10,31.513558022634204,48.94,1.32,3.5,NO,,INT_311,,,,83.15,96.84,1.10,3.5
209,916.4977493971812,1267.0319051868337,85.28375056833583,22.660470285533016,6.0,17.0,NO,73,76.56190389555492,76.75065555178251,70.66,0.85,76.75065555178251,70.66,0.85,38.09032192077979,28.77,1.15,3.5,NO,,INT_275,,,,76.75,70.66,0.85,3.5
210,2968.437064939495,1267.8612217646703,82.91777227823476,19.6352612544358,13.0,20.0,NO,156,132.90004834305216,131.28102132883714,207.66,3.75,131.28102132883714,208.22,3.79,97.14449421331734,181.71,4.15,3.5,NO,,INT_499,,,,131.28,208.22,3.79,3.5
211,1978.0310013500816,1273.2813324451347,84.05535185341911,21.09265463701276,7.0,15.0,NO,111,73.11998728851572,73.94016848824697,84.66,0.91,73.94016848824697,84.66,0.91,41.42006890191853,52.82,1.05,3.5,NO,,INT_228,,,,73.94,84.66,0.91,3.5
212,2103.9523799408094,1274.50337980865,83.91232078787458,20.905592333696013,28.0,73.0,NO,115,353.5227676634869,336.7329760880114,346.63,1.36,336.7329760880114,347.70,1.43,327.08865654485385,333.40,1.43,3.5,NO,,INT_224,,,,336.73,347.70,1.43,3.5
213,2154.771102233635,1286.1441791935576,83.87231336879168,20.81809706996397,21.0,45.0,NO,115,215.9592980578148,211.6808534719755,226.02,1.35,211.6808534719755,226.29,1.39,193.0931539304892,200.46,1.36,3.5,NO,,INT_225,,,,211.68,226.29,1.39,3.5
214,45.40708964722212,1286.3529334557104,86.352317350499,23.911571458421584,11.0,17.0,NO,56,118.64833363050442,115.0551279393538,130.80,1.56,115.0551279393538,130.80,1.56,71.643980208187,98.95,1.88,3.5,NO,,INT_324,,,,115.06,130.80,1.56,3.5
215,1513.2890739417928,1286.9524013510113,84.61557233736444,21.762459346600966,7.0,18.0,NO,115,71.97073036633594,72.18307624584301,89.53,0.93,72.18307624584301,89.53,0.93,48.2222637261454,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,72.18,89.53,0.93,3.5
215,1513.2890739417928,1286.9524013510113,84.61557233736444,21.762459346600966,7.0,18.0,NO,115,71.97073036633594,72.18307624584301,89.53,0.93,72.18307624584301,89.53,0.93,48.2222637261454,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,72.18,89.53,0.93,3.5
216,2682.126998146304,1290.6757028585562,83.27745061379315,20.03433313465172,25.0,42.0,NO,89,263.76229265312406,254.12993963266288,272.97,1.72,254.12993963266288,273.38,1.76,239.66723286942488,253.75,1.77,3.5,NO,,INT_204,,,,254.13,273.38,1.76,3.5
217,2998.985460042517,1304.9018017077544,82.94154752068629,19.55064120384509,23.0,24.0,NO,33,237.2720296189938,230.35590816208767,260.50,3.81,231.5253909448369,261.99,3.97,222.12545981947207,239.80,3.91,3.58679682800358,NO,,INT_193,,,,231.53,261.99,3.97,3.59
218,512.4448979769073,1310.5398349539323,85.83191811755252,23.20421907681416,127.0,254.0,SI,115,2955.194778132492,2791.933667150046,2869.94,9.51,2823.632714391292,2919.60,9.72,2954.7917419843216,3058.76,9.70,6.262489934302376,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2901.83,2976.00,9.70,7.07
219,1131.3272962535605,1311.3699368119685,85.10115875272704,22.297198519825045,15.0,34.0,NO,115,146.49506438131584,146.90864280266973,160.77,0.98,146.90864280266973,160.77,0.98,125.5096036747494,133.87,0.91,3.5,NO,,INT_276,,,,146.91,160.77,0.98,3.5
220,1333.3489991287536,1320.3104117185144,84.87848060673596,21.99086969764205,3.0,17.0,NO,97,49.88857486266046,52.45077708786977,69.53,0.80,52.45077708786977,69.53,0.80,20.568267982289647,28.44,1.09,3.5,NO,,INT_264,,,,52.45,69.53,0.80,3.5
221,1577.052134573113,1324.309539557141,84.60047953459502,21.628246916706463,7.0,23.0,NO,115,76.23786573608822,77.0,105.32,0.83,77.0,105.32,0.83,56.17172808100389,79.12,0.80,3.5,NO,,INT_254,,,,77.0,105.32,0.83,3.5
222,852.6901050633743,1327.795458505271,85.45562724404515,22.68776992834424,27.0,51.0,NO,115,284.8105610476689,274.4983431145816,285.09,1.42,274.4983431145816,285.56,1.43,262.62335974290005,270.21,1.53,3.5,NO,,INT_293,,,,274.5,285.56,1.43,3.5
223,1178.0020296119358,1339.0036667542515,85.09015762670624,22.198683810584683,9.0,30.0,NO,115,101.00965710393952,104.6806192710319,108.53,0.89,104.6806192710319,108.53,0.89,73.91242813407698,85.77,0.83,3.5,NO,,INT_282,,,,104.68,108.53,0.89,3.5
224,846.8450626635846,1361.1244411646649,85.51543917015205,22.65999164813973,140.0,254.0,SI,115,3016.4060141512946,2817.001848678837,2810.43,7.22,2859.5468275815783,2871.06,7.62,2951.5582560003377,2978.11,7.98,6.687077454935572,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,2962.91,2937.37,6.79,7.55
225,1827.955528709169,1361.041939113618,84.36738071064305,21.219245277879136,9.0,26.0,NO,22,98.7083525315704,97.90103960422738,99.80,4.08,97.90103960422738,99.80,4.08,62.79525773547758,56.32,5.35,3.5,NO,,INT_474,,,,97.9,99.80,4.08,3.5
226,1526.0026020511689,1362.4859919757723,84.72032619804816,21.66201772804492,8.0,25.0,NO,115,83.7478727268537,87.84481810576898,101.56,0.80,87.84481810576898,101.56,0.80,65.74508512500677,76.53,0.70,3.5,NO,,INT_266,,,,87.84,101.56,0.80,3.5
227,672.0199887538139,1368.6469856769245,85.73452238286966,22.90752581595444,25.0,47.0,NO,115,279.9630493865265,267.40337231506874,275.33,1.32,267.40337231506874,275.97,1.33,250.7818320529,259.01,1.39,3.5,NO,,INT_309,,,,267.4,275.97,1.33,3.5
228,1102.4659816631547,1374.4783202210324,85.23514164785186,22.270927288887925,14.0,24.0,NO,42,131.28598526483552,130.7641319765259,108.52,6.55,130.7641319765259,108.52,6.55,113.44901881969464,75.16,7.89,3.5,NO,,INT_533,,,,130.76,108.52,6.55,3.5
229,87.16137705784617,1378.0485321519686,86.44812536047885,23.75006790312669,10.0,17.0,NO,56,111.52163330821988,108.52588942884492,117.81,1.59,108.52588942884492,117.81,1.59,76.35915976657957,84.76,1.80,3.5,NO,,INT_343,,,,108.53,117.81,1.59,3.5
230,517.3219254884085,1380.1121402089736,85.93668421516455,23.12098112685817,9.0,23.0,NO,111,92.92848004454422,95.07781460245933,101.67,0.93,95.07781460245933,101.67,0.93,75.29268690490214,74.55,0.96,3.5,NO,,INT_320,,,,95.08,101.67,0.93,3.5
