# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:28:35.852
# DATE-END: 2025-01-20T21:28:36.911
# TSTART: 1737408515852.22
# TSTOP: 1737408516852.22
# DATE: 2025-01-20T21:28:38
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1914047972629
# DEC: 21.9821717713445
# EQUINOX: 2000.0
# CRVAL1: 84.1914047972629
# CRVAL2: 21.9821717713445
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00076347944966758
# CD1_2: 0.00165956695939518
# CD2_1: -0.00165890141574319
# CD2_2: -0.000763201057062776
# A_ORDER: 2
# A_0_2: -1.29281708496615e-07
# A_1_1: 1.31298272743637e-07
# A_2_0: -3.51507869220729e-08
# B_ORDER: 2
# B_0_2: 4.35702464895655e-07
# B_1_1: -2.51321138185442e-07
# B_2_0: 3.56083356865725e-07
# AP_ORDER: 2
# AP_0_0: -6.67711231694401e-07
# AP_0_1: -2.00762484434556e-07
# AP_0_2: 1.29283882853852e-07
# AP_1_0: 1.27918431846943e-07
# AP_1_1: -1.31298654419299e-07
# AP_2_0: 3.51508445593953e-08
# BP_ORDER: 2
# BP_0_0: 2.9681168149646e-06
# BP_0_1: 6.66668736875251e-07
# BP_0_2: -4.35709502712438e-07
# BP_1_0: -3.37208578960305e-07
# BP_1_1: 2.51321433967894e-07
# BP_2_0: -3.56084939018959e-07
# NOME_FILE: 20250120_212835.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_002.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
160,127.88245941153453,969.0795327815482,85.27316146248998,24.35076429218504,52.0,68.0,NO,113,779.9061549307826,734.0296005026801,780.26,2.54,736.5461560393555,783.96,2.61,729.7482618904519,774.33,2.52,4.500305546266164,NO,,INT_187,,,,736.55,783.96,2.61,4.5
161,518.6898280166736,973.122306621104,84.94920215918091,23.702400564782177,16.0,29.0,NO,115,164.30558677635042,159.66351153594448,162.77,0.89,159.66351153594448,162.77,0.89,138.80434586495664,137.23,0.82,3.5,NO,,INT_189,,,,159.66,162.77,0.89,3.5
162,584.0044317638859,973.699742607186,84.89519010667645,23.593988196797447,7.0,15.0,NO,115,77.63119736028308,78.46265085523618,88.99,0.90,78.46265085523618,88.99,0.90,47.72696704765318,54.92,1.02,3.5,NO,,INT_190,,,,78.46,88.99,0.90,3.5
163,1546.560617681841,981.6783275678108,84.10841269336103,21.993298452346178,101.0,254.0,SI,115,1910.7857239824457,1749.680102213605,1753.50,3.25,1794.6520347730136,1783.39,3.41,1886.1413457099584,1846.64,3.49,5.866642194109705,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1798.31,1821.18,2.51,5.9
163,1546.560617681841,981.6783275678108,84.10841269336103,21.993298452346178,101.0,254.0,SI,115,1910.7857239824457,1749.680102213605,1740.34,4.70,1794.6520347730136,1771.45,5.26,1886.1413457099584,1843.83,5.70,5.866642194109705,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1798.31,1799.46,3.71,5.9
163,1546.560617681841,981.6783275678108,84.10841269336103,21.993298452346178,101.0,254.0,SI,115,1910.7857239824457,1749.680102213605,1740.34,4.70,1794.6520347730136,1771.45,5.26,1886.1413457099584,1843.83,5.70,5.866642194109705,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1798.31,1799.46,3.71,5.9
163,1546.560617681841,981.6783275678108,84.10841269336103,21.993298452346178,101.0,254.0,SI,115,1910.7857239824457,1749.680102213605,1740.34,4.70,1794.6520347730136,1771.45,5.26,1886.1413457099584,1843.83,5.70,5.866642194109705,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1798.31,1799.46,3.71,5.9
164,1264.01991146294,984.4871229956236,84.34663630864569,22.4597816766234,8.0,25.0,NO,115,78.32920496233353,81.18971211004488,98.05,0.87,81.18971211004488,98.05,0.87,60.69290580819776,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,81.19,98.05,0.87,3.5
164,1264.01991146294,984.4871229956236,84.34663630864569,22.4597816766234,8.0,25.0,NO,115,78.32920496233353,81.18971211004488,98.05,0.87,81.18971211004488,98.05,0.87,60.69290580819776,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,81.19,98.05,0.87,3.5
164,1264.01991146294,984.4871229956236,84.34663630864569,22.4597816766234,8.0,25.0,NO,115,78.32920496233353,81.18971211004488,98.05,0.87,81.18971211004488,98.05,0.87,60.69290580819776,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,81.19,98.05,0.87,3.5
165,516.2884943021162,986.9588830232108,84.97623916800644,23.695695867032686,23.0,30.0,NO,115,246.25216722534603,229.414125388726,232.19,1.11,229.414125388726,232.25,1.11,206.63570770914603,212.69,1.08,3.5,NO,,INT_191,,,,229.41,232.25,1.11,3.5
166,3012.7877392579576,991.0924271099542,82.94114709906769,19.5504940148496,28.0,27.0,NO,33,279.58817275698124,270.2659016755974,260.50,3.81,272.6513045192184,261.99,3.97,252.38998868072625,239.80,3.91,3.985360406895235,NO,,INT_193,,,,272.65,261.99,3.97,3.99
167,759.0445166115132,995.185640893195,84.78683262413945,23.287943060754696,35.0,65.0,NO,115,442.5463559201572,405.6656397921335,415.11,1.71,406.8942279415765,416.51,1.78,402.1390818724585,402.22,1.66,3.635060612252538,NO,,INT_195,,,,406.89,416.52,1.78,3.64
168,736.8139003422993,997.939096486428,84.81045428628195,23.322601733559733,89.0,137.0,NO,115,1539.0458350469428,1399.0233092478948,1365.00,4.79,1429.4989762464202,1399.63,5.36,1432.9349572693786,1397.24,5.20,6.0688196914534736,NO,,INT_196,,,,1429.5,1399.63,5.36,6.07
169,1040.9922018711668,997.0067227353188,84.55439694459666,22.8197858460675,5.0,14.0,NO,40,92.42900185807248,80.17552385397613,82.78,1.74,80.17552385397613,82.78,1.74,23.40507378660482,26.22,2.09,3.5,NO,,INT_197,,,,80.18,82.78,1.74,3.5
170,337.12836916390745,998.1443038061356,85.14801671047064,23.98299137423859,8.0,20.0,NO,115,84.49912058883108,85.31673754748206,88.74,0.88,85.31673754748206,88.74,0.88,51.64699724023631,48.80,1.17,3.5,NO,,INT_198,,,,85.32,88.74,0.88,3.5
171,2450.820819056569,1003.595079821254,83.41201801365655,20.474944643089582,118.0,254.0,SI,115,3008.215733957376,2845.699806468944,2829.94,4.82,2896.217058154156,2886.40,5.36,3020.6102956804416,3030.70,5.96,6.159991754713574,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2956.37,2937.26,4.57,6.76
172,2632.3026167103967,1005.344725538246,83.26948198042659,20.172060582099085,3.0,14.0,NO,75,63.35082578904637,66.26316552342757,74.57,0.89,66.26316552342757,74.57,0.89,19.289408646023585,29.00,1.22,3.5,NO,,INT_199,,,,66.26,74.57,0.89,3.5
173,1906.99499524896,1022.719454718222,83.88653211369923,21.3637909886555,7.0,18.0,NO,112,69.55450843678533,72.64827848550713,87.89,0.89,72.64827848550713,87.89,0.89,48.62134596374805,56.91,0.83,3.5,NO,,INT_201,,,,72.65,87.89,0.89,3.5
174,1880.071947524176,1027.9383016648335,83.91780957402761,21.404523513330084,59.0,115.0,NO,115,985.468779692027,906.3083074068512,895.90,2.66,913.8399624699094,906.71,2.99,927.3596603645736,924.86,3.18,4.377089392507084,NO,,INT_202,,,,913.84,906.71,2.99,4.38
175,1450.1385072792868,1028.1608930265695,84.27107489512045,22.11777768711247,25.0,58.0,NO,115,284.6503111532738,275.80465367794733,285.92,1.59,275.80465367794733,285.92,1.59,261.5633461344044,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,275.8,285.92,1.59,3.5
175,1450.1385072792868,1028.1608930265695,84.27107489512045,22.11777768711247,25.0,58.0,NO,115,284.6503111532738,275.80465367794733,285.92,1.59,275.80465367794733,285.92,1.59,261.5633461344044,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,275.8,285.92,1.59,3.5
176,1945.680449726992,1028.028629902369,83.8644556933707,21.29552550437695,20.0,39.0,NO,115,204.5718986862445,199.07504535650668,198.66,1.03,199.07504535650668,198.68,1.03,179.3749566141231,176.71,0.91,3.5,NO,,INT_203,,,,199.08,198.68,1.03,3.5
177,2699.533103723528,1040.0614920997746,83.27712985017021,20.03420366862867,26.0,34.0,NO,89,291.26897861968695,274.03691487432167,272.97,1.72,274.03691487432167,273.38,1.76,246.9146957456268,253.75,1.77,3.5,NO,,INT_204,,,,274.04,273.38,1.76,3.5
178,2088.9962211562606,1041.8057363572063,83.77238521788594,21.04708642182838,10.0,24.0,NO,114,106.35598986179735,108.04607039708053,116.09,1.01,108.04607039708053,116.09,1.01,83.10540079980585,84.18,0.81,3.5,NO,,INT_206,,,,108.05,116.09,1.01,3.5
179,1992.09502772292,1043.560736581057,83.85432184966719,21.206661061640684,41.0,101.0,NO,115,583.5977282531094,529.2587533439248,555.03,2.14,531.3064274059959,560.97,2.34,528.2624470408649,552.07,2.24,3.851739002051932,NO,,INT_205,,,,531.31,560.97,2.34,3.85
180,123.30271069631104,1048.46258652829,85.4210256065706,24.2967531740045,14.0,22.0,NO,113,139.0507547349332,134.75824435492493,145.95,1.02,134.75824435492493,145.96,1.02,99.72414055212914,119.99,1.03,3.5,NO,,INT_210,,,,134.76,145.96,1.02,3.5
181,1098.8512783466042,1048.3617866591794,84.59851675697422,22.6845420939039,19.0,41.0,NO,115,200.08762599590463,178.4915008318581,190.78,1.35,178.4915008318581,193.99,1.58,150.7558666028378,168.94,1.67,3.5,NO,,INT_207,,,,178.49,193.99,1.58,3.5
182,1230.2990243800657,1049.9129800589046,84.49201327689698,22.46557999512408,24.0,38.0,NO,115,281.7857731362844,273.95102360981406,256.78,1.11,273.95102360981406,256.79,1.12,253.9670123557268,240.31,1.05,3.5,NO,,INT_208,,,,273.95,256.79,1.12,3.5
183,2408.6549279104047,1050.613622320211,83.52938641820553,20.50948318515567,15.0,27.0,NO,115,154.02789569231976,148.82069360231935,160.65,0.97,148.82069360231935,160.65,0.97,122.36103543778005,136.06,0.84,3.5,NO,,INT_209,,,,148.82,160.65,0.97,3.5
184,97.75215498862217,1073.950923520248,85.48903822574188,24.31906710836399,46.0,59.0,NO,113,701.8616004045579,666.6577398276468,668.60,2.39,667.2831399606573,671.47,2.48,647.3470717176448,661.72,2.53,4.302889081334627,NO,,INT_212,,,,667.28,671.47,2.48,4.3
185,828.6880522299783,1077.691071770244,84.87707508112501,23.109189555945424,15.0,28.0,NO,115,132.61968609957242,132.90694121132103,151.10,1.13,132.90694121132103,151.10,1.13,114.51863350577078,125.16,0.94,3.5,NO,,INT_213,,,,132.91,151.10,1.13,3.5
186,2087.1976517770427,1087.8101579441068,83.85571063998272,21.015151951416108,6.0,15.0,NO,85,71.0186775504948,73.8691076597196,80.66,0.94,73.8691076597196,80.66,0.94,39.08689459292867,30.65,1.00,3.5,NO,,INT_214,,,,73.87,80.66,0.94,3.5
187,757.5246478595282,1093.2362927157455,84.96483051639065,23.21490092297722,25.0,41.0,NO,115,263.6991221622502,246.06094226277344,243.17,1.22,246.06094226277344,243.38,1.24,225.593200794074,222.10,1.14,3.5,NO,,INT_215,,,,246.06,243.38,1.24,3.5
188,2311.6953694786325,1093.3320505425145,83.68347577227571,20.6381947252186,3.0,16.0,NO,32,54.41941773675306,58.02814278242776,70.15,0.96,58.02814278242776,70.15,0.96,18.575345980110423,21.86,1.11,3.5,NO,,INT_216,,,,58.03,70.15,0.96,3.5
189,644.5647289306024,1095.9492379103126,85.06481080074036,23.39954491179393,25.0,28.0,NO,115,240.15630743554405,203.81487656451367,206.32,1.31,203.81487656451367,206.54,1.36,183.96418644832613,180.59,1.31,3.5,NO,,INT_217,,,,203.81,206.54,1.36,3.5
190,662.1485493604307,1101.1372976668038,85.05934421873505,23.366474905987943,8.0,20.0,NO,99,81.05166842789501,82.00488784575208,97.38,1.00,82.00488784575208,97.38,1.00,53.72994706871252,58.93,1.10,3.5,NO,,INT_218,,,,82.0,97.38,1.00,3.5
191,2143.702527460071,1102.9844283984169,83.83677649529398,20.909816983950822,7.0,19.0,NO,115,78.16236484773987,80.33394786823972,92.05,0.92,80.33394786823972,92.05,0.92,49.12985127684816,61.49,0.91,3.5,NO,,INT_219,,,,80.33,92.05,0.92,3.5
192,2686.4867072675897,1112.4809718806491,83.41567251108093,20.001278563176857,4.0,15.0,NO,49,69.06306914848568,70.59724021621732,72.65,1.33,70.59724021621732,72.65,1.33,17.41537300515406,25.64,1.64,3.5,NO,,INT_220,,,,70.6,72.65,1.33,3.5
193,1229.8454302219293,1116.8252012222592,84.61241294614885,22.41500094153016,19.0,25.0,NO,107,175.7856006719027,164.38402070841514,154.24,1.17,164.38402070841514,154.34,1.19,129.0878436984875,119.45,1.21,3.5,NO,,INT_221,,,,164.38,154.34,1.19,3.5
194,555.4887766547066,1122.508795399029,85.18791041156547,23.526176779090022,4.0,11.0,NO,67,60.78521431019636,62.02300161278018,67.76,0.92,62.02300161278018,67.76,0.92,13.857604500962635,22.02,1.12,3.5,NO,,INT_222,,,,62.02,67.76,0.92,3.5
195,2044.426911076844,1134.145796806814,83.97296024532069,21.05092903037629,17.0,35.0,NO,115,163.1219001464631,161.2353398803151,186.13,1.01,161.2353398803151,186.14,1.01,147.63933808417707,164.25,0.91,3.5,NO,,INT_223,,,,161.24,186.14,1.01,3.5
196,2129.859846337095,1139.063316162024,83.9121642332497,20.905388049693453,30.0,64.0,NO,115,370.9734708173373,345.7462606207222,346.63,1.36,345.7462606207222,347.70,1.43,328.91334325253285,333.40,1.43,3.5,NO,,INT_224,,,,345.75,347.70,1.43,3.5
197,2181.891880652663,1140.790564092099,83.87295023487867,20.81770611636988,22.0,40.0,NO,115,218.0280737424528,207.72468280550336,226.02,1.35,207.72468280550336,226.29,1.39,189.26267485055692,200.46,1.36,3.5,NO,,INT_225,,,,207.72,226.29,1.39,3.5
198,1606.612698894606,1145.859780249369,84.35257466362187,21.76831538125175,17.0,28.0,NO,115,151.10935501437365,149.7732453042042,159.85,1.21,149.7732453042042,159.85,1.21,133.04360932135026,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,149.77,159.85,1.21,3.5
198,1606.612698894606,1145.859780249369,84.35257466362187,21.76831538125175,17.0,28.0,NO,115,151.10935501437365,149.7732453042042,159.85,1.21,149.7732453042042,159.85,1.21,133.04360932135026,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,149.77,159.85,1.21,3.5
198,1606.612698894606,1145.859780249369,84.35257466362187,21.76831538125175,17.0,28.0,NO,115,151.10935501437365,149.7732453042042,159.85,1.21,149.7732453042042,159.85,1.21,133.04360932135026,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,149.77,159.85,1.21,3.5
199,693.0126409356064,1154.695376433527,85.12984566183592,23.274064139094182,7.0,15.0,NO,111,79.16305826499702,81.47383049525247,88.58,1.00,81.47383049525247,88.58,1.00,51.4054002829482,50.82,1.20,3.5,NO,,INT_226,,,,81.47,88.58,1.00,3.5
200,1950.566332972892,1160.2780108013835,84.09605510053689,21.18679009240102,36.0,39.0,NO,115,375.5991117934842,363.6307541801058,376.07,1.93,365.5051154738509,380.98,2.09,344.3078873330933,357.17,1.78,4.821406345917684,NO,,INT_227,,,,365.51,380.98,2.09,4.82
201,2006.4114964605023,1162.7717785221512,84.05488932593089,21.09222692842709,5.0,14.0,NO,111,74.55585616226642,75.34193277181534,84.66,0.91,75.34193277181534,84.66,0.91,46.48460831005574,52.82,1.05,3.5,NO,,INT_228,,,,75.34,84.66,0.91,3.5
202,542.3577598414579,1168.449063631884,85.28188491399118,23.51227732854053,15.0,23.0,NO,69,147.781620912881,139.94998912933227,141.42,1.27,139.94998912933227,141.42,1.27,114.86519289664618,113.97,1.23,3.5,NO,,INT_231,,,,139.95,141.42,1.27,3.5
203,1518.0631166453657,1171.1902962076415,84.47089443367338,21.895719935580058,23.0,48.0,NO,115,255.44651234831173,232.25927319051183,235.62,1.30,232.25927319051183,235.63,1.30,213.3384280356961,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,232.26,235.58,1.29,3.5
203,1518.0631166453657,1171.1902962076415,84.47089443367338,21.895719935580058,23.0,48.0,NO,115,255.44651234831173,232.25927319051183,235.62,1.30,232.25927319051183,235.63,1.30,213.3384280356961,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,232.26,235.58,1.29,3.5
204,2555.4956812153005,1176.9688613264557,83.63497994566112,20.170049440472063,6.0,17.0,NO,111,66.82037696529433,69.5359574679502,79.99,0.92,69.5359574679502,79.99,0.92,40.54251253653201,39.11,1.19,3.5,NO,,INT_232,,,,69.54,79.99,0.92,3.5
205,1439.81276754876,1186.649207215007,84.5632546156147,22.01354569559512,25.0,58.0,NO,115,266.93752642631256,259.71848067015,247.43,1.19,259.71848067015,247.43,1.19,241.4729524323544,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,259.72,247.43,1.19,3.5
205,1439.81276754876,1186.649207215007,84.5632546156147,22.01354569559512,25.0,58.0,NO,115,266.93752642631256,259.71848067015,247.43,1.19,259.71848067015,247.43,1.19,241.4729524323544,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,259.72,247.43,1.19,3.5
205,1439.81276754876,1186.649207215007,84.5632546156147,22.01354569559512,25.0,58.0,NO,115,266.93752642631256,259.71848067015,247.43,1.19,259.71848067015,247.43,1.19,241.4729524323544,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,259.72,247.43,1.19,3.5
206,618.0756934831819,1185.972788043151,85.24944144965383,23.37365451443947,9.0,19.0,NO,115,90.7730379542766,92.7998722307364,96.17,0.92,92.7998722307364,96.17,0.92,64.74583889727299,65.19,1.08,3.5,NO,,INT_234,,,,92.8,96.17,0.92,3.5
207,1797.8597852877126,1185.849668434696,84.26666229186712,21.42059731556812,8.0,20.0,NO,67,73.54696139578922,78.51757745630553,79.99,1.11,78.51757745630553,79.99,1.11,55.86081906052306,47.06,1.44,3.5,NO,,INT_233,,,,78.52,79.99,1.11,3.5
208,1502.214850948828,1200.837933969286,84.53698028884752,21.899257524712752,73.0,73.0,NO,115,976.4453679115536,850.0288026850985,889.40,5.55,883.4121938984965,903.90,5.97,827.9257492136945,838.45,5.32,6.09732237569968,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,904.05,941.19,4.31,6.53
208,1502.214850948828,1200.837933969286,84.53698028884752,21.899257524712752,73.0,73.0,NO,115,976.4453679115536,850.0288026850985,889.40,5.55,883.4121938984965,903.90,5.97,827.9257492136945,838.45,5.32,6.09732237569968,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,904.05,941.19,4.31,6.53
209,973.2158236524236,1217.1579055761645,85.00664857341083,22.762536814653323,11.0,22.0,NO,39,123.44249636280634,103.52320969897032,93.36,1.57,103.52320969897032,93.39,1.58,80.75145992110755,64.57,1.81,3.5,NO,,INT_238,,,,103.52,93.39,1.58,3.5
210,2494.0641791774274,1217.769770803287,83.75671411503772,20.24111370802332,22.0,37.0,NO,115,247.34480607518896,229.94501817213185,211.97,1.15,229.94501817213185,212.01,1.16,206.533655589147,191.15,1.18,3.5,NO,,INT_237,,,,229.95,212.02,1.16,3.5
211,941.9828448655016,1219.1585659078387,85.03643039707049,22.81264696915024,23.0,56.0,NO,115,260.98660947363624,242.87024156604133,238.74,1.05,242.87024156604133,238.75,1.05,223.0168637234098,219.28,1.04,3.5,NO,,INT_239,,,,242.87,238.75,1.05,3.5
212,2453.979125770149,1219.4993691770512,83.79214697675442,20.306331571925945,6.0,11.0,NO,5,80.5480815054607,78.60219797236232,74.44,1.64,78.60219797236232,74.44,1.64,31.22689357649272,18.97,3.65,3.5,NO,,INT_240,,,,78.6,74.44,1.64,3.5
213,609.7818488278734,1227.5927487589136,85.3314337483158,23.35508491790896,5.0,16.0,NO,114,70.29564532773746,75.94400459337231,79.94,0.90,75.94400459337231,79.94,0.90,43.791103501177055,44.79,1.29,3.5,NO,,INT_241,,,,75.94,79.94,0.90,3.5
214,534.5440295719044,1236.5142064564743,85.41121423319545,23.472367021315325,26.0,36.0,NO,115,256.85783550792144,232.95232823274705,220.81,1.23,232.95232823274705,221.30,1.25,217.47931783891173,199.52,1.25,3.5,NO,,INT_242,,,,232.95,221.30,1.25,3.5
215,2854.254110238077,1239.4419842483292,83.50551708712807,19.626901106445104,14.0,20.0,NO,49,145.45663550764388,135.28469275266232,121.24,1.81,135.28469275266232,121.24,1.81,94.85232108765256,84.50,1.97,3.5,NO,,INT_243,,,,135.28,121.25,1.81,3.5
216,1331.7549927076743,1240.7678935889362,84.7497050258671,22.15095977995703,19.0,43.0,NO,113,198.6860766580684,191.45236638373603,192.90,1.01,191.45236638373603,192.90,1.01,173.54087105565563,172.90,0.89,3.5,NO,,INT_245,,,,191.45,192.90,1.01,3.5
217,2975.947001934403,1249.1097911589911,83.42530441399575,19.41765115762886,22.0,27.0,NO,53,231.3899764244796,213.0603951760171,202.58,1.77,213.0603951760171,202.87,1.80,184.3422930829337,177.50,1.94,3.5,NO,,INT_247,,,,213.06,202.87,1.80,3.5
218,1452.7008776706718,1248.3258918032764,84.66283559707587,21.94483862181876,3.0,30.0,NO,7,51.14590191187072,54.22198843142802,62.46,3.04,54.22198843142802,62.46,3.04,28.35409235425312,21.78,3.94,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433084665327277e+17,84.66531569,21.9433707,10.906,54.22,62.46,3.04,3.5
218,1452.7008776706718,1248.3258918032764,84.66283559707587,21.94483862181876,3.0,30.0,NO,7,51.14590191187072,54.22198843142802,62.46,3.04,54.22198843142802,62.46,3.04,28.35409235425312,21.78,3.94,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433084665130253e+17,84.66513284,21.94330927,11.621,54.22,62.46,3.04,3.5
218,1452.7008776706718,1248.3258918032764,84.66283559707587,21.94483862181876,3.0,30.0,NO,7,51.14590191187072,54.22198843142802,62.46,3.04,54.22198843142802,62.46,3.04,28.35409235425312,21.78,3.94,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433084665559334e+17,84.66565042,21.94384239,12.8752,54.22,62.46,3.04,3.5
219,2356.4708548769786,1257.4760124647476,83.93832204851952,20.43930345240577,16.0,26.0,NO,115,174.81658443475783,170.39377734369322,173.09,1.14,170.39377734369322,173.13,1.14,142.34412479218713,143.58,1.08,3.5,NO,,INT_248,,,,170.39,173.13,1.14,3.5
220,1333.017180597113,1264.491493881367,84.79109514422625,22.1306138738012,6.0,22.0,NO,100,69.67494385215488,71.4379395979534,84.80,0.78,71.4379395979534,84.80,0.78,42.32334963004502,52.77,0.87,3.5,NO,,INT_249,,,,71.44,84.80,0.78,3.5
221,1553.067454157509,1268.3134638466618,84.6154349243363,21.76321852255109,7.0,22.0,NO,115,71.23927949906621,73.85187710408536,89.53,0.93,73.85187710408536,89.53,0.93,49.58254742719978,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,73.85,89.53,0.93,3.5
221,1553.067454157509,1268.3134638466618,84.6154349243363,21.76321852255109,7.0,22.0,NO,115,71.23927949906621,73.85187710408536,89.53,0.93,73.85187710408536,89.53,0.93,49.58254742719978,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,73.85,89.53,0.93,3.5
222,1085.488636797863,1271.453331748979,85.01003358566918,22.53490081676041,24.0,32.0,NO,115,254.9804222563346,243.9571487162911,236.44,1.00,243.9571487162911,236.61,1.01,221.02364678453503,217.51,1.00,3.5,NO,,INT_250,,,,243.96,236.61,1.01,3.5
223,545.6726792939176,1273.8321632341765,85.46901774969355,23.42500675354289,9.0,21.0,NO,112,90.68888113790788,92.00988025517384,95.29,0.85,92.00988025517384,95.29,0.85,70.87805515243983,64.98,1.04,3.5,NO,,INT_251,,,,92.01,95.29,0.85,3.5
224,1876.499097444664,1278.9869719512164,84.367990574324,21.21899615165875,12.0,20.0,NO,98,129.99781803425978,116.06068249274416,119.52,1.18,116.06068249274416,119.56,1.19,78.89343544640084,83.07,1.04,3.5,NO,,INT_252,,,,116.06,119.56,1.19,3.5
225,2334.478437667816,1284.4758230183147,84.00399316718962,20.4552571726116,4.0,17.0,NO,108,72.75796488998003,75.09265348683162,77.69,0.87,75.09265348683162,77.69,0.87,19.21280294272416,38.54,1.10,3.5,NO,,INT_253,,,,75.09,77.69,0.87,3.5
226,1623.3629184821584,1292.636544987619,84.60072747018145,21.62808104564576,13.0,18.0,NO,115,120.75339311676764,119.10640887998802,105.32,0.83,119.10640887998802,105.32,0.83,90.0919760671878,79.12,0.80,3.5,NO,,INT_254,,,,119.11,105.32,0.83,3.5
227,134.8814573444838,1295.2092707673185,85.85775236306321,24.08546401894775,59.0,85.0,NO,113,901.4324366630068,814.5508778842989,816.85,3.08,833.6838217193108,826.13,3.29,825.5245420716435,807.06,3.18,5.07187834148866,NO,,INT_256,,,,833.68,826.13,3.29,5.07
228,592.596920490808,1301.252991584779,85.47861555727908,23.326251994827985,102.0,254.0,SI,115,2155.982811684045,2008.801976340204,2040.99,6.39,2037.0201346577496,2074.90,6.64,2134.658636612224,2169.67,6.74,5.750731039018774,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2081.07,2121.42,6.23,6.22
