# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:48:13.755
# DATE-END: 2025-01-20T21:48:14.822
# TSTART: 1737409693754.69
# TSTOP: 1737409694754.69
# DATE: 2025-01-20T21:48:17
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1701871127495
# DEC: 22.0146820299492
# EQUINOX: 2000.0
# CRVAL1: 84.1701871127495
# CRVAL2: 22.0146820299492
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000921149926430263
# CD1_2: 0.00157670642068336
# CD2_1: -0.00157670738862535
# CD2_2: -0.000921268728631223
# A_ORDER: 2
# A_0_2: 8.95009554416392e-08
# A_1_1: 2.24349625939761e-07
# A_2_0: -1.89054130766532e-07
# B_ORDER: 2
# B_0_2: -6.69435318880889e-08
# B_1_1: -3.70959891883203e-07
# B_2_0: 3.79272026495615e-07
# AP_ORDER: 2
# AP_0_0: 1.38443338106124e-06
# AP_0_1: -1.12989506670553e-07
# AP_0_2: -8.95006984964199e-08
# AP_1_0: 2.09655075677785e-07
# AP_1_1: -2.24346287782927e-07
# AP_2_0: 1.89050684390251e-07
# BP_ORDER: 2
# BP_0_0: -2.4954721269547e-06
# BP_0_1: 2.55507758176602e-07
# BP_0_2: 6.69438965018099e-08
# BP_1_0: -4.02080655588939e-07
# BP_1_1: 3.70953210150874e-07
# BP_2_0: -3.79266133828212e-07
# NOME_FILE: 20250120_214813.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_060.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
161,1276.320000006123,928.3099247952902,84.26689348801744,22.50848520502008,3.0,15.0,NO,36,59.77151283042889,61.096461808187605,66.86,0.89,61.096461808187605,66.86,0.89,18.885506579598825,20.72,0.93,3.5,NO,,INT_180,,,,61.1,66.86,0.89,3.5
162,2094.131112144089,931.3498799251314,83.46344132450324,21.214846315056946,9.0,21.0,NO,115,102.32501980133333,100.66167174452178,103.23,1.01,100.66167174452178,103.23,1.01,72.1591988313233,71.41,0.81,3.5,NO,,INT_172,,,,100.66,103.23,1.01,3.5
163,753.0780538162442,938.6365529061316,84.81031608249614,23.32245595078476,92.0,161.0,NO,115,1502.810012434711,1348.8734375062122,1365.00,4.79,1359.9877185639843,1399.63,5.36,1351.728363015672,1397.24,5.20,5.84201705251954,NO,,INT_196,,,,1359.99,1399.63,5.36,5.84
164,775.207227892315,938.022585008577,84.78689423628187,23.288244318598643,37.0,52.0,NO,115,461.3066673386429,421.3031051140493,415.11,1.71,423.2596061636845,416.51,1.78,411.0711134519611,402.22,1.66,3.7737511801871126,NO,,INT_195,,,,423.26,416.52,1.78,3.77
165,1571.484138149884,944.5079680693586,84.00078479868726,22.02813289676301,4.0,11.0,NO,90,74.07164364003687,76.74234968068295,70.42,0.92,76.74234968068295,70.42,0.92,16.466644900328536,30.22,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.3443084002977358e+17,84.00301557,22.02751939,11.223,76.74,70.42,0.92,3.5
165,1571.484138149884,944.5079680693586,84.00078479868726,22.02813289676301,4.0,11.0,NO,89,74.07164364003687,76.74234968068295,70.46,0.93,76.74234968068295,70.46,0.93,16.466644900328536,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,76.74,70.46,0.93,3.5
166,109.54170330119123,952.0461611792,85.48908645221601,24.319274799099286,49.0,62.0,NO,113,718.3281611691384,671.3735762239797,668.60,2.39,678.565374229755,671.47,2.48,680.5969498331422,661.72,2.53,4.495888169355013,NO,,INT_212,,,,678.57,671.47,2.48,4.5
167,1055.5152324981525,967.5066955932732,84.55492662329642,22.820037211325904,4.0,10.0,NO,27,89.04824066178323,84.05781131084892,81.78,2.01,84.05781131084892,81.78,2.01,11.985690039566617,22.67,1.91,3.5,NO,,INT_526,,,,84.06,81.78,2.01,3.5
168,2574.526222050738,967.7671149729028,83.05731035127498,20.42210647898107,10.0,13.0,NO,82,102.22446878898997,99.04894356354758,92.61,1.27,99.04894356354758,92.61,1.27,67.04562078385536,57.90,1.40,3.5,NO,,INT_168,,,,99.05,92.61,1.27,3.5
169,1278.906906454159,976.6518610638776,84.34676704235686,22.45980731635773,9.0,22.0,NO,115,101.14823791638052,101.2660560824959,98.05,0.87,101.2660560824959,98.05,0.87,72.31930175002249,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,101.27,98.05,0.87,3.5
169,1278.906906454159,976.6518610638776,84.34676704235686,22.45980731635773,9.0,22.0,NO,115,101.14823791638052,101.2660560824959,98.05,0.87,101.2660560824959,98.05,0.87,72.31930175002249,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,101.27,98.05,0.87,3.5
169,1278.906906454159,976.6518610638776,84.34676704235686,22.45980731635773,9.0,22.0,NO,115,101.14823791638052,101.2660560824959,98.05,0.87,101.2660560824959,98.05,0.87,72.31930175002249,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,101.27,98.05,0.87,3.5
170,2188.429780672968,978.7425193238809,83.45147011673457,21.022505939826225,27.0,47.0,NO,115,285.84830169142697,274.91684832268464,275.20,1.15,274.91684832268464,275.31,1.16,255.0145069823406,260.09,1.18,3.5,NO,,INT_177,,,,274.92,275.31,1.16,3.5
171,2959.701783138487,995.5113014987904,82.73278689952852,19.787684549301005,14.0,18.0,NO,30,135.99992346068944,132.02929850315644,150.60,2.16,132.02929850315644,150.63,2.18,95.5023562213758,122.31,2.17,3.5,NO,,INT_601,,,,132.03,150.63,2.18,3.5
172,1560.5504896826608,1001.3983183176626,84.10842605532545,21.99303672855216,97.0,190.0,NO,115,1862.5183042992244,1705.5514494625172,1753.50,3.25,1741.7960454492274,1783.39,3.41,1820.78577876228,1846.64,3.49,5.71456201301173,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1759.03,1821.18,2.51,5.9
172,1560.5504896826608,1001.3983183176626,84.10842605532545,21.99303672855216,97.0,190.0,NO,115,1862.5183042992244,1705.5514494625172,1740.34,4.70,1741.7960454492274,1771.45,5.26,1820.78577876228,1843.83,5.70,5.71456201301173,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1759.03,1799.46,3.71,5.9
172,1560.5504896826608,1001.3983183176626,84.10842605532545,21.99303672855216,97.0,190.0,NO,115,1862.5183042992244,1705.5514494625172,1740.34,4.70,1741.7960454492274,1771.45,5.26,1820.78577876228,1843.83,5.70,5.71456201301173,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1759.03,1799.46,3.71,5.9
172,1560.5504896826608,1001.3983183176626,84.10842605532545,21.99303672855216,97.0,190.0,NO,115,1862.5183042992244,1705.5514494625172,1740.34,4.70,1741.7960454492274,1771.45,5.26,1820.78577876228,1843.83,5.70,5.71456201301173,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1759.03,1799.46,3.71,5.9
173,2147.70897649584,1005.598833495512,83.53676193090438,21.06229530950372,30.0,67.0,NO,115,337.0196963675995,314.3214051599037,312.33,1.20,314.3214051599037,312.54,1.21,301.1047942367866,299.62,1.24,3.5,NO,,INT_178,,,,314.32,312.54,1.21,3.5
174,2165.50603970199,1017.951325293916,83.54025043946734,21.02287937320325,6.0,15.0,NO,99,74.99843753819306,76.09398967449549,78.45,0.88,76.09398967449549,78.45,0.88,42.32689958650384,44.19,0.98,3.5,NO,,INT_181,,,,76.09,78.45,0.88,3.5
175,1981.8280884283824,1019.1521469421502,83.72242636887542,21.311893293192632,6.0,16.0,NO,87,78.2214290642471,78.06290208900242,74.21,0.79,78.06290208900242,74.21,0.79,38.80329005338744,36.42,1.06,3.5,NO,,INT_185,,,,78.06,74.21,0.79,3.5
176,1108.4722071593492,1023.9506942285168,84.59812165194185,22.684458174215127,22.0,35.0,NO,115,225.6389276632505,183.6702741810756,190.78,1.35,183.6702741810756,193.99,1.58,157.5445718882794,168.94,1.67,3.5,NO,,INT_207,,,,183.67,193.99,1.58,3.5
177,651.4977162503629,1026.9927135331857,85.06451564856167,23.399923603633766,22.0,34.0,NO,115,234.1653342663761,211.51774263374696,206.32,1.31,211.51774263374696,206.54,1.36,185.75176463826327,180.59,1.31,3.5,NO,,INT_217,,,,211.52,206.54,1.36,3.5
178,836.708497757943,1027.1261365753005,84.87721769577664,23.10889970597186,16.0,33.0,NO,115,152.9940994796672,151.22220611647617,151.10,1.13,151.22220611647617,151.10,1.13,133.4795788092471,125.16,0.94,3.5,NO,,INT_213,,,,151.22,151.10,1.13,3.5
179,668.856727381265,1034.1606983597678,85.0591742241161,23.36600404734797,8.0,21.0,NO,99,101.91557428215214,96.83245170290402,97.38,1.00,96.83245170290402,97.38,1.00,56.77259324970395,58.93,1.10,3.5,NO,,INT_218,,,,96.83,97.38,1.00,3.5
180,764.076060664265,1035.578697526662,84.96511844987776,23.2151613524161,25.0,45.0,NO,115,271.9944618888681,250.26997917544043,243.17,1.22,250.26997917544043,243.38,1.24,226.1298238098109,222.10,1.14,3.5,NO,,INT_215,,,,250.27,243.38,1.24,3.5
181,1239.0831922857292,1038.3491833110766,84.49176377988034,22.46553408901124,25.0,64.0,NO,115,282.92074645747107,274.6738793103505,256.78,1.11,274.6738793103505,256.79,1.12,254.43059948141604,240.31,1.05,3.5,NO,,INT_208,,,,274.67,256.79,1.12,3.5
182,1460.005659971465,1038.2291315923742,84.27103373966114,22.117615691501864,24.0,64.0,NO,115,284.27476722365225,277.3323543302151,285.92,1.59,277.3323543302151,285.92,1.59,260.32886650877253,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,277.33,285.92,1.59,3.5
182,1460.005659971465,1038.2291315923742,84.27103373966114,22.117615691501864,24.0,64.0,NO,115,284.27476722365225,277.3323543302151,285.92,1.59,277.3323543302151,285.92,1.59,260.32886650877253,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,277.33,285.92,1.59,3.5
183,560.3928810378092,1045.1947708667624,85.18823893117172,23.525944051901583,5.0,14.0,NO,67,68.29170586811023,70.72562299642442,67.76,0.92,70.72562299642442,67.76,0.92,38.2321671189486,22.02,1.12,3.5,NO,,INT_222,,,,70.73,67.76,0.92,3.5
184,1236.302450639764,1049.3267106085332,84.513254233204,22.459761576745763,3.0,18.0,NO,32,55.580525763860685,62.26588502163558,69.74,1.19,62.26588502163558,69.74,1.19,20.610496756591075,22.15,1.22,3.5,NO,,INT_211,,,,62.27,69.74,1.19,3.5
185,2636.68833842344,1070.6735916437076,83.17062769421885,20.23015478704572,3.0,12.0,NO,37,57.105400370782384,64.19893799514352,70.99,1.05,64.19893799514352,70.99,1.05,16.589914081013198,21.26,1.41,3.5,NO,,INT_182,,,,64.2,70.99,1.05,3.5
186,1887.7921939436085,1079.972201719867,83.91807402585906,21.404523940261285,55.0,148.0,NO,115,974.1027172120154,894.1443853032443,895.90,2.66,911.871783918056,906.71,2.99,935.5660147250468,924.86,3.18,4.469655969046584,NO,,INT_202,,,,911.87,906.71,2.99,4.47
187,1915.0617874993409,1077.4935610684915,83.88699566192226,21.3637662169042,6.0,19.0,NO,112,69.87728098812717,73.37010568927793,87.89,0.89,73.37010568927793,87.89,0.89,43.30204941335341,56.91,0.83,3.5,NO,,INT_201,,,,73.37,87.89,0.89,3.5
188,1953.2159608616112,1086.266420367636,83.86427843720611,21.295495221926224,20.0,44.0,NO,115,214.54869596184776,206.34096382557965,198.66,1.03,206.34096382557965,198.68,1.03,178.50506060829798,176.71,0.91,3.5,NO,,INT_203,,,,206.34,198.68,1.03,3.5
189,542.8710684712102,1089.5437429968645,85.28200548016041,23.512084901897165,17.0,24.0,NO,69,163.40118397554545,150.75933710538823,141.42,1.27,150.75933710538823,141.42,1.27,127.1308368935443,113.97,1.23,3.5,NO,,INT_231,,,,150.76,141.42,1.27,3.5
190,694.173895412214,1090.1719081273066,85.12931368867226,23.274131964469817,8.0,17.0,NO,111,83.08292361625718,84.07857270484187,88.58,1.00,84.07857270484187,88.58,1.00,49.66480628247322,50.82,1.20,3.5,NO,,INT_226,,,,84.08,88.58,1.00,3.5
191,1232.13121794295,1104.4903146203796,84.6113973253337,22.41528367784789,22.0,35.0,NO,107,214.7211881033889,191.03271428342188,154.24,1.17,191.03271428342188,154.34,1.19,172.0283811724175,119.45,1.21,3.5,NO,,INT_221,,,,191.03,154.34,1.19,3.5
192,1997.8059833598352,1106.2541489207897,83.85423819025017,21.206771655516054,42.0,109.0,NO,115,612.2798941876165,540.2288121376578,555.03,2.14,548.0562493346746,560.97,2.34,550.1853329196443,552.07,2.24,3.880457844402499,NO,,INT_205,,,,548.06,560.97,2.34,3.88
193,2458.399760376564,1111.3415036233653,83.41221215362059,20.47479674044893,121.0,254.0,SI,115,2994.263043055668,2840.2355714773294,2829.94,4.82,2882.0942997303464,2886.40,5.36,3012.691236478251,3030.70,5.96,6.405263366232057,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2919.17,2937.26,4.57,6.76
194,616.6069693504955,1114.2449220295655,85.24925457241861,23.3734084668238,12.0,22.0,NO,115,106.76461804016786,104.99006959581072,96.17,0.92,104.99006959581072,96.17,0.92,82.43643407384371,65.19,1.08,3.5,NO,,INT_234,,,,104.99,96.17,0.92,3.5
195,2094.4760998761035,1114.2430668250925,83.7727611383699,21.0468561136238,14.0,24.0,NO,114,137.15634545333063,132.15232540314648,116.09,1.01,132.15232540314648,116.09,1.01,101.86561587949704,84.18,0.81,3.5,NO,,INT_206,,,,132.15,116.09,1.01,3.5
196,2984.8288645071502,1119.715775697177,82.91732618892337,19.63529082042277,16.0,18.0,NO,40,157.45437724338953,149.41688283934852,136.94,2.15,149.41688283934852,136.94,2.15,119.63027893599946,105.34,2.19,3.5,NO,,INT_186,,,,149.42,136.94,2.15,3.5
197,1504.4886811509407,1123.4822376368395,84.3716830291567,21.96884558702188,4.0,11.0,NO,95,90.35950250985006,87.78371000301924,80.97,1.15,87.78371000301924,80.97,1.15,13.495640576734257,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824,87.78,80.97,1.15,3.5
197,1504.4886811509407,1123.4822376368395,84.3716830291567,21.96884558702188,4.0,11.0,NO,96,90.35950250985006,87.78371000301924,80.77,1.15,87.78371000301924,80.77,1.15,13.495640576734257,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479,87.78,80.77,1.15,3.5
198,2638.6724758606524,1130.6869944001348,83.26976342988463,20.17233335222,3.0,11.0,NO,75,61.96014871032626,66.67971150486173,74.57,0.89,66.67971150486173,74.57,0.89,16.378458599843956,29.00,1.22,3.5,NO,,INT_199,,,,66.68,74.57,0.89,3.5
199,2411.5207083921287,1154.1039013717852,83.52996439014943,20.50976371583738,17.0,30.0,NO,115,173.00415316713867,160.6940595072635,160.65,0.97,160.6940595072635,160.65,0.97,142.77955428732255,136.06,0.84,3.5,NO,,INT_209,,,,160.69,160.65,0.97,3.5
200,3019.048725827232,1153.7168274577964,82.94151000945908,19.550338311048183,28.0,31.0,NO,33,315.06384923865784,265.4620101785371,260.50,3.81,266.88968036155035,261.99,3.97,246.17146468010475,239.80,3.91,3.975643476985952,NO,,INT_193,,,,266.89,261.99,3.97,3.98
201,528.3569137433321,1156.285914054755,85.41099019771669,23.472543403224275,21.0,40.0,NO,115,223.1583153922364,213.98223438631967,220.81,1.23,213.98223438631967,221.30,1.25,194.01052985498785,199.52,1.25,3.5,NO,,INT_242,,,,213.98,221.30,1.25,3.5
202,604.1511846618698,1154.8340224143717,85.33132396458402,23.355080750506147,6.0,14.0,NO,114,71.75622519311923,73.51585278414649,79.94,0.90,73.51585278414649,79.94,0.90,37.49730390642318,44.79,1.29,3.5,NO,,INT_241,,,,73.52,79.94,0.90,3.5
203,942.498640192204,1168.5151649479594,85.01177165190384,22.811296320308703,4.0,11.0,NO,73,60.570119344769694,64.07558752248893,66.26,0.80,64.07558752248893,66.26,0.80,16.652145200770104,24.53,1.08,3.5,NO,,INT_236,,,,64.08,66.26,0.80,3.5
204,1604.196587505422,1170.5996636445632,84.35248460182034,21.7682508376672,19.0,34.0,NO,115,182.35135646762643,177.82722454442788,159.85,1.21,177.82722454442788,159.85,1.21,155.8716218862359,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,177.83,159.85,1.21,3.5
204,1604.196587505422,1170.5996636445632,84.35248460182034,21.7682508376672,19.0,34.0,NO,115,182.35135646762643,177.82722454442788,159.85,1.21,177.82722454442788,159.85,1.21,155.8716218862359,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,177.83,159.85,1.21,3.5
204,1604.196587505422,1170.5996636445632,84.35248460182034,21.7682508376672,19.0,34.0,NO,115,182.35135646762643,177.82722454442788,159.85,1.21,177.82722454442788,159.85,1.21,155.8716218862359,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,177.83,159.85,1.21,3.5
205,2702.437507251248,1171.873017444704,83.27729676713639,20.03404700355728,27.0,31.0,NO,89,319.8389335211125,297.48214480136784,272.97,1.72,297.48214480136784,273.38,1.76,276.42325136147383,253.75,1.77,3.5856934569900742,NO,,INT_204,,,,297.48,273.38,1.76,3.59
206,124.89284889676746,1176.037589155073,85.8580283946485,24.085490120037683,58.0,77.0,NO,113,899.0862235665024,831.6171939925819,816.85,3.08,838.6821950740606,826.13,3.29,817.2556154174783,807.06,3.18,4.953037542030968,NO,,INT_256,,,,838.68,826.13,3.29,4.95
207,935.4944727789904,1178.9118514081306,85.0365684643038,22.812628615158264,24.0,41.0,NO,115,251.8173595505824,240.92526878716936,238.74,1.05,240.92526878716936,238.75,1.05,226.27724729603,219.28,1.04,3.5,NO,,INT_239,,,,240.93,238.75,1.05,3.5
208,966.8920585038792,1179.842199145282,85.00645926264927,22.762441387354908,8.0,23.0,NO,112,94.45725647083933,96.68963893814754,135.94,4.84,96.68963893814754,136.25,4.90,64.42109079669834,107.83,4.72,3.5,NO,,INT_466,,,,96.69,136.25,4.90,3.5
209,2142.840444318206,1180.1316932516563,83.83665319199969,20.910076977539525,8.0,23.0,NO,115,82.53125415038654,84.57652181273136,92.05,0.92,84.57652181273136,92.05,0.92,54.97682070659621,61.49,0.91,3.5,NO,,INT_219,,,,84.58,92.05,0.92,3.5
210,1513.656362289151,1187.3075428114378,84.4709294211339,21.89543923611836,24.0,49.0,NO,115,258.3830953267648,240.91583922655047,235.62,1.30,240.91583922655047,235.63,1.30,219.8816982552701,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,240.92,235.58,1.29,3.5
210,1513.656362289151,1187.3075428114378,84.4709294211339,21.89543923611836,24.0,49.0,NO,115,258.3830953267648,240.91583922655047,235.62,1.30,240.91583922655047,235.63,1.30,219.8816982552701,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,240.92,235.58,1.29,3.5
211,535.983855882793,1194.468256478007,85.46849900509707,23.42491447311613,8.0,20.0,NO,112,87.58821837416568,88.5816096260535,95.29,0.85,88.5816096260535,95.29,0.85,64.45297114953831,64.98,1.04,3.5,NO,,INT_251,,,,88.58,95.29,0.85,3.5
212,1434.1602661002796,1194.8892700515755,84.56307739681564,22.013600801553064,22.0,47.0,NO,115,260.0734085755581,251.95115298249456,247.43,1.19,251.95115298249456,247.43,1.19,231.98447170178468,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,251.95,247.43,1.19,3.5
212,1434.1602661002796,1194.8892700515755,84.56307739681564,22.013600801553064,22.0,47.0,NO,115,260.0734085755581,251.95115298249456,247.43,1.19,251.95115298249456,247.43,1.19,231.98447170178468,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,251.95,247.43,1.19,3.5
212,1434.1602661002796,1194.8892700515755,84.56307739681564,22.013600801553064,22.0,47.0,NO,115,260.0734085755581,251.95115298249456,247.43,1.19,251.95115298249456,247.43,1.19,231.98447170178468,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,251.95,247.43,1.19,3.5
213,2041.0854711643733,1201.5584262014245,83.97284515604187,21.050944180001817,19.0,37.0,NO,115,192.7545947060252,184.47731083103764,186.13,1.01,184.47731083103764,186.14,1.01,158.58287602340613,164.25,0.91,3.5,NO,,INT_223,,,,184.48,186.14,1.01,3.5
214,1232.5175048021572,1204.493313395346,84.78117610902669,22.32200103369313,4.0,13.0,NO,36,52.60717071990754,53.0,69.76,2.10,53.0,69.76,2.10,15.76660729691758,26.57,2.44,3.5,NO,,INT_461,,,,53.0,69.77,2.10,3.5
215,1403.5335946148575,1210.4911671672546,84.62015755787854,22.04736918481221,4.0,17.0,NO,11,65.787709866447,67.03882744440713,62.76,1.32,67.03882744440713,62.76,1.32,14.931701874642322,16.70,0.68,3.5,SI (Rank 1),II/389/ps1_dr2,1.3445084622746666e+17,84.62261989,22.04655944,11.7539,67.04,62.76,1.32,3.5
216,1494.8867727217423,1215.1410829604667,84.53687066723747,21.899257449296325,80.0,89.0,NO,115,1044.8994660873425,900.6847742630549,889.40,5.55,917.7609362070648,903.90,5.97,842.3872831423115,838.45,5.32,6.047901299905085,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,956.06,941.19,4.31,6.53
216,1494.8867727217423,1215.1410829604667,84.53687066723747,21.899257449296325,80.0,89.0,NO,115,1044.8994660873425,900.6847742630549,889.40,5.55,917.7609362070648,903.90,5.97,842.3872831423115,838.45,5.32,6.047901299905085,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,956.06,941.19,4.31,6.53
217,2125.6178543150863,1214.9369517878918,83.91234116399077,20.905298942507034,33.0,55.0,NO,115,388.77999297198505,365.0664418779746,346.63,1.36,365.0664418779746,347.70,1.43,357.5753809537882,333.40,1.43,3.583576369315973,NO,,INT_224,,,,365.07,347.70,1.43,3.58
218,1945.014352642492,1218.4165483190093,84.09599638130958,21.18695796213565,36.0,54.0,NO,115,424.1832978951219,392.225389604785,376.07,1.93,395.0960806670191,380.98,2.09,361.367381180407,357.17,1.78,4.7457251074751206,NO,,INT_227,,,,395.1,380.98,2.09,4.75
219,2177.113848008526,1221.2425269424186,83.87243559522845,20.81826368352105,23.0,40.0,NO,115,238.7807740937909,224.1664309960112,226.02,1.35,224.1664309960112,226.29,1.39,206.189251705136,200.46,1.36,3.5,NO,,INT_225,,,,224.17,226.29,1.39,3.5
220,579.9971882201587,1226.5037926463012,85.47837671564633,23.32600064600082,104.0,254.0,SI,115,2194.8409454929165,2029.705456098539,2040.99,6.39,2074.88723883812,2074.90,6.64,2195.8170323969284,2169.67,6.74,5.750252541925756,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2119.17,2121.42,6.23,6.22
221,2000.482744449165,1226.474910718111,84.05493269604116,21.09207311626216,4.0,15.0,NO,111,70.79968025685741,75.00275897318913,84.66,0.91,75.00275897318913,84.66,0.91,19.082984044734875,52.82,1.05,3.5,NO,,INT_228,,,,75.0,84.66,0.91,3.5
222,1790.6961063338429,1229.0298191737572,84.26647597579031,21.420452676497096,7.0,20.0,NO,67,88.91559156005351,88.60095433258054,79.99,1.11,88.60095433258054,79.99,1.11,48.72061839647898,47.06,1.44,3.5,NO,,INT_233,,,,88.6,79.99,1.11,3.5
223,1321.2958747669306,1238.2652924671022,84.74958927638419,22.151035877944587,20.0,37.0,NO,113,211.00409200706508,206.4466862192489,192.90,1.01,206.4466862192489,192.90,1.01,185.16237270148304,172.90,0.89,3.5,NO,,INT_245,,,,206.45,192.90,1.01,3.5
224,308.9212746731431,1242.267832870332,85.78240848716797,23.7356326812026,18.0,33.0,NO,113,160.17171649994992,158.72731427763918,167.15,1.37,158.72731427763918,167.17,1.37,146.8672942540516,146.50,1.27,3.5,NO,,INT_267,,,,158.73,167.17,1.37,3.5
225,42.32742313117625,1242.3204093107863,86.05673002348226,24.152165574620085,3.0,12.0,NO,84,77.38393268188602,77.44654971341303,80.86,0.94,77.44654971341303,80.86,0.94,15.063468582987134,31.70,1.42,3.5,NO,,INT_277,,,,77.45,80.86,0.94,3.5
226,2682.463621156086,1242.4984888507906,83.41536702932636,20.001156249964787,4.0,15.0,NO,49,66.13472997819964,67.23590560715515,72.65,1.33,67.23590560715515,72.65,1.33,13.728158728374028,25.64,1.64,3.5,NO,,INT_220,,,,67.24,72.65,1.33,3.5
227,1073.233821806737,1244.846697207548,85.00993661664405,22.534916139804444,22.0,34.0,NO,115,234.9644181014179,225.1563691370332,236.44,1.00,225.1563691370332,236.61,1.01,211.13093177078176,217.51,1.00,3.5,NO,,INT_250,,,,225.16,236.61,1.01,3.5
228,1441.3304111461412,1257.6835432091375,84.66249888531776,21.94417825674321,3.0,13.0,NO,7,54.90991994254436,57.2121624252787,62.46,3.04,57.2121624252787,62.46,3.04,16.52709226802757,21.78,3.94,3.5,SI (Rank 1),II/389/ps1_dr2,1.3433084665327277e+17,84.66531569,21.9433707,10.906,57.21,62.46,3.04,3.5
228,1441.3304111461412,1257.6835432091375,84.66249888531776,21.94417825674321,3.0,13.0,NO,7,54.90991994254436,57.2121624252787,62.46,3.04,57.2121624252787,62.46,3.04,16.52709226802757,21.78,3.94,3.5,SI (Rank 2),II/389/ps1_dr2,1.3433084665130253e+17,84.66513284,21.94330927,11.621,57.21,62.46,3.04,3.5
228,1441.3304111461412,1257.6835432091375,84.66249888531776,21.94417825674321,3.0,13.0,NO,7,54.90991994254436,57.2121624252787,62.46,3.04,57.2121624252787,62.46,3.04,16.52709226802757,21.78,3.94,3.5,SI (Rank 3),II/389/ps1_dr2,1.3433084665559334e+17,84.66565042,21.94384239,12.8752,57.21,62.46,3.04,3.5
