# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:29:36.262
# DATE-END: 2025-01-20T21:29:37.321
# TSTART: 1737408576261.76
# TSTOP: 1737408577261.77
# DATE: 2025-01-20T21:29:39
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1673220866153
# DEC: 22.0084330634302
# EQUINOX: 2000.0
# CRVAL1: 84.1673220866153
# CRVAL2: 22.0084330634302
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000768025100047131
# CD1_2: 0.00165738571638535
# CD2_1: -0.00165684006147554
# CD2_2: -0.00076784267885165
# A_ORDER: 2
# A_0_2: -3.80835203424058e-07
# A_1_1: 3.75585740841907e-07
# A_2_0: -2.40540657501211e-07
# B_ORDER: 2
# B_0_2: 5.00367435775056e-07
# B_1_1: -3.25082794114996e-07
# B_2_0: 3.0471280758934e-07
# AP_ORDER: 2
# AP_0_0: 7.72618616107223e-07
# AP_0_1: -8.69715331742859e-07
# AP_0_2: 3.80836619528959e-07
# AP_1_0: 6.25947290306757e-07
# AP_1_1: -3.7558457016013e-07
# AP_2_0: 2.40539103657752e-07
# BP_ORDER: 2
# BP_0_0: -5.72443559310187e-07
# BP_0_1: 1.01356119812711e-06
# BP_0_2: -5.00369555252275e-07
# BP_1_0: -6.79616284687686e-07
# BP_1_1: 3.25081190584297e-07
# BP_2_0: -3.0471136433442e-07
# NOME_FILE: 20250120_212936.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_005.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
160,2984.0149790298697,982.4336208448404,82.91764847973782,19.634988275820675,16.0,19.0,NO,40,149.52525241012813,144.23159242285254,136.94,2.15,144.23159242285254,136.94,2.15,106.3531102589518,105.34,2.19,3.5,NO,,INT_186,,,,144.23,136.94,2.15,3.5
161,527.0512592886745,987.3770610590578,84.94912863968813,23.70227877208588,17.0,36.0,NO,115,182.22152757576424,170.09880436612738,162.77,0.89,170.09880436612738,162.77,0.89,140.08570779690763,137.23,0.82,3.5,NO,,INT_189,,,,170.1,162.77,0.89,3.5
162,592.2940464299471,988.0108094748008,84.89492609895031,23.5940333192754,7.0,20.0,NO,115,84.37666774200889,84.44240985761806,88.99,0.90,84.44240985761806,88.99,0.90,50.53945475785014,54.92,1.02,3.5,NO,,INT_190,,,,84.44,88.99,0.90,3.5
163,1554.852522234106,998.824250288003,84.10814610695564,21.99288121549452,90.0,254.0,SI,115,1818.911692631094,1689.3327798801192,1753.50,3.25,1718.6660682209206,1783.39,3.41,1781.956001766145,1846.64,3.49,5.52043358099866,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1752.67,1821.18,2.51,5.9
163,1554.852522234106,998.824250288003,84.10814610695564,21.99288121549452,90.0,254.0,SI,115,1818.911692631094,1689.3327798801192,1740.34,4.70,1718.6660682209206,1771.45,5.26,1781.956001766145,1843.83,5.70,5.52043358099866,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1752.67,1799.46,3.71,5.9
163,1554.852522234106,998.824250288003,84.10814610695564,21.99288121549452,90.0,254.0,SI,115,1818.911692631094,1689.3327798801192,1740.34,4.70,1718.6660682209206,1771.45,5.26,1781.956001766145,1843.83,5.70,5.52043358099866,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1752.67,1799.46,3.71,5.9
163,1554.852522234106,998.824250288003,84.10814610695564,21.99288121549452,90.0,254.0,SI,115,1818.911692631094,1689.3327798801192,1740.34,4.70,1718.6660682209206,1771.45,5.26,1781.956001766145,1843.83,5.70,5.52043358099866,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1752.67,1799.46,3.71,5.9
164,524.6702324545855,1000.9575670946596,84.9756687255467,23.695672260887072,24.0,36.0,NO,115,250.1639609805532,244.32928419390828,232.19,1.11,244.32928419390828,232.25,1.11,228.1022921403584,212.69,1.08,3.5,NO,,INT_191,,,,244.33,232.25,1.11,3.5
165,1272.0613419048764,1000.9648283156008,84.34684427584968,22.45968828033865,9.0,22.0,NO,115,101.20647730196453,102.58668455178876,98.05,0.87,102.58668455178876,98.05,0.87,75.85666194919203,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,102.59,98.05,0.87,3.5
165,1272.0613419048764,1000.9648283156008,84.34684427584968,22.45968828033865,9.0,22.0,NO,115,101.20647730196453,102.58668455178876,98.05,0.87,102.58668455178876,98.05,0.87,75.85666194919203,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,102.59,98.05,0.87,3.5
165,1272.0613419048764,1000.9648283156008,84.34684427584968,22.45968828033865,9.0,22.0,NO,115,101.20647730196453,102.58668455178876,98.05,0.87,102.58668455178876,98.05,0.87,75.85666194919203,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,102.59,98.05,0.87,3.5
166,767.2098182234237,1009.9876148366184,84.78657231568458,23.28798242186847,36.0,57.0,NO,115,457.7624612036044,427.1426772438927,415.11,1.71,427.1426772438927,416.51,1.78,415.78619369084686,402.22,1.66,3.667723663604419,NO,,INT_195,,,,427.14,416.52,1.78,3.67
167,745.107227535305,1012.7941638932843,84.81029417901719,23.322340189676883,97.0,148.0,NO,115,1544.951599178408,1379.276894442933,1365.00,4.79,1431.521356740339,1399.63,5.36,1433.8368314194472,1397.24,5.20,6.524432578752553,NO,,INT_196,,,,1431.52,1399.63,5.36,6.52
168,345.2805431587085,1011.9824146159556,85.14829862215691,23.98317840154749,7.0,17.0,NO,115,88.16904777296897,86.88309934304955,88.74,0.88,86.88309934304955,88.74,0.88,44.712289770053005,48.80,1.17,3.5,NO,,INT_198,,,,86.88,88.74,0.88,3.5
169,3021.0356041550585,1012.678412482828,82.94141115582335,19.55075626279449,27.0,28.0,NO,33,268.35941204451854,258.87183520573774,260.50,3.81,259.2352413364049,261.99,3.97,244.39076493884212,239.80,3.91,3.923134665435348,NO,,INT_193,,,,259.24,261.99,3.97,3.92
170,1049.142298879194,1012.8320176271436,84.55448713460875,22.81953177901537,6.0,16.0,NO,40,83.51196473286578,79.23308232439015,82.78,1.74,79.23308232439015,82.78,1.74,35.314324728724785,26.22,2.09,3.5,NO,,INT_197,,,,79.23,82.78,1.74,3.5
171,2459.0775990653306,1023.485797355421,83.41201764042701,20.474673045713747,127.0,254.0,SI,115,3180.341287007577,3010.434336584417,2829.94,4.82,3057.446668300141,2886.40,5.36,3208.7396979388222,3030.70,5.96,6.399967893383055,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,3094.44,2937.26,4.57,6.76
172,2543.4662773433715,1025.4970033485524,83.34735473655664,20.33316655525086,4.0,12.0,NO,45,66.6197866434697,67.54276521854946,70.68,0.88,67.54276521854946,70.68,0.88,15.324263617265911,21.95,1.02,3.5,NO,,INT_200,,,,67.54,70.68,0.88,3.5
173,2640.510332806461,1025.9480493896274,83.26987516054544,20.171854866521823,6.0,10.0,NO,75,82.99980016929305,83.1626746558909,74.57,0.89,83.1626746558909,74.57,0.89,34.44534129852964,29.00,1.22,3.5,NO,,INT_199,,,,83.16,74.57,0.89,3.5
174,1915.1254744267192,1041.0969237245472,83.88664131952292,21.36333330045371,8.0,21.0,NO,112,73.56296416590665,75.7373388289478,87.89,0.89,75.7373388289478,87.89,0.89,56.99074906501601,56.91,0.83,3.5,NO,,INT_201,,,,75.74,87.89,0.89,3.5
175,1458.2211293438138,1045.1146865043647,84.2710241915307,22.11741929167291,26.0,51.0,NO,115,306.57155079624374,297.728453151544,285.92,1.59,297.728453151544,285.92,1.59,283.4452749363174,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,297.73,285.92,1.59,3.5
175,1458.2211293438138,1045.1146865043647,84.2710241915307,22.11741929167291,26.0,51.0,NO,115,306.57155079624374,297.728453151544,285.92,1.59,297.728453151544,285.92,1.59,283.4452749363174,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,297.73,285.92,1.59,3.5
176,1888.118533801665,1046.155705308274,83.91782687480479,21.404235253421906,55.0,99.0,NO,115,959.3309739505496,878.3044376851873,895.90,2.66,889.4675209648694,906.71,2.99,899.556175248694,924.86,3.18,4.371231619247168,NO,,INT_202,,,,889.47,906.71,2.99,4.37
177,1953.783274003527,1046.1985019856445,83.86400711090164,21.29534149173202,21.0,50.0,NO,115,191.65740713617623,190.0988495582271,198.66,1.03,190.0988495582271,198.68,1.03,177.0154604201687,176.71,0.91,3.5,NO,,INT_203,,,,190.1,198.68,1.03,3.5
178,2707.671918682294,1060.7256628355074,83.27725748831668,20.03408760363664,29.0,33.0,NO,89,307.79655108574457,279.8978236185719,272.97,1.72,279.8978236185719,273.38,1.76,254.65233706314007,253.75,1.77,3.647978608807833,NO,,INT_204,,,,279.9,273.38,1.76,3.65
179,2000.078845089757,1062.065907891049,83.85429126228851,21.20645612837236,43.0,79.0,NO,115,649.1837995995925,570.488507032935,555.03,2.14,590.3272362635621,560.97,2.34,584.1274806904579,552.07,2.24,4.234720805201723,NO,,INT_205,,,,590.33,560.97,2.34,4.23
180,2097.1174855155373,1060.5983709184063,83.7722652807311,21.04669048881735,13.0,24.0,NO,114,137.12379053029449,124.2946803520346,116.09,1.01,124.2946803520346,116.09,1.01,91.420271996032,84.18,0.81,3.5,NO,,INT_206,,,,124.29,116.09,1.01,3.5
181,131.2659918453334,1061.6369633080735,85.42133549659813,24.29728735854037,16.0,19.0,NO,113,161.03279181071707,152.58105518960133,145.95,1.02,152.58105518960133,145.96,1.02,122.93759077329024,119.99,1.03,3.5,NO,,INT_210,,,,152.58,145.96,1.02,3.5
182,1107.059946096802,1063.8531251781094,84.59753351252716,22.684311105954183,22.0,40.0,NO,115,221.19342849219908,187.65918898633024,190.78,1.35,187.65918898633024,193.99,1.58,173.2863051276642,168.94,1.67,3.5,NO,,INT_207,,,,187.66,193.99,1.58,3.5
183,1238.3444026804427,1066.0131114640562,84.49156272119268,22.465390312599823,22.0,48.0,NO,115,255.3471142134204,248.43813444748832,256.78,1.11,248.43813444748832,256.79,1.12,230.52570776739643,240.31,1.05,3.5,NO,,INT_208,,,,248.44,256.79,1.12,3.5
184,2416.730546644962,1070.3358811801706,83.5293188299173,20.50927635535758,16.0,38.0,NO,115,153.8821467493524,153.8050367150562,160.65,0.97,153.8050367150562,160.65,0.97,139.89824981214227,136.06,0.84,3.5,NO,,INT_209,,,,153.81,160.65,0.97,3.5
185,105.74130516214282,1086.8700415642925,85.4889531039975,24.319617781693072,45.0,67.0,NO,113,706.2103108300646,662.3930516970877,668.60,2.39,663.1548244350399,671.47,2.48,649.2787604388168,661.72,2.53,4.200244969699018,NO,,INT_212,,,,663.15,671.47,2.48,4.2
186,836.7029433429836,1092.8721107915308,84.87706663626021,23.108913230122937,17.0,30.0,NO,115,151.95248294137676,149.8576136548111,151.10,1.13,149.8576136548111,151.10,1.13,128.12620196720934,125.16,0.94,3.5,NO,,INT_213,,,,149.86,151.10,1.13,3.5
187,765.3098232685455,1108.0598460718452,84.96472063987306,23.215095758493547,22.0,43.0,NO,115,225.6730981413023,216.1371029451973,243.17,1.22,216.1371029451973,243.38,1.24,202.0787638016965,222.10,1.14,3.5,NO,,INT_215,,,,216.14,243.38,1.24,3.5
188,2095.4810354715414,1106.5083915224209,83.85518078083665,21.01432300389409,4.0,13.0,NO,85,72.78422228299281,73.31694665387839,80.66,0.94,73.31694665387839,80.66,0.94,13.405002064704624,30.65,1.00,3.5,NO,,INT_214,,,,73.32,80.66,0.94,3.5
189,652.3104883549024,1110.3717258866136,85.06461528478847,23.39993091973385,21.0,35.0,NO,115,222.3828506665849,204.9404985968605,206.32,1.31,204.9404985968605,206.54,1.36,182.8179017866273,180.59,1.31,3.5,NO,,INT_217,,,,204.94,206.54,1.36,3.5
190,670.0314219478657,1115.9473129096546,85.05962405159615,23.36633600916684,9.0,17.0,NO,99,100.91527167041724,100.76884578399026,97.38,1.00,100.76884578399026,97.38,1.00,63.37322921002808,58.93,1.10,3.5,NO,,INT_218,,,,100.77,97.38,1.00,3.5
191,2151.500609044869,1121.9726243175717,83.83683249116551,20.909641457181188,8.0,15.0,NO,115,91.07087911574143,91.7255483438645,92.05,0.92,91.7255483438645,92.05,0.92,61.158366561449846,61.49,0.91,3.5,NO,,INT_219,,,,91.73,92.05,0.92,3.5
192,1510.951441915323,1125.5041737710692,84.37092236780911,21.9682363759104,6.0,10.0,NO,95,83.766714351567,84.31696269083882,80.97,1.15,84.31696269083882,80.97,1.15,32.5971339590043,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824,84.32,80.97,1.15,3.5
192,1510.951441915323,1125.5041737710692,84.37092236780911,21.9682363759104,6.0,10.0,NO,96,83.766714351567,84.31696269083882,80.77,1.15,84.31696269083882,80.77,1.15,32.5971339590043,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479,84.32,80.77,1.15,3.5
193,1237.5633927223323,1132.9984300807098,84.6122133257981,22.414978144383173,16.0,26.0,NO,107,163.48507858356072,148.16594794863585,154.24,1.17,148.16594794863585,154.34,1.19,108.36672802587888,119.45,1.21,3.5,NO,,INT_221,,,,148.17,154.34,1.19,3.5
194,2694.332000620855,1132.6991670129005,83.41511631750662,20.001570083664703,3.0,11.0,NO,49,60.78749606282516,67.16753637246086,72.65,1.33,67.16753637246086,72.65,1.33,17.52133766023198,25.64,1.64,3.5,NO,,INT_220,,,,67.17,72.65,1.33,3.5
195,563.3273925825832,1136.681932044987,85.18761238542255,23.5263540307944,3.0,12.0,NO,67,52.26576421017426,53.9964561141976,67.76,0.92,53.9964561141976,67.76,0.92,17.563563795481087,22.02,1.12,3.5,NO,,INT_222,,,,54.0,67.76,0.92,3.5
196,2052.1016593014137,1152.8321743496915,83.97300756716658,21.050777133754565,20.0,25.0,NO,115,194.26480875383984,183.94147426487936,186.13,1.01,183.94147426487936,186.14,1.01,160.0990873525237,164.25,0.91,3.5,NO,,INT_223,,,,183.94,186.14,1.01,3.5
197,2137.638900701306,1158.0222166105948,83.91216180281226,20.90504952519397,32.0,51.0,NO,115,380.3820085948828,353.62339207602764,346.63,1.36,353.9895117990532,347.70,1.43,345.57982261563984,333.40,1.43,3.5539146541136195,NO,,INT_224,,,,353.99,347.70,1.43,3.55
198,2189.6282669022507,1159.7760883229316,83.8727609032621,20.817545513894554,22.0,31.0,NO,115,238.91797577008364,219.583873250116,226.02,1.35,219.583873250116,226.29,1.39,195.5155836252189,200.46,1.36,3.5,NO,,INT_225,,,,219.58,226.29,1.39,3.5
199,1614.3908516221422,1163.3528781739124,84.35264111583172,21.767813796045488,15.0,29.0,NO,115,158.36010590365083,157.02553688771164,159.85,1.21,157.02553688771164,159.85,1.21,138.86724869836686,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,157.03,159.85,1.21,3.5
199,1614.3908516221422,1163.3528781739124,84.35264111583172,21.767813796045488,15.0,29.0,NO,115,158.36010590365083,157.02553688771164,159.85,1.21,157.02553688771164,159.85,1.21,138.86724869836686,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,157.03,159.85,1.21,3.5
199,1614.3908516221422,1163.3528781739124,84.35264111583172,21.767813796045488,15.0,29.0,NO,115,158.36010590365083,157.02553688771164,159.85,1.21,157.02553688771164,159.85,1.21,138.86724869836686,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,157.03,159.85,1.21,3.5
200,700.9741179649568,1169.2935074310803,85.12939515516533,23.273763789220496,7.0,20.0,NO,111,90.84763388445954,89.740630406111,88.58,1.00,89.740630406111,88.58,1.00,47.20526281311248,50.82,1.20,3.5,NO,,INT_226,,,,89.74,88.58,1.00,3.5
201,1958.1807613329468,1178.6938813778524,84.09608651553383,21.18658181985074,33.0,46.0,NO,115,377.2865703748007,368.0419326282298,376.07,1.93,370.150431627873,380.98,2.09,348.0683535981012,357.17,1.78,4.865602383572119,NO,,INT_227,,,,370.15,380.98,2.09,4.87
202,2013.995452975156,1181.3051575472325,84.05486187602844,21.092105157880702,7.0,18.0,NO,111,74.51627495684538,75.48926739885498,84.66,0.91,75.48926739885498,84.66,0.91,43.3246790426706,52.82,1.05,3.5,NO,,INT_228,,,,75.49,84.66,0.91,3.5
203,549.9705704575164,1182.5759573556993,85.28167050895593,23.512639064502626,16.0,28.0,NO,46,149.63401756953928,145.70117026824266,140.18,2.16,145.70117026824266,140.29,2.19,119.07619125665856,112.69,2.38,3.5,NO,,INT_452,,,,145.7,140.29,2.19,3.5
204,2485.488478719304,1185.5022342913471,83.67738036805034,20.3075521737551,4.0,10.0,NO,41,56.71071643453168,57.58968265083252,70.37,1.37,57.58968265083252,70.37,1.37,12.902733993958812,22.88,1.35,3.5,NO,,INT_229,,,,57.59,70.37,1.37,3.5
205,1525.8267236624936,1188.208182157963,84.47052623709054,21.895295354819968,22.0,52.0,NO,115,231.54936440232723,220.5857074063528,235.62,1.30,220.5857074063528,235.63,1.30,199.49974307946871,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,220.59,235.58,1.29,3.5
205,1525.8267236624936,1188.208182157963,84.47052623709054,21.895295354819968,22.0,52.0,NO,115,231.54936440232723,220.5857074063528,235.62,1.30,220.5857074063528,235.63,1.30,199.49974307946871,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,220.59,235.58,1.29,3.5
206,2563.144234709357,1197.10377361395,83.63491728422778,20.170010287533657,8.0,22.0,NO,111,91.30972528768729,91.51474571783008,79.99,0.92,91.51474571783008,79.99,0.92,54.14486812015008,39.11,1.19,3.5,NO,,INT_232,,,,91.51,79.99,0.92,3.5
207,626.0849758646408,1200.332139391702,85.24885977881314,23.373210130087013,9.0,25.0,NO,115,87.10853423611752,89.24028323804993,96.17,0.92,89.24028323804993,96.17,0.92,70.3541798422261,65.19,1.08,3.5,NO,,INT_234,,,,89.24,96.17,0.92,3.5
208,1447.4853385799086,1203.418439325388,84.56289159416752,22.013226217660808,24.0,52.0,NO,115,260.0511192141163,254.6310292847683,247.43,1.19,254.6310292847683,247.43,1.19,237.5792224280449,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,254.63,247.43,1.19,3.5
208,1447.4853385799086,1203.418439325388,84.56289159416752,22.013226217660808,24.0,52.0,NO,115,260.0511192141163,254.6310292847683,247.43,1.19,254.6310292847683,247.43,1.19,237.5792224280449,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,254.63,247.43,1.19,3.5
208,1447.4853385799086,1203.418439325388,84.56289159416752,22.013226217660808,24.0,52.0,NO,115,260.0511192141163,254.6310292847683,247.43,1.19,254.6310292847683,247.43,1.19,237.5792224280449,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,254.63,247.43,1.19,3.5
209,1805.5033537963584,1203.9511522778328,84.26683477130551,21.42009109294671,6.0,15.0,NO,67,77.74043626947528,80.01057087939313,79.99,1.11,80.01057087939313,79.99,1.11,44.06279696414625,47.06,1.44,3.5,NO,,INT_233,,,,80.01,79.99,1.11,3.5
210,1509.8965728034757,1217.8626317926717,84.53670536853944,21.8987886279552,80.0,77.0,NO,115,1055.0612073978773,912.5913163528178,889.40,5.55,930.6702863099234,903.90,5.97,857.6486968121783,838.45,5.32,6.036986299754314,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,973.97,941.19,4.31,6.53
210,1509.8965728034757,1217.8626317926717,84.53670536853944,21.8987886279552,80.0,77.0,NO,115,1055.0612073978773,912.5913163528178,889.40,5.55,930.6702863099234,903.90,5.97,857.6486968121783,838.45,5.32,6.036986299754314,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,973.97,941.19,4.31,6.53
211,1789.6845741604184,1213.6617670962382,84.29718774423918,21.43882111932767,3.0,16.0,NO,26,53.81589691416891,55.94066881107104,66.78,0.88,55.94066881107104,66.78,0.88,18.35968012755172,21.70,0.96,3.5,NO,,INT_235,,,,55.94,66.78,0.88,3.5
212,1418.509657347099,1221.527295670181,84.61939420260288,22.047188928435563,4.0,14.0,NO,11,60.12273408488164,64.02347714473314,62.76,1.32,64.02347714473314,62.76,1.32,16.716418688849693,16.70,0.68,3.5,SI (Rank 1),II/389/ps1_dr2,1.3445084622746666e+17,84.62261989,22.04655944,11.7539,64.02,62.76,1.32,3.5
213,955.488485053182,1223.519645283836,85.01145943328507,22.81124418371927,4.0,13.0,NO,73,61.48617907466732,62.99246879774225,66.26,0.80,62.99246879774225,66.26,0.80,17.568795447702414,24.53,1.08,3.5,NO,,INT_236,,,,62.99,66.26,0.80,3.5
214,980.8840395626012,1232.6143862594556,85.0063449235194,22.762220282316225,9.0,26.0,NO,39,87.37186091129995,89.13725399505907,93.36,1.57,89.13725399505907,93.39,1.58,75.95078122720086,64.57,1.81,3.5,NO,,INT_238,,,,89.14,93.39,1.58,3.5
215,949.4033407663256,1234.6082899724502,85.03648689598643,22.81268295511026,26.0,39.0,NO,115,257.90630562198066,243.98568808082496,238.74,1.05,243.98568808082496,238.75,1.05,227.8509831529482,219.28,1.04,3.5,NO,,INT_239,,,,243.99,238.75,1.05,3.5
216,2501.391950377559,1237.7035657143394,83.75675836125276,20.241375504449547,23.0,38.0,NO,115,220.669631668627,210.92359312329063,211.97,1.15,210.92359312329063,212.01,1.16,192.8653188375708,191.15,1.18,3.5,NO,,INT_237,,,,210.92,212.02,1.16,3.5
217,617.1558487071273,1242.1096838438234,85.33163417772552,23.355368659083616,8.0,24.0,NO,114,79.28775382140601,81.2159447080752,79.94,0.90,81.2159447080752,79.94,0.90,58.93472206483739,44.79,1.29,3.5,NO,,INT_241,,,,81.22,79.94,0.90,3.5
218,542.0478783113223,1250.7968057486182,85.4112747720168,23.472474530604423,22.0,28.0,NO,115,218.92380548241044,213.8072818490473,220.81,1.23,213.8072818490473,221.30,1.25,195.53491238187723,199.52,1.25,3.5,NO,,INT_242,,,,213.81,221.30,1.25,3.5
219,1339.2013339240482,1257.273752720791,84.74950477508176,22.15074613345721,20.0,54.0,NO,113,213.90506542701672,208.52296371565737,192.90,1.01,208.52296371565737,192.90,1.01,183.766284806528,172.90,0.89,3.5,NO,,INT_245,,,,208.52,192.90,1.01,3.5
220,2861.6570867897217,1260.5351041256283,83.50568427727596,19.62711993055318,13.0,19.0,NO,49,139.9192144881055,124.25270922494012,121.24,1.81,124.25270922494012,121.24,1.81,86.25616355934788,84.50,1.97,3.5,NO,,INT_243,,,,124.25,121.25,1.81,3.5
221,1945.509361853496,1264.4838058964733,84.25897630357177,21.14169743209808,4.0,12.0,NO,26,72.71526060425377,74.96540362085746,73.67,1.38,74.96540362085746,73.67,1.38,14.188131349167769,21.12,1.52,3.5,NO,,INT_246,,,,74.97,73.67,1.38,3.5
222,2983.752845454341,1270.446969109279,83.42494740159799,19.417352202019813,18.0,30.0,NO,53,200.8916593166221,193.51759388636424,202.58,1.77,193.51759388636424,202.87,1.80,161.11113717186652,177.50,1.94,3.5,NO,,INT_247,,,,193.52,202.87,1.80,3.5
223,2363.7714277813247,1276.9199674979,83.93811642368186,20.43940114981488,19.0,36.0,NO,115,192.75494946456,186.0231542204444,173.09,1.14,186.0231542204444,173.13,1.14,153.87381240582835,143.58,1.08,3.5,NO,,INT_248,,,,186.02,173.13,1.14,3.5
224,1340.497441429781,1281.008830960544,84.79082645820954,22.130227432697176,8.0,16.0,NO,100,89.68965524420969,89.99154119562643,84.80,0.78,89.99154119562643,84.80,0.78,61.34328452410896,52.77,0.87,3.5,NO,,INT_249,,,,89.99,84.80,0.78,3.5
225,1092.877464877293,1287.2336597244152,85.00982548078157,22.53474231538563,23.0,35.0,NO,115,248.47302192545763,234.3209617025477,236.44,1.00,234.3209617025477,236.61,1.01,217.48333292390828,217.51,1.00,3.5,NO,,INT_250,,,,234.32,236.61,1.01,3.5
226,1560.6560019037015,1285.892666011546,84.6158019472029,21.762264396008938,9.0,19.0,NO,115,93.6300820549059,94.42837821861988,89.53,0.93,94.42837821861988,89.53,0.93,72.54336297711164,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,94.43,89.53,0.93,3.5
226,1560.6560019037015,1285.892666011546,84.6158019472029,21.762264396008938,9.0,19.0,NO,115,93.6300820549059,94.42837821861988,89.53,0.93,94.42837821861988,89.53,0.93,72.54336297711164,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,94.43,89.53,0.93,3.5
227,553.0062899948172,1287.970794654527,85.46882730712042,23.42535884963623,9.0,20.0,NO,112,102.0691476278896,103.26427341505068,95.29,0.85,103.26427341505068,95.29,0.85,67.03916693475149,64.98,1.04,3.5,NO,,INT_251,,,,103.26,95.29,0.85,3.5
228,1883.7954006385007,1297.0099496987284,84.36767750172837,21.21886070651626,10.0,27.0,NO,98,147.95460348019355,118.44582673161052,119.52,1.18,118.44582673161052,119.56,1.19,76.23465893836745,83.07,1.04,3.5,NO,,INT_252,,,,118.45,119.56,1.19,3.5
229,2341.7015242058023,1303.9982638377653,84.00403307976207,20.455229295760056,7.0,16.0,NO,108,84.45276709449116,85.93475565369287,77.69,0.87,85.93475565369287,77.69,0.87,50.7829421674346,38.54,1.10,3.5,NO,,INT_253,,,,85.93,77.69,0.87,3.5
230,142.24035362223336,1308.3047309532435,85.85788945664231,24.08600062717005,58.0,84.0,NO,113,858.2008324261237,776.4682646051721,816.85,3.08,784.6687156950554,826.13,3.29,773.7341943553625,807.06,3.18,4.958652780289652,NO,,INT_256,,,,784.67,826.13,3.29,4.96
