# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:59:03.630
# DATE-END: 2025-01-20T21:59:04.689
# TSTART: 1737410343630.39
# TSTOP: 1737410344630.39
# DATE: 2025-01-20T21:59:06
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1714082079856
# DEC: 22.0161904662227
# EQUINOX: 2000.0
# CRVAL1: 84.1714082079856
# CRVAL2: 22.0161904662227
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00105701965461751
# CD1_2: 0.00148922620944113
# CD2_1: -0.00148875584169722
# CD2_2: -0.00105734802336448
# A_ORDER: 2
# A_0_2: -3.64028695179247e-07
# A_1_1: -8.75026846243542e-09
# A_2_0: -1.58330572025157e-07
# B_ORDER: 2
# B_0_2: -9.26066485703418e-08
# B_1_1: -2.28594975827624e-07
# B_2_0: 1.88597438880275e-07
# AP_ORDER: 2
# AP_0_0: 1.08119478396951e-06
# AP_0_1: -6.23228720917527e-08
# AP_0_2: 3.64025116287194e-07
# AP_1_0: 1.76741662304204e-07
# AP_1_1: 8.7488995628388e-09
# AP_2_0: 1.58330220746655e-07
# BP_ORDER: 2
# BP_0_0: -7.63142251880566e-07
# BP_0_1: 1.08318785068956e-07
# BP_0_2: 9.26054247326835e-08
# BP_1_0: -1.8023432714922e-07
# BP_1_1: 2.28595057144302e-07
# BP_2_0: -1.88595417041264e-07
# NOME_FILE: 20250120_215903.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_092.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
154,692.4916402580482,1015.9617321641016,85.12970878897207,23.273563301616942,6.0,15.0,NO,111,70.72675659936337,71.81129383620151,88.58,1.00,71.81129383620151,88.58,1.00,38.76119051982938,50.82,1.20,3.5,NO,,INT_226,,,,71.81,88.58,1.00,3.5
155,1459.9964897761506,1031.8353748449365,84.27142452987849,22.11720678917626,22.0,48.0,NO,115,251.82287396602143,247.1601710584745,285.92,1.59,247.1601710584745,285.92,1.59,237.3774617567597,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,247.16,285.92,1.59,3.5
155,1459.9964897761506,1031.8353748449365,84.27142452987849,22.11720678917626,22.0,48.0,NO,115,251.82287396602143,247.1601710584745,285.92,1.59,247.1601710584745,285.92,1.59,237.3774617567597,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,247.16,285.92,1.59,3.5
156,613.1429673518279,1032.806338612331,85.24909854504203,23.37305010133105,8.0,19.0,NO,115,86.99588576108077,88.67288034832762,96.17,0.92,88.67288034832762,96.17,0.92,64.30954294755863,65.19,1.08,3.5,NO,,INT_234,,,,88.67,96.17,0.92,3.5
157,2190.706542932516,1037.1871651919555,83.452099872949,21.0223351358972,24.0,54.0,NO,115,263.68959870916126,256.00401953139834,275.20,1.15,256.00401953139834,275.31,1.16,241.0499437739042,260.09,1.18,3.5,NO,,INT_177,,,,256.0,275.31,1.16,3.5
158,117.90181659417138,1050.620184687326,85.8569716491403,24.08533766639988,59.0,79.0,NO,113,868.986690403187,828.3121614082823,816.85,3.08,831.6149075158155,826.13,3.29,813.0272851348573,807.06,3.18,4.904852380845883,NO,,INT_256,,,,831.61,826.13,3.29,4.9
159,2956.332721335824,1053.1010221026463,82.62425287309905,19.86148821821085,9.0,15.0,NO,105,93.35775680913537,94.46007551318776,88.34,1.59,94.46007551318776,88.34,1.59,62.26367008417713,47.67,1.84,3.5,NO,,INT_470,,,,94.46,88.34,1.59,3.5
160,1981.404304807242,1058.8035733394684,83.72251112444404,21.31192574403338,5.0,13.0,NO,87,60.51953312823845,63.48006718422154,74.21,0.79,63.48006718422154,74.21,0.79,41.761380345448806,36.42,1.06,3.5,NO,,INT_185,,,,63.48,74.21,0.79,3.5
161,2147.878853515115,1060.3139160758192,83.53726520724618,21.061968071589664,26.0,64.0,NO,115,301.59126819697127,291.85826392428464,312.33,1.20,291.85826392428464,312.54,1.21,279.5032283442114,299.62,1.24,3.5,NO,,INT_178,,,,291.86,312.54,1.21,3.5
162,2576.323684688714,1060.0573775697237,83.05705362301838,20.422372797062625,7.0,14.0,NO,82,78.68565928545752,79.98889824292964,92.61,1.27,79.98889824292964,92.61,1.27,46.49039512976098,57.90,1.40,3.5,NO,,INT_168,,,,79.99,92.61,1.27,3.5
163,521.5690784476654,1066.9507295298365,85.41081919249952,23.47200956259563,23.0,32.0,NO,115,227.83138788951345,217.3900613252588,220.81,1.23,217.3900613252588,221.30,1.25,195.26499057746005,199.52,1.25,3.5,NO,,INT_242,,,,217.39,221.30,1.25,3.5
164,596.996683876714,1072.255846359354,85.3315223200799,23.354795350439915,7.0,21.0,NO,114,77.27003984500698,78.79556923785228,79.94,0.90,78.79556923785228,79.94,0.90,45.78328967824111,44.79,1.29,3.5,NO,,INT_241,,,,78.8,79.94,0.90,3.5
165,2164.502325722094,1074.029169796993,83.54050304030064,21.02274694354397,6.0,18.0,NO,99,72.10827498040469,75.14799505203533,78.45,0.88,75.14799505203533,78.45,0.88,43.72340896031821,44.19,0.98,3.5,NO,,INT_181,,,,75.15,78.45,0.88,3.5
166,1226.815184001738,1078.1464602107646,84.61289539257534,22.414815367512954,15.0,29.0,NO,107,154.97381945062378,143.69053449439292,154.24,1.17,143.69053449439292,154.34,1.19,114.60212754620945,119.45,1.21,3.5,NO,,INT_221,,,,143.69,154.34,1.19,3.5
167,525.1975220886576,1105.7893520502143,85.46923111200802,23.425099527035457,8.0,17.0,NO,112,83.14841935160416,84.0,95.29,0.85,84.0,95.29,0.85,61.342223923840834,64.98,1.04,3.5,NO,,INT_251,,,,84.0,95.29,0.85,3.5
168,1882.3985796729417,1111.2498515977709,83.91845528880833,21.404265764145844,51.0,131.0,NO,115,894.4062264252715,839.0143209826144,895.90,2.66,842.6845266229533,906.71,2.99,859.7139950917095,924.86,3.18,4.0294411632504525,NO,,INT_202,,,,842.68,906.71,2.99,4.03
169,29.331787291777943,1109.315706667463,86.05606103415141,24.15269414419875,3.0,13.0,NO,84,59.52452796732099,65.54012780086288,80.86,0.94,65.54012780086288,80.86,0.94,16.99894855984165,31.70,1.42,3.5,NO,,INT_277,,,,65.54,80.86,0.94,3.5
170,1909.815345488996,1111.1857807687552,83.88731833259251,21.36347371163216,6.0,22.0,NO,112,65.34043634280106,68.06673657814345,87.89,0.89,68.06673657814345,87.89,0.89,41.71650965400824,56.91,0.83,3.5,NO,,INT_201,,,,68.07,87.89,0.89,3.5
171,1496.684360262366,1120.327052946987,84.37160735914601,21.96893537717204,3.0,14.0,NO,95,58.77373134713238,62.334308091268056,80.97,1.15,62.334308091268056,80.97,1.15,18.145106135677203,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824,62.33,80.97,1.15,3.5
171,1496.684360262366,1120.327052946987,84.37160735914601,21.96893537717204,3.0,14.0,NO,96,58.77373134713238,62.334308091268056,80.77,1.15,62.334308091268056,80.77,1.15,18.145106135677203,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479,62.33,80.77,1.15,3.5
172,2957.5071291174736,1122.022083116042,82.73263425914664,19.787926291076225,12.0,16.0,NO,30,133.4882329730349,131.18769319427875,150.60,2.16,131.18769319427875,150.63,2.18,89.44475186187671,122.31,2.17,3.5,NO,,INT_601,,,,131.19,150.63,2.18,3.5
173,1946.906924291285,1123.5377146431529,83.86513171755924,21.295169561533186,17.0,46.0,NO,115,182.3408518661641,181.88189357123755,198.66,1.03,181.88189357123755,198.68,1.03,165.23035495301738,176.71,0.91,3.5,NO,,INT_203,,,,181.88,198.68,1.03,3.5
174,925.0774588591516,1125.3674089946228,85.03650627399495,22.812323507306697,23.0,55.0,NO,115,245.09421830447147,237.4914125491819,238.74,1.05,237.4914125491819,238.75,1.05,215.22380222830088,219.28,1.04,3.5,NO,,INT_239,,,,237.49,238.75,1.05,3.5
175,956.0797097607724,1129.000736201254,85.00652002208352,22.76249830848113,9.0,23.0,NO,112,92.19795853703867,95.2603317515714,135.94,4.84,95.2603317515714,136.25,4.90,69.2981442127145,107.83,4.72,3.5,NO,,INT_466,,,,95.26,136.25,4.90,3.5
176,295.1475285699321,1132.832543566396,85.78172490685233,23.735788033675355,13.0,26.0,NO,113,132.55684292748768,133.63315733811504,167.15,1.37,133.63315733811504,167.17,1.37,115.9495710373496,146.50,1.27,3.5,NO,,INT_267,,,,133.63,167.17,1.37,3.5
177,566.7863800367637,1141.326867605277,85.47803826282772,23.325603216365785,92.0,254.0,SI,115,2113.980167074601,1984.558987258412,2040.99,6.39,2011.9259795171736,2074.90,6.64,2115.864284258218,2169.67,6.74,5.3169038762826055,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2080.08,2121.42,6.23,6.22
178,1989.434623322041,1147.2474132655943,83.85499276222274,21.2067935229663,41.0,94.0,NO,115,575.2106526214501,529.2891067294219,555.03,2.14,532.0907283431748,560.97,2.34,532.8094264354273,552.07,2.24,3.8400654719930216,NO,,INT_205,,,,532.09,560.97,2.34,3.84
179,2085.033650709575,1163.524477096628,83.7731006867695,21.047140058738503,8.0,18.0,NO,114,90.62127902931262,93.47554394803797,116.09,1.01,93.47554394803797,116.09,1.01,65.55657689040251,84.18,0.81,3.5,NO,,INT_206,,,,93.48,116.09,1.01,3.5
180,64.68723908515673,1165.534816624731,86.10520065823135,24.040179885009778,9.0,15.0,NO,82,98.4576021098862,98.60377290479197,92.68,1.82,98.60377290479197,92.68,1.82,66.49641394390434,51.43,2.35,3.5,NO,,INT_555,,,,98.6,92.68,1.82,3.5
181,1591.7005536031895,1176.3581292110389,84.3530291750805,21.768271130941223,13.0,40.0,NO,115,131.24720854361567,131.54313409148176,159.85,1.21,131.54313409148176,159.85,1.21,116.86883143706436,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,131.54,159.85,1.21,3.5
181,1591.7005536031895,1176.3581292110389,84.3530291750805,21.768271130941223,13.0,40.0,NO,115,131.24720854361567,131.54313409148176,159.85,1.21,131.54313409148176,159.85,1.21,116.86883143706436,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,131.54,159.85,1.21,3.5
181,1591.7005536031895,1176.3581292110389,84.3530291750805,21.768271130941223,13.0,40.0,NO,115,131.24720854361567,131.54313409148176,159.85,1.21,131.54313409148176,159.85,1.21,116.86883143706436,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,131.54,159.85,1.21,3.5
182,1420.2395781042255,1185.519404122353,84.56356013900016,22.0134744717615,23.0,42.0,NO,115,247.16945358761143,243.38763087546067,247.43,1.19,243.38763087546067,247.43,1.19,227.99263084082128,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,243.39,247.43,1.19,3.5
182,1420.2395781042255,1185.519404122353,84.56356013900016,22.0134744717615,23.0,42.0,NO,115,247.16945358761143,243.38763087546067,247.43,1.19,243.38763087546067,247.43,1.19,227.99263084082128,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,243.39,247.43,1.19,3.5
182,1420.2395781042255,1185.519404122353,84.56356013900016,22.0134744717615,23.0,42.0,NO,115,247.16945358761143,243.38763087546067,247.43,1.19,243.38763087546067,247.43,1.19,227.99263084082128,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,243.39,247.43,1.19,3.5
183,1500.0963303568835,1184.9857789679922,84.47139715876847,21.89534906312605,21.0,52.0,NO,115,220.45253297439217,216.9826761817914,235.62,1.30,216.9826761817914,235.63,1.30,189.22953328567465,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,216.98,235.58,1.29,3.5
183,1500.0963303568835,1184.9857789679922,84.47139715876847,21.89534906312605,21.0,52.0,NO,115,220.45253297439217,216.9826761817914,235.62,1.30,216.9826761817914,235.63,1.30,189.22953328567465,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,216.98,235.58,1.29,3.5
184,2447.966196749824,1193.0872574909984,83.4125823102205,20.47470491452268,114.0,254.0,SI,115,2791.3727214152864,2652.878715922875,2829.94,4.82,2678.138648545098,2886.40,5.36,2781.2988737353644,3030.70,5.96,5.9390318927098775,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2753.84,2937.26,4.57,6.76
185,503.70269760796873,1194.025724952497,85.63647813910892,23.36237410767973,7.0,19.0,NO,89,74.92095651285459,77.46369964039525,79.88,1.37,77.46369964039525,79.88,1.37,52.50005041130426,41.72,1.96,3.5,NO,,INT_515,,,,77.46,79.88,1.37,3.5
186,728.6982362000467,1197.3257943351311,85.37983635849425,23.02629377936308,3.0,18.0,NO,48,51.60302608981854,54.0,68.90,1.14,54.0,68.90,1.14,21.47302512241489,25.69,1.62,3.5,NO,,INT_262,,,,54.0,68.90,1.14,3.5
187,1388.677705617715,1198.322544188697,84.62022196261555,22.046781063458425,3.0,15.0,NO,11,51.52723668815408,58.95214393610405,62.76,1.32,58.95214393610405,62.76,1.32,18.291856383605257,16.70,0.68,3.5,SI (Rank 1),II/389/ps1_dr2,1.3445084622746666e+17,84.62261989,22.04655944,11.7539,58.95,62.76,1.32,3.5
188,1056.3467662441274,1203.4627962850166,85.0104456775468,22.53452132221306,22.0,36.0,NO,115,232.0975990573594,229.8832005371859,236.44,1.00,229.8832005371859,236.61,1.01,216.4309259330361,217.51,1.00,3.5,NO,,INT_250,,,,229.88,236.61,1.01,3.5
189,1479.002634791018,1210.9408994179455,84.53709799829771,21.89918134959642,70.0,100.0,NO,115,979.1069709517748,860.3752697226937,889.40,5.55,875.7043204307357,903.90,5.97,830.5395599069195,838.45,5.32,5.512546709120119,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,937.46,941.19,4.31,6.53
189,1479.002634791018,1210.9408994179455,84.53709799829771,21.89918134959642,70.0,100.0,NO,115,979.1069709517748,860.3752697226937,889.40,5.55,875.7043204307357,903.90,5.97,830.5395599069195,838.45,5.32,5.512546709120119,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,937.46,941.19,4.31,6.53
190,2074.9984871305014,1208.5001889707453,83.8562808874582,21.01472341218992,6.0,17.0,NO,85,68.7452581157946,70.30915881189631,80.66,0.94,70.30915881189631,80.66,0.94,35.526227978021865,30.65,1.00,3.5,NO,,INT_214,,,,70.31,80.66,0.94,3.5
191,1303.911209413813,1218.7644428025935,84.75017648235848,22.150954979313056,19.0,39.0,NO,113,179.45083676020784,177.8398592984686,192.90,1.01,177.8398592984686,192.90,1.01,168.11507557379497,172.90,0.89,3.5,NO,,INT_245,,,,177.84,192.90,1.01,3.5
192,2397.625360095015,1231.5567129000567,83.53027470851522,20.509432271263893,15.0,27.0,NO,115,140.96210291738333,140.9258846661231,160.65,0.97,140.9258846661231,160.65,0.97,126.56283465314073,136.06,0.84,3.5,NO,,INT_209,,,,140.93,160.65,0.97,3.5
193,605.5080614460738,1234.0332473029323,85.58216948858133,23.16913646975022,8.0,19.0,NO,115,86.59972583378304,86.91961113564018,104.92,1.16,86.91961113564018,104.92,1.16,55.67548795464103,63.63,1.20,3.5,NO,,INT_281,,,,86.92,104.92,1.16,3.5
194,2127.5080718980057,1233.9310818680049,83.83766490095023,20.909676704671494,6.0,15.0,NO,115,76.48161509602579,78.0,92.05,0.92,78.0,92.05,0.92,42.12080107187317,61.49,0.91,3.5,NO,,INT_219,,,,78.0,92.05,0.92,3.5
195,1301.01157247551,1242.275824588787,84.79120082466805,22.13026798927465,7.0,24.0,NO,100,65.03401554857784,68.46060585001159,84.80,0.78,68.46060585001159,84.80,0.78,46.79527145175118,52.77,0.87,3.5,NO,,INT_249,,,,68.46,84.80,0.78,3.5
196,2024.1911411351105,1246.1471922426797,83.97377729465352,21.050732705064554,19.0,29.0,NO,115,168.49372127239735,165.28160514786651,186.13,1.01,165.28160514786651,186.14,1.01,149.5637699007603,164.25,0.91,3.5,NO,,INT_223,,,,165.28,186.14,1.01,3.5
197,2971.482674649065,1248.434157601966,82.91808028625123,19.635198228498204,14.0,21.0,NO,156,146.5759456354771,134.8465811496581,207.66,3.75,134.8465811496581,208.22,3.79,105.9954833552298,181.71,4.15,3.5,NO,,INT_499,,,,134.85,208.22,3.79,3.5
198,1772.1997951819092,1251.1937716029338,84.26737593069478,21.420548095532627,6.0,16.0,NO,48,66.96207563896601,68.29048279255808,80.48,1.05,68.29048279255808,80.48,1.05,43.36824975804385,48.56,1.12,3.5,NO,,INT_558,,,,68.29,80.48,1.05,3.5
199,1927.0077723722293,1254.2766941307689,84.0966972546639,21.18687824020126,35.0,45.0,NO,115,357.6469091983155,349.7081279494004,376.07,1.93,351.65757219954435,380.98,2.09,336.93336082014144,357.17,1.78,4.611877996531813,NO,,INT_227,,,,351.66,380.98,2.09,4.61
200,691.4863224861645,1260.9863735306462,85.52544090786739,23.013219296895805,6.0,20.0,NO,115,62.3374419099271,63.93613025856084,73.53,0.80,63.93613025856084,73.53,0.80,40.71566841933836,38.51,1.27,3.5,NO,,INT_288,,,,63.94,73.53,0.80,3.5
201,2107.3280574543523,1266.6947937722075,83.91271172016947,20.90522067170301,27.0,45.0,NO,115,321.95065126716406,308.62827596483726,346.63,1.36,308.62827596483726,347.70,1.43,292.1386634945944,333.40,1.43,3.5,NO,,INT_224,,,,308.63,347.70,1.43,3.5
202,1981.5077320077248,1267.0275925702792,84.05537766547587,21.09226831793204,6.0,20.0,NO,111,67.6686645519342,70.33873252613678,84.66,0.91,70.33873252613678,84.66,0.91,41.29527219124092,52.82,1.05,3.5,NO,,INT_228,,,,70.34,84.66,0.91,3.5
203,779.2519890495604,1274.322756983557,85.44489769494277,22.869186100498325,41.0,113.0,NO,115,614.1709600144383,562.589372803154,606.38,2.16,562.9835945099659,612.13,2.34,573.1271588867193,609.65,2.47,3.5283044221627384,NO,,INT_284,,,,562.98,612.13,2.34,3.53
204,2685.5135181324667,1275.019696195574,83.27782089137001,20.034319288554705,26.0,32.0,NO,26,249.97004358324813,242.2503582336236,270.81,3.11,242.2503582336236,271.56,3.17,223.20135465570817,251.50,3.38,3.5,NO,,INT_653,,,,242.25,271.56,3.17,3.5
205,2157.995160469583,1277.9424000688236,83.87352633305134,20.817880721244755,21.0,40.0,NO,115,206.73635891071896,202.5916812207195,226.02,1.35,202.5916812207195,226.29,1.39,171.5852295331477,200.46,1.36,3.5,NO,,INT_225,,,,202.59,226.29,1.39,3.5
206,3002.392719939752,1285.0268127339252,82.94196801160454,19.55084946874095,27.0,25.0,NO,156,273.6077399579763,259.0629189300743,207.66,3.75,260.67453277937324,208.22,3.79,242.7219680306717,181.71,4.15,3.843555563934817,NO,,INT_499,,,,260.67,208.22,3.79,3.84
207,144.01622502913233,1284.6736248241154,86.2038909147287,23.79519488948725,7.0,13.0,NO,93,112.05167712542836,107.6653307398762,96.84,1.10,107.6653307398762,96.84,1.10,44.2766283517048,48.94,1.32,3.5,NO,,INT_311,,,,107.67,96.84,1.10,3.5
208,1516.820588424681,1287.1237507495923,84.61586471447177,21.76216307668147,8.0,21.0,NO,115,85.81004604046281,88.57941322992633,89.53,0.93,88.57941322992633,89.53,0.93,61.13094068792423,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,88.58,89.53,0.93,3.5
208,1516.820588424681,1287.1237507495923,84.61586471447177,21.76216307668147,8.0,21.0,NO,115,85.81004604046281,88.57941322992633,89.53,0.93,88.57941322992633,89.53,0.93,61.13094068792423,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,88.58,89.53,0.93,3.5
209,48.93070594405175,1306.8367015387728,86.35155145301931,23.9111372500966,11.0,16.0,NO,60,120.12643260519933,118.74572358200672,120.38,3.08,118.74572358200672,120.38,3.08,91.4745905761053,87.00,4.13,3.5,NO,,INT_536,,,,118.75,120.38,3.08,3.5
210,1135.132585991267,1317.2285446405472,85.1021129849288,22.29649573931248,19.0,33.0,NO,115,166.9999519587823,164.8296233248214,160.77,0.98,164.8296233248214,160.77,0.98,143.0639146242476,133.87,0.91,3.5,NO,,INT_276,,,,164.83,160.77,0.98,3.5
211,516.2778712371587,1324.4109375662288,85.83152116871688,23.20398141846025,118.0,254.0,SI,115,2962.3821914273167,2784.6578339624484,2869.94,9.51,2816.600862634782,2919.60,9.72,2961.7299078432807,3058.76,9.70,5.960890393497059,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2927.52,2976.00,9.70,7.07
212,1337.343456609873,1323.302598574911,84.87930339203277,21.99018115919268,3.0,13.0,NO,97,55.20894793523004,56.471359975143024,69.53,0.80,56.471359975143024,69.53,0.80,18.5520737801112,28.44,1.09,3.5,NO,,INT_264,,,,56.47,69.53,0.80,3.5
213,1580.9977447181734,1323.9867632123246,84.60152576297995,21.62770482217752,9.0,20.0,NO,115,95.06609236338085,96.80277320292096,105.32,0.83,96.80277320292096,105.32,0.83,68.47315880895091,79.12,0.80,3.5,NO,,INT_254,,,,96.8,105.32,0.83,3.5
214,856.6619533672471,1337.044715953689,85.45577077754547,22.68761318239732,25.0,54.0,NO,115,295.16444980712515,289.5054455031152,285.09,1.42,289.5054455031152,285.56,1.43,272.4350095657257,270.21,1.53,3.5,NO,,INT_293,,,,289.51,285.56,1.43,3.5
215,1182.0291608691462,1343.9804761284277,85.09094639836434,22.198476441081063,9.0,28.0,NO,115,98.73244819300034,99.70452006268252,108.53,0.89,99.70452006268252,108.53,0.89,76.20117430322371,85.77,0.83,3.5,NO,,INT_282,,,,99.7,108.53,0.89,3.5
216,1832.4053751539184,1357.485666892664,84.36878244863603,21.21852292808128,12.0,22.0,NO,98,118.188099696641,107.03938991795188,119.52,1.18,107.03938991795188,119.56,1.19,74.92745728399655,83.07,1.04,3.5,NO,,INT_252,,,,107.04,119.56,1.19,3.5
217,1530.3230432250502,1362.3225179096678,84.7206957625983,21.66227295401758,10.0,21.0,NO,115,86.8562776818639,89.0523417188665,101.56,0.80,89.0523417188665,101.56,0.80,70.24639191328384,76.53,0.70,3.5,NO,,INT_266,,,,89.05,101.56,0.80,3.5
218,851.3142836201844,1370.5056384100983,85.51563103792584,22.659723162976,144.0,254.0,SI,115,3034.1294364553987,2824.5695798528977,2810.43,7.22,2891.076519420936,2871.06,7.62,3002.234171195767,2978.11,7.98,6.872675256760831,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,2976.3,2937.37,6.79,7.55
219,676.4848142736685,1380.4508627550729,85.7347168740113,22.90739491757104,28.0,41.0,NO,115,267.46509158790406,252.07165228091424,275.33,1.32,252.07165228091424,275.97,1.33,240.4328727901638,259.01,1.39,3.5,NO,,INT_309,,,,252.07,275.97,1.33,3.5
220,1107.0065543187225,1380.463419444017,85.2358333317342,22.270711807542902,14.0,35.0,NO,94,138.1450411926376,134.278498402859,151.17,1.18,134.278498402859,151.18,1.18,111.50764148942062,124.67,1.14,3.5,NO,,INT_291,,,,134.28,151.18,1.18,3.5
221,1853.125779595692,1400.6754149197589,84.41415620904715,21.14199215198764,918.0,254.0,SI,115,27431.22380241126,26057.52796653852,26579.60,29.47,26437.09000417668,27021.06,32.63,27772.772205210385,28536.04,40.37,15.930024632000796,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,27109.43,27502.37,22.29,17.66
222,2518.344363633626,1382.703273050014,83.63565284071215,20.17066154989666,3.0,13.0,NO,111,62.00171538797217,65.44712055928669,79.99,0.92,65.44712055928669,79.99,0.92,19.637309296158925,39.11,1.19,3.5,NO,,INT_232,,,,65.45,79.99,0.92,3.5
223,1443.3871790165354,1388.847897844346,84.86257100306379,21.76312171722188,109.0,254.0,SI,115,2364.3399233927103,2211.70365167042,2400.60,4.97,2227.8495517419515,2447.60,5.15,2334.7342834554483,2572.65,5.43,5.546136210026926,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2339.65,2496.59,4.31,6.81
224,522.0659263894306,1394.006786234284,85.93651902353545,23.12071293569469,9.0,23.0,NO,111,97.54504721818638,99.53534216574688,101.67,0.93,99.53534216574688,101.67,0.93,68.04138644681277,74.55,0.96,3.5,NO,,INT_320,,,,99.54,101.67,0.93,3.5
225,904.987853068649,1397.229167910144,85.49624288014239,22.551763164771653,50.0,119.0,NO,115,787.2561665606747,715.5709760784263,765.87,2.81,721.7238340342004,774.23,2.98,726.626001708564,768.64,3.12,4.269880103258629,NO,,INT_303,,,,721.72,774.23,2.98,4.27
226,91.69040626546992,1398.079052512334,86.44794720947445,23.74986580273133,11.0,17.0,NO,56,119.96607137692249,118.84546035473087,117.81,1.59,118.84546035473087,117.81,1.59,89.27567557957808,84.76,1.80,3.5,NO,,INT_343,,,,118.85,117.81,1.59,3.5
227,868.7645391365022,1404.0336997024497,85.54913152972301,22.5980405219556,23.0,41.0,NO,115,252.12705325209225,244.1202273072165,248.11,1.39,244.1202273072165,248.80,1.43,222.79768899129343,228.08,1.47,3.5,NO,,INT_307,,,,244.12,248.80,1.43,3.5
228,1808.602534921712,1410.6409984175627,84.48063265601915,21.19761915614893,13.0,19.0,NO,115,138.28822195207786,118.38185194009088,129.62,1.11,118.38185194009088,129.62,1.11,83.93780246630976,92.65,0.99,3.5,NO,,INT_263,,,,118.38,129.62,1.11,3.5
229,2450.5762750705053,1411.5073842954837,83.75733315847484,20.24136016648502,19.0,39.0,NO,115,204.32835933262967,201.9235733046428,211.97,1.15,201.9235733046428,212.01,1.16,186.4144582861846,191.15,1.18,3.5,NO,,INT_237,,,,201.92,212.02,1.16,3.5
230,78.34707517144709,1417.9649470359652,86.49563394283238,23.748002580681888,41.0,54.0,NO,107,537.6402828871582,511.6362021015736,344.06,16.94,512.907033911794,346.37,17.17,508.05971594232585,331.62,17.91,4.082494137330067,NO,,INT_561,,,,512.91,346.37,17.17,4.08
