# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:35:41.761
# DATE-END: 2025-01-20T21:35:42.819
# TSTART: 1737408941760.78
# TSTOP: 1737408942760.78
# DATE: 2025-01-20T21:35:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1724125879441
# DEC: 22.0168212141992
# EQUINOX: 2000.0
# CRVAL1: 84.1724125879441
# CRVAL2: 22.0168212141992
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00080850240402501
# CD1_2: 0.00163753911127081
# CD2_1: -0.00163717803660195
# CD2_2: -0.000808641651112419
# A_ORDER: 2
# A_0_2: 2.24746466795151e-08
# A_1_1: 1.7940484665603e-07
# A_2_0: -2.13403877905194e-07
# B_ORDER: 2
# B_0_2: 1.64192254867837e-07
# B_1_1: -2.51541506253952e-07
# B_2_0: 4.10836250110619e-07
# AP_ORDER: 2
# AP_0_0: 1.86148230409226e-06
# AP_0_1: -1.09867707786833e-07
# AP_0_2: -2.24755043904851e-08
# AP_1_0: 2.60726300964528e-07
# AP_1_1: -1.7940262585464e-07
# AP_2_0: 2.13400159016962e-07
# BP_ORDER: 2
# BP_0_0: -2.34305114978165e-06
# BP_0_1: 3.63222215647133e-07
# BP_0_2: -1.64191153320046e-07
# BP_1_0: -4.71022430882612e-07
# BP_1_1: 2.51535779340724e-07
# BP_2_0: -4.10831057557972e-07
# NOME_FILE: 20250120_213541.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_023.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
160,1567.486920274595,941.4895323125188,84.00054254846437,22.02823371239227,4.0,16.0,NO,89,63.73165575612813,67.03571304706138,70.46,0.93,67.03571304706138,70.46,0.93,18.157929212490377,30.35,1.29,3.5,SI (Rank 2),II/389/ps1_dr2,1.3443084003281309e+17,84.00348297,22.02719987,13.9473,67.04,70.46,0.93,3.5
161,142.83739707843753,947.2492440808828,85.27290415328413,24.350825352742124,52.0,83.0,NO,113,799.8815262734511,745.6718672596058,780.26,2.54,749.3715640898031,783.96,2.61,738.885001803605,774.33,2.52,4.415250781551753,NO,,INT_187,,,,749.37,783.96,2.61,4.42
162,1134.8231713934065,955.9139876961984,84.40464727043945,22.724803385096376,25.0,47.0,NO,115,296.8192824474831,286.34388693019014,267.86,1.10,286.34388693019014,267.92,1.11,270.80440545218084,251.04,1.10,3.5,NO,,INT_183,,,,286.34,267.92,1.11,3.5
163,533.1986051763083,962.1681296419318,84.94916761917588,23.70250152400348,19.0,28.0,NO,115,175.8503747465678,167.39486576824496,162.77,0.89,167.39486576824496,162.77,0.89,145.75431817736404,137.23,0.82,3.5,NO,,INT_189,,,,167.39,162.77,0.89,3.5
164,2146.569468100483,962.293494504329,83.53694668059569,21.0623552316088,29.0,59.0,NO,115,325.5144370404321,316.392636656485,312.33,1.20,316.392636656485,312.54,1.21,306.78120085707263,299.62,1.24,3.5,NO,,INT_178,,,,316.39,312.54,1.21,3.5
165,598.5037930276306,964.898852952886,84.89574218764946,23.59372759709659,6.0,18.0,NO,115,80.83707973933682,82.37334283780886,88.99,0.90,82.37334283780886,88.99,0.90,43.47032752132922,54.92,1.02,3.5,NO,,INT_190,,,,82.37,88.99,0.90,3.5
166,350.1974796492053,971.3794815818628,85.12947886923719,23.99333390295532,5.0,14.0,NO,62,70.98889422296551,72.01240617627865,70.95,1.03,72.01240617627865,70.95,1.03,35.961263274245304,21.46,1.28,3.5,NO,,INT_194,,,,72.01,70.95,1.03,3.5
167,2165.301938243937,973.0272492731536,83.53974371558672,21.023030679381403,7.0,16.0,NO,99,76.26165851120797,77.00279537579296,78.45,0.88,77.00279537579296,78.45,0.88,42.70530035277476,44.19,0.98,3.5,NO,,INT_181,,,,77.0,78.45,0.88,3.5
168,530.477832399671,975.8538506744794,84.97600413832042,23.69576055226264,25.0,34.0,NO,115,251.95110809213867,241.9049404928195,232.19,1.11,241.9049404928195,232.25,1.11,226.4884469230836,212.69,1.08,3.5,NO,,INT_191,,,,241.9,232.25,1.11,3.5
169,351.0337459178571,982.3075268303332,85.14824477707289,23.98302472003583,7.0,18.0,NO,115,91.57359214115392,91.47680164362662,88.74,0.88,91.47680164362662,88.74,0.88,44.49124065241666,48.80,1.17,3.5,NO,,INT_198,,,,91.48,88.74,0.88,3.5
170,1982.2471507059847,986.998162812251,83.72166552732091,21.3119274730612,4.0,16.0,NO,87,61.58316310885864,64.72239212954781,74.21,0.79,64.72239212954781,74.21,0.79,31.08556437461204,36.42,1.06,3.5,NO,,INT_185,,,,64.72,74.21,0.79,3.5
171,750.7013448513928,992.948526849562,84.81016992668008,23.322426844280507,92.0,117.0,NO,115,1502.574736691727,1341.7951255510063,1365.00,4.79,1362.2293653362144,1399.63,5.36,1337.4483152235373,1397.24,5.20,5.978747384651339,NO,,INT_196,,,,1362.23,1399.63,5.36,5.98
172,772.8181170673238,990.7314804594072,84.78656991698924,23.288122377129053,32.0,53.0,NO,115,424.2540245979459,384.395166394233,415.11,1.71,385.55741352129206,416.51,1.78,374.03209199526,402.22,1.66,3.5871766835757213,NO,,INT_195,,,,385.56,416.52,1.78,3.59
173,1278.0375950956425,994.0129532999908,84.34635463849546,22.459629934465987,9.0,24.0,NO,115,99.5967764556922,101.98545537300984,98.05,0.87,101.98545537300984,98.05,0.87,69.7711355738082,73.71,0.91,3.5,SI (Rank 1),II/389/ps1_dr2,1.3495084348247198e+17,84.34822505,22.45952479,9.594,101.99,98.05,0.87,3.5
173,1278.0375950956425,994.0129532999908,84.34635463849546,22.459629934465987,9.0,24.0,NO,115,99.5967764556922,101.98545537300984,98.05,0.87,101.98545537300984,98.05,0.87,69.7711355738082,73.71,0.91,3.5,SI (Rank 2),II/389/ps1_dr2,1.3495084348715186e+17,84.34887727,22.45936384,10.239,101.99,98.05,0.87,3.5
173,1278.0375950956425,994.0129532999908,84.34635463849546,22.459629934465987,9.0,24.0,NO,115,99.5967764556922,101.98545537300984,98.05,0.87,101.98545537300984,98.05,0.87,69.7711355738082,73.71,0.91,3.5,SI (Rank 3),II/389/ps1_dr2,1.3495084348559133e+17,84.34872279,22.45887338,10.2399,101.99,98.05,0.87,3.5
174,1560.5586844606828,999.1021932284948,84.10836989109532,21.99306649616891,97.0,254.0,SI,115,1894.9706249322408,1752.0699423187637,1753.50,3.25,1780.018007927425,1783.39,3.41,1849.877324803647,1846.64,3.49,5.680702796524253,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1802.18,1821.18,2.51,5.9
174,1560.5586844606828,999.1021932284948,84.10836989109532,21.99306649616891,97.0,254.0,SI,115,1894.9706249322408,1752.0699423187637,1740.34,4.70,1780.018007927425,1771.45,5.26,1849.877324803647,1843.83,5.70,5.680702796524253,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1802.18,1799.46,3.71,5.9
174,1560.5586844606828,999.1021932284948,84.10836989109532,21.99306649616891,97.0,254.0,SI,115,1894.9706249322408,1752.0699423187637,1740.34,4.70,1780.018007927425,1771.45,5.26,1849.877324803647,1843.83,5.70,5.680702796524253,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1802.18,1799.46,3.71,5.9
174,1560.5586844606828,999.1021932284948,84.10836989109532,21.99306649616891,97.0,254.0,SI,115,1894.9706249322408,1752.0699423187637,1740.34,4.70,1780.018007927425,1771.45,5.26,1849.877324803647,1843.83,5.70,5.680702796524253,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1802.18,1799.46,3.71,5.9
175,1054.5102629695054,1000.5081823564964,84.55453245317068,22.819928080902745,4.0,9.0,NO,27,76.63058231429287,75.25117098906857,81.78,2.01,75.25117098906857,81.78,2.01,13.037614441556514,22.67,1.91,3.5,NO,,INT_526,,,,75.25,81.78,2.01,3.5
176,2989.919540821292,1017.6129474351804,82.91771102268024,19.63504583647526,15.0,17.0,NO,40,136.14982002756602,132.02109225716478,136.94,2.15,132.02109225716478,136.94,2.15,105.79239546183952,105.34,2.19,3.5,NO,,INT_186,,,,132.02,136.94,2.15,3.5
177,135.9829574250201,1026.578533409664,85.42100505605217,24.29686336185169,16.0,19.0,NO,113,137.86289709808392,136.01711819719716,145.95,1.02,136.01711819719716,145.96,1.02,108.14033547333958,119.99,1.03,3.5,NO,,INT_210,,,,136.02,145.96,1.02,3.5
178,1462.7962051014945,1042.9350667864646,84.27111694746426,22.11765883652148,26.0,49.0,NO,115,318.7072051312674,297.663372972874,285.92,1.59,297.663372972874,285.92,1.59,288.909382943131,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,297.66,285.92,1.59,3.5
178,1462.7962051014945,1042.9350667864646,84.27111694746426,22.11765883652148,26.0,49.0,NO,115,318.7072051312674,297.663372972874,285.92,1.59,297.663372972874,285.92,1.59,288.909382943131,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,297.66,285.92,1.59,3.5
179,2463.941638620392,1045.9405785385704,83.41233359120598,20.474936417554613,126.0,254.0,SI,115,3120.262672253767,2960.474054423319,2829.94,4.82,3017.3765845592297,2886.40,5.36,3150.308822826816,3030.70,5.96,6.543571137784286,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,3039.31,2937.26,4.57,6.76
180,3025.987998381117,1049.011508586622,82.9420979142646,19.55093564070388,27.0,26.0,NO,156,293.8962763471067,262.6343277044227,207.66,3.75,268.25921348660256,208.22,3.79,247.16326094842995,181.71,4.15,3.8821323812558135,NO,,INT_499,,,,268.26,208.22,3.79,3.88
181,109.65911523063866,1051.38346294687,85.48914572623494,24.31929303560396,49.0,83.0,NO,113,794.6109832133562,721.581717916526,668.60,2.39,722.4460571551007,671.47,2.48,711.4698771131922,661.72,2.53,4.3455280957276425,NO,,INT_212,,,,722.45,671.47,2.48,4.35
182,1919.817824574129,1050.1266044773497,83.88662368191328,21.36343525744625,8.0,23.0,NO,112,93.68904579207408,93.88208502272894,87.89,0.89,93.88208502272894,87.89,0.89,60.089139745989606,56.91,0.83,3.5,NO,,INT_201,,,,93.88,87.89,0.89,3.5
183,1111.1315185005176,1053.1365448170095,84.5979185691692,22.684588367674007,21.0,41.0,NO,115,233.62749154666693,191.4026439219284,190.78,1.35,191.4026439219284,193.99,1.58,178.60029802056272,168.94,1.67,3.5,NO,,INT_207,,,,191.4,193.99,1.58,3.5
184,1892.6399842700537,1054.4949663839327,83.91780469877226,21.404441909839385,57.0,169.0,NO,115,1021.5752136028008,926.1946285688688,895.90,2.66,935.044154367907,906.71,2.99,955.895524831399,924.86,3.18,4.364443870018999,NO,,INT_202,,,,935.04,906.71,2.99,4.36
185,2645.0436804974333,1052.5136685231157,83.2698370626374,20.172744423101,6.0,11.0,NO,75,77.47938718182307,79.11070509977685,74.57,0.89,79.11070509977685,74.57,0.89,35.2043864576338,29.00,1.22,3.5,NO,,INT_199,,,,79.11,74.57,0.89,3.5
186,1958.091034403038,1056.297301213321,83.86442130907197,21.29575687304617,20.0,38.0,NO,115,203.4053215836162,193.66860649807,198.66,1.03,193.66860649807,198.68,1.03,180.65248626007173,176.71,0.91,3.5,NO,,INT_203,,,,193.67,198.68,1.03,3.5
187,1242.5360171762982,1058.2786163805742,84.49132422970928,22.465565730264306,24.0,51.0,NO,115,250.7488667626969,246.38373824830128,256.78,1.11,246.38373824830128,256.79,1.12,231.9841641852031,240.31,1.05,3.5,NO,,INT_208,,,,246.38,256.79,1.12,3.5
188,2004.058487903214,1073.0967329547975,83.85429020038644,21.206912999842128,42.0,80.0,NO,115,582.8604836992533,509.3579088953203,555.03,2.14,509.3579088953203,560.97,2.34,503.4553465298551,552.07,2.24,3.764241974144136,NO,,INT_205,,,,509.36,560.97,2.34,3.76
189,2101.0261609992976,1074.032625981329,83.77238762972527,21.047272375605,9.0,25.0,NO,114,106.37580979060672,106.37934626224768,116.09,1.01,106.37934626224768,116.09,1.01,68.21690773646294,84.18,0.81,3.5,NO,,INT_206,,,,106.38,116.09,1.01,3.5
190,840.4360097300473,1075.384196519493,84.87698344207386,23.10867762447305,15.0,27.0,NO,115,156.35433782344538,146.45843611563205,151.10,1.13,146.45843611563205,151.10,1.13,124.3305297266854,125.16,0.94,3.5,NO,,INT_213,,,,146.46,151.10,1.13,3.5
191,655.7695012342516,1088.166930498791,85.06413403551154,23.3995768294844,22.0,29.0,NO,115,221.32058999426485,191.1066190310859,206.32,1.31,191.1066190310859,206.54,1.36,165.75562091140674,180.59,1.31,3.5,NO,,INT_217,,,,191.11,206.54,1.36,3.5
192,768.5294421010993,1088.8793291543172,84.96489610968312,23.215027069883963,24.0,33.0,NO,115,253.33639336189592,231.364173050364,243.17,1.22,231.364173050364,243.38,1.24,211.9527368789756,222.10,1.14,3.5,NO,,INT_215,,,,231.36,243.38,1.24,3.5
193,2711.6086015221085,1089.2669293075794,83.27759077640347,20.03425009067112,29.0,37.0,NO,89,278.34259605696644,267.7312143368464,272.97,1.72,267.7312143368464,273.38,1.76,246.6319036553175,253.75,1.77,3.589359671164407,NO,,INT_204,,,,267.73,273.38,1.76,3.59
194,2420.2982306138715,1091.8847861091567,83.53000107776073,20.50967648547213,19.0,24.0,NO,115,187.5429511337429,170.6625367285824,160.65,0.97,170.6625367285824,160.65,0.97,152.14155876457997,136.06,0.84,3.5,NO,,INT_209,,,,170.66,160.65,0.97,3.5
195,673.0131221501215,1094.0372641639171,85.05918653422096,23.36664817123211,9.0,18.0,NO,99,103.7718240632798,102.1675446615206,97.38,1.00,102.1675446615206,97.38,1.00,57.67069110650904,58.93,1.10,3.5,NO,,INT_218,,,,102.17,97.38,1.00,3.5
196,2098.2942197676275,1120.0009938516116,83.85545175833417,21.01475381772505,7.0,17.0,NO,22,80.40572964698364,79.83775288731886,99.80,4.08,79.83775288731886,99.80,4.08,44.9243000463875,56.32,5.35,3.5,NO,,INT_474,,,,79.84,99.80,4.08,3.5
197,1240.122982303805,1125.386190094143,84.61220159083476,22.41497174671535,17.0,29.0,NO,107,179.14240897434416,153.4559425784901,154.24,1.17,153.4559425784901,154.34,1.19,117.473611313813,119.45,1.21,3.5,NO,,INT_221,,,,153.46,154.34,1.19,3.5
198,1325.4680716651496,1124.481571092048,84.53556136997048,22.276172582953016,4.0,14.0,NO,58,62.29310072103359,65.36374919197213,68.01,1.16,65.36374919197213,68.01,1.16,16.812624549211304,25.46,1.43,3.5,SI (Rank 1),II/389/ps1_dr2,1.3473084538340178e+17,84.53848033,22.27608574,11.0499,65.36,68.01,1.16,3.5
198,1325.4680716651496,1124.481571092048,84.53556136997048,22.276172582953016,4.0,14.0,NO,58,62.29310072103359,65.36374919197213,68.01,1.16,65.36374919197213,68.01,1.16,16.812624549211304,25.46,1.43,3.5,SI (Rank 2),II/389/ps1_dr2,1.3473084538726173e+17,84.5385718,22.27611158,11.18,65.36,68.01,1.16,3.5
199,1513.1590811166432,1124.8246119687765,84.3717018741729,21.968894349701884,6.0,15.0,NO,95,75.27278540494386,76.13002185728871,80.97,1.15,76.13002185728871,80.97,1.15,36.30646887343435,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824,76.13,80.97,1.15,3.5
199,1513.1590811166432,1124.8246119687765,84.3717018741729,21.968894349701884,6.0,15.0,NO,96,75.27278540494386,76.13002185728871,80.77,1.15,76.13002185728871,80.77,1.15,36.30646887343435,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479,76.13,80.77,1.15,3.5
200,2322.5058967189,1131.522443108364,83.68305346450822,20.63813249053902,4.0,11.0,NO,32,76.41700346297011,77.20015074503873,70.15,0.96,77.20015074503873,70.15,0.96,16.599981496300227,21.86,1.11,3.5,NO,,INT_216,,,,77.2,70.15,0.96,3.5
201,2154.0125045009936,1136.7689135960509,83.83690921309656,20.909974414152376,10.0,20.0,NO,115,93.9111795167404,92.79716782049128,92.05,0.92,92.79716782049128,92.05,0.92,74.53689299455718,61.49,0.91,3.5,NO,,INT_219,,,,92.8,92.05,0.92,3.5
202,702.5266576871885,1148.2229349889335,85.1291697793498,23.27416044660336,10.0,17.0,NO,111,93.47894241589664,92.31720303101304,88.58,1.00,92.31720303101304,88.58,1.00,66.87021277902787,50.82,1.20,3.5,NO,,INT_226,,,,92.32,88.58,1.00,3.5
203,551.4253299820972,1158.3054812494008,85.2822089018959,23.512222274388872,15.0,24.0,NO,69,149.41385284592718,141.53584687330724,141.42,1.27,141.53584687330724,141.42,1.27,114.125178008475,113.97,1.23,3.5,NO,,INT_231,,,,141.54,141.42,1.27,3.5
204,2696.6524911285605,1161.293871381888,83.41599729927373,20.001166561091622,3.0,13.0,NO,49,61.97201388260993,68.36154528857776,72.65,1.33,68.36154528857776,72.65,1.33,18.39015903933016,25.64,1.64,3.5,NO,,INT_220,,,,68.36,72.65,1.33,3.5
205,1615.9013816335744,1164.8237556287663,84.35250453303239,21.768363452106563,19.0,29.0,NO,115,160.24215836672184,158.89298330717304,159.85,1.21,158.89298330717304,159.85,1.21,139.80804683011118,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,158.89,159.85,1.21,3.5
205,1615.9013816335744,1164.8237556287663,84.35250453303239,21.768363452106563,19.0,29.0,NO,115,160.24215836672184,158.89298330717304,159.85,1.21,158.89298330717304,159.85,1.21,139.80804683011118,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,158.89,159.85,1.21,3.5
205,1615.9013816335744,1164.8237556287663,84.35250453303239,21.768363452106563,19.0,29.0,NO,115,160.24215836672184,158.89298330717304,159.85,1.21,158.89298330717304,159.85,1.21,139.80804683011118,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,158.89,159.85,1.21,3.5
206,2053.99386670956,1165.1985990497792,83.97298459756429,21.05089485729018,21.0,38.0,NO,115,199.1936701257264,192.362139564463,186.13,1.01,192.362139564463,186.14,1.01,179.6881441752185,164.25,0.91,3.5,NO,,INT_223,,,,192.36,186.14,1.01,3.5
207,2139.1394673298973,1172.4376252342286,83.91227510104287,20.90560964055103,31.0,57.0,NO,115,376.03533107509577,341.8808495748079,346.63,1.36,343.6496266000641,347.70,1.43,336.2877910051586,333.40,1.43,3.5543429704935656,NO,,INT_224,,,,343.65,347.70,1.43,3.55
208,2191.105525990072,1175.4471855635584,83.87282089592578,20.81807059372202,26.0,43.0,NO,115,292.86341678220174,255.232794840826,226.02,1.35,255.232794840826,226.29,1.39,228.32278879125056,200.46,1.36,3.5,NO,,INT_225,,,,255.23,226.29,1.39,3.5
209,626.9866792697208,1177.537652742384,85.2487581096677,23.37329724200369,10.0,20.0,NO,115,107.73362995058731,106.53933240971544,96.17,0.92,106.53933240971544,96.17,0.92,80.1508470873427,65.19,1.08,3.5,NO,,INT_234,,,,106.54,96.17,0.92,3.5
210,1526.9175995056064,1187.843036198033,84.47082932345205,21.895258448919733,22.0,37.0,NO,115,247.21747013466484,232.305205274724,235.62,1.30,232.305205274724,235.63,1.30,207.1085196835045,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,232.31,235.58,1.29,3.5
210,1526.9175995056064,1187.843036198033,84.47082932345205,21.895258448919733,22.0,37.0,NO,115,247.21747013466484,232.305205274724,235.62,1.30,232.305205274724,235.63,1.30,207.1085196835045,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,232.31,235.58,1.29,3.5
211,1959.2723240049188,1188.7978945690018,84.09628422750112,21.18695090801151,33.0,33.0,NO,115,381.90692252929296,364.5085936267972,376.07,1.93,367.5059861131164,380.98,2.09,341.5848764281967,357.17,1.78,4.749784298012952,NO,,INT_227,,,,367.51,380.98,2.09,4.75
212,2015.203258667839,1192.7922521982885,84.05492300807958,21.09215047388466,6.0,14.0,NO,111,72.54080200205922,75.12176250964288,84.66,0.91,75.12176250964288,84.66,0.91,40.66600673582479,52.82,1.05,3.5,NO,,INT_228,,,,75.12,84.66,0.91,3.5
213,1448.1481590750486,1200.9587320675353,84.56295168171707,22.01341898217745,23.0,47.0,NO,115,251.94823744893432,240.1257721962255,247.43,1.19,240.1257721962255,247.43,1.19,225.42523902657652,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,240.13,247.43,1.19,3.5
213,1448.1481590750486,1200.9587320675353,84.56295168171707,22.01341898217745,23.0,47.0,NO,115,251.94823744893432,240.1257721962255,247.43,1.19,240.1257721962255,247.43,1.19,225.42523902657652,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,240.13,247.43,1.19,3.5
213,1448.1481590750486,1200.9587320675353,84.56295168171707,22.01341898217745,23.0,47.0,NO,115,251.94823744893432,240.1257721962255,247.43,1.19,240.1257721962255,247.43,1.19,225.42523902657652,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,240.13,247.43,1.19,3.5
214,955.8004434788602,1209.196542940733,85.01190805377512,22.811045074242063,6.0,18.0,NO,73,74.46113554113184,76.67469406626869,66.26,0.80,76.67469406626869,66.26,0.80,38.808247728074576,24.53,1.08,3.5,NO,,INT_236,,,,76.67,66.26,0.80,3.5
215,2486.473475571232,1208.5141189465935,83.67747296148356,20.307656787742108,4.0,11.0,NO,41,68.94715863446741,70.25220533520081,70.37,1.37,70.25220533520081,70.37,1.37,14.180713163081233,22.88,1.35,3.5,NO,,INT_229,,,,70.25,70.37,1.37,3.5
216,1805.9986964376649,1210.0272822383608,84.2665275351959,21.420673074969148,9.0,21.0,NO,67,82.87848152148406,85.04642001555207,79.99,1.11,85.04642001555207,79.99,1.11,57.44444418887245,47.06,1.44,3.5,NO,,INT_233,,,,85.05,79.99,1.11,3.5
217,1510.3047043225722,1216.867862623801,84.53654201930587,21.89885304789958,85.0,80.0,NO,115,1111.7714619984208,984.172931429002,889.40,5.55,1019.2348858405974,903.90,5.97,947.7164132452516,838.45,5.32,6.5850222956490025,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,1015.2,941.19,4.31,6.53
217,1510.3047043225722,1216.867862623801,84.53654201930587,21.89885304789958,85.0,80.0,NO,115,1111.7714619984208,984.172931429002,889.40,5.55,1019.2348858405974,903.90,5.97,947.7164132452516,838.45,5.32,6.5850222956490025,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,1015.2,941.19,4.31,6.53
218,276.6852198866103,1217.6747772893698,85.63501676273626,23.91068815749917,3.0,11.0,NO,13,62.90592911757359,67.18075655546635,69.56,1.70,67.18075655546635,69.56,1.70,13.93000793253734,15.33,1.05,3.5,NO,,INT_244,,,,67.18,69.56,1.70,3.5
219,980.9937020785704,1218.7392395905938,85.00645031680982,22.762122553477536,10.0,25.0,NO,112,103.58660023000928,103.75981914510837,135.94,4.84,103.75981914510837,136.25,4.90,80.57920899724434,107.83,4.72,3.5,NO,,INT_466,,,,103.76,136.25,4.90,3.5
220,617.1675208056757,1219.109630155002,85.33141523436939,23.355182495546785,8.0,20.0,NO,114,88.49269503471504,88.60220641729754,79.94,0.90,88.60220641729754,79.94,0.90,58.63235241232716,44.79,1.29,3.5,NO,,INT_241,,,,88.6,79.94,0.90,3.5
221,949.5063426511956,1219.8400301855477,85.03635191130658,22.81261264277451,25.0,37.0,NO,115,280.2869605339131,246.9758980080881,238.74,1.05,246.9758980080881,238.75,1.05,224.5705913052718,219.28,1.04,3.5,NO,,INT_239,,,,246.98,238.75,1.05,3.5
222,2563.683795348172,1222.0110657313237,83.63513682550844,20.17034732702072,7.0,15.0,NO,111,79.8309155421952,80.3760697400754,79.99,0.92,80.3760697400754,79.99,0.92,47.188614117906816,39.11,1.19,3.5,NO,,INT_232,,,,80.38,79.99,0.92,3.5
223,541.9047815407118,1225.890738634207,85.41092286455294,23.47222668302598,23.0,29.0,NO,115,248.7870447776865,230.50224032032892,220.81,1.23,230.50224032032892,221.30,1.25,217.04807120650275,199.52,1.25,3.5,NO,,INT_242,,,,230.5,221.30,1.25,3.5
224,1247.510645358812,1224.5231835131108,84.78095499150157,22.32217082425112,4.0,13.0,NO,36,61.33012219644668,68.65845668800829,69.76,2.10,68.65845668800829,69.76,2.10,15.188399349526144,26.57,2.44,3.5,NO,,INT_461,,,,68.66,69.77,2.10,3.5
225,1338.5280657438864,1252.1493526370746,84.74956892869585,22.150938467937703,18.0,36.0,NO,113,179.62734337348394,177.3433512979373,192.90,1.01,177.3433512979373,192.90,1.01,162.12617556092962,172.90,0.89,3.5,NO,,INT_245,,,,177.34,192.90,1.01,3.5
226,2500.9503204736825,1261.0661779075135,83.75690340348959,20.241719588328635,22.0,30.0,NO,115,225.83702402624857,216.0648719371236,211.97,1.15,216.0648719371236,212.01,1.16,198.60495554875783,191.15,1.18,3.5,NO,,INT_237,,,,216.06,212.02,1.16,3.5
227,552.004274255877,1263.1933702109711,85.46814680009113,23.42510262100553,10.0,23.0,NO,112,101.37036505329662,101.6523892528408,95.29,0.85,101.6523892528408,95.29,0.85,79.87719629281777,64.98,1.04,3.5,NO,,INT_251,,,,101.65,95.29,0.85,3.5
228,140.70174306019737,1273.5852387941018,85.85769712997455,24.08558486723745,59.0,78.0,NO,113,876.8453726750149,786.468066284662,816.85,3.08,796.6386470469151,826.13,3.29,773.1418938407737,807.06,3.18,5.092305809716788,NO,,INT_256,,,,796.64,826.13,3.29,5.09
229,1944.7463986100856,1274.0003349557578,84.25845151481816,21.14183031002169,4.0,17.0,NO,26,68.506937176201,71.04096624863398,73.67,1.38,71.04096624863398,73.67,1.38,28.53505124419046,21.12,1.52,3.5,NO,,INT_246,,,,71.04,73.67,1.38,3.5
230,1091.6206383896174,1275.9678612356754,85.00963936648705,22.534751789989624,23.0,28.0,NO,115,237.8063361851324,224.3581935151941,236.44,1.00,224.3581935151941,236.61,1.01,206.2045146656726,217.51,1.00,3.5,NO,,INT_250,,,,224.36,236.61,1.01,3.5
