# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T22:02:57.900
# DATE-END: 2025-01-20T22:02:58.967
# TSTART: 1737410577899.92
# TSTOP: 1737410578899.92
# DATE: 2025-01-20T22:03:00
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1716475018795
# DEC: 22.0163603895719
# EQUINOX: 2000.0
# CRVAL1: 84.1716475018795
# CRVAL2: 22.0163603895719
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00111779165838078
# CD1_2: 0.0014439451316157
# CD2_1: -0.00144378628428241
# CD2_2: -0.00111816431607126
# A_ORDER: 2
# A_0_2: 5.56787427561768e-08
# A_1_1: -2.17384186090843e-07
# A_2_0: -6.72594985726989e-09
# B_ORDER: 2
# B_0_2: -3.29281875185952e-07
# B_1_1: -9.61836805848441e-08
# B_2_0: 1.23846782145837e-07
# AP_ORDER: 2
# AP_0_0: -2.14873646190809e-09
# AP_0_1: -1.13518203884889e-10
# AP_0_2: -5.56793530777923e-08
# AP_1_0: -1.75902487855813e-10
# AP_1_1: 2.17381300162998e-07
# AP_2_0: 6.72693876129276e-09
# BP_ORDER: 2
# BP_0_0: 7.38839853490584e-07
# BP_0_1: 3.65250081126829e-08
# BP_0_2: 3.29274925065331e-07
# BP_1_0: 2.76672593385245e-08
# BP_1_1: 9.61857434288186e-08
# BP_2_0: -1.23845171533188e-07
# NOME_FILE: 20250120_220257.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_103.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
157,1564.0431661951898,1005.3612538810283,84.10934310572206,21.99285830295907,91.0,215.0,NO,115,1822.4846061936064,1690.3421421317978,1753.50,3.25,1723.3092745329866,1783.39,3.41,1813.668468636112,1846.64,3.49,5.530513758861678,SI (Rank 1),I/239/hip_main,26328.0,84.1099281718,21.9931082645,6.88,1755.58,1821.18,2.51,5.9
157,1564.0431661951898,1005.3612538810283,84.10934310572206,21.99285830295907,91.0,215.0,NO,115,1822.4846061936064,1690.3421421317978,1740.34,4.70,1723.3092745329866,1771.45,5.26,1813.668468636112,1843.83,5.70,5.530513758861678,SI (Rank 2),II/389/ps1_dr2,1.34390841099812e+17,84.10993709,21.99307483,8.0799,1755.58,1799.46,3.71,5.9
157,1564.0431661951898,1005.3612538810283,84.10934310572206,21.99285830295907,91.0,215.0,NO,115,1822.4846061936064,1690.3421421317978,1740.34,4.70,1723.3092745329866,1771.45,5.26,1813.668468636112,1843.83,5.70,5.530513758861678,SI (Rank 3),II/389/ps1_dr2,1.34390841101431e+17,84.11038712,21.99203536,12.8222,1755.58,1799.46,3.71,5.9
157,1564.0431661951898,1005.3612538810283,84.10934310572206,21.99285830295907,91.0,215.0,NO,115,1822.4846061936064,1690.3421421317978,1740.34,4.70,1723.3092745329866,1771.45,5.26,1813.668468636112,1843.83,5.70,5.530513758861678,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1755.58,1799.46,3.71,5.9
158,2102.0194632220177,1005.0453892586546,83.46428686736132,21.21503401733138,9.0,26.0,NO,115,89.93882117687299,92.40893759806562,103.23,1.01,92.40893759806562,103.23,1.01,64.44051517395182,71.41,0.81,3.5,NO,,INT_172,,,,92.41,103.23,1.01,3.5
159,2763.6124235524526,1006.1876927802108,82.68336957371982,20.25409242202001,5.0,16.0,NO,145,71.4119037290171,72.74451502265293,93.58,0.94,72.74451502265293,93.58,0.94,38.853979531533575,49.65,1.12,3.5,NO,,INT_507,,,,72.74,93.58,0.94,3.5
160,520.5751360179911,1024.9558041590924,85.41076982031755,23.47215917097261,23.0,33.0,NO,115,222.55615835048687,217.1566512956328,220.81,1.23,217.1566512956328,221.30,1.25,200.4728898445009,199.52,1.25,3.5,NO,,INT_242,,,,217.16,221.30,1.25,3.5
161,1459.4939969413426,1028.9216571434006,84.27215802349919,22.117440789420005,26.0,48.0,NO,115,293.44649088093973,286.6634792480233,285.92,1.59,286.6634792480233,285.92,1.59,266.61685723612726,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,286.66,285.92,1.59,3.5
161,1459.4939969413426,1028.9216571434006,84.27215802349919,22.117440789420005,26.0,48.0,NO,115,293.44649088093973,286.6634792480233,285.92,1.59,286.6634792480233,285.92,1.59,266.61685723612726,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,286.66,285.92,1.59,3.5
162,595.5947497977393,1033.241875435448,85.33144699137497,23.35529105122727,5.0,18.0,NO,114,71.31681683213966,74.27934066052931,79.94,0.90,74.27934066052931,79.94,0.90,47.95515559021096,44.79,1.29,3.5,NO,,INT_241,,,,74.28,79.94,0.90,3.5
163,26.998850248909665,1047.2794039323378,86.05621863680074,24.152272557999662,7.0,12.0,NO,84,84.87899059130089,84.2047857463406,80.86,0.94,84.2047857463406,80.86,0.94,36.6378175496562,31.70,1.42,3.5,NO,,INT_277,,,,84.2,80.86,0.94,3.5
164,2764.044634882066,1063.2565352991655,82.77123277000035,20.19048275126749,63.0,80.0,NO,115,906.6802452737296,851.9499024686005,945.65,5.25,857.8329178516534,958.95,5.63,837.593658880837,916.43,4.74,5.057097176294762,NO,,INT_147,,,,857.83,958.95,5.63,5.06
165,523.0044023797315,1063.807982239355,85.46848484307041,23.424764325350043,10.0,17.0,NO,112,102.117566063543,104.70447678075033,95.29,0.85,104.70447678075033,95.29,0.85,87.45354165384762,64.98,1.04,3.5,NO,,INT_251,,,,104.7,95.29,0.85,3.5
166,2189.441835718106,1064.4442598528544,83.45246667950137,21.022408397165595,26.0,51.0,NO,115,266.10479170199926,260.7746399987731,275.20,1.15,260.7746399987731,275.31,1.16,249.255643611247,260.09,1.18,3.5,NO,,INT_177,,,,260.77,275.31,1.16,3.5
167,1224.7844579741234,1065.2978320883526,84.61298695517007,22.41504536731707,14.0,27.0,NO,107,142.5070661289539,139.69978871731712,154.24,1.17,139.69978871731712,154.34,1.19,112.3351972995718,119.45,1.21,3.5,NO,,INT_221,,,,139.7,154.34,1.19,3.5
168,3051.4925068992065,1065.4827229218124,82.43792785005841,19.77060299461718,4.0,10.0,NO,57,72.9626134168494,72.97808336091053,84.82,1.50,72.97808336091053,84.82,1.50,12.436956001742834,34.50,1.99,3.5,NO,,INT_131,,,,72.98,84.82,1.50,3.5
169,51.52137906291754,1078.5327929884113,86.07462194406695,24.08180596818736,4.0,11.0,NO,86,70.8946073953304,71.1260723003631,75.75,0.96,71.1260723003631,75.75,0.96,15.999080453236528,28.22,1.17,3.5,NO,,INT_527,,,,71.13,75.75,0.96,3.5
170,291.5185829126164,1081.5590524576328,85.78183811776874,23.73583023223362,16.0,25.0,NO,113,167.9838248018413,167.07696300025918,167.15,1.37,167.07696300025918,167.17,1.37,142.75757931610443,146.50,1.27,3.5,NO,,INT_267,,,,167.08,167.17,1.37,3.5
171,2145.592747704939,1085.9160177735314,83.53798099196126,21.06204567016816,26.0,51.0,NO,115,309.11303629248715,298.6490368309125,312.33,1.20,298.6490368309125,312.54,1.21,278.4310143622038,299.62,1.24,3.5,NO,,INT_178,,,,298.65,312.54,1.21,3.5
172,562.6329461799402,1101.2803439698423,85.47822395843811,23.32563880638373,95.0,228.0,NO,115,2118.642869950372,1978.498169729339,2040.99,6.39,2008.8894863599007,2074.90,6.64,2115.1699638552705,2169.67,6.74,5.329226726922781,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,2082.11,2121.42,6.23,6.22
173,921.1835149538434,1100.016509581625,85.03674512963933,22.812729344904,22.0,48.0,NO,115,234.9732912322232,231.9263879773744,238.74,1.05,231.9263879773744,238.75,1.05,224.42399722374816,219.28,1.04,3.5,NO,,INT_239,,,,231.93,238.75,1.05,3.5
174,2161.820275222852,1100.1914622016964,83.54080954299006,21.022680090788665,6.0,23.0,NO,16,69.95425329439081,71.25091030164741,82.40,1.26,71.25091030164741,82.40,1.26,43.92937875974748,47.77,1.42,3.5,NO,,INT_668,,,,71.25,82.40,1.26,3.5
175,2573.78470590568,1103.401729110882,83.0574473616565,20.422157872990727,5.0,20.0,NO,44,64.00281333321284,66.25703309422187,90.37,1.37,66.25703309422187,90.37,1.37,46.91914585883708,50.72,1.68,3.5,NO,,INT_548,,,,66.26,90.37,1.37,3.5
176,59.71498611145912,1104.8141657459582,86.1055214980199,24.040260479126747,9.0,15.0,NO,82,105.98551386886868,101.32000596239676,92.68,1.82,101.32000596239676,92.68,1.82,70.12438523608179,51.43,2.35,3.5,NO,,INT_555,,,,101.32,92.68,1.82,3.5
177,952.1624580286332,1105.154950720404,85.0069295046283,22.762432591064226,8.0,20.0,NO,39,82.37106102436543,83.06059226533694,93.36,1.57,83.06059226533694,93.39,1.58,62.248796979253406,64.57,1.81,3.5,NO,,INT_238,,,,83.06,93.39,1.58,3.5
178,2953.718311230129,1112.0199485247435,82.6241722978962,19.86133902980198,7.0,12.0,NO,105,82.09992618522465,82.57851588031232,88.34,1.59,82.57851588031232,88.34,1.59,40.87215367084687,47.67,1.84,3.5,NO,,INT_470,,,,82.58,88.34,1.59,3.5
179,1492.5045068875886,1118.5325010253755,84.37178285991283,21.9694922571738,4.0,12.0,NO,95,73.05137528426978,74.31182651782531,80.97,1.15,74.31182651782531,80.97,1.15,15.009614500019165,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824,74.31,80.97,1.15,3.5
179,1492.5045068875886,1118.5325010253755,84.37178285991283,21.9694922571738,4.0,12.0,NO,96,73.05137528426978,74.31182651782531,80.77,1.15,74.31182651782531,80.77,1.15,15.009614500019165,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479,74.31,80.77,1.15,3.5
180,1878.390983983096,1125.6538464960274,83.91879227691147,21.40434881404624,52.0,142.0,NO,115,913.0798452501152,855.2771203732773,895.90,2.66,859.2014381946195,906.71,2.99,865.9453889875426,924.86,3.18,4.145756532634628,NO,,INT_202,,,,859.2,906.71,2.99,4.15
181,1905.6541085102049,1126.878505147026,83.88804721907107,21.363572680484182,9.0,17.0,NO,112,83.65946819771148,84.30152134051009,87.89,0.89,84.30152134051009,87.89,0.89,67.8758556075509,56.91,0.83,3.5,NO,,INT_201,,,,84.3,87.89,0.89,3.5
182,1942.2507969759463,1140.559803270158,83.86548769335103,21.29540922793366,19.0,37.0,NO,115,202.0088400516169,199.6019846515526,198.66,1.03,199.6019846515526,198.68,1.03,179.4967261873145,176.71,0.91,3.5,NO,,INT_203,,,,199.6,198.68,1.03,3.5
183,497.3197709740204,1151.069220878594,85.63630878322441,23.36280722874909,7.0,17.0,NO,89,80.51471161462581,81.46415799077278,79.88,1.37,81.46415799077278,79.88,1.37,45.672016234997415,41.72,1.96,3.5,NO,,INT_515,,,,81.46,79.88,1.37,3.5
184,722.3221316496874,1163.6877814834145,85.37938559623446,23.02628398433217,3.0,12.0,NO,34,55.98386334777505,58.66082906902474,69.40,1.15,58.66082906902474,69.40,1.15,17.13023125268319,25.24,1.88,3.5,NO,,INT_565,,,,58.66,69.40,1.15,3.5
185,1983.85324353191,1166.068485995294,83.85531230811924,21.206823614286453,39.0,91.0,NO,115,580.9605305736601,534.8347613193064,555.03,2.14,534.8347613193064,560.97,2.34,524.3995837502362,552.07,2.24,3.666226573037043,NO,,INT_205,,,,534.83,560.97,2.34,3.67
186,1585.412650699795,1178.8442445239225,84.35343936261489,21.76794713089002,15.0,24.0,NO,115,145.715030874406,145.3769292719325,159.85,1.21,145.3769292719325,159.85,1.21,127.35055289296685,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,145.38,159.85,1.21,3.5
186,1585.412650699795,1178.8442445239225,84.35343936261489,21.76794713089002,15.0,24.0,NO,115,145.715030874406,145.3769292719325,159.85,1.21,145.3769292719325,159.85,1.21,127.35055289296685,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,145.38,159.85,1.21,3.5
186,1585.412650699795,1178.8442445239225,84.35343936261489,21.76794713089002,15.0,24.0,NO,115,145.715030874406,145.3769292719325,159.85,1.21,145.3769292719325,159.85,1.21,127.35055289296685,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,145.38,159.85,1.21,3.5
187,1413.6171848858885,1180.871019810975,84.5640376825239,22.013334867650205,23.0,38.0,NO,115,248.76599165867225,244.9282333466708,247.43,1.19,244.9282333466708,247.43,1.19,231.33519421517173,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,244.93,247.43,1.19,3.5
187,1413.6171848858885,1180.871019810975,84.5640376825239,22.013334867650205,23.0,38.0,NO,115,248.76599165867225,244.9282333466708,247.43,1.19,244.9282333466708,247.43,1.19,231.33519421517173,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,244.93,247.43,1.19,3.5
187,1413.6171848858885,1180.871019810975,84.5640376825239,22.013334867650205,23.0,38.0,NO,115,248.76599165867225,244.9282333466708,247.43,1.19,244.9282333466708,247.43,1.19,231.33519421517173,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,244.93,247.43,1.19,3.5
188,2952.21278316444,1181.00129929195,82.7324713965364,19.787456139543984,15.0,16.0,NO,85,144.5121047276796,144.66109234396845,137.89,1.35,144.66109234396845,137.89,1.35,120.787416215956,106.33,1.55,3.5,NO,,INT_165,,,,144.66,137.89,1.35,3.5
189,1049.2302961180212,1183.568429867383,85.01065872093076,22.53464037628568,24.0,37.0,NO,115,235.8266627302956,233.6468570951677,236.44,1.00,233.6468570951677,236.61,1.01,220.6386848873452,217.51,1.00,3.5,NO,,INT_250,,,,233.65,236.61,1.01,3.5
190,1493.3593998851445,1183.474596426499,84.47169976526213,21.895495344642946,22.0,38.0,NO,115,240.78824897392252,229.3072007033776,235.62,1.30,229.3072007033776,235.63,1.30,207.46963566136083,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,229.31,235.58,1.29,3.5
190,1493.3593998851445,1183.474596426499,84.47169976526213,21.895495344642946,22.0,38.0,NO,115,240.78824897392252,229.3072007033776,235.62,1.30,229.3072007033776,235.63,1.30,207.46963566136083,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,229.31,235.58,1.29,3.5
191,2078.8762419736017,1186.325673246747,83.77323221899924,21.04684867564726,9.0,25.0,NO,114,93.40610027299854,94.96772040050838,116.09,1.01,94.96772040050838,116.09,1.01,72.07675765404505,84.18,0.81,3.5,NO,,INT_206,,,,94.97,116.09,1.01,3.5
192,597.6373206007341,1195.8629220581408,85.5826503188609,23.168525306184257,9.0,13.0,NO,115,92.66819709146915,92.23908878878171,104.92,1.16,92.23908878878171,104.92,1.16,61.98046137514499,63.63,1.20,3.5,NO,,INT_281,,,,92.24,104.92,1.16,3.5
193,1471.0753089168625,1208.673355258482,84.53776242135211,21.8993595251407,75.0,70.0,NO,115,966.5213183451168,870.5778263542194,889.40,5.55,895.778595453553,903.90,5.97,838.1648973133086,838.45,5.32,5.966790084580989,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,929.37,941.19,4.31,6.53
193,1471.0753089168625,1208.673355258482,84.53776242135211,21.8993595251407,75.0,70.0,NO,115,966.5213183451168,870.5778263542194,889.40,5.55,895.778595453553,903.90,5.97,838.1648973133086,838.45,5.32,5.966790084580989,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,929.37,941.19,4.31,6.53
194,1296.0812352762289,1209.1746413847388,84.75038315045435,22.15081616043214,19.0,49.0,NO,113,187.12792019332096,186.4242584505492,192.90,1.01,186.4242584505492,192.90,1.01,168.858525485526,172.90,0.89,3.5,NO,,INT_245,,,,186.42,192.90,1.01,3.5
195,134.24157123142953,1226.6177546265608,86.20308399314928,23.795550603000287,5.0,12.0,NO,93,83.46908247415146,81.78480722291667,96.84,1.10,81.78480722291667,96.84,1.10,37.40741316444143,48.94,1.32,3.5,NO,,INT_311,,,,81.78,96.84,1.10,3.5
196,682.4720281995523,1226.4605474969503,85.52605384714634,23.01242722124709,4.0,17.0,NO,115,58.60609900674356,60.47005666312276,73.53,0.80,60.47005666312276,73.53,0.80,18.12877001626397,38.51,1.27,3.5,NO,,INT_288,,,,60.47,73.53,0.80,3.5
197,2439.990231799062,1230.8708410707773,83.41287996877134,20.474744023353185,120.0,254.0,SI,115,2924.034416419494,2771.3690105184205,2829.94,4.82,2812.561304593766,2886.40,5.36,2954.229998664593,3030.70,5.96,6.200985570224965,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2865.14,2937.26,4.57,6.76
198,1292.4633527239594,1232.4933933531197,84.79100235318978,22.12981784717458,4.0,18.0,NO,14,64.89391475924977,66.48745702516652,80.11,3.09,66.48745702516652,80.11,3.09,19.815748243063474,43.34,4.16,3.5,NO,,INT_640,,,,66.49,80.11,3.09,3.5
199,758.5131823282646,1237.504363583733,85.44994391685687,22.8909948497156,4.0,12.0,NO,57,60.59659126001537,62.13621673267158,70.80,1.02,62.13621673267158,70.80,1.02,15.858388565422851,23.90,1.39,3.5,NO,,INT_283,,,,62.14,70.80,1.02,3.5
200,769.366387025918,1242.899749206227,85.44503343191786,22.8693422057643,41.0,78.0,NO,115,647.6902687230768,610.4666696894529,606.38,2.16,610.4666696894529,612.13,2.34,601.5448344823583,609.65,2.47,3.7272803107367047,NO,,INT_284,,,,610.47,612.13,2.34,3.73
201,38.48743016367444,1245.1988140526537,86.35100381800133,23.910781927717228,10.0,20.0,NO,60,103.08886253219036,103.25126830440529,120.38,3.08,103.25126830440529,120.38,3.08,74.46044127659185,87.00,4.13,3.5,NO,,INT_536,,,,103.25,120.38,3.08,3.5
202,2118.139197484194,1258.132187171749,83.8376102433055,20.910077422532453,8.0,22.0,NO,115,84.57665975296331,87.57446665009257,92.05,0.92,87.57446665009257,92.05,0.92,60.80143354632752,61.49,0.91,3.5,NO,,INT_219,,,,87.57,92.05,0.92,3.5
203,1762.5105722236838,1260.999995078284,84.26778030785809,21.420506321463968,6.0,19.0,NO,48,67.82592664618564,70.68657919068217,80.48,1.05,70.68657919068217,80.48,1.05,44.21933079125504,48.56,1.12,3.5,NO,,INT_558,,,,70.69,80.48,1.05,3.5
204,2014.560348951884,1266.3123489175496,83.97394783679074,21.05064741713701,17.0,37.0,NO,115,170.85282983645442,169.47080379672366,186.13,1.01,169.47080379672366,186.14,1.01,152.51659254661217,164.25,0.91,3.5,NO,,INT_223,,,,169.47,186.14,1.01,3.5
205,2388.1541068546508,1267.3399401208308,83.53070268681678,20.509276886720283,17.0,29.0,NO,115,148.7883537524633,147.2071050209205,160.65,0.97,147.2071050209205,160.65,0.97,129.8349756978098,136.06,0.84,3.5,NO,,INT_209,,,,147.21,160.65,0.97,3.5
206,1917.0845377066569,1270.4774889881298,84.09703148759179,21.18679092872359,34.0,42.0,NO,115,344.9857993807188,342.5783325573752,376.07,1.93,343.40806830071176,380.98,2.09,330.69043227767463,357.17,1.78,4.6491537851935005,NO,,INT_227,,,,343.41,380.98,2.09,4.65
207,504.590346137683,1282.324975133052,85.83180863929245,23.20368675160536,136.0,254.0,SI,115,3043.1603272999296,2881.49012625693,2869.94,9.51,2932.2563491279984,2919.60,9.72,3110.603810867576,3058.76,9.70,6.915959563311626,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2947.7,2976.00,9.70,7.07
208,1970.970019676536,1285.3057482026984,84.0554837154466,21.092415184498737,7.0,19.0,NO,111,71.05272864608978,73.2494400188609,84.66,0.91,73.2494400188609,84.66,0.91,48.571557010452594,52.82,1.05,3.5,NO,,INT_228,,,,73.25,84.66,0.91,3.5
209,1505.6713092130235,1286.0387497114173,84.61603136895116,21.76272814232455,7.0,26.0,NO,115,80.33224995116356,83.40464321213693,89.53,0.93,83.40464321213693,89.53,0.93,58.87267384730942,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,83.4,89.53,0.93,3.5
209,1505.6713092130235,1286.0387497114173,84.61603136895116,21.76272814232455,7.0,26.0,NO,115,80.33224995116356,83.40464321213693,89.53,0.93,83.40464321213693,89.53,0.93,58.87267384730942,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,83.4,89.53,0.93,3.5
210,2096.520968960582,1290.217528888916,83.91305403362912,20.90555798884841,29.0,65.0,NO,115,345.2039569122103,330.59296526239365,346.63,1.36,330.59296526239365,347.70,1.43,319.6543995990038,333.40,1.43,3.5,NO,,INT_224,,,,330.59,347.70,1.43,3.5
211,1123.0173589006267,1300.3271363794229,85.10225741573737,22.297093661468065,14.0,38.0,NO,115,143.61994369285907,143.87896611977015,160.77,0.98,143.87896611977015,160.77,0.98,119.68392155932716,133.87,0.91,3.5,NO,,INT_276,,,,143.88,160.77,0.98,3.5
212,2146.816561336397,1303.3972479365432,83.87344492422586,20.818180552356825,19.0,41.0,NO,115,207.83057199682068,203.9147228159128,226.02,1.35,203.9147228159128,226.29,1.39,178.31357018230452,200.46,1.36,3.5,NO,,INT_225,,,,203.91,226.29,1.39,3.5
213,2960.964870287713,1307.8623785053471,82.91785314517612,19.634723681716668,12.0,17.0,NO,40,131.79744225974898,129.37918826125633,136.94,2.15,129.37918826125633,136.94,2.15,95.46263076147878,105.34,2.19,3.5,NO,,INT_186,,,,129.38,136.94,2.15,3.5
214,844.1330756984737,1308.8612877368662,85.45599200950642,22.68762771672032,22.0,48.0,NO,115,275.4259097377149,267.377866586188,285.09,1.42,267.377866586188,285.56,1.43,251.29164326531105,270.21,1.53,3.5,NO,,INT_293,,,,267.38,285.56,1.43,3.5
215,2673.9707076730974,1322.5597484811556,83.27793288083758,20.03423976101877,25.0,42.0,NO,26,257.5340969469064,249.31423377428945,270.81,3.11,249.31423377428945,271.56,3.17,230.8952208008636,251.50,3.38,3.5,NO,,INT_653,,,,249.31,271.56,3.17,3.5
216,1568.6668472738663,1325.6983430505438,84.60145298721842,21.62748946190205,10.0,23.0,NO,115,90.84309648458246,92.56630846351796,105.32,0.83,92.56630846351796,105.32,0.83,76.09408906103964,79.12,0.80,3.5,NO,,INT_254,,,,92.57,105.32,0.83,3.5
217,1169.0275401175222,1329.0066675550072,85.09077574234696,22.198682534864293,9.0,30.0,NO,115,94.8487930860212,95.37661363298936,108.53,0.89,95.37661363298936,108.53,0.89,73.05184832817693,85.77,0.83,3.5,NO,,INT_282,,,,95.38,108.53,0.89,3.5
218,77.6318429319373,1338.0546876810192,86.4469394807283,23.74927969481349,11.0,16.0,NO,92,121.18826013021236,116.89941493537944,766.42,48.54,116.89941493537944,776.28,49.29,83.60758106509732,776.19,51.68,3.5,NO,,INT_560,,,,116.9,776.28,49.29,3.5
219,837.4747674774161,1341.948474107163,85.51553481313162,22.65976093090765,134.0,254.0,SI,115,2932.069694592604,2737.405294565696,2810.43,7.22,2772.201545427893,2871.06,7.62,2882.4441724018416,2978.11,7.98,6.56905593762401,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,2890.32,2937.37,6.79,7.55
220,662.3304226574277,1344.783496446322,85.73479061007639,22.90731364288589,24.0,37.0,NO,115,263.0103188096032,255.69189070315545,275.33,1.32,255.69189070315545,275.97,1.33,237.60585289428627,259.01,1.39,3.5,NO,,INT_309,,,,255.69,275.97,1.33,3.5
221,2990.261797892842,1345.758436354929,82.94188403178501,19.55040452074837,26.0,31.0,NO,156,260.2954912598318,248.50430000916,207.66,3.75,249.6913443233009,208.22,3.79,232.8466437628804,181.71,4.15,3.687034399405791,NO,,INT_499,,,,249.69,208.22,3.79,3.69
222,507.83708336123874,1351.8742151241806,85.93594524859185,23.12014782462955,8.0,14.0,NO,111,86.79994863777334,87.82496153468172,101.67,0.93,87.82496153468172,101.67,0.93,58.74290925444174,74.55,0.96,3.5,NO,,INT_320,,,,87.82,101.67,0.93,3.5
223,63.146813622417625,1357.388019519241,86.49501945611614,23.747848810803703,41.0,64.0,NO,107,578.4459023202288,546.4001036974629,344.06,16.94,553.1304115214101,346.37,17.17,548.5296510011129,331.62,17.91,4.31692709346093,NO,,INT_561,,,,553.13,346.37,17.17,4.32
224,1092.493068926691,1362.3237794294596,85.2356380190313,22.271022927789268,14.0,24.0,NO,94,130.5324600064574,131.20297517144732,151.17,1.18,131.20297517144732,151.18,1.18,107.397868119704,124.67,1.14,3.5,NO,,INT_291,,,,131.2,151.18,1.18,3.5
225,1516.223648157328,1362.4721585439506,84.72174078667133,21.661731951804388,10.0,23.0,NO,115,90.87862624133984,91.19668834113732,101.56,0.80,91.19668834113732,101.56,0.80,75.89860406554311,76.53,0.70,3.5,NO,,INT_266,,,,91.2,101.56,0.80,3.5
226,293.49417682274174,1366.5081566943734,86.22344394717643,23.409422822212694,4.0,12.0,NO,44,60.23101714247473,60.98995232528239,73.10,1.65,60.98995232528239,73.10,1.65,14.954396132108169,26.78,2.28,3.5,NO,,INT_568,,,,60.99,73.10,1.65,3.5
227,890.0290060903671,1370.7806523616434,85.49596098926814,22.55185268291952,50.0,101.0,NO,115,814.77710169139,741.2608285759245,765.87,2.81,748.8437091149733,774.23,2.98,756.7204850492249,768.64,3.12,4.201208991992295,NO,,INT_303,,,,748.84,774.23,2.98,4.2
228,1818.0723495204404,1369.3693106671064,84.36884440486361,21.2190883025922,11.0,23.0,NO,98,117.96983860179031,108.4825889491063,119.52,1.18,108.4825889491063,119.56,1.19,81.03705849794586,83.07,1.04,3.5,NO,,INT_252,,,,108.48,119.56,1.19,3.5
229,853.3945991457927,1376.1763852399802,85.54917056429052,22.598240998583275,22.0,40.0,NO,115,242.1907253913149,233.51845827372296,248.11,1.39,233.51845827372296,248.80,1.43,214.54287617593448,228.08,1.47,3.5,NO,,INT_307,,,,233.52,248.80,1.43,3.5
