# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:57:42.480
# DATE-END: 2025-01-20T21:57:43.540
# TSTART: 1737410262480.09
# TSTOP: 1737410263480.09
# DATE: 2025-01-20T21:57:45
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1700343655186
# DEC: 22.0157126169697
# EQUINOX: 2000.0
# CRVAL1: 84.1700343655186
# CRVAL2: 22.0157126169697
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.00103791656183805
# CD1_2: 0.00150247861637262
# CD2_1: -0.00150242748196171
# CD2_2: -0.00103798535123469
# A_ORDER: 2
# A_0_2: -3.32440976422029e-08
# A_1_1: 1.77574404956747e-07
# A_2_0: -2.84801694077379e-07
# B_ORDER: 2
# B_0_2: -5.20495942164648e-08
# B_1_1: -2.43056724594043e-07
# B_2_0: 3.95781199998293e-07
# AP_ORDER: 2
# AP_0_0: 1.35626926513292e-06
# AP_0_1: -1.85875032059115e-07
# AP_0_2: 3.32434066656629e-08
# AP_1_0: 3.69222640685453e-07
# AP_1_1: -1.77572166854613e-07
# AP_2_0: 2.84798662112918e-07
# BP_ORDER: 2
# BP_0_0: -2.10350934016409e-06
# BP_0_1: 1.98571064421928e-07
# BP_0_2: 5.20498857418058e-08
# BP_1_0: -4.93137432936308e-07
# BP_1_1: 2.430540154184e-07
# BP_2_0: -3.95776473713957e-07
# NOME_FILE: 20250120_215742.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_088.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag,flusso_fisso_max_run,media_flusso_fisso_max_run,std_flusso_fisso_max_run,raggio_fisso_max_run
156,1562.551416657101,1003.7959877165104,84.10832753466845,21.99297040866845,94.0,252.0,NO,115,1839.9715032345623,1717.016377946092,1740.34,4.70,1740.7125560063928,1771.45,5.26,1809.4785919640376,1843.83,5.70,5.486898147216675,SI (Rank 4),II/389/ps1_dr2,1.3439084108338298e+17,84.10826587,21.99370225,13.1715,1776.45,1799.46,3.71,5.9
157,540.8934483852205,1014.576733908021,85.2821751589073,23.512483031791383,13.0,23.0,NO,69,124.3565182775296,124.90146327276106,141.42,1.27,124.90146327276106,141.42,1.27,105.41531750135806,113.97,1.23,3.5,NO,,INT_231,,,,124.9,141.42,1.27,3.5
158,1239.227504348864,1016.3377948644694,84.4917217268125,22.465407723799764,21.0,55.0,NO,115,236.09961388292496,234.30010908394013,256.78,1.11,234.30010908394013,256.79,1.12,222.68947192368745,240.31,1.05,3.5,NO,,INT_208,,,,234.3,256.79,1.12,3.5
159,691.8299589048133,1026.8335718668343,85.12960977415278,23.27415649669605,6.0,17.0,NO,111,75.548752566697,76.86880813826014,88.58,1.00,76.86880813826014,88.58,1.00,39.30532088778479,50.82,1.20,3.5,NO,,INT_226,,,,76.87,88.58,1.00,3.5
160,2190.27246147167,1028.8273952562497,83.45159380000204,21.022492255329336,23.0,39.0,NO,115,247.09328265559623,242.4875675969292,275.20,1.15,242.4875675969292,275.31,1.16,228.60007852365413,260.09,1.18,3.5,NO,,INT_177,,,,242.49,275.31,1.16,3.5
161,1459.4216306189082,1032.9869278666397,84.27116278713852,22.11759602692415,23.0,44.0,NO,115,270.001067854416,266.52578863987765,285.92,1.59,266.52578863987765,285.92,1.59,252.8166693149263,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464,266.53,285.92,1.59,3.5
161,1459.4216306189082,1032.9869278666397,84.27116278713852,22.11759602692415,23.0,44.0,NO,115,270.001067854416,266.52578863987765,285.92,1.59,266.52578863987765,285.92,1.59,252.8166693149263,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383,266.53,285.92,1.59,3.5
162,2956.0132287904007,1034.731683150526,82.62414703532015,19.86167040115805,7.0,14.0,NO,105,75.47618738754007,76.6595814121738,88.34,1.59,76.6595814121738,88.34,1.59,41.2746314332911,47.67,1.84,3.5,NO,,INT_470,,,,76.66,88.34,1.59,3.5
163,612.8473338669793,1044.8738222598888,85.24920432337711,23.37326239601646,8.0,16.0,NO,115,84.11522282306566,85.31333286676812,96.17,0.92,85.31333286676812,96.17,0.92,58.83827895768744,65.19,1.08,3.5,NO,,INT_234,,,,85.31,96.17,0.92,3.5
164,2576.172110331801,1046.8140547245575,83.05689277751574,20.42232816970821,6.0,15.0,NO,82,69.80701482044364,72.5382028678582,92.61,1.27,72.5382028678582,92.61,1.27,41.95505144585561,57.90,1.40,3.5,NO,,INT_168,,,,72.54,92.61,1.27,3.5
165,2147.6433386898148,1052.5307288370072,83.53688863673696,21.06225842456041,29.0,69.0,NO,115,287.7339174072914,282.8393643771969,312.33,1.20,282.8393643771969,312.54,1.21,273.7556592536812,299.62,1.24,3.5,NO,,INT_178,,,,282.84,312.54,1.21,3.5
166,1981.334377710392,1053.3010428896937,83.72211326723254,21.311851130532503,3.0,17.0,NO,87,52.23861191139443,54.0,74.21,0.79,54.0,74.21,0.79,22.325945227154964,36.42,1.06,3.5,NO,,INT_185,,,,54.0,74.21,0.79,3.5
167,2164.5116382239967,1065.9740964741088,83.53995923976134,21.022985763562367,6.0,15.0,NO,99,64.84886177956457,66.0,78.45,0.88,66.0,78.45,0.88,38.34164400218361,44.19,0.98,3.5,NO,,INT_181,,,,66.0,78.45,0.88,3.5
168,117.83564500868664,1069.1013383826264,85.85785159869891,24.085634149728232,58.0,85.0,NO,113,856.8290481054783,808.3989955169124,816.85,3.08,814.923308316676,826.13,3.29,803.3035587309058,807.06,3.18,4.856259216941131,NO,,INT_256,,,,814.92,826.13,3.29,4.86
169,521.5360148885482,1080.0819494144637,85.41105517415444,23.47263859591651,23.0,38.0,NO,115,217.1916285971608,214.1003568620794,220.81,1.23,214.1003568620794,221.30,1.25,198.86758016248416,199.52,1.25,3.5,NO,,INT_242,,,,214.1,221.30,1.25,3.5
170,1227.1523420740832,1082.0120678887629,84.61191494559218,22.41510261658754,12.0,33.0,NO,107,127.89075370986528,125.8975183644979,154.24,1.17,125.8975183644979,154.34,1.19,101.57134530670986,119.45,1.21,3.5,NO,,INT_221,,,,125.9,154.34,1.19,3.5
171,597.4644080955484,1084.4720318433374,85.3312607600046,23.354701395982715,4.0,17.0,NO,114,62.21029414841348,63.98859173272981,79.94,0.90,63.98859173272981,79.94,0.90,19.18149708542357,44.79,1.29,3.5,NO,,INT_241,,,,63.99,79.94,0.90,3.5
172,2958.118829090484,1103.8112770815776,82.73272955904865,19.78783303978374,13.0,17.0,NO,30,131.69164588047988,130.99883029643252,150.60,2.16,130.99883029643252,150.63,2.18,104.5958708878513,122.31,2.17,3.5,NO,,INT_601,,,,131.0,150.63,2.18,3.5
173,1882.914349201796,1106.862627919785,83.91787648656826,21.40451516694589,49.0,131.0,NO,115,903.4566752874648,832.2398576501355,895.90,2.66,842.4846035875413,906.71,2.99,854.7695438531916,924.86,3.18,4.093227044976705,NO,,INT_202,,,,842.48,906.71,2.99,4.09
174,1910.4759844054863,1106.4921346790527,83.88665457158436,21.363446453144505,4.0,15.0,NO,112,68.99661798297457,71.44508506906594,87.89,0.89,71.44508506906594,87.89,0.89,18.56371844120451,56.91,0.83,3.5,NO,,INT_201,,,,71.45,87.89,0.89,3.5
175,1947.5396868058408,1118.2092736916386,83.86442172537843,21.29557098564912,18.0,43.0,NO,115,178.52304792104226,177.58740216862702,198.66,1.03,177.58740216862702,198.68,1.03,160.89701151252146,176.71,0.91,3.5,NO,,INT_203,,,,177.59,198.68,1.03,3.5
176,526.0081143528178,1118.5113765402446,85.46848060159309,23.42560395382084,8.0,20.0,NO,112,81.62915508793132,84.3543841232583,95.29,0.85,84.3543841232583,95.29,0.85,67.56623282489396,64.98,1.04,3.5,NO,,INT_251,,,,84.35,95.29,0.85,3.5
177,1497.4947204044322,1121.0324111244113,84.37108675540834,21.968913879861297,6.0,16.0,NO,95,72.37568879275732,73.4030233638145,80.97,1.15,73.4030233638145,80.97,1.15,37.80367700147541,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824,73.4,80.97,1.15,3.5
177,1497.4947204044322,1121.0324111244113,84.37108675540834,21.968913879861297,6.0,16.0,NO,96,72.37568879275732,73.4030233638145,80.77,1.15,73.4030233638145,80.77,1.15,37.80367700147541,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479,73.4,80.77,1.15,3.5
178,933.4922069932288,1123.5180922610289,85.01167269537716,22.81157511988324,4.0,15.0,NO,73,59.35564349710022,60.99125723128373,66.26,0.80,60.99125723128373,66.26,0.80,18.255827655636065,24.53,1.08,3.5,NO,,INT_236,,,,60.99,66.26,0.80,3.5
179,30.144832277166884,1128.8485210611343,86.05681548598815,24.1529401323162,6.0,16.0,NO,84,82.97842251425587,82.0419132151931,80.86,0.94,82.0419132151931,80.86,0.94,37.69684228457687,31.70,1.42,3.5,NO,,INT_277,,,,82.04,80.86,0.94,3.5
180,925.9259567251236,1133.270268583046,85.03610089933159,22.8126902628546,23.0,61.0,NO,115,232.5415967160421,227.41894173340745,238.74,1.05,227.41894173340745,238.75,1.05,212.6477637258616,219.28,1.04,3.5,NO,,INT_239,,,,227.42,238.75,1.05,3.5
181,957.0502826451162,1136.936563928892,85.00670310032314,22.76229123029741,9.0,21.0,NO,39,89.67358500784813,91.16694632992264,93.36,1.57,91.16694632992264,93.39,1.58,69.02084638473939,64.57,1.81,3.5,NO,,INT_238,,,,91.17,93.39,1.58,3.5
182,1990.4935842717373,1141.473926437917,83.85431266834736,21.206886681921485,35.0,101.0,NO,115,538.1693360711764,498.0747789528323,555.03,2.14,501.57205660061953,560.97,2.34,497.6212179855017,552.07,2.24,3.6525044984128607,NO,,INT_205,,,,501.57,560.97,2.34,3.65
183,296.13396196325414,1149.3306286210702,85.7828219754443,23.735759061274084,17.0,30.0,NO,113,151.4862920385844,151.33618401381804,167.15,1.37,151.33618401381804,167.17,1.37,137.6874746297571,146.50,1.27,3.5,NO,,INT_267,,,,151.34,167.17,1.37,3.5
184,567.8257334931963,1153.9332055572256,85.47818066559806,23.3260023924325,89.0,254.0,SI,115,2003.7935128721497,1881.232731616063,2040.99,6.39,1897.0778467787115,2074.90,6.64,1979.439117136953,2169.67,6.74,5.066477109426234,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57,1981.48,2121.42,6.23,6.22
185,2086.3338345309608,1156.5474419495558,83.7724425767349,21.04711877805312,11.0,17.0,NO,114,98.59703935098284,99.27029430722564,116.09,1.01,99.27029430722564,116.09,1.01,73.75926317712492,84.18,0.81,3.5,NO,,INT_206,,,,99.27,116.09,1.01,3.5
186,1593.170676308105,1175.8460266749207,84.35254812660015,21.76829704185377,15.0,30.0,NO,115,146.0238706063838,146.07389775115723,159.85,1.21,146.07389775115723,159.85,1.21,130.79763647131873,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631,146.07,159.85,1.21,3.5
186,1593.170676308105,1175.8460266749207,84.35254812660015,21.76829704185377,15.0,30.0,NO,115,146.0238706063838,146.07389775115723,159.85,1.21,146.07389775115723,159.85,1.21,130.79763647131873,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567,146.07,159.85,1.21,3.5
186,1593.170676308105,1175.8460266749207,84.35254812660015,21.76829704185377,15.0,30.0,NO,115,146.0238706063838,146.07389775115723,159.85,1.21,146.07389775115723,159.85,1.21,130.79763647131873,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167,146.07,159.85,1.21,3.5
187,2449.47316134632,1181.3698405725445,83.41214222502957,20.474869698266527,119.0,254.0,SI,115,2923.5291730587514,2787.76340487286,2829.94,4.82,2825.7389199364216,2886.40,5.36,2952.59361671898,3030.70,5.96,6.19745195700907,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19,2870.07,2937.26,4.57,6.76
188,65.86950489389798,1184.7868228164093,86.10659321440123,24.040775405164965,8.0,13.0,NO,55,90.22511937990998,90.89308328446164,105.64,1.34,90.89308328446164,105.64,1.34,58.39108856640824,71.50,1.57,3.5,NO,,INT_289,,,,90.89,105.64,1.34,3.5
189,1501.7274004728258,1185.6821027506885,84.47093198991779,21.895300090765247,20.0,44.0,NO,115,212.319599056994,208.1063880051169,235.62,1.30,208.1063880051169,235.63,1.30,188.00837622510613,213.15,1.34,3.5,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725,208.11,235.58,1.29,3.5
189,1501.7274004728258,1185.6821027506885,84.47093198991779,21.895300090765247,20.0,44.0,NO,115,212.319599056994,208.1063880051169,235.62,1.30,208.1063880051169,235.63,1.30,188.00837622510613,213.15,1.34,3.5,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251,208.11,235.58,1.29,3.5
190,1421.9151113849437,1187.1561055284387,84.56294072805262,22.013487775890365,22.0,71.0,NO,115,228.27999087101972,224.5804788037888,247.43,1.19,224.5804788037888,247.43,1.19,213.10733568369287,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615,224.58,247.43,1.19,3.5
190,1421.9151113849437,1187.1561055284387,84.56294072805262,22.013487775890365,22.0,71.0,NO,115,228.27999087101972,224.5804788037888,247.43,1.19,224.5804788037888,247.43,1.19,213.10733568369287,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88,224.58,247.43,1.19,3.5
190,1421.9151113849437,1187.1561055284387,84.56294072805262,22.013487775890365,22.0,71.0,NO,115,228.27999087101972,224.5804788037888,247.43,1.19,224.5804788037888,247.43,1.19,213.10733568369287,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314,224.58,247.43,1.19,3.5
191,505.4859376756662,1207.49031681791,85.63670128639042,23.362651577551546,4.0,15.0,NO,35,73.0415792818163,74.32879093920818,84.94,1.31,74.32879093920818,84.94,1.31,19.84618332320652,41.24,1.88,3.5,NO,,INT_274,,,,74.33,84.94,1.31,3.5
192,730.3380587661859,1207.6899105538853,85.3796675897315,23.026996028829995,3.0,13.0,NO,48,52.371960934947694,56.782237413427104,68.90,1.14,56.782237413427104,68.90,1.14,18.95701871983352,25.69,1.62,3.5,NO,,INT_262,,,,56.78,68.90,1.14,3.5
193,1058.2471015804433,1209.7402675769104,85.00997514809636,22.534710340204,21.0,42.0,NO,115,220.68113872317795,217.0765111558948,236.44,1.00,217.0765111558948,236.61,1.01,203.0112511495796,217.51,1.00,3.5,NO,,INT_250,,,,217.08,236.61,1.01,3.5
194,1480.8543668933444,1211.8188026802277,84.5366162024981,21.8993993904578,69.0,85.0,NO,115,947.5570085030446,834.5457357830182,889.40,5.55,851.5439549512996,903.90,5.97,805.5252465748897,838.45,5.32,5.543362065221039,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404,906.66,941.19,4.31,6.53
194,1480.8543668933444,1211.8188026802277,84.5366162024981,21.8993993904578,69.0,85.0,NO,115,947.5570085030446,834.5457357830182,889.40,5.55,851.5439549512996,903.90,5.97,805.5252465748897,838.45,5.32,5.543362065221039,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096,906.66,941.19,4.31,6.53
195,2399.7074372543325,1220.4485693845734,83.52964070904945,20.50951962306089,14.0,34.0,NO,115,133.6287061246719,134.1764159295177,160.65,0.97,134.1764159295177,160.65,0.97,116.48705838771484,136.06,0.84,3.5,NO,,INT_209,,,,134.18,160.65,0.97,3.5
196,1305.930325859139,1221.920175208513,84.74973522074481,22.15110801789026,20.0,38.0,NO,113,174.99333084371185,174.29871071104094,192.90,1.01,174.29871071104094,192.90,1.01,157.3627703981145,172.90,0.89,3.5,NO,,INT_245,,,,174.3,192.90,1.01,3.5
197,2129.7127136362096,1226.0392451828425,83.83640219029103,20.90999983558773,7.0,24.0,NO,115,77.86778375531034,80.13824191986286,92.05,0.92,80.13824191986286,92.05,0.92,47.95810153479478,61.49,0.91,3.5,NO,,INT_219,,,,80.14,92.05,0.92,3.5
198,2973.626161483925,1229.8692100593055,82.91794969176492,19.63535156148991,13.0,18.0,NO,156,125.66227041644204,123.3712214118846,207.66,3.75,123.3712214118846,208.22,3.79,98.43091564402602,181.71,4.15,3.5,NO,,INT_499,,,,123.37,208.22,3.79,3.5
199,2026.5798755278936,1239.8348955980955,83.97286001220486,21.05079281545324,17.0,30.0,NO,115,176.2703749783143,172.98220509875546,186.13,1.01,172.98220509875546,186.14,1.01,150.10521456187635,164.25,0.91,3.5,NO,,INT_223,,,,172.98,186.14,1.01,3.5
200,1303.4839227168347,1245.490470008485,84.7906213711787,22.13017049155132,4.0,17.0,NO,14,62.82645646011011,64.45319319972054,80.11,3.09,64.45319319972054,80.11,3.09,19.932815749269032,43.34,4.16,3.5,NO,,INT_640,,,,64.45,80.11,3.09,3.5
201,607.7719226586728,1246.4151456066888,85.58266999515625,23.16919783117292,5.0,15.0,NO,115,77.64259584923776,80.04949733661172,104.92,1.16,80.04949733661172,104.92,1.16,42.88653345699608,63.63,1.20,3.5,NO,,INT_281,,,,80.05,104.92,1.16,3.5
202,1929.4215223537867,1249.2922064556446,84.09597807467495,21.187013052759937,34.0,48.0,NO,115,355.4069374391239,348.13447390292447,376.07,1.93,351.59997397204035,380.98,2.09,328.7748443015192,357.17,1.78,4.690827844498485,NO,,INT_227,,,,351.6,380.98,2.09,4.69
203,1774.5014795554011,1248.462081389557,84.26715928639362,21.42058138696608,4.0,22.0,NO,48,58.170524876657126,60.97877419236057,80.48,1.05,60.97877419236057,80.48,1.05,20.10240707553457,48.56,1.12,3.5,NO,,INT_558,,,,60.98,80.48,1.05,3.5
204,2109.8216446231468,1259.3832799369168,83.9120944707038,20.90540709443656,28.0,79.0,NO,115,340.7563986306317,326.27398168259964,346.63,1.36,326.27398168259964,347.70,1.43,304.6505317423301,333.40,1.43,3.5,NO,,INT_224,,,,326.27,347.70,1.43,3.5
205,2688.237426889848,1260.1685708996336,83.27720522094607,20.03418253714747,25.0,41.0,NO,89,283.5137304507656,272.8609525412669,272.97,1.72,272.8609525412669,273.38,1.76,255.07062968010248,253.75,1.77,3.5,NO,,INT_204,,,,272.86,273.38,1.76,3.5
206,1983.9948926891743,1261.305890182158,84.05470217754275,21.092550853455347,7.0,21.0,NO,111,66.2711990974257,67.70606633713496,84.66,0.91,67.70606633713496,84.66,0.91,48.42737721821433,52.82,1.05,3.5,NO,,INT_228,,,,67.71,84.66,0.91,3.5
207,3005.2931503355,1266.077857990572,82.9415617937612,19.55052116537161,24.0,23.0,NO,33,244.95966108157089,228.09750398927247,260.50,3.81,228.09750398927247,261.99,3.97,207.95478014057807,239.80,3.91,3.638341868110434,NO,,INT_193,,,,228.1,261.99,3.97,3.64
208,2160.8043559729217,1270.038834168745,83.87282553238694,20.81772330124632,22.0,42.0,NO,115,227.14840014973183,214.82842648762352,226.02,1.35,214.82842648762352,226.29,1.39,192.37231878297783,200.46,1.36,3.5,NO,,INT_225,,,,214.83,226.29,1.39,3.5
209,693.859766351932,1272.147886072792,85.52592353843661,23.013727551296736,6.0,25.0,NO,115,66.84802328222258,70.91620222916916,73.53,0.80,70.91620222916916,73.53,0.80,45.14966890353279,38.51,1.27,3.5,NO,,INT_288,,,,70.92,73.53,0.80,3.5
210,770.6778133158045,1279.3191886853074,85.4498081751587,22.89155305176925,3.0,13.0,NO,32,50.80157455598244,53.65113452123055,76.75,2.10,53.65113452123055,78.16,3.30,17.354123716853824,23.73,2.12,3.5,NO,,INT_493,,,,53.65,78.16,3.30,3.5
211,782.0186188872431,1284.2175105346782,85.44480616828368,22.86947879329735,40.0,110.0,NO,115,603.3033016566709,551.2447290327561,606.38,2.16,553.8526788161971,612.13,2.34,564.5126417536663,609.65,2.47,3.5611027709274707,NO,,INT_284,,,,553.85,612.13,2.34,3.56
212,1519.4979574595586,1287.4872642386526,84.61547938850462,21.76261194658308,4.0,25.0,NO,115,70.2032949307445,72.0,89.53,0.93,72.0,89.53,0.93,24.406031424362663,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961,72.0,89.53,0.93,3.5
212,1519.4979574595586,1287.4872642386526,84.61547938850462,21.76261194658308,4.0,25.0,NO,115,70.2032949307445,72.0,89.53,0.93,72.0,89.53,0.93,24.406031424362663,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873,72.0,89.53,0.93,3.5
213,147.04402850666165,1302.6757426992592,86.204417267728,23.79556806091924,7.0,11.0,NO,36,95.31231168745492,93.37655990705588,82.96,2.74,93.37655990705588,82.96,2.74,44.623439576979,36.94,3.22,3.5,NO,,INT_437,,,,93.38,82.96,2.74,3.5
214,1138.1484434184622,1322.0012453731358,85.10116467871839,22.297679292034346,19.0,37.0,NO,115,163.85417010392445,158.4597124287072,160.77,0.98,158.4597124287072,160.77,0.98,129.15775827010353,133.87,0.91,3.5,NO,,INT_276,,,,158.46,160.77,0.98,3.5
215,1584.3486171499603,1323.1343185268838,84.6002570369698,21.628226329894392,9.0,24.0,NO,115,92.29526667213922,94.76455952601434,105.32,0.83,94.76455952601434,105.32,0.83,75.23798564006321,79.12,0.80,3.5,NO,,INT_254,,,,94.76,105.32,0.83,3.5
216,52.31200895380998,1325.9681527605337,86.35201154514732,23.911539033002644,11.0,24.0,NO,56,124.94511421764412,121.94680906442,130.80,1.56,121.94680906442,130.80,1.56,91.63986252670716,98.95,1.88,3.5,NO,,INT_324,,,,121.95,130.80,1.56,3.5
217,1340.5273273327273,1325.5274667530311,84.87821520450761,21.991095755361577,4.0,15.0,NO,97,55.905203221158985,58.40482846633408,69.53,0.80,58.40482846633408,69.53,0.80,19.66581750620724,28.44,1.09,3.5,NO,,INT_264,,,,58.4,69.53,0.80,3.5
218,519.6052896867083,1337.7842537065271,85.83198767832552,23.204384698812305,129.0,254.0,SI,115,2874.711732002799,2700.691499881896,2869.94,9.51,2733.188739702416,2919.60,9.72,2849.57630205718,3058.76,9.70,6.458545121546472,SI (Rank 1),I/239/hip_main,26964.0,85.8312607511,23.2043720058,6.23,2796.57,2976.00,9.70,7.07
219,860.1529435033942,1346.0174603672522,85.45580454686362,22.68791911378688,24.0,57.0,NO,115,295.0841316839445,288.1661974867026,285.09,1.42,288.1661974867026,285.56,1.43,273.9488351858189,270.21,1.53,3.5,NO,,INT_293,,,,288.17,285.56,1.43,3.5
220,1185.7938824972268,1348.5137154263946,85.09008991137623,22.19865058188554,10.0,30.0,NO,115,92.93845913078746,94.0,108.53,0.89,94.0,108.53,0.89,80.31658929958168,85.77,0.83,3.5,NO,,INT_282,,,,94.0,108.53,0.89,3.5
221,1835.992388317817,1353.7356380871277,84.36822402069829,21.21887164405649,10.0,24.0,NO,98,110.02336358684492,103.35476839940452,119.52,1.18,103.35476839940452,119.56,1.19,77.00964775512168,83.07,1.04,3.5,NO,,INT_252,,,,103.35,119.56,1.19,3.5
222,1534.1730925978818,1362.8231794789062,84.72055398647575,21.662062436353924,8.0,16.0,NO,115,77.33336700934171,79.31747963251213,101.56,0.80,79.31747963251213,101.56,0.80,59.79768448065382,76.53,0.70,3.5,NO,,INT_266,,,,79.32,101.56,0.80,3.5
223,2522.487810435032,1370.466742373712,83.6355681407616,20.170003495532416,4.0,16.0,NO,111,61.05881674662877,64.1906892119522,79.99,0.92,64.1906892119522,79.99,0.92,17.201787974518783,39.11,1.19,3.5,NO,,INT_232,,,,64.19,79.99,0.92,3.5
224,855.3172840205276,1379.3959863801035,85.51532629149183,22.66006330062704,138.0,254.0,SI,115,3028.4419715275817,2825.350658435241,2810.43,7.22,2879.725280429201,2871.06,7.62,2990.347818729814,2978.11,7.98,6.648622739651293,SI (Rank 1),I/239/hip_main,26853.0,85.5166060618,22.6603249574,6.35,2982.55,2937.37,6.79,7.55
225,1857.273931251624,1396.6865529680422,84.41361822379822,21.1422760569442,922.0,254.0,SI,115,27521.293922096946,26208.7556633052,26579.60,29.47,26531.81922631489,27021.06,32.63,27760.08069219539,28536.04,40.37,15.8721584694745,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97,27252.06,27502.37,22.29,17.66
226,1111.1627736206212,1385.9907554054448,85.23515558192314,22.270992708728933,10.0,28.0,NO,42,118.12322329669897,119.56364257353292,108.52,6.55,119.56364257353292,108.52,6.55,97.30159474807824,75.16,7.89,3.5,NO,,INT_533,,,,119.56,108.52,6.55,3.5
227,1447.5476355998958,1390.231187782905,84.86210754994788,21.763229560427632,114.0,254.0,SI,115,2397.6083436866634,2249.448293443228,2400.60,4.97,2295.714260083183,2447.60,5.15,2421.438272944231,2572.65,5.43,6.20244989516232,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42,2347.47,2496.59,4.31,6.81
228,680.5980793709298,1391.7740335440387,85.73491813041885,22.90763032369077,28.0,50.0,NO,115,300.5240003194066,285.9036342777162,275.33,1.32,285.9036342777162,275.97,1.33,271.1650982915484,259.01,1.39,3.5,NO,,INT_309,,,,285.9,275.97,1.33,3.5
229,2454.9157291771667,1399.6286613754712,83.75656109439505,20.24150746103788,20.0,37.0,NO,115,200.97607758803832,198.72543787190813,211.97,1.15,198.72543787190813,212.01,1.16,178.78825190299875,191.15,1.18,3.5,NO,,INT_237,,,,198.73,212.02,1.16,3.5
230,909.3475909542929,1405.378677465681,85.49578402521328,22.55211187723659,53.0,112.0,NO,115,806.2842691239372,754.1514827350355,765.87,2.81,765.4048520943007,774.23,2.98,775.3239206477264,768.64,3.12,4.435555032738416,NO,,INT_303,,,,765.4,774.23,2.98,4.44
231,526.3681898206975,1407.1286073227243,85.93659112654767,23.12117801915844,9.0,20.0,NO,111,89.63688758771372,92.17099610360049,101.67,0.93,92.17099610360049,101.67,0.93,67.11242504170849,74.55,0.96,3.5,NO,,INT_320,,,,92.17,101.67,0.93,3.5
232,1812.9208696911192,1407.3336993842122,84.48022090009576,21.197741329881683,11.0,34.0,NO,115,114.8190679072702,111.17092503580368,129.62,1.11,111.17092503580368,129.62,1.11,85.57219073044656,92.65,0.99,3.5,NO,,INT_263,,,,111.17,129.62,1.11,3.5
