# Header FITS:
# Numero di falsi positivi esclusi sicuramente: 0
# SIMPLE: True
# BITPIX: 16
# NAXIS: 2
# NAXIS1: 3072
# NAXIS2: 2048
# EXTEND: True
# COMMENT: FITS (Flexible Image Transport System) format is defined in 'Astronomy   and Astrophysics', volume 376, page 359; bibcode: 2001A&A...376..359H Start of commanded pointing details
# BZERO: 32768
# BSCALE: 1
# DATE-OBS: 2025-01-20T21:37:43.626
# DATE-END: 2025-01-20T21:37:44.690
# TSTART: 1737409063625.89
# TSTOP: 1737409064625.89
# DATE: 2025-01-20T21:37:47
# EXPOSURE: 1000000.0
# RA0: 4.162944e-11
# DEC0: 4.591495e-41
# EPOCH0: 0.0
# WCSAXES: 2
# CTYPE1: RA---TAN-SIP
# CTYPE2: DEC--TAN-SIP
# RA: 84.1733046164438
# DEC: 22.0163726375857
# EQUINOX: 2000.0
# CRVAL1: 84.1733046164437
# CRVAL2: 22.0163726375857
# CRPIX1: 1535.5
# CRPIX2: 1023.5
# CD1_1: -0.000823952554233998
# CD1_2: 0.00163006866303868
# CD2_1: -0.00162934816222763
# CD2_2: -0.000824222157694307
# A_ORDER: 2
# A_0_2: -1.10719223858736e-08
# A_1_1: 5.02180551224707e-08
# A_2_0: -1.14251319948562e-07
# B_ORDER: 2
# B_0_2: -1.74386829229943e-07
# B_1_1: 1.57928828373936e-07
# B_2_0: 1.12853969911918e-07
# AP_ORDER: 2
# AP_0_0: 2.43154528156708e-07
# AP_0_1: -7.62111579091542e-09
# AP_0_2: 1.10719134542629e-08
# AP_1_0: 4.49359970354316e-08
# AP_1_1: -5.02178453804632e-08
# AP_2_0: 1.14250797456932e-07
# BP_ORDER: 2
# BP_0_0: -1.33224823202956e-07
# BP_0_1: 2.16727022019773e-08
# BP_0_2: 1.74386464460073e-07
# BP_1_0: -4.04885358764313e-08
# BP_1_1: -1.57927889378883e-07
# BP_2_0: -1.12853741140889e-07
# NOME_FILE: 20250120_213743.fits
# fwhm: 2.8
# size: 5
# threshold_sigma: 9
# threshold_assoluta: 3.610293688717009
# pixel: 3
# soglia_filtro_ass: 2.5
# soglia_filtro_rel: 0.05
# max_sep: 0.003349
# NOME_FILE: run_1_stelle_trovate_e_catalogate_immagine_029.csv
#
label,xcentroid,ycentroid,RA_centroid,DEC_centroid,area,max_value,saturazione,ripetizioni_run_1,kron_flux,kron_manuale_seg,media_kron_manuale_seg,std_kron_manuale_seg,kron_manuale_aper,media_kron_manuale_aper,std_kron_manuale_aper,somma_apertura_ultimo_pixel,media_somma_apertura_ultimo_pixel,std_somma_apertura_ultimo_pixel,raggio_kron_aper,Corrispondenza,Catalogo,ID,RAJ2000,DEJ2000,Mag
177,1462.6219573802246,1042.101181183927,84.27172291177394,22.117302520711267,26.0,53.0,NO,115,315.3964001161989,301.0781140694479,285.92,1.59,301.0781140694479,285.92,1.59,287.18953051151266,271.52,1.58,3.5,SI (Rank 1),II/389/ps1_dr2,1.3454084272859094e+17,84.27280796,22.11695306,8.6464
177,1462.6219573802246,1042.101181183927,84.27172291177394,22.117302520711267,26.0,53.0,NO,115,315.3964001161989,301.0781140694479,285.92,1.59,301.0781140694479,285.92,1.59,287.18953051151266,271.52,1.58,3.5,SI (Rank 2),II/389/ps1_dr2,1.3454084273090115e+17,84.27300251,22.11718648,9.3383
178,1110.8516905362724,1049.112793492084,84.59867060828925,22.68413545041925,22.0,31.0,NO,115,239.26687051238463,192.6535636765291,190.78,1.35,192.6535636765291,193.99,1.58,167.20167509829673,168.94,1.67,3.5,NO,,INT_207,,,
179,2463.5234312305715,1054.6742875608547,83.41277090420907,20.47494207076614,123.0,247.0,NO,115,3069.178283889414,2895.198577116267,2829.94,4.82,2939.7476449050305,2886.40,5.36,3072.882461213249,3030.70,5.96,6.292342706528519,SI (Rank 1),I/239/hip_main,26072.0,83.4118259658,20.4742163537,6.19
180,1242.1910510742368,1055.6350374725666,84.492390086769,22.465022299470007,24.0,45.0,NO,115,272.81488918568294,245.9089589230324,256.78,1.11,245.9089589230324,256.79,1.12,226.92167952706015,240.31,1.05,3.5,NO,,INT_208,,,
181,1919.3156980112888,1053.9350728342852,83.88793042272071,21.363262947134004,7.0,16.0,NO,112,88.09559886174408,87.5176545548957,87.89,0.89,87.5176545548957,87.89,0.89,49.63888054710178,56.91,0.83,3.5,NO,,INT_201,,,
182,1892.197163756132,1057.8945592363675,83.91877202997871,21.40422704699468,61.0,119.0,NO,115,1019.4311458357748,930.8040716325884,895.90,2.66,935.4840950756676,906.71,2.99,950.30613058425,924.86,3.18,4.466146842070793,NO,,INT_202,,,
183,1957.8503200104287,1060.1330085793402,83.86484489704766,21.29534021291488,22.0,44.0,NO,115,224.88898949443615,207.4649118483904,198.66,1.03,207.4649118483904,198.68,1.03,184.80890731484607,176.71,0.91,3.5,NO,,INT_203,,,
184,2547.5151199410643,1059.5143112915025,83.34821712279057,20.33394431549613,4.0,11.0,NO,45,75.59377099375304,76.86617827459611,70.68,0.88,76.86617827459611,70.68,0.88,15.9003122161217,21.95,1.02,3.5,NO,,INT_200,,,
185,3025.492854776672,1063.3740947297986,82.94230180148115,19.55087550481885,31.0,23.0,NO,156,300.4571282784932,285.05936401993847,207.66,3.75,285.05936401993847,208.22,3.79,257.828359257688,181.71,4.15,4.212727738164859,NO,,INT_499,,,
186,2644.5028024331605,1063.021952661876,83.27021769568202,20.172828069382387,6.0,15.0,NO,75,75.77828818039254,75.97220707242083,74.57,0.89,75.97220707242083,74.57,0.89,38.617891166088285,29.00,1.22,3.5,NO,,INT_199,,,
187,1239.6726273705583,1066.6860503967669,84.51411473588698,22.459974371855925,3.0,13.0,NO,32,58.78867409580486,67.76313354032638,69.74,1.19,67.76313354032638,69.74,1.19,18.26300829802937,22.15,1.22,3.5,NO,,INT_211,,,
188,839.8750159535288,1068.742668866843,84.87750738720516,23.108401373406902,19.0,27.0,NO,115,179.21581204008322,170.2228550603593,151.10,1.13,170.2228550603593,151.10,1.13,143.64256590305928,125.16,0.94,3.5,NO,,INT_213,,,
189,2003.5011332645568,1077.586230471825,83.85522244508687,21.20657481994262,44.0,93.0,NO,115,638.8429981457539,561.3207175396207,555.03,2.14,563.863015228505,560.97,2.34,547.5506366018886,552.07,2.24,4.064670968077886,NO,,INT_205,,,
190,654.97112212174,1079.9379983137203,85.06485844982679,23.39937447065877,21.0,30.0,NO,115,237.94450321108403,218.02016209975977,206.32,1.31,218.02016209975977,206.54,1.36,168.11689578316074,180.59,1.31,3.5,NO,,INT_217,,,
191,2100.4854564142597,1079.4610358587945,83.77327615327425,21.046884590467727,12.0,19.0,NO,114,125.3058437196122,118.75581371931216,116.09,1.01,118.75581371931216,116.09,1.01,74.76549329013794,84.18,0.81,3.5,NO,,INT_206,,,
192,767.9670683414629,1081.4670152030194,84.96507502358578,23.214627048165283,26.0,53.0,NO,115,269.3766989041076,246.13399692612936,243.17,1.22,246.13399692612936,243.38,1.24,223.63992355143765,222.10,1.14,3.5,NO,,INT_215,,,
193,672.4823363313288,1085.9876888713025,85.059662593731,23.365905745341905,8.0,15.0,NO,99,97.952595459955,91.52993361248446,97.38,1.00,91.52993361248446,97.38,1.00,57.975578838699285,58.93,1.10,3.5,NO,,INT_218,,,
194,2419.4714639124263,1100.0787513785426,83.53028939936092,20.50972568526975,17.0,30.0,NO,115,173.6578072546761,161.14369896719322,160.65,0.97,161.14369896719322,160.65,0.97,141.71952288174955,136.06,0.84,3.5,NO,,INT_209,,,
195,2710.7826365374103,1100.432566264402,83.27791950870305,20.03421185507711,28.0,39.0,NO,89,298.927382022606,271.6936450366592,272.97,1.72,271.6936450366592,273.38,1.76,244.5758513863813,253.75,1.77,3.5699738426674834,NO,,INT_204,,,
196,565.381815582798,1103.1965420271686,85.18749330582733,23.52536013986634,5.0,18.0,NO,67,62.40481035583726,66.24001407736397,67.76,0.92,66.24001407736397,67.76,0.92,41.79847410870502,22.02,1.12,3.5,NO,,INT_222,,,
197,1239.1212847029326,1122.438883442895,84.61279306703277,22.414690948874377,17.0,22.0,NO,107,189.29913670604637,163.50886838302935,154.24,1.17,163.50886838302935,154.34,1.19,131.03718494177835,119.45,1.21,3.5,NO,,INT_221,,,
198,1324.1997842041392,1122.5952867415465,84.53687637345294,22.276127929521927,5.0,13.0,NO,58,71.17533232053823,69.03891883888184,68.01,1.16,69.03891883888184,68.01,1.16,39.84367379660556,25.46,1.43,3.5,SI (Rank 1),II/389/ps1_dr2,1.3473084538340178e+17,84.53848033,22.27608574,11.0499
198,1324.1997842041392,1122.5952867415465,84.53687637345294,22.276127929521927,5.0,13.0,NO,58,71.17533232053823,69.03891883888184,68.01,1.16,69.03891883888184,68.01,1.16,39.84367379660556,25.46,1.43,3.5,SI (Rank 2),II/389/ps1_dr2,1.3473084538726173e+17,84.5385718,22.27611158,11.18
199,1512.0194462615675,1124.282425244599,84.37217683355982,21.96899243177564,7.0,15.0,NO,95,96.11324680507028,88.25895236487516,80.97,1.15,88.25895236487516,80.97,1.15,39.2190856726369,30.21,1.28,3.5,SI (Rank 1),II/389/ps1_dr2,1.343608437422828e+17,84.37415415,21.96843929,11.3824
199,1512.0194462615675,1124.282425244599,84.37217683355982,21.96899243177564,7.0,15.0,NO,96,96.11324680507028,88.25895236487516,80.77,1.15,88.25895236487516,80.77,1.15,39.2190856726369,30.09,1.27,3.5,SI (Rank 2),II/389/ps1_dr2,1.3436084373877238e+17,84.37404768,21.96837048,11.479
200,2097.48637370638,1125.4744254919676,83.85635169123312,21.014025679198465,4.0,14.0,NO,85,81.97577467549581,80.2642546081978,80.66,0.94,80.2642546081978,80.66,0.94,14.238488840492144,30.65,1.00,3.5,NO,,INT_214,,,
201,701.3769089346359,1140.4575669966275,85.12975828121705,23.27358356998077,11.0,13.0,NO,111,99.69733467910214,93.94314750196553,88.58,1.00,93.94314750196553,88.58,1.00,63.44591259303758,50.82,1.20,3.5,NO,,INT_226,,,
202,2321.319993160504,1139.3165114747912,83.6843752014356,20.637704194337072,3.0,15.0,NO,67,57.58043542429853,64.80636347377575,108.41,2.50,64.80636347377575,108.41,2.50,17.51291089564273,69.49,2.95,3.5,NO,,INT_544,,,
203,2152.9493384429834,1142.4875294065494,83.8373767670801,20.90963840823325,8.0,20.0,NO,115,87.5796291515614,86.13817892210731,92.05,0.92,86.13817892210731,92.05,0.92,58.11720157626681,61.49,0.91,3.5,NO,,INT_219,,,
204,550.3339127969463,1148.6559685115276,85.2816655664939,23.51179587500473,13.0,26.0,NO,46,153.8846403558378,144.75344963316877,140.18,2.16,144.75344963316877,140.29,2.19,109.97490514079809,112.69,2.38,3.5,NO,,INT_452,,,
205,1614.5304346409837,1165.4631292996137,84.35322962962654,21.768047549967594,16.0,35.0,NO,115,165.10852760546018,156.10028170235438,159.85,1.21,156.10028170235438,159.85,1.21,131.44308403790296,140.94,1.02,3.5,SI (Rank 3),II/389/ps1_dr2,1.3412084353716158e+17,84.35395007,21.76761428,13.3167
205,1614.5304346409837,1165.4631292996137,84.35322962962654,21.768047549967594,16.0,35.0,NO,115,165.10852760546018,156.10028170235438,159.85,1.21,156.10028170235438,159.85,1.21,131.44308403790296,140.94,1.02,3.5,SI (Rank 1),II/389/ps1_dr2,1.34120843540881e+17,84.35418446,21.76705823,9.8631
205,1614.5304346409837,1165.4631292996137,84.35322962962654,21.768047549967594,16.0,35.0,NO,115,165.10852760546018,156.10028170235438,159.85,1.21,156.10028170235438,159.85,1.21,131.44308403790296,140.94,1.02,3.5,SI (Rank 2),II/389/ps1_dr2,1.3412084354583106e+17,84.35465672,21.76716495,13.0567
206,625.6228077383252,1168.9032116984183,85.2489125698759,23.372757318118826,9.0,20.0,NO,115,97.1528026875537,97.4085329923364,96.17,0.92,97.4085329923364,96.17,0.92,72.16197233078415,65.19,1.08,3.5,NO,,INT_234,,,
207,2052.3512764382717,1170.0364730557,83.97391969338045,21.05099711593602,20.0,29.0,NO,115,201.8448934746426,186.71760997475175,186.13,1.01,186.71760997475175,186.14,1.01,167.17513579115976,164.25,0.91,3.5,NO,,INT_223,,,
208,2694.6724677307707,1172.3079576623163,83.41682356060899,20.00188813966442,3.0,13.0,NO,82,63.02274160450576,68.41602617557068,92.68,1.82,68.41602617557068,92.68,1.82,15.809217674066042,51.43,2.35,3.5,NO,,INT_555,,,
209,2137.6556805614946,1178.1612714112086,83.9131048075033,20.905282748061065,34.0,62.0,NO,115,409.0847408506611,373.9402350393982,346.63,1.36,374.4030888066952,347.70,1.43,360.3081224969852,333.40,1.43,3.638645780916405,NO,,INT_224,,,
210,2189.5789486009216,1181.6659932994871,83.87363671552501,20.81776921521149,23.0,34.0,NO,115,257.2162968199292,221.746494720675,226.02,1.35,221.746494720675,226.29,1.39,201.59620322587128,200.46,1.36,3.5,NO,,INT_225,,,
211,1525.1679529016635,1187.7980965460797,84.47197412418365,21.895071020288672,24.0,34.0,NO,115,272.4914871962922,242.18415271950184,235.62,1.30,242.19265916140185,235.63,1.30,224.78952181264137,213.15,1.34,3.50042516907362,SI (Rank 2),II/389/ps1_dr2,1.3427084472567494e+17,84.47254729,21.89521103,14.6251
211,1525.1679529016635,1187.7980965460797,84.47197412418365,21.895071020288672,24.0,34.0,NO,115,272.4914871962922,242.18415271950184,235.62,1.30,242.19265916140185,235.63,1.30,224.78952181264137,213.15,1.34,3.50042516907362,SI (Rank 1),II/389/ps1_dr2,1.342708447314342e+17,84.47320844,21.89469598,9.725
212,1957.6765116912495,1192.7501676200957,84.09705795940637,21.186593818242358,43.0,45.0,NO,115,461.8966973270919,429.4293206860594,376.07,1.93,436.7044107759895,380.98,2.09,407.7381638810277,357.17,1.78,5.187096096018728,NO,,INT_227,,,
213,2013.3479785551672,1197.1118373052898,84.05558688004989,21.092291700513123,9.0,18.0,NO,111,96.44145430690055,96.63200205166376,84.66,0.91,96.63200205166376,84.66,0.91,66.34038964359519,52.82,1.05,3.5,NO,,INT_228,,,
214,1446.2265457470094,1199.9560852650663,84.56375454541319,22.0134844165051,23.0,41.0,NO,115,259.14150596339715,246.10530875535815,247.43,1.19,246.10530875535815,247.43,1.19,226.3363161091556,230.94,1.15,3.5,SI (Rank 2),II/389/ps1_dr2,1.3441084565201645e+17,84.565033,22.013247,8.88
214,1446.2265457470094,1199.9560852650663,84.56375454541319,22.0134844165051,23.0,41.0,NO,115,259.14150596339715,246.10530875535815,247.43,1.19,246.10530875535815,247.43,1.19,226.3363161091556,230.94,1.15,3.5,SI (Rank 3),II/389/ps1_dr2,1.3441084564809613e+17,84.56510904,22.01311709,8.9314
214,1446.2265457470094,1199.9560852650663,84.56375454541319,22.0134844165051,23.0,41.0,NO,115,259.14150596339715,246.10530875535815,247.43,1.19,246.10530875535815,247.43,1.19,226.3363161091556,230.94,1.15,3.5,SI (Rank 1),II/389/ps1_dr2,1.3441084564853571e+17,84.56508923,22.01293618,8.8615
215,954.0171474739208,1203.4934533266862,85.01217956542375,22.81081533499577,6.0,19.0,NO,73,68.5082598345665,69.93688511956924,66.26,0.80,69.93688511956924,66.26,0.80,38.14892869097078,24.53,1.08,3.5,NO,,INT_236,,,
216,615.0783340390251,1210.500971349479,85.33204434118561,23.355086180126577,6.0,17.0,NO,114,82.79825219184085,82.42849361060142,79.94,0.90,82.42849361060142,79.94,0.90,40.61563559711783,44.79,1.29,3.5,NO,,INT_241,,,
217,947.6139525537682,1214.0408576909365,85.03655757472359,22.812427963317432,25.0,46.0,NO,115,269.1371672658538,245.43862660868535,238.74,1.05,245.43862660868535,238.75,1.05,222.52489439522185,219.28,1.04,3.5,NO,,INT_239,,,
218,979.176679708731,1213.1728881827526,85.00650940945577,22.76188387802392,11.0,25.0,NO,39,107.19953791063146,105.32253697637536,93.36,1.57,105.32253697637536,93.39,1.58,82.97265036503866,64.57,1.81,3.5,NO,,INT_238,,,
219,1508.001192478445,1216.55167903025,84.53773731219073,21.89921304636756,83.0,81.0,NO,115,1081.64374799785,921.169662403196,889.40,5.55,957.7256386316092,903.90,5.97,878.8664236330679,838.45,5.32,6.4486666059056805,SI (Rank 1),II/389/ps1_dr2,1.3427084539463902e+17,84.539358,21.898699,9.404
219,1508.001192478445,1216.55167903025,84.53773731219073,21.89921304636756,83.0,81.0,NO,115,1081.64374799785,921.169662403196,889.40,5.55,957.7256386316092,903.90,5.97,878.8664236330679,838.45,5.32,6.4486666059056805,SI (Rank 2),II/389/ps1_dr2,1.3427084539214877e+17,84.53913073,21.89859489,9.5096
220,1804.0453720120652,1212.6763612356344,84.26775302289897,21.420438582512418,7.0,14.0,NO,6,88.9169666096187,89.03833005145584,814.51,11.83,89.03833005145584,823.66,11.93,49.68717976664067,810.38,12.34,3.5,NO,,INT_682,,,
221,540.1063296065183,1216.1554043128,85.41039157674889,23.47191373057749,25.0,39.0,NO,115,279.988603452344,244.92684684488145,220.81,1.23,244.92684684488145,221.30,1.25,223.69041848911684,199.52,1.25,3.5,NO,,INT_242,,,
222,2484.4847949449,1217.4948767455362,83.67813522655729,20.307658159802354,4.0,11.0,NO,41,58.22457230841972,60.9084968161827,70.37,1.37,60.9084968161827,70.37,1.37,13.952992762095931,22.88,1.35,3.5,NO,,INT_229,,,
223,2561.520418498123,1231.9655643785757,83.63619344027886,20.1702358255966,8.0,15.0,NO,111,90.9618393672216,91.34103926214286,79.99,0.92,91.34103926214286,79.99,0.92,61.18470947304879,39.11,1.19,3.5,NO,,INT_232,,,
224,1336.220079034675,1250.1407036882936,84.75030480706066,22.150819873810736,19.0,40.0,NO,113,196.35761126159147,191.0637871045742,192.90,1.01,191.0637871045742,192.90,1.01,172.39766611329176,172.90,0.89,3.5,NO,,INT_245,,,
225,549.7795368460592,1253.9953348413749,85.46845046071441,23.42454143212208,10.0,17.0,NO,112,103.5834875201334,102.01252905136434,95.29,0.85,102.01252905136434,95.29,0.85,78.02862514371957,64.98,1.04,3.5,NO,,INT_251,,,
226,138.29787318376395,1260.2883582111526,85.85701843328715,24.085411078269075,57.0,81.0,NO,113,866.4816544041034,775.4563465049148,816.85,3.08,786.7140807878488,826.13,3.29,769.5135701528252,807.06,3.18,4.886680779030856,NO,,INT_256,,,
227,2498.5717591692246,1270.1651098525804,83.75747143644617,20.241556459886517,23.0,31.0,NO,115,222.3464274371768,216.60688906074347,211.97,1.15,216.60688906074347,212.01,1.16,197.25753373187175,191.15,1.18,3.5,NO,,INT_237,,,
228,1089.1730814402738,1271.6067915664426,85.01012572060097,22.5345202932447,24.0,40.0,NO,115,245.52082463236437,231.75513775655375,236.44,1.00,231.75513775655375,236.61,1.01,215.6629747407055,217.51,1.00,3.5,NO,,INT_250,,,
229,2458.331999705405,1270.6663347694514,83.7934640656163,20.30672274357132,3.0,11.0,NO,27,49.64440862190757,60.61009347098026,287.16,53.82,60.61009347098026,289.61,54.68,15.028145709607074,260.22,54.22,3.5,NO,,INT_683,,,
230,1336.961440249548,1273.712334390736,84.7910317159579,22.130039096201536,7.0,18.0,NO,100,81.13138994528995,80.63604725881005,84.80,0.78,80.63604725881005,84.80,0.78,44.58194042788201,52.77,0.87,3.5,NO,,INT_249,,,
231,1942.0068454963923,1277.995196602002,84.25988177262859,21.14186716553555,5.0,15.0,NO,17,81.58812759402123,78.8675766808107,195.12,19.18,78.8675766808107,195.90,19.34,27.620339299581364,166.52,20.95,3.5,NO,,INT_684,,,
232,595.5707813785283,1283.148730166145,85.47816175683627,23.32589341119951,104.0,253.0,NO,115,2144.613738146912,1995.028710201717,2040.99,6.39,2024.5251320863435,2074.90,6.64,2119.2789166294115,2169.67,6.74,5.719869795325203,SI (Rank 1),I/239/hip_main,26836.0,85.4781759788,23.3262284008,6.57
233,1556.9761792521826,1286.0050616648475,84.6158260688079,21.76198765468868,9.0,25.0,NO,115,87.77049234270984,88.99981941047486,89.53,0.93,88.99981941047486,89.53,0.93,64.18400247035957,64.00,1.13,3.5,SI (Rank 1),II/389/ps1_dr2,1.3411084617630442e+17,84.61761151,21.7616397,9.961
233,1556.9761792521826,1286.0050616648475,84.6158260688079,21.76198765468868,9.0,25.0,NO,115,87.77049234270984,88.99981941047486,89.53,0.93,88.99981941047486,89.53,0.93,64.18400247035957,64.00,1.13,3.5,SI (Rank 2),II/389/ps1_dr2,1.3411084617963475e+17,84.61789038,21.76191865,10.3873
234,2359.798504801409,1305.02329817272,83.93940679896515,20.43908121805996,20.0,29.0,NO,115,201.4258018610878,187.906393870259,173.09,1.14,187.906393870259,173.13,1.14,155.3558975874167,143.58,1.08,3.5,NO,,INT_248,,,
235,2857.8338616610463,1305.143534700822,83.50601217923959,19.627490328117645,17.0,17.0,NO,67,157.90024384972284,143.25513491042025,108.41,2.50,143.25513491042025,108.41,2.50,112.5764985272002,69.49,2.95,3.5,NO,,INT_544,,,
236,1879.184672805848,1308.613684547959,84.36896416334496,21.21888222864075,14.0,24.0,NO,98,189.9779552768032,127.529011088536,119.52,1.18,127.529011088536,119.56,1.19,103.19615743787004,83.07,1.04,3.5,NO,,INT_252,,,
237,1625.9840937598262,1312.8021522872236,84.6012347920565,21.62750691639547,10.0,27.0,NO,115,122.0084895363112,120.99209712478084,105.32,0.83,120.99209712478084,105.32,0.83,89.49381753276414,79.12,0.80,3.5,NO,,INT_254,,,
238,325.9942646884388,1315.43570262969,85.78197553625132,23.73538331340043,16.0,33.0,NO,113,169.2712998263468,164.91442740115215,167.15,1.37,164.91442740115215,167.17,1.37,132.72696355947576,146.50,1.27,3.5,NO,,INT_267,,,
239,2979.3133728535886,1319.4969501754642,83.4258644403582,19.41784611047373,21.0,26.0,NO,53,224.2537519727476,202.8920003963541,202.58,1.77,202.8920003963541,202.87,1.80,178.19562857283293,177.50,1.94,3.5,NO,,INT_247,,,
240,1906.022714203872,1348.2491713697432,84.4144194188357,21.142444534357363,1088.0,254.0,SI,115,29521.102269530587,27524.76714186542,26579.60,29.47,28233.88798140248,27021.06,32.63,30047.183058884577,28536.04,40.37,17.495813461095867,SI (Rank 1),I/239/hip_main,26451.0,84.4111906983,21.1425491428,2.97
241,2336.697215835205,1330.9946280055476,84.0048423628613,20.455374026703563,7.0,18.0,NO,108,86.80275164173503,87.84000892795561,77.69,0.87,87.84000892795561,77.69,0.87,50.83346342248497,38.54,1.10,3.5,NO,,INT_253,,,
242,59.50685861761269,1331.5060208128873,86.05594940697914,24.152716353934714,4.0,13.0,NO,84,80.0376934172399,81.41382132036405,80.86,0.94,81.41382132036405,80.86,0.94,15.291777703187252,31.70,1.42,3.5,NO,,INT_277,,,
243,541.2981912990339,1344.9394771923426,85.63681482984529,23.362002082782432,7.0,15.0,NO,89,85.09475100932998,86.03103454818267,79.88,1.37,86.03103454818267,79.88,1.37,51.21976807404374,41.72,1.96,3.5,NO,,INT_515,,,
244,2266.283407214364,1347.067676856509,84.09460111587255,20.55684138213481,18.0,27.0,NO,103,169.96688196702945,164.15054924426346,133.04,2.51,164.15054924426346,133.04,2.51,139.35647025864006,103.20,3.15,3.5,NO,,INT_535,,,
245,1384.8239951851492,1348.1981001790425,84.87880859354927,21.990320755208277,6.0,22.0,NO,97,69.2918276519689,72.87313993007243,69.53,0.80,72.87313993007243,69.53,0.80,41.94843236375315,28.44,1.09,3.5,NO,,INT_264,,,
246,89.79434517674744,1357.6178593325458,86.07421122523705,24.081743083752155,5.0,12.0,NO,86,71.15114831824829,73.84760726361613,75.75,0.96,73.84760726361613,75.75,0.96,38.532813641277926,28.22,1.17,3.5,NO,,INT_527,,,
247,1581.519651545621,1358.5382466482058,84.72095509316267,21.661912775561987,12.0,20.0,NO,115,98.77908371181913,98.9730478888573,101.56,0.80,98.9730478888573,101.56,0.80,74.3562304400293,76.53,0.70,3.5,NO,,INT_266,,,
248,964.5135557683642,1363.4682014257492,85.28436691068416,22.66027766325973,4.0,16.0,NO,73,56.8474998556936,60.01126409019774,70.66,0.85,60.01126409019774,70.66,0.85,16.730521914024276,28.77,1.15,3.5,NO,,INT_275,,,
249,1863.6497121488512,1364.6348036696436,84.4805864384286,21.197861067199025,13.0,18.0,NO,115,147.24942360775822,119.13481328289264,129.62,1.11,119.13481328289264,129.62,1.11,88.14282580378475,92.65,0.99,3.5,NO,,INT_263,,,
250,2127.5458824503207,1367.9977190665695,84.25312452012285,20.765516498669022,16.0,21.0,NO,115,172.51477852202618,141.66156325775952,139.24,1.20,141.66156325775952,139.24,1.20,96.16047353170488,97.89,1.15,3.5,NO,,INT_261,,,
251,648.099363278115,1369.179325341665,85.58203430026563,23.16862154497887,8.0,19.0,NO,115,100.89915987758567,96.9766366829783,104.92,1.16,96.9766366829783,104.92,1.16,53.44871385761202,63.63,1.20,3.5,NO,,INT_281,,,
252,1183.651206142733,1372.2346566455594,85.10180926317662,22.29718210039164,16.0,34.0,NO,115,169.71986909676238,158.1545448449419,160.77,0.98,158.1545448449419,160.77,0.98,132.90538808917057,133.87,0.91,3.5,NO,,INT_276,,,
253,2143.8333643861133,1379.7703835155485,84.25927859991566,20.72929053118216,53.0,118.0,NO,115,852.6937354478804,777.038332539541,790.68,2.76,783.8910870636757,802.07,3.04,786.7277320678868,805.60,3.08,4.338155690289608,NO,,INT_265,,,
254,825.5485142434666,1383.1032001058888,85.4449854398481,22.869287931446,47.0,97.0,NO,115,734.6446578776558,679.3736306120594,606.38,2.16,683.98920051832,612.13,2.34,684.0875930325898,609.65,2.47,4.022111604945649,NO,,INT_284,,,
255,102.61661084423196,1381.8677486133715,86.10529445535323,24.04055027620677,9.0,13.0,NO,82,95.2231383772724,91.6137432378367,92.68,1.82,91.6137432378367,92.68,1.82,60.35667876801581,51.43,2.35,3.5,NO,,INT_555,,,
256,736.8072037529682,1383.1786262007731,85.52584827975267,23.01310610261892,6.0,18.0,NO,115,73.40756543723268,74.10536459553703,73.53,0.80,74.10536459553703,73.53,0.80,37.83303793466124,38.51,1.27,3.5,NO,,INT_288,,,
257,1234.4340038533787,1391.9831929909951,85.09072710129459,22.198232174214784,12.0,25.0,NO,115,120.80460492775804,121.25685598868054,108.53,0.89,121.25685598868054,108.53,0.89,97.52103187093704,85.77,0.83,3.5,NO,,INT_282,,,
258,1499.3038830829703,1397.703597856772,84.86299806672066,21.763066097535635,128.0,254.0,SI,115,2691.191067061104,2500.037722155033,2400.60,4.97,2548.3803247253627,2447.60,5.15,2692.5950855264564,2572.65,5.43,6.29544019754427,SI (Rank 1),I/239/hip_main,26616.0,84.862950461,21.7629289635,6.42
259,2368.5783339096843,1409.3521215911796,84.11315520035997,20.33900621635068,15.0,23.0,NO,112,145.20129452363815,140.78312877538173,133.84,1.24,140.78312877538173,133.84,1.24,116.66409359004372,108.15,1.23,3.5,NO,,INT_271,,,
260,2721.3199380608703,1423.338816357394,83.82927893219518,19.75315464257277,46.0,51.0,NO,96,579.790212997714,540.1365376006904,514.27,2.74,541.482624868446,516.50,2.79,528.6417678206038,500.19,2.77,4.375572487278834,NO,,INT_270,,,
261,2745.081445377421,1425.609949139376,83.81254463305426,19.712602249344616,17.0,21.0,NO,60,163.73520756031613,155.63463852199234,127.78,1.64,155.63463852199234,127.78,1.64,127.99375891606924,97.79,1.66,3.5,NO,,INT_272,,,
262,911.4958006949612,1433.6393714361432,85.45582517015946,22.687570652184903,30.0,50.0,NO,115,345.453811655189,305.85290523804065,285.09,1.42,305.85290523804065,285.56,1.43,303.9961313056428,270.21,1.53,3.5,NO,,INT_293,,,
263,1165.539151133063,1439.4357954994855,85.23608105249735,22.27050502563566,16.0,33.0,NO,94,164.7198869211029,159.10415487431112,151.17,1.18,159.10415487431112,151.18,1.18,132.62069984129133,124.67,1.14,3.5,NO,,INT_291,,,
264,2885.4490728126634,1450.1742138329928,83.73317289343836,19.463942425608277,27.0,28.0,NO,76,293.62359462695,264.3132133731456,190.54,8.71,265.9679672646579,191.13,8.77,243.71877605077435,162.61,9.51,3.817219020733952,NO,,INT_516,,,
