label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,5.532660306656361,0.186173775276534,2025-01-06T22:52:37.869
RA_81.91DEC21.94,5.510606984811874,0.1864414040182842,2025-01-06T22:46:03.325
RA_81.91DEC21.94,5.510606984811874,0.1864414040182842,2025-01-06T22:46:03.325
RA_81.91DEC21.94,5.510606984811874,0.1864414040182842,2025-01-06T22:46:03.325
RA_81.91DEC21.94,5.510606984811874,0.1864414040182842,2025-01-06T22:46:03.325
RA_81.91DEC21.94,5.510606984811874,0.1864414040182842,2025-01-06T22:46:03.325
RA_81.91DEC21.94,5.510606984811874,0.1864414040182842,2025-01-06T22:46:03.325
RA_81.91DEC21.94,5.510606984811874,0.1864414040182842,2025-01-06T22:46:03.325
RA_81.91DEC21.94,5.567687822097001,0.1858107176441339,2025-01-06T22:43:01.448
RA_81.91DEC21.94,5.567687822097001,0.1858107176441339,2025-01-06T22:43:01.448
RA_81.91DEC21.94,5.567687822097001,0.1858107176441339,2025-01-06T22:43:01.448
RA_81.91DEC21.94,5.567687822097001,0.1858107176441339,2025-01-06T22:43:01.448
RA_81.91DEC21.94,5.567687822097001,0.1858107176441339,2025-01-06T22:43:01.448
RA_81.91DEC21.94,5.567687822097001,0.1858107176441339,2025-01-06T22:43:01.448
RA_81.91DEC21.94,5.567687822097001,0.1858107176441339,2025-01-06T22:43:01.448
RA_81.91DEC21.94,5.612220786787016,0.1854654944677832,2025-01-06T22:49:35.776
RA_81.91DEC21.94,5.612220786787016,0.1854654944677832,2025-01-06T22:49:35.776
RA_81.91DEC21.94,5.612220786787016,0.1854654944677832,2025-01-06T22:49:35.776
RA_81.91DEC21.94,5.612220786787016,0.1854654944677832,2025-01-06T22:49:35.776
RA_81.91DEC21.94,5.612220786787016,0.1854654944677832,2025-01-06T22:49:35.776
RA_81.91DEC21.94,5.612220786787016,0.1854654944677832,2025-01-06T22:49:35.776
RA_81.91DEC21.94,5.612220786787016,0.1854654944677832,2025-01-06T22:49:35.776
RA_81.91DEC21.94,5.600370129372115,0.1855441590318776,2025-01-06T22:50:05.914
RA_81.91DEC21.94,5.600370129372115,0.1855441590318776,2025-01-06T22:50:05.914
RA_81.91DEC21.94,5.600370129372115,0.1855441590318776,2025-01-06T22:50:05.914
RA_81.91DEC21.94,5.600370129372115,0.1855441590318776,2025-01-06T22:50:05.914
RA_81.91DEC21.94,5.600370129372115,0.1855441590318776,2025-01-06T22:50:05.914
RA_81.91DEC21.94,5.600370129372115,0.1855441590318776,2025-01-06T22:50:05.914
RA_81.91DEC21.94,5.600370129372115,0.1855441590318776,2025-01-06T22:50:05.914
RA_81.91DEC21.94,5.459976063576989,0.1871632173039124,2025-01-06T22:48:35.124
RA_81.91DEC21.94,5.459976063576989,0.1871632173039124,2025-01-06T22:48:35.124
RA_81.91DEC21.94,5.459976063576989,0.1871632173039124,2025-01-06T22:48:35.124
RA_81.91DEC21.94,5.459976063576989,0.1871632173039124,2025-01-06T22:48:35.124
RA_81.91DEC21.94,5.459976063576989,0.1871632173039124,2025-01-06T22:48:35.124
RA_81.91DEC21.94,5.459976063576989,0.1871632173039124,2025-01-06T22:48:35.124
RA_81.91DEC21.94,5.459976063576989,0.1871632173039124,2025-01-06T22:48:35.124
RA_81.91DEC21.94,5.612573344214407,0.185463304497252,2025-01-06T22:42:00.808
RA_81.91DEC21.94,5.612573344214407,0.185463304497252,2025-01-06T22:42:00.808
RA_81.91DEC21.94,5.612573344214407,0.185463304497252,2025-01-06T22:42:00.808
RA_81.91DEC21.94,5.612573344214407,0.185463304497252,2025-01-06T22:42:00.808
RA_81.91DEC21.94,5.612573344214407,0.185463304497252,2025-01-06T22:42:00.808
RA_81.91DEC21.94,5.612573344214407,0.185463304497252,2025-01-06T22:42:00.808
RA_81.91DEC21.94,5.612573344214407,0.185463304497252,2025-01-06T22:42:00.808
RA_81.91DEC21.94,5.5084044662641976,0.1864697349536172,2025-01-06T22:45:33.132
RA_81.91DEC21.94,5.5084044662641976,0.1864697349536172,2025-01-06T22:45:33.132
RA_81.91DEC21.94,5.5084044662641976,0.1864697349536172,2025-01-06T22:45:33.132
RA_81.91DEC21.94,5.5084044662641976,0.1864697349536172,2025-01-06T22:45:33.132
RA_81.91DEC21.94,5.5084044662641976,0.1864697349536172,2025-01-06T22:45:33.132
RA_81.91DEC21.94,5.5084044662641976,0.1864697349536172,2025-01-06T22:45:33.132
RA_81.91DEC21.94,5.5084044662641976,0.1864697349536172,2025-01-06T22:45:33.132
RA_81.91DEC21.94,5.584847264719272,0.1856618208266551,2025-01-06T22:43:31.872
RA_81.91DEC21.94,5.584847264719272,0.1856618208266551,2025-01-06T22:43:31.872
RA_81.91DEC21.94,5.584847264719272,0.1856618208266551,2025-01-06T22:43:31.872
RA_81.91DEC21.94,5.584847264719272,0.1856618208266551,2025-01-06T22:43:31.872
RA_81.91DEC21.94,5.584847264719272,0.1856618208266551,2025-01-06T22:43:31.872
RA_81.91DEC21.94,5.584847264719272,0.1856618208266551,2025-01-06T22:43:31.872
RA_81.91DEC21.94,5.584847264719272,0.1856618208266551,2025-01-06T22:43:31.872
RA_81.91DEC21.94,5.594979894162663,0.1855831548924047,2025-01-06T22:51:06.794
RA_81.91DEC21.94,5.594979894162663,0.1855831548924047,2025-01-06T22:51:06.794
RA_81.91DEC21.94,5.594979894162663,0.1855831548924047,2025-01-06T22:51:06.794
RA_81.91DEC21.94,5.594979894162663,0.1855831548924047,2025-01-06T22:51:06.794
RA_81.91DEC21.94,5.594979894162663,0.1855831548924047,2025-01-06T22:51:06.794
RA_81.91DEC21.94,5.594979894162663,0.1855831548924047,2025-01-06T22:51:06.794
RA_81.91DEC21.94,5.594979894162663,0.1855831548924047,2025-01-06T22:51:06.794
RA_81.91DEC21.94,5.598306363949,0.1855588536942179,2025-01-06T22:44:02.296
RA_81.91DEC21.94,5.598306363949,0.1855588536942179,2025-01-06T22:44:02.296
RA_81.91DEC21.94,5.598306363949,0.1855588536942179,2025-01-06T22:44:02.296
RA_81.91DEC21.94,5.598306363949,0.1855588536942179,2025-01-06T22:44:02.296
RA_81.91DEC21.94,5.598306363949,0.1855588536942179,2025-01-06T22:44:02.296
RA_81.91DEC21.94,5.598306363949,0.1855588536942179,2025-01-06T22:44:02.296
RA_81.91DEC21.94,5.598306363949,0.1855588536942179,2025-01-06T22:44:02.296
RA_81.91DEC21.94,5.598507963537762,0.1855574053258336,2025-01-06T22:41:30.202
RA_81.91DEC21.94,5.598507963537762,0.1855574053258336,2025-01-06T22:41:30.202
RA_81.91DEC21.94,5.598507963537762,0.1855574053258336,2025-01-06T22:41:30.202
RA_81.91DEC21.94,5.598507963537762,0.1855574053258336,2025-01-06T22:41:30.202
RA_81.91DEC21.94,5.598507963537762,0.1855574053258336,2025-01-06T22:41:30.202
RA_81.91DEC21.94,5.598507963537762,0.1855574053258336,2025-01-06T22:41:30.202
RA_81.91DEC21.94,5.598507963537762,0.1855574053258336,2025-01-06T22:41:30.202
RA_81.91DEC21.94,5.590375125421016,0.1856180417564791,2025-01-06T22:40:59.893
RA_81.91DEC21.94,5.590375125421016,0.1856180417564791,2025-01-06T22:40:59.893
RA_81.91DEC21.94,5.590375125421016,0.1856180417564791,2025-01-06T22:40:59.893
RA_81.91DEC21.94,5.590375125421016,0.1856180417564791,2025-01-06T22:40:59.893
RA_81.91DEC21.94,5.590375125421016,0.1856180417564791,2025-01-06T22:40:59.893
RA_81.91DEC21.94,5.590375125421016,0.1856180417564791,2025-01-06T22:40:59.893
RA_81.91DEC21.94,5.590375125421016,0.1856180417564791,2025-01-06T22:40:59.893
RA_81.91DEC21.94,5.514996681906689,0.1863857986019177,2025-01-06T22:46:33.900
RA_81.91DEC21.94,5.514996681906689,0.1863857986019177,2025-01-06T22:46:33.900
RA_81.91DEC21.94,5.514996681906689,0.1863857986019177,2025-01-06T22:46:33.900
RA_81.91DEC21.94,5.514996681906689,0.1863857986019177,2025-01-06T22:46:33.900
RA_81.91DEC21.94,5.514996681906689,0.1863857986019177,2025-01-06T22:46:33.900
RA_81.91DEC21.94,5.514996681906689,0.1863857986019177,2025-01-06T22:46:33.900
RA_81.91DEC21.94,5.514996681906689,0.1863857986019177,2025-01-06T22:46:33.900
RA_81.91DEC21.94,5.576711648855318,0.1857299827981909,2025-01-06T22:53:07.873
RA_81.91DEC21.94,5.576711648855318,0.1857299827981909,2025-01-06T22:53:07.873
RA_81.91DEC21.94,5.576711648855318,0.1857299827981909,2025-01-06T22:53:07.873
RA_81.91DEC21.94,5.576711648855318,0.1857299827981909,2025-01-06T22:53:07.873
RA_81.91DEC21.94,5.576711648855318,0.1857299827981909,2025-01-06T22:53:07.873
RA_81.91DEC21.94,5.576711648855318,0.1857299827981909,2025-01-06T22:53:07.873
RA_81.91DEC21.94,5.576711648855318,0.1857299827981909,2025-01-06T22:53:07.873
RA_81.91DEC21.94,5.60989732202015,0.1601446295759605,2025-01-06T20:59:03.354
RA_81.91DEC21.94,5.60989732202015,0.1601446295759605,2025-01-06T20:59:03.354
RA_81.91DEC21.94,5.60989732202015,0.1601446295759605,2025-01-06T20:59:03.354
RA_81.91DEC21.94,5.60989732202015,0.1601446295759605,2025-01-06T20:59:03.354
RA_81.91DEC21.94,5.60989732202015,0.1601446295759605,2025-01-06T20:59:03.354
RA_81.91DEC21.94,5.60989732202015,0.1601446295759605,2025-01-06T20:59:03.354
RA_81.91DEC21.94,5.60989732202015,0.1601446295759605,2025-01-06T20:59:03.354
RA_81.91DEC21.94,5.6077247262823695,0.1601628595615672,2025-01-06T21:14:15.165
RA_81.91DEC21.94,5.6077247262823695,0.1601628595615672,2025-01-06T21:14:15.165
RA_81.91DEC21.94,5.6077247262823695,0.1601628595615672,2025-01-06T21:14:15.165
RA_81.91DEC21.94,5.6077247262823695,0.1601628595615672,2025-01-06T21:14:15.165
RA_81.91DEC21.94,5.6077247262823695,0.1601628595615672,2025-01-06T21:14:15.165
RA_81.91DEC21.94,5.6077247262823695,0.1601628595615672,2025-01-06T21:14:15.165
RA_81.91DEC21.94,5.6077247262823695,0.1601628595615672,2025-01-06T21:14:15.165
RA_81.91DEC21.94,5.6155869550213735,0.1600981355509316,2025-01-06T20:55:00.736
RA_81.91DEC21.94,5.6155869550213735,0.1600981355509316,2025-01-06T20:55:00.736
RA_81.91DEC21.94,5.6155869550213735,0.1600981355509316,2025-01-06T20:55:00.736
RA_81.91DEC21.94,5.6155869550213735,0.1600981355509316,2025-01-06T20:55:00.736
RA_81.91DEC21.94,5.6155869550213735,0.1600981355509316,2025-01-06T20:55:00.736
RA_81.91DEC21.94,5.6155869550213735,0.1600981355509316,2025-01-06T20:55:00.736
RA_81.91DEC21.94,5.6155869550213735,0.1600981355509316,2025-01-06T20:55:00.736
RA_81.91DEC21.94,5.641617340922929,0.1599088925168518,2025-01-06T21:04:36.776
RA_81.91DEC21.94,5.641617340922929,0.1599088925168518,2025-01-06T21:04:36.776
RA_81.91DEC21.94,5.641617340922929,0.1599088925168518,2025-01-06T21:04:36.776
RA_81.91DEC21.94,5.641617340922929,0.1599088925168518,2025-01-06T21:04:36.776
RA_81.91DEC21.94,5.641617340922929,0.1599088925168518,2025-01-06T21:04:36.776
RA_81.91DEC21.94,5.641617340922929,0.1599088925168518,2025-01-06T21:04:36.776
RA_81.91DEC21.94,5.641617340922929,0.1599088925168518,2025-01-06T21:04:36.776
RA_81.91DEC21.94,5.620024494705165,0.1600631348980248,2025-01-06T21:03:36.019
RA_81.91DEC21.94,5.620024494705165,0.1600631348980248,2025-01-06T21:03:36.019
RA_81.91DEC21.94,5.620024494705165,0.1600631348980248,2025-01-06T21:03:36.019
RA_81.91DEC21.94,5.620024494705165,0.1600631348980248,2025-01-06T21:03:36.019
RA_81.91DEC21.94,5.620024494705165,0.1600631348980248,2025-01-06T21:03:36.019
RA_81.91DEC21.94,5.620024494705165,0.1600631348980248,2025-01-06T21:03:36.019
RA_81.91DEC21.94,5.620024494705165,0.1600631348980248,2025-01-06T21:03:36.019
RA_81.91DEC21.94,5.625413164454233,0.1600221320916046,2025-01-06T20:57:02.015
RA_81.91DEC21.94,5.625413164454233,0.1600221320916046,2025-01-06T20:57:02.015
RA_81.91DEC21.94,5.625413164454233,0.1600221320916046,2025-01-06T20:57:02.015
RA_81.91DEC21.94,5.625413164454233,0.1600221320916046,2025-01-06T20:57:02.015
RA_81.91DEC21.94,5.625413164454233,0.1600221320916046,2025-01-06T20:57:02.015
RA_81.91DEC21.94,5.625413164454233,0.1600221320916046,2025-01-06T20:57:02.015
RA_81.91DEC21.94,5.625413164454233,0.1600221320916046,2025-01-06T20:57:02.015
RA_81.91DEC21.94,5.613201933155241,0.1601174048552734,2025-01-06T21:07:39.117
RA_81.91DEC21.94,5.613201933155241,0.1601174048552734,2025-01-06T21:07:39.117
RA_81.91DEC21.94,5.613201933155241,0.1601174048552734,2025-01-06T21:07:39.117
RA_81.91DEC21.94,5.613201933155241,0.1601174048552734,2025-01-06T21:07:39.117
RA_81.91DEC21.94,5.613201933155241,0.1601174048552734,2025-01-06T21:07:39.117
RA_81.91DEC21.94,5.613201933155241,0.1601174048552734,2025-01-06T21:07:39.117
RA_81.91DEC21.94,5.613201933155241,0.1601174048552734,2025-01-06T21:07:39.117
RA_81.91DEC21.94,5.6201022319580325,0.1600625316650164,2025-01-06T21:07:08.898
RA_81.91DEC21.94,5.6201022319580325,0.1600625316650164,2025-01-06T21:07:08.898
RA_81.91DEC21.94,5.6201022319580325,0.1600625316650164,2025-01-06T21:07:08.898
RA_81.91DEC21.94,5.6201022319580325,0.1600625316650164,2025-01-06T21:07:08.898
RA_81.91DEC21.94,5.6201022319580325,0.1600625316650164,2025-01-06T21:07:08.898
RA_81.91DEC21.94,5.6201022319580325,0.1600625316650164,2025-01-06T21:07:08.898
RA_81.91DEC21.94,5.6201022319580325,0.1600625316650164,2025-01-06T21:07:08.898
RA_81.91DEC21.94,5.616531097516488,0.1600905957734489,2025-01-06T20:52:59.207
RA_81.91DEC21.94,5.616531097516488,0.1600905957734489,2025-01-06T20:52:59.207
RA_81.91DEC21.94,5.616531097516488,0.1600905957734489,2025-01-06T20:52:59.207
RA_81.91DEC21.94,5.616531097516488,0.1600905957734489,2025-01-06T20:52:59.207
RA_81.91DEC21.94,5.616531097516488,0.1600905957734489,2025-01-06T20:52:59.207
RA_81.91DEC21.94,5.616531097516488,0.1600905957734489,2025-01-06T20:52:59.207
RA_81.91DEC21.94,5.616531097516488,0.1600905957734489,2025-01-06T20:52:59.207
RA_81.91DEC21.94,5.639282515059061,0.1599242677358428,2025-01-06T21:08:39.963
RA_81.91DEC21.94,5.639282515059061,0.1599242677358428,2025-01-06T21:08:39.963
RA_81.91DEC21.94,5.639282515059061,0.1599242677358428,2025-01-06T21:08:39.963
RA_81.91DEC21.94,5.639282515059061,0.1599242677358428,2025-01-06T21:08:39.963
RA_81.91DEC21.94,5.639282515059061,0.1599242677358428,2025-01-06T21:08:39.963
RA_81.91DEC21.94,5.639282515059061,0.1599242677358428,2025-01-06T21:08:39.963
RA_81.91DEC21.94,5.639282515059061,0.1599242677358428,2025-01-06T21:08:39.963
RA_81.91DEC21.94,5.601491745698412,0.1602166084287775,2025-01-06T21:15:16.184
RA_81.91DEC21.94,5.601491745698412,0.1602166084287775,2025-01-06T21:15:16.184
RA_81.91DEC21.94,5.601491745698412,0.1602166084287775,2025-01-06T21:15:16.184
RA_81.91DEC21.94,5.601491745698412,0.1602166084287775,2025-01-06T21:15:16.184
RA_81.91DEC21.94,5.601491745698412,0.1602166084287775,2025-01-06T21:15:16.184
RA_81.91DEC21.94,5.601491745698412,0.1602166084287775,2025-01-06T21:15:16.184
RA_81.91DEC21.94,5.601491745698412,0.1602166084287775,2025-01-06T21:15:16.184
RA_81.91DEC21.94,5.637798408375303,0.1599342067256147,2025-01-06T20:59:33.258
RA_81.91DEC21.94,5.637798408375303,0.1599342067256147,2025-01-06T20:59:33.258
RA_81.91DEC21.94,5.637798408375303,0.1599342067256147,2025-01-06T20:59:33.258
RA_81.91DEC21.94,5.637798408375303,0.1599342067256147,2025-01-06T20:59:33.258
RA_81.91DEC21.94,5.637798408375303,0.1599342067256147,2025-01-06T20:59:33.258
RA_81.91DEC21.94,5.637798408375303,0.1599342067256147,2025-01-06T20:59:33.258
RA_81.91DEC21.94,5.637798408375303,0.1599342067256147,2025-01-06T20:59:33.258
RA_81.91DEC21.94,5.629407981247537,0.1599928053988555,2025-01-06T21:04:06.359
RA_81.91DEC21.94,5.629407981247537,0.1599928053988555,2025-01-06T21:04:06.359
RA_81.91DEC21.94,5.629407981247537,0.1599928053988555,2025-01-06T21:04:06.359
RA_81.91DEC21.94,5.629407981247537,0.1599928053988555,2025-01-06T21:04:06.359
RA_81.91DEC21.94,5.629407981247537,0.1599928053988555,2025-01-06T21:04:06.359
RA_81.91DEC21.94,5.629407981247537,0.1599928053988555,2025-01-06T21:04:06.359
RA_81.91DEC21.94,5.629407981247537,0.1599928053988555,2025-01-06T21:04:06.359
RA_81.91DEC21.94,5.620571844729164,0.1600588947979088,2025-01-06T21:02:35.373
RA_81.91DEC21.94,5.620571844729164,0.1600588947979088,2025-01-06T21:02:35.373
RA_81.91DEC21.94,5.620571844729164,0.1600588947979088,2025-01-06T21:02:35.373
RA_81.91DEC21.94,5.620571844729164,0.1600588947979088,2025-01-06T21:02:35.373
RA_81.91DEC21.94,5.620571844729164,0.1600588947979088,2025-01-06T21:02:35.373
RA_81.91DEC21.94,5.620571844729164,0.1600588947979088,2025-01-06T21:02:35.373
RA_81.91DEC21.94,5.620571844729164,0.1600588947979088,2025-01-06T21:02:35.373
RA_81.91DEC21.94,5.645458470033664,0.1598842954462305,2025-01-06T21:02:05.152
RA_81.91DEC21.94,5.645458470033664,0.1598842954462305,2025-01-06T21:02:05.152
RA_81.91DEC21.94,5.645458470033664,0.1598842954462305,2025-01-06T21:02:05.152
RA_81.91DEC21.94,5.645458470033664,0.1598842954462305,2025-01-06T21:02:05.152
RA_81.91DEC21.94,5.645458470033664,0.1598842954462305,2025-01-06T21:02:05.152
RA_81.91DEC21.94,5.645458470033664,0.1598842954462305,2025-01-06T21:02:05.152
RA_81.91DEC21.94,5.645458470033664,0.1598842954462305,2025-01-06T21:02:05.152
RA_81.91DEC21.94,5.64002675052684,0.1599193321267834,2025-01-06T21:00:03.878
RA_81.91DEC21.94,5.64002675052684,0.1599193321267834,2025-01-06T21:00:03.878
RA_81.91DEC21.94,5.64002675052684,0.1599193321267834,2025-01-06T21:00:03.878
RA_81.91DEC21.94,5.64002675052684,0.1599193321267834,2025-01-06T21:00:03.878
RA_81.91DEC21.94,5.64002675052684,0.1599193321267834,2025-01-06T21:00:03.878
RA_81.91DEC21.94,5.64002675052684,0.1599193321267834,2025-01-06T21:00:03.878
RA_81.91DEC21.94,5.64002675052684,0.1599193321267834,2025-01-06T21:00:03.878
RA_81.91DEC21.94,5.612584126695301,0.1601224482562014,2025-01-06T20:51:58.555
RA_81.91DEC21.94,5.612584126695301,0.1601224482562014,2025-01-06T20:51:58.555
RA_81.91DEC21.94,5.612584126695301,0.1601224482562014,2025-01-06T20:51:58.555
RA_81.91DEC21.94,5.612584126695301,0.1601224482562014,2025-01-06T20:51:58.555
RA_81.91DEC21.94,5.612584126695301,0.1601224482562014,2025-01-06T20:51:58.555
RA_81.91DEC21.94,5.612584126695301,0.1601224482562014,2025-01-06T20:51:58.555
RA_81.91DEC21.94,5.612584126695301,0.1601224482562014,2025-01-06T20:51:58.555
RA_81.91DEC21.94,5.636691282744788,0.1599417048302416,2025-01-06T20:49:27.338
RA_81.91DEC21.94,5.636691282744788,0.1599417048302416,2025-01-06T20:49:27.338
RA_81.91DEC21.94,5.636691282744788,0.1599417048302416,2025-01-06T20:49:27.338
RA_81.91DEC21.94,5.636691282744788,0.1599417048302416,2025-01-06T20:49:27.338
RA_81.91DEC21.94,5.636691282744788,0.1599417048302416,2025-01-06T20:49:27.338
RA_81.91DEC21.94,5.636691282744788,0.1599417048302416,2025-01-06T20:49:27.338
RA_81.91DEC21.94,5.636691282744788,0.1599417048302416,2025-01-06T20:49:27.338
RA_81.91DEC21.94,5.536140384722028,0.1609041381097757,2025-01-06T21:11:12.685
RA_81.91DEC21.94,5.536140384722028,0.1609041381097757,2025-01-06T21:11:12.685
RA_81.91DEC21.94,5.536140384722028,0.1609041381097757,2025-01-06T21:11:12.685
RA_81.91DEC21.94,5.536140384722028,0.1609041381097757,2025-01-06T21:11:12.685
RA_81.91DEC21.94,5.536140384722028,0.1609041381097757,2025-01-06T21:11:12.685
RA_81.91DEC21.94,5.536140384722028,0.1609041381097757,2025-01-06T21:11:12.685
RA_81.91DEC21.94,5.536140384722028,0.1609041381097757,2025-01-06T21:11:12.685
RA_81.91DEC21.94,5.545423955554174,0.1607931690176922,2025-01-06T21:12:13.159
RA_81.91DEC21.94,5.545423955554174,0.1607931690176922,2025-01-06T21:12:13.159
RA_81.91DEC21.94,5.545423955554174,0.1607931690176922,2025-01-06T21:12:13.159
RA_81.91DEC21.94,5.545423955554174,0.1607931690176922,2025-01-06T21:12:13.159
RA_81.91DEC21.94,5.545423955554174,0.1607931690176922,2025-01-06T21:12:13.159
RA_81.91DEC21.94,5.545423955554174,0.1607931690176922,2025-01-06T21:12:13.159
RA_81.91DEC21.94,5.545423955554174,0.1607931690176922,2025-01-06T21:12:13.159
RA_81.91DEC21.94,5.642270249219572,0.1599046502507532,2025-01-06T20:58:32.651
RA_81.91DEC21.94,5.642270249219572,0.1599046502507532,2025-01-06T20:58:32.651
RA_81.91DEC21.94,5.642270249219572,0.1599046502507532,2025-01-06T20:58:32.651
RA_81.91DEC21.94,5.642270249219572,0.1599046502507532,2025-01-06T20:58:32.651
RA_81.91DEC21.94,5.642270249219572,0.1599046502507532,2025-01-06T20:58:32.651
RA_81.91DEC21.94,5.642270249219572,0.1599046502507532,2025-01-06T20:58:32.651
RA_81.91DEC21.94,5.642270249219572,0.1599046502507532,2025-01-06T20:58:32.651
RA_81.91DEC21.94,5.535598652378532,0.1609107443907648,2025-01-06T21:11:42.770
RA_81.91DEC21.94,5.535598652378532,0.1609107443907648,2025-01-06T21:11:42.770
RA_81.91DEC21.94,5.535598652378532,0.1609107443907648,2025-01-06T21:11:42.770
RA_81.91DEC21.94,5.535598652378532,0.1609107443907648,2025-01-06T21:11:42.770
RA_81.91DEC21.94,5.535598652378532,0.1609107443907648,2025-01-06T21:11:42.770
RA_81.91DEC21.94,5.535598652378532,0.1609107443907648,2025-01-06T21:11:42.770
RA_81.91DEC21.94,5.535598652378532,0.1609107443907648,2025-01-06T21:11:42.770
RA_81.91DEC21.94,5.5927259064454695,0.1602957985875964,2025-01-06T21:13:14.355
RA_81.91DEC21.94,5.5927259064454695,0.1602957985875964,2025-01-06T21:13:14.355
RA_81.91DEC21.94,5.5927259064454695,0.1602957985875964,2025-01-06T21:13:14.355
RA_81.91DEC21.94,5.5927259064454695,0.1602957985875964,2025-01-06T21:13:14.355
RA_81.91DEC21.94,5.5927259064454695,0.1602957985875964,2025-01-06T21:13:14.355
RA_81.91DEC21.94,5.5927259064454695,0.1602957985875964,2025-01-06T21:13:14.355
RA_81.91DEC21.94,5.5927259064454695,0.1602957985875964,2025-01-06T21:13:14.355
RA_81.91DEC21.94,5.60805157468231,0.1601601002721757,2025-01-06T20:53:59.688
RA_81.91DEC21.94,5.60805157468231,0.1601601002721757,2025-01-06T20:53:59.688
RA_81.91DEC21.94,5.60805157468231,0.1601601002721757,2025-01-06T20:53:59.688
RA_81.91DEC21.94,5.60805157468231,0.1601601002721757,2025-01-06T20:53:59.688
RA_81.91DEC21.94,5.60805157468231,0.1601601002721757,2025-01-06T20:53:59.688
RA_81.91DEC21.94,5.60805157468231,0.1601601002721757,2025-01-06T20:53:59.688
RA_81.91DEC21.94,5.60805157468231,0.1601601002721757,2025-01-06T20:53:59.688
RA_81.91DEC21.94,5.610214532096574,0.1601419898533445,2025-01-06T21:05:37.378
RA_81.91DEC21.94,5.610214532096574,0.1601419898533445,2025-01-06T21:05:37.378
RA_81.91DEC21.94,5.610214532096574,0.1601419898533445,2025-01-06T21:05:37.378
RA_81.91DEC21.94,5.610214532096574,0.1601419898533445,2025-01-06T21:05:37.378
RA_81.91DEC21.94,5.610214532096574,0.1601419898533445,2025-01-06T21:05:37.378
RA_81.91DEC21.94,5.610214532096574,0.1601419898533445,2025-01-06T21:05:37.378
RA_81.91DEC21.94,5.610214532096574,0.1601419898533445,2025-01-06T21:05:37.378
RA_81.91DEC21.94,5.611963616894749,0.1601275352011795,2025-01-06T21:06:07.764
RA_81.91DEC21.94,5.611963616894749,0.1601275352011795,2025-01-06T21:06:07.764
RA_81.91DEC21.94,5.611963616894749,0.1601275352011795,2025-01-06T21:06:07.764
RA_81.91DEC21.94,5.611963616894749,0.1601275352011795,2025-01-06T21:06:07.764
RA_81.91DEC21.94,5.611963616894749,0.1601275352011795,2025-01-06T21:06:07.764
RA_81.91DEC21.94,5.611963616894749,0.1601275352011795,2025-01-06T21:06:07.764
RA_81.91DEC21.94,5.611963616894749,0.1601275352011795,2025-01-06T21:06:07.764
RA_81.91DEC21.94,5.624030662797797,0.1600324940184599,2025-01-06T20:54:29.830
RA_81.91DEC21.94,5.624030662797797,0.1600324940184599,2025-01-06T20:54:29.830
RA_81.91DEC21.94,5.624030662797797,0.1600324940184599,2025-01-06T20:54:29.830
RA_81.91DEC21.94,5.624030662797797,0.1600324940184599,2025-01-06T20:54:29.830
RA_81.91DEC21.94,5.624030662797797,0.1600324940184599,2025-01-06T20:54:29.830
RA_81.91DEC21.94,5.624030662797797,0.1600324940184599,2025-01-06T20:54:29.830
RA_81.91DEC21.94,5.624030662797797,0.1600324940184599,2025-01-06T20:54:29.830
RA_81.91DEC21.94,5.584392727827612,0.1603749290208932,2025-01-06T21:13:44.659
RA_81.91DEC21.94,5.584392727827612,0.1603749290208932,2025-01-06T21:13:44.659
RA_81.91DEC21.94,5.584392727827612,0.1603749290208932,2025-01-06T21:13:44.659
RA_81.91DEC21.94,5.584392727827612,0.1603749290208932,2025-01-06T21:13:44.659
RA_81.91DEC21.94,5.584392727827612,0.1603749290208932,2025-01-06T21:13:44.659
RA_81.91DEC21.94,5.584392727827612,0.1603749290208932,2025-01-06T21:13:44.659
RA_81.91DEC21.94,5.584392727827612,0.1603749290208932,2025-01-06T21:13:44.659
RA_81.91DEC21.94,5.641978433349079,0.1599065432249754,2025-01-06T20:53:29.132
RA_81.91DEC21.94,5.641978433349079,0.1599065432249754,2025-01-06T20:53:29.132
RA_81.91DEC21.94,5.641978433349079,0.1599065432249754,2025-01-06T20:53:29.132
RA_81.91DEC21.94,5.641978433349079,0.1599065432249754,2025-01-06T20:53:29.132
RA_81.91DEC21.94,5.641978433349079,0.1599065432249754,2025-01-06T20:53:29.132
RA_81.91DEC21.94,5.641978433349079,0.1599065432249754,2025-01-06T20:53:29.132
RA_81.91DEC21.94,5.641978433349079,0.1599065432249754,2025-01-06T20:53:29.132
RA_81.91DEC21.94,5.627836619503499,0.1600042318527616,2025-01-06T21:01:04.621
RA_81.91DEC21.94,5.627836619503499,0.1600042318527616,2025-01-06T21:01:04.621
RA_81.91DEC21.94,5.627836619503499,0.1600042318527616,2025-01-06T21:01:04.621
RA_81.91DEC21.94,5.627836619503499,0.1600042318527616,2025-01-06T21:01:04.621
RA_81.91DEC21.94,5.627836619503499,0.1600042318527616,2025-01-06T21:01:04.621
RA_81.91DEC21.94,5.627836619503499,0.1600042318527616,2025-01-06T21:01:04.621
RA_81.91DEC21.94,5.627836619503499,0.1600042318527616,2025-01-06T21:01:04.621
RA_81.91DEC21.94,5.633600439209544,0.1599630153539427,2025-01-06T21:05:07.377
